광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2021-10-01 02:07:23,2021-10-01,02:07:23,20211001,20723
A,301,CH.DIA,M,2021-10-01 02:09:31,2021-10-01,02:09:31,20211001,20931
A,301,CH.DIA,M,2021-10-01 02:22:28,2021-10-01,02:22:28,20211001,22228
A,301,CH.DIA,M,2021-10-01 02:24:36,2021-10-01,02:24:36,20211001,22436
A,301,CH.DIA,M,2021-10-01 04:33:42,2021-10-01,04:33:42,20211001,43342
A,301,CH.DIA,M,2021-10-01 04:35:50,2021-10-01,04:35:50,20211001,43550
A,301,CH.DIA,M,2021-10-01 06:45:19,2021-10-01,06:45:19,20211001,64519
A,301,CH.DIA,M,2021-10-01 06:47:27,2021-10-01,06:47:27,20211001,64727
A,301,CH.DIA,M,2021-10-01 08:29:09,2021-10-01,08:29:09,20211001,82909
A,301,CH.DIA,M,2021-10-01 08:31:17,2021-10-01,08:31:17,20211001,83117
A,301,CH.DIA,M,2021-10-01 10:56:31,2021-10-01,10:56:31,20211001,105631
A,301,CH.DIA,M,2021-10-01 10:58:39,2021-10-01,10:58:39,20211001,105839
A,301,CH.DIA,M,2021-10-01 13:08:54,2021-10-01,13:08:54,20211001,130854
A,301,CH.DIA,M,2021-10-01 13:11:02,2021-10-01,13:11:02,20211001,131102
A,301,CH.DIA,M,2021-10-01 14:48:18,2021-10-01,14:48:18,20211001,144818
A,301,CH.DIA,M,2021-10-01 14:50:26,2021-10-01,14:50:26,20211001,145026
A,301,CH.DIA,M,2021-10-01 17:40:33,2021-10-01,17:40:33,20211001,174033
A,301,CH.DIA,M,2021-10-01 17:42:41,2021-10-01,17:42:41,20211001,174241
A,301,CH.DIA,M,2021-10-01 18:50:38,2021-10-01,18:50:38,20211001,185038
A,301,CH.DIA,M,2021-10-01 18:52:46,2021-10-01,18:52:46,20211001,185246
A,301,CH.DIA,M,2021-10-01 20:38:43,2021-10-01,20:38:43,20211001,203843
A,301,CH.DIA,M,2021-10-01 20:40:51,2021-10-01,20:40:51,20211001,204051
A,301,CH.DIA,M,2021-10-01 22:43:59,2021-10-01,22:43:59,20211001,224359
A,301,CH.DIA,M,2021-10-01 22:46:07,2021-10-01,22:46:07,20211001,224607
A,301,CH.DIA,M,2021-10-02 02:10:50,2021-10-02,02:10:50,20211002,21050
A,301,CH.DIA,M,2021-10-02 02:12:58,2021-10-02,02:12:58,20211002,21258
A,301,CH.DIA,M,2021-10-02 02:40:37,2021-10-02,02:40:37,20211002,24037
A,301,CH.DIA,M,2021-10-02 02:42:45,2021-10-02,02:42:45,20211002,24245
A,301,CH.DIA,M,2021-10-02 04:58:00,2021-10-02,04:58:00,20211002,45800
A,301,CH.DIA,M,2021-10-02 05:00:08,2021-10-02,05:00:08,20211002,50008
A,301,CH.DIA,M,2021-10-02 06:56:35,2021-10-02,06:56:35,20211002,65635
A,301,CH.DIA,M,2021-10-02 06:58:43,2021-10-02,06:58:43,20211002,65843
A,301,CH.DIA,M,2021-10-02 09:00:47,2021-10-02,09:00:47,20211002,90047
A,301,CH.DIA,M,2021-10-02 09:02:55,2021-10-02,09:02:55,20211002,90255
A,301,CH.DIA,M,2021-10-02 11:30:43,2021-10-02,11:30:43,20211002,113043
A,301,CH.DIA,M,2021-10-02 11:32:51,2021-10-02,11:32:51,20211002,113251
A,301,CH.DIA,M,2021-10-02 14:19:24,2021-10-02,14:19:24,20211002,141924
A,301,CH.DIA,M,2021-10-02 14:21:32,2021-10-02,14:21:32,20211002,142132
A,301,CH.DIA,M,2021-10-02 16:29:33,2021-10-02,16:29:33,20211002,162933
A,301,CH.DIA,M,2021-10-02 16:31:41,2021-10-02,16:31:41,20211002,163141
A,301,CH.DIA,M,2021-10-02 18:36:12,2021-10-02,18:36:12,20211002,183612
A,301,CH.DIA,M,2021-10-02 18:38:20,2021-10-02,18:38:20,20211002,183820
A,301,CH.DIA,M,2021-10-02 20:47:05,2021-10-02,20:47:05,20211002,204705
A,301,CH.DIA,M,2021-10-02 20:49:13,2021-10-02,20:49:13,20211002,204913
A,301,CH.DIA,M,2021-10-02 23:02:28,2021-10-02,23:02:28,20211002,230228
A,301,CH.DIA,M,2021-10-02 23:04:35,2021-10-02,23:04:35,20211002,230435
A,301,CH.DIA,M,2021-10-03 00:08:32,2021-10-03,00:08:32,20211003,832
A,301,CH.DIA,M,2021-10-03 00:10:40,2021-10-03,00:10:40,20211003,1040
A,301,CH.DIA,M,2021-10-03 02:11:57,2021-10-03,02:11:57,20211003,21157
A,301,CH.DIA,M,2021-10-03 02:14:06,2021-10-03,02:14:06,20211003,21406
A,301,CH.DIA,M,2021-10-03 02:50:01,2021-10-03,02:50:01,20211003,25001
A,301,CH.DIA,M,2021-10-03 02:52:09,2021-10-03,02:52:09,20211003,25209
A,301,CH.DIA,M,2021-10-03 05:01:08,2021-10-03,05:01:08,20211003,50108
A,301,CH.DIA,M,2021-10-03 05:03:16,2021-10-03,05:03:16,20211003,50316
A,301,CH.DIA,M,2021-10-03 07:18:40,2021-10-03,07:18:40,20211003,71840
A,301,CH.DIA,M,2021-10-03 07:20:48,2021-10-03,07:20:48,20211003,72048
A,301,CH.DIA,M,2021-10-03 09:30:21,2021-10-03,09:30:21,20211003,93021
A,301,CH.DIA,M,2021-10-03 09:32:29,2021-10-03,09:32:29,20211003,93229
A,301,CH.DIA,M,2021-10-03 11:41:49,2021-10-03,11:41:49,20211003,114149
A,301,CH.DIA,M,2021-10-03 11:43:58,2021-10-03,11:43:58,20211003,114358
A,301,CH.DIA,M,2021-10-03 13:48:03,2021-10-03,13:48:03,20211003,134803
A,301,CH.DIA,M,2021-10-03 13:50:11,2021-10-03,13:50:11,20211003,135011
A,301,CH.DIA,M,2021-10-03 15:35:39,2021-10-03,15:35:39,20211003,153539
A,301,CH.DIA,M,2021-10-03 15:37:47,2021-10-03,15:37:47,20211003,153747
A,301,CH.DIA,M,2021-10-03 17:45:07,2021-10-03,17:45:07,20211003,174507
A,301,CH.DIA,M,2021-10-03 17:47:16,2021-10-03,17:47:16,20211003,174716
A,301,CH.DIA,M,2021-10-03 19:44:20,2021-10-03,19:44:20,20211003,194420
A,301,CH.DIA,M,2021-10-03 19:46:28,2021-10-03,19:46:28,20211003,194628
A,301,CH.DIA,M,2021-10-03 21:13:37,2021-10-03,21:13:37,20211003,211337
A,301,CH.DIA,M,2021-10-03 21:15:45,2021-10-03,21:15:45,20211003,211545
A,301,CH.DIA,M,2021-10-04 00:13:44,2021-10-04,00:13:44,20211004,1344
A,301,CH.DIA,M,2021-10-04 00:15:52,2021-10-04,00:15:52,20211004,1552
A,301,CH.DIA,M,2021-10-04 02:09:15,2021-10-04,02:09:15,20211004,20915
A,301,CH.DIA,M,2021-10-04 02:11:23,2021-10-04,02:11:23,20211004,21123
A,301,CH.DIA,M,2021-10-04 02:12:27,2021-10-04,02:12:27,20211004,21227
A,301,CH.DIA,M,2021-10-04 02:14:35,2021-10-04,02:14:35,20211004,21435
A,301,CH.DIA,M,2021-10-04 04:18:27,2021-10-04,04:18:27,20211004,41827
A,301,CH.DIA,M,2021-10-04 04:20:35,2021-10-04,04:20:35,20211004,42035
A,301,CH.DIA,M,2021-10-04 06:11:54,2021-10-04,06:11:54,20211004,61154
A,301,CH.DIA,M,2021-10-04 06:14:01,2021-10-04,06:14:01,20211004,61401
A,301,CH.DIA,M,2021-10-04 07:54:33,2021-10-04,07:54:33,20211004,75433
A,301,CH.DIA,M,2021-10-04 07:56:41,2021-10-04,07:56:41,20211004,75641
A,301,CH.DIA,M,2021-10-04 09:59:16,2021-10-04,09:59:16,20211004,95916
A,301,CH.DIA,M,2021-10-04 10:01:24,2021-10-04,10:01:24,20211004,100124
A,301,CH.DIA,M,2021-10-04 11:47:07,2021-10-04,11:47:07,20211004,114707
A,301,CH.DIA,M,2021-10-04 11:49:15,2021-10-04,11:49:15,20211004,114915
A,301,CH.DIA,M,2021-10-04 13:50:55,2021-10-04,13:50:55,20211004,135055
A,301,CH.DIA,M,2021-10-04 13:53:03,2021-10-04,13:53:03,20211004,135303
A,301,CH.DIA,M,2021-10-04 16:00:15,2021-10-04,16:00:15,20211004,160015
A,301,CH.DIA,M,2021-10-04 16:02:23,2021-10-04,16:02:23,20211004,160223
A,301,CH.DIA,M,2021-10-04 17:54:23,2021-10-04,17:54:23,20211004,175423
A,301,CH.DIA,M,2021-10-04 17:56:31,2021-10-04,17:56:31,20211004,175631
A,301,CH.DIA,M,2021-10-04 20:02:17,2021-10-04,20:02:17,20211004,200217
A,301,CH.DIA,M,2021-10-04 20:04:25,2021-10-04,20:04:25,20211004,200425
A,301,CH.DIA,M,2021-10-04 23:20:36,2021-10-04,23:20:36,20211004,232036
A,301,CH.DIA,M,2021-10-04 23:22:44,2021-10-04,23:22:44,20211004,232244
A,301,CH.DIA,M,2021-10-05 02:15:40,2021-10-05,02:15:40,20211005,21540
A,301,CH.DIA,M,2021-10-05 02:17:48,2021-10-05,02:17:48,20211005,21748
A,301,CH.DIA,M,2021-10-05 02:52:08,2021-10-05,02:52:08,20211005,25208
A,301,CH.DIA,M,2021-10-05 02:54:16,2021-10-05,02:54:16,20211005,25416
A,301,CH.DIA,M,2021-10-05 04:46:07,2021-10-05,04:46:07,20211005,44607
A,301,CH.DIA,M,2021-10-05 04:48:15,2021-10-05,04:48:15,20211005,44815
A,301,CH.DIA,M,2021-10-05 06:14:30,2021-10-05,06:14:30,20211005,61430
A,301,CH.DIA,M,2021-10-05 06:16:38,2021-10-05,06:16:38,20211005,61638
A,301,CH.DIA,M,2021-10-05 08:12:06,2021-10-05,08:12:06,20211005,81206
A,301,CH.DIA,M,2021-10-05 08:14:14,2021-10-05,08:14:14,20211005,81414
A,301,CH.DIA,M,2021-10-05 09:56:53,2021-10-05,09:56:53,20211005,95653
A,301,CH.DIA,M,2021-10-05 09:59:01,2021-10-05,09:59:01,20211005,95901
A,301,CH.DIA,M,2021-10-05 11:48:37,2021-10-05,11:48:37,20211005,114837
A,301,CH.DIA,M,2021-10-05 11:50:45,2021-10-05,11:50:45,20211005,115045
A,301,CH.DIA,M,2021-10-05 15:10:10,2021-10-05,15:10:10,20211005,151010
A,301,CH.DIA,M,2021-10-05 15:12:18,2021-10-05,15:12:18,20211005,151218
A,301,CH.DIA,M,2021-10-05 17:46:26,2021-10-05,17:46:26,20211005,174626
A,301,CH.DIA,M,2021-10-05 17:48:35,2021-10-05,17:48:35,20211005,174835
A,301,CH.DIA,M,2021-10-05 20:43:03,2021-10-05,20:43:03,20211005,204303
A,301,CH.DIA,M,2021-10-05 20:45:11,2021-10-05,20:45:11,20211005,204511
A,301,CH.DIA,M,2021-10-05 22:26:43,2021-10-05,22:26:43,20211005,222643
A,301,CH.DIA,M,2021-10-05 22:28:51,2021-10-05,22:28:51,20211005,222851
A,301,CH.DIA,M,2021-10-06 00:16:35,2021-10-06,00:16:35,20211006,1635
A,301,CH.DIA,M,2021-10-06 00:18:43,2021-10-06,00:18:43,20211006,1843
A,301,CH.DIA,M,2021-10-06 02:10:57,2021-10-06,02:10:57,20211006,21057
A,301,CH.DIA,M,2021-10-06 02:13:05,2021-10-06,02:13:05,20211006,21305
A,301,CH.DIA,M,2021-10-06 02:14:09,2021-10-06,02:14:09,20211006,21409
A,301,CH.DIA,M,2021-10-06 02:16:17,2021-10-06,02:16:17,20211006,21617
A,301,CH.DIA,M,2021-10-06 05:01:54,2021-10-06,05:01:54,20211006,50154
A,301,CH.DIA,M,2021-10-06 05:04:02,2021-10-06,05:04:02,20211006,50402
A,301,CH.DIA,M,2021-10-06 07:19:07,2021-10-06,07:19:07,20211006,71907
A,301,CH.DIA,M,2021-10-06 07:21:15,2021-10-06,07:21:15,20211006,72115
