광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2021-10-01 01:02:31,2021-10-01,01:02:31,20211001,10231
A,356,Drama H,M,2021-10-01 01:04:39,2021-10-01,01:04:39,20211001,10439
A,356,Drama H,M,2021-10-01 02:24:56,2021-10-01,02:24:56,20211001,22456
A,356,Drama H,M,2021-10-01 02:27:04,2021-10-01,02:27:04,20211001,22704
A,356,Drama H,M,2021-10-01 05:00:24,2021-10-01,05:00:24,20211001,50024
A,356,Drama H,M,2021-10-01 05:02:33,2021-10-01,05:02:33,20211001,50233
A,356,Drama H,M,2021-10-01 06:10:04,2021-10-01,06:10:04,20211001,61004
A,356,Drama H,M,2021-10-01 06:12:12,2021-10-01,06:12:12,20211001,61212
A,356,Drama H,M,2021-10-01 07:44:23,2021-10-01,07:44:23,20211001,74423
A,356,Drama H,M,2021-10-01 07:46:31,2021-10-01,07:46:31,20211001,74631
A,356,Drama H,M,2021-10-01 09:17:27,2021-10-01,09:17:27,20211001,91727
A,356,Drama H,M,2021-10-01 09:19:35,2021-10-01,09:19:35,20211001,91935
A,356,Drama H,M,2021-10-01 12:19:11,2021-10-01,12:19:11,20211001,121911
A,356,Drama H,M,2021-10-01 12:21:19,2021-10-01,12:21:19,20211001,122119
A,356,Drama H,M,2021-10-01 22:42:49,2021-10-01,22:42:49,20211001,224249
A,356,Drama H,M,2021-10-01 22:44:57,2021-10-01,22:44:57,20211001,224457
A,356,Drama H,M,2021-10-02 00:08:33,2021-10-02,00:08:33,20211002,833
A,356,Drama H,M,2021-10-02 00:10:41,2021-10-02,00:10:41,20211002,1041
A,356,Drama H,M,2021-10-02 01:26:17,2021-10-02,01:26:17,20211002,12617
A,356,Drama H,M,2021-10-02 01:28:25,2021-10-02,01:28:25,20211002,12825
A,356,Drama H,M,2021-10-02 03:07:57,2021-10-02,03:07:57,20211002,30757
A,356,Drama H,M,2021-10-02 03:10:05,2021-10-02,03:10:05,20211002,31005
A,356,Drama H,M,2021-10-02 04:26:02,2021-10-02,04:26:02,20211002,42602
A,356,Drama H,M,2021-10-02 04:28:10,2021-10-02,04:28:10,20211002,42810
A,356,Drama H,M,2021-10-02 05:00:24,2021-10-02,05:00:24,20211002,50024
A,356,Drama H,M,2021-10-02 05:02:32,2021-10-02,05:02:32,20211002,50232
A,356,Drama H,M,2021-10-02 06:21:24,2021-10-02,06:21:24,20211002,62124
A,356,Drama H,M,2021-10-02 06:23:32,2021-10-02,06:23:32,20211002,62332
A,356,Drama H,M,2021-10-02 07:37:08,2021-10-02,07:37:08,20211002,73708
A,356,Drama H,M,2021-10-02 07:39:16,2021-10-02,07:39:16,20211002,73916
A,356,Drama H,M,2021-10-02 09:05:33,2021-10-02,09:05:33,20211002,90533
A,356,Drama H,M,2021-10-02 09:07:41,2021-10-02,09:07:41,20211002,90741
A,356,Drama H,M,2021-10-02 11:07:10,2021-10-02,11:07:10,20211002,110710
A,356,Drama H,M,2021-10-02 11:09:18,2021-10-02,11:09:18,20211002,110918
A,356,Drama H,M,2021-10-02 20:54:35,2021-10-02,20:54:35,20211002,205435
A,356,Drama H,M,2021-10-02 20:56:43,2021-10-02,20:56:43,20211002,205643
A,356,Drama H,M,2021-10-02 22:19:01,2021-10-02,22:19:01,20211002,221901
A,356,Drama H,M,2021-10-02 22:21:09,2021-10-02,22:21:09,20211002,222109
A,356,Drama H,M,2021-10-02 23:36:05,2021-10-02,23:36:05,20211002,233605
A,356,Drama H,M,2021-10-02 23:38:13,2021-10-02,23:38:13,20211002,233813
A,356,Drama H,M,2021-10-03 01:06:37,2021-10-03,01:06:37,20211003,10637
A,356,Drama H,M,2021-10-03 01:08:45,2021-10-03,01:08:45,20211003,10845
A,356,Drama H,M,2021-10-03 02:39:20,2021-10-03,02:39:20,20211003,23920
A,356,Drama H,M,2021-10-03 02:41:28,2021-10-03,02:41:28,20211003,24128
A,356,Drama H,M,2021-10-03 05:00:24,2021-10-03,05:00:24,20211003,50024
A,356,Drama H,M,2021-10-03 05:02:32,2021-10-03,05:02:32,20211003,50232
A,356,Drama H,M,2021-10-03 06:07:27,2021-10-03,06:07:27,20211003,60727
A,356,Drama H,M,2021-10-03 06:09:35,2021-10-03,06:09:35,20211003,60935
A,356,Drama H,M,2021-10-03 07:32:20,2021-10-03,07:32:20,20211003,73220
A,356,Drama H,M,2021-10-03 07:34:28,2021-10-03,07:34:28,20211003,73428
A,356,Drama H,M,2021-10-03 09:14:03,2021-10-03,09:14:03,20211003,91403
A,356,Drama H,M,2021-10-03 09:16:11,2021-10-03,09:16:11,20211003,91611
A,356,Drama H,M,2021-10-03 11:08:38,2021-10-03,11:08:38,20211003,110838
A,356,Drama H,M,2021-10-03 11:10:46,2021-10-03,11:10:46,20211003,111046
A,356,Drama H,M,2021-10-03 20:55:48,2021-10-03,20:55:48,20211003,205548
A,356,Drama H,M,2021-10-03 20:57:56,2021-10-03,20:57:56,20211003,205756
A,356,Drama H,M,2021-10-03 22:29:30,2021-10-03,22:29:30,20211003,222930
A,356,Drama H,M,2021-10-03 22:31:38,2021-10-03,22:31:38,20211003,223138
A,356,Drama H,M,2021-10-04 00:03:36,2021-10-04,00:03:36,20211004,336
A,356,Drama H,M,2021-10-04 00:05:44,2021-10-04,00:05:44,20211004,544
A,356,Drama H,M,2021-10-04 01:27:30,2021-10-04,01:27:30,20211004,12730
