광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2021-10-01 02:20:55,2021-10-01,02:20:55,20211001,22055
A,722,E채널,M,2021-10-01 02:23:03,2021-10-01,02:23:03,20211001,22303
A,722,E채널,M,2021-10-01 04:06:16,2021-10-01,04:06:16,20211001,40616
A,722,E채널,M,2021-10-01 04:08:24,2021-10-01,04:08:24,20211001,40824
A,722,E채널,M,2021-10-01 06:15:47,2021-10-01,06:15:47,20211001,61547
A,722,E채널,M,2021-10-01 06:17:56,2021-10-01,06:17:56,20211001,61756
A,722,E채널,M,2021-10-01 07:22:06,2021-10-01,07:22:06,20211001,72206
A,722,E채널,M,2021-10-01 07:24:14,2021-10-01,07:24:14,20211001,72414
A,722,E채널,M,2021-10-01 09:10:13,2021-10-01,09:10:13,20211001,91013
A,722,E채널,M,2021-10-01 09:12:21,2021-10-01,09:12:21,20211001,91221
A,722,E채널,M,2021-10-01 10:11:39,2021-10-01,10:11:39,20211001,101139
A,722,E채널,M,2021-10-01 10:13:47,2021-10-01,10:13:47,20211001,101347
A,722,E채널,M,2021-10-01 11:32:21,2021-10-01,11:32:21,20211001,113221
A,722,E채널,M,2021-10-01 11:34:29,2021-10-01,11:34:29,20211001,113429
A,722,E채널,M,2021-10-01 13:18:12,2021-10-01,13:18:12,20211001,131812
A,722,E채널,M,2021-10-01 13:20:20,2021-10-01,13:20:20,20211001,132020
A,722,E채널,M,2021-10-01 15:10:18,2021-10-01,15:10:18,20211001,151018
A,722,E채널,M,2021-10-01 15:12:25,2021-10-01,15:12:25,20211001,151225
A,722,E채널,M,2021-10-01 17:07:03,2021-10-01,17:07:03,20211001,170703
A,722,E채널,M,2021-10-01 17:09:12,2021-10-01,17:09:12,20211001,170912
A,722,E채널,M,2021-10-02 02:54:26,2021-10-02,02:54:26,20211002,25426
A,722,E채널,M,2021-10-02 02:56:34,2021-10-02,02:56:34,20211002,25634
A,722,E채널,M,2021-10-02 04:13:26,2021-10-02,04:13:26,20211002,41326
A,722,E채널,M,2021-10-02 04:15:33,2021-10-02,04:15:33,20211002,41533
A,722,E채널,M,2021-10-02 06:04:30,2021-10-02,06:04:30,20211002,60430
A,722,E채널,M,2021-10-02 06:06:38,2021-10-02,06:06:38,20211002,60638
A,722,E채널,M,2021-10-02 07:01:20,2021-10-02,07:01:20,20211002,70120
A,722,E채널,M,2021-10-02 07:03:29,2021-10-02,07:03:29,20211002,70329
A,722,E채널,M,2021-10-02 08:53:48,2021-10-02,08:53:48,20211002,85348
A,722,E채널,M,2021-10-02 08:55:56,2021-10-02,08:55:56,20211002,85556
A,722,E채널,M,2021-10-02 10:52:09,2021-10-02,10:52:09,20211002,105209
A,722,E채널,M,2021-10-02 10:54:17,2021-10-02,10:54:17,20211002,105417
A,722,E채널,M,2021-10-02 12:32:54,2021-10-02,12:32:54,20211002,123254
A,722,E채널,M,2021-10-02 12:35:02,2021-10-02,12:35:02,20211002,123502
A,722,E채널,M,2021-10-02 14:24:19,2021-10-02,14:24:19,20211002,142419
A,722,E채널,M,2021-10-02 14:26:27,2021-10-02,14:26:27,20211002,142627
A,722,E채널,M,2021-10-02 15:54:17,2021-10-02,15:54:17,20211002,155417
A,722,E채널,M,2021-10-02 15:56:25,2021-10-02,15:56:25,20211002,155625
A,722,E채널,M,2021-10-02 17:41:51,2021-10-02,17:41:51,20211002,174151
A,722,E채널,M,2021-10-02 17:43:59,2021-10-02,17:43:59,20211002,174359
A,722,E채널,M,2021-10-03 02:07:49,2021-10-03,02:07:49,20211003,20749
A,722,E채널,M,2021-10-03 02:09:57,2021-10-03,02:09:57,20211003,20957
A,722,E채널,M,2021-10-03 03:35:28,2021-10-03,03:35:28,20211003,33528
A,722,E채널,M,2021-10-03 03:37:37,2021-10-03,03:37:37,20211003,33737
A,722,E채널,M,2021-10-03 06:00:11,2021-10-03,06:00:11,20211003,60011
A,722,E채널,M,2021-10-03 06:02:19,2021-10-03,06:02:19,20211003,60219
A,722,E채널,M,2021-10-03 07:22:12,2021-10-03,07:22:12,20211003,72212
A,722,E채널,M,2021-10-03 07:24:20,2021-10-03,07:24:20,20211003,72420
A,722,E채널,M,2021-10-03 09:02:26,2021-10-03,09:02:26,20211003,90226
A,722,E채널,M,2021-10-03 09:04:35,2021-10-03,09:04:35,20211003,90435
A,722,E채널,M,2021-10-03 10:53:36,2021-10-03,10:53:36,20211003,105336
A,722,E채널,M,2021-10-03 10:55:44,2021-10-03,10:55:44,20211003,105544
A,722,E채널,M,2021-10-03 12:40:21,2021-10-03,12:40:21,20211003,124021
A,722,E채널,M,2021-10-03 12:42:29,2021-10-03,12:42:29,20211003,124229
A,722,E채널,M,2021-10-03 14:10:34,2021-10-03,14:10:34,20211003,141034
A,722,E채널,M,2021-10-03 14:12:42,2021-10-03,14:12:42,20211003,141242
A,722,E채널,M,2021-10-03 15:53:38,2021-10-03,15:53:38,20211003,155338
A,722,E채널,M,2021-10-03 15:55:46,2021-10-03,15:55:46,20211003,155546
A,722,E채널,M,2021-10-03 17:14:08,2021-10-03,17:14:08,20211003,171408
A,722,E채널,M,2021-10-03 17:16:17,2021-10-03,17:16:17,20211003,171617
A,722,E채널,M,2021-10-04 02:49:05,2021-10-04,02:49:05,20211004,24905
A,722,E채널,M,2021-10-04 02:51:13,2021-10-04,02:51:13,20211004,25113
A,722,E채널,M,2021-10-04 04:34:52,2021-10-04,04:34:52,20211004,43452
A,722,E채널,M,2021-10-04 04:37:01,2021-10-04,04:37:01,20211004,43701
A,722,E채널,M,2021-10-04 06:09:14,2021-10-04,06:09:14,20211004,60914
A,722,E채널,M,2021-10-04 06:11:22,2021-10-04,06:11:22,20211004,61122
A,722,E채널,M,2021-10-04 07:39:29,2021-10-04,07:39:29,20211004,73929
A,722,E채널,M,2021-10-04 07:41:37,2021-10-04,07:41:37,20211004,74137
A,722,E채널,M,2021-10-04 09:15:54,2021-10-04,09:15:54,20211004,91554
A,722,E채널,M,2021-10-04 09:18:02,2021-10-04,09:18:02,20211004,91802
A,722,E채널,M,2021-10-04 10:46:07,2021-10-04,10:46:07,20211004,104607
A,722,E채널,M,2021-10-04 10:48:15,2021-10-04,10:48:15,20211004,104815
A,722,E채널,M,2021-10-04 12:44:45,2021-10-04,12:44:45,20211004,124445
A,722,E채널,M,2021-10-04 12:46:52,2021-10-04,12:46:52,20211004,124652
A,722,E채널,M,2021-10-04 14:05:01,2021-10-04,14:05:01,20211004,140501
A,722,E채널,M,2021-10-04 14:07:09,2021-10-04,14:07:09,20211004,140709
A,722,E채널,M,2021-10-04 15:36:38,2021-10-04,15:36:38,20211004,153638
A,722,E채널,M,2021-10-04 15:38:46,2021-10-04,15:38:46,20211004,153846
A,722,E채널,M,2021-10-04 17:29:12,2021-10-04,17:29:12,20211004,172912
A,722,E채널,M,2021-10-04 17:31:20,2021-10-04,17:31:20,20211004,173120
A,722,E채널,M,2021-10-05 01:45:09,2021-10-05,01:45:09,20211005,14509
A,722,E채널,M,2021-10-05 01:47:18,2021-10-05,01:47:18,20211005,14718
A,722,E채널,M,2021-10-05 03:21:26,2021-10-05,03:21:26,20211005,32126
A,722,E채널,M,2021-10-05 03:23:35,2021-10-05,03:23:35,20211005,32335
A,722,E채널,M,2021-10-05 06:20:21,2021-10-05,06:20:21,20211005,62021
A,722,E채널,M,2021-10-05 06:22:29,2021-10-05,06:22:29,20211005,62229
A,722,E채널,M,2021-10-05 07:24:24,2021-10-05,07:24:24,20211005,72424
A,722,E채널,M,2021-10-05 07:26:31,2021-10-05,07:26:31,20211005,72631
A,722,E채널,M,2021-10-05 08:53:16,2021-10-05,08:53:16,20211005,85316
A,722,E채널,M,2021-10-05 08:55:25,2021-10-05,08:55:25,20211005,85525
A,722,E채널,M,2021-10-05 10:49:25,2021-10-05,10:49:25,20211005,104925
A,722,E채널,M,2021-10-05 10:51:34,2021-10-05,10:51:34,20211005,105134
A,722,E채널,M,2021-10-05 12:18:10,2021-10-05,12:18:10,20211005,121810
A,722,E채널,M,2021-10-05 12:20:18,2021-10-05,12:20:18,20211005,122018
A,722,E채널,M,2021-10-05 14:00:30,2021-10-05,14:00:30,20211005,140030
A,722,E채널,M,2021-10-05 14:02:37,2021-10-05,14:02:37,20211005,140237
A,722,E채널,M,2021-10-05 15:36:23,2021-10-05,15:36:23,20211005,153623
A,722,E채널,M,2021-10-05 15:38:31,2021-10-05,15:38:31,20211005,153831
A,722,E채널,M,2021-10-05 17:23:37,2021-10-05,17:23:37,20211005,172337
A,722,E채널,M,2021-10-05 17:25:45,2021-10-05,17:25:45,20211005,172545
A,722,E채널,M,2021-10-06 02:09:49,2021-10-06,02:09:49,20211006,20949
A,722,E채널,M,2021-10-06 02:11:57,2021-10-06,02:11:57,20211006,21157
A,722,E채널,M,2021-10-06 03:55:14,2021-10-06,03:55:14,20211006,35514
A,722,E채널,M,2021-10-06 03:57:21,2021-10-06,03:57:21,20211006,35721
A,722,E채널,M,2021-10-06 06:03:13,2021-10-06,06:03:13,20211006,60313
A,722,E채널,M,2021-10-06 06:05:21,2021-10-06,06:05:21,20211006,60521
A,722,E채널,M,2021-10-06 07:33:29,2021-10-06,07:33:29,20211006,73329
A,722,E채널,M,2021-10-06 07:35:37,2021-10-06,07:35:37,20211006,73537
A,722,E채널,M,2021-10-06 08:30:12,2021-10-06,08:30:12,20211006,83012
A,722,E채널,M,2021-10-06 08:32:20,2021-10-06,08:32:20,20211006,83220
A,722,E채널,M,2021-10-06 09:47:33,2021-10-06,09:47:33,20211006,94733
A,722,E채널,M,2021-10-06 09:49:41,2021-10-06,09:49:41,20211006,94941
A,722,E채널,M,2021-10-06 11:26:35,2021-10-06,11:26:35,20211006,112635
A,722,E채널,M,2021-10-06 11:28:43,2021-10-06,11:28:43,20211006,112843
A,722,E채널,M,2021-10-06 13:29:51,2021-10-06,13:29:51,20211006,132951
A,722,E채널,M,2021-10-06 13:31:58,2021-10-06,13:31:58,20211006,133158
A,722,E채널,M,2021-10-06 15:10:52,2021-10-06,15:10:52,20211006,151052
A,722,E채널,M,2021-10-06 15:13:01,2021-10-06,15:13:01,20211006,151301
A,722,E채널,M,2021-10-06 16:26:44,2021-10-06,16:26:44,20211006,162644
A,722,E채널,M,2021-10-06 16:28:52,2021-10-06,16:28:52,20211006,162852
A,722,E채널,M,2021-10-07 03:42:26,2021-10-07,03:42:26,20211007,34226
A,722,E채널,M,2021-10-07 03:44:34,2021-10-07,03:44:34,20211007,34434
A,722,E채널,M,2021-10-07 05:11:18,2021-10-07,05:11:18,20211007,51118
A,722,E채널,M,2021-10-07 05:13:26,2021-10-07,05:13:26,20211007,51326
A,722,E채널,M,2021-10-07 06:39:59,2021-10-07,06:39:59,20211007,63959
A,722,E채널,M,2021-10-07 06:42:06,2021-10-07,06:42:06,20211007,64206
A,722,E채널,M,2021-10-07 08:21:14,2021-10-07,08:21:14,20211007,82114
A,722,E채널,M,2021-10-07 08:23:22,2021-10-07,08:23:22,20211007,82322
A,722,E채널,M,2021-10-07 09:19:54,2021-10-07,09:19:54,20211007,91954
A,722,E채널,M,2021-10-07 09:22:02,2021-10-07,09:22:02,20211007,92202
A,722,E채널,M,2021-10-07 11:01:21,2021-10-07,11:01:21,20211007,110121
A,722,E채널,M,2021-10-07 11:03:29,2021-10-07,11:03:29,20211007,110329
A,722,E채널,M,2021-10-07 12:35:37,2021-10-07,12:35:37,20211007,123537
A,722,E채널,M,2021-10-07 12:37:44,2021-10-07,12:37:44,20211007,123744
A,722,E채널,M,2021-10-07 14:37:51,2021-10-07,14:37:51,20211007,143751
A,722,E채널,M,2021-10-07 14:39:59,2021-10-07,14:39:59,20211007,143959
A,722,E채널,M,2021-10-07 15:38:00,2021-10-07,15:38:00,20211007,153800
A,722,E채널,M,2021-10-07 15:40:08,2021-10-07,15:40:08,20211007,154008
A,722,E채널,M,2021-10-07 17:36:48,2021-10-07,17:36:48,20211007,173648
A,722,E채널,M,2021-10-07 17:38:56,2021-10-07,17:38:56,20211007,173856
A,722,E채널,M,2021-10-08 03:00:10,2021-10-08,03:00:10,20211008,30010
A,722,E채널,M,2021-10-08 03:02:19,2021-10-08,03:02:19,20211008,30219
A,722,E채널,M,2021-10-08 04:39:33,2021-10-08,04:39:33,20211008,43933
A,722,E채널,M,2021-10-08 04:41:40,2021-10-08,04:41:40,20211008,44140
A,722,E채널,M,2021-10-08 06:01:46,2021-10-08,06:01:46,20211008,60146
A,722,E채널,M,2021-10-08 06:03:54,2021-10-08,06:03:54,20211008,60354
A,722,E채널,M,2021-10-08 06:52:25,2021-10-08,06:52:25,20211008,65225
A,722,E채널,M,2021-10-08 06:54:34,2021-10-08,06:54:34,20211008,65434
A,722,E채널,M,2021-10-08 08:36:17,2021-10-08,08:36:17,20211008,83617
A,722,E채널,M,2021-10-08 08:38:25,2021-10-08,08:38:25,20211008,83825
A,722,E채널,M,2021-10-08 10:17:12,2021-10-08,10:17:12,20211008,101712
A,722,E채널,M,2021-10-08 10:19:19,2021-10-08,10:19:19,20211008,101919
A,722,E채널,M,2021-10-08 12:08:01,2021-10-08,12:08:01,20211008,120801
A,722,E채널,M,2021-10-08 12:10:08,2021-10-08,12:10:08,20211008,121008
A,722,E채널,M,2021-10-08 14:05:32,2021-10-08,14:05:32,20211008,140532
A,722,E채널,M,2021-10-08 14:07:41,2021-10-08,14:07:41,20211008,140741
A,722,E채널,M,2021-10-08 15:06:12,2021-10-08,15:06:12,20211008,150612
A,722,E채널,M,2021-10-08 15:08:20,2021-10-08,15:08:20,20211008,150820
A,722,E채널,M,2021-10-08 16:41:58,2021-10-08,16:41:58,20211008,164158
A,722,E채널,M,2021-10-08 16:44:05,2021-10-08,16:44:05,20211008,164405
A,722,E채널,M,2021-10-09 02:36:23,2021-10-09,02:36:23,20211009,23623
A,722,E채널,M,2021-10-09 02:38:31,2021-10-09,02:38:31,20211009,23831
A,722,E채널,M,2021-10-09 04:31:32,2021-10-09,04:31:32,20211009,43132
A,722,E채널,M,2021-10-09 04:33:40,2021-10-09,04:33:40,20211009,43340
A,722,E채널,M,2021-10-09 06:37:23,2021-10-09,06:37:23,20211009,63723
A,722,E채널,M,2021-10-09 06:39:31,2021-10-09,06:39:31,20211009,63931
A,722,E채널,M,2021-10-09 07:36:34,2021-10-09,07:36:34,20211009,73634
A,722,E채널,M,2021-10-09 07:38:41,2021-10-09,07:38:41,20211009,73841
A,722,E채널,M,2021-10-09 09:26:24,2021-10-09,09:26:24,20211009,92624
A,722,E채널,M,2021-10-09 09:28:32,2021-10-09,09:28:32,20211009,92832
A,722,E채널,M,2021-10-09 11:19:03,2021-10-09,11:19:03,20211009,111903
A,722,E채널,M,2021-10-09 11:21:12,2021-10-09,11:21:12,20211009,112112
A,722,E채널,M,2021-10-09 12:57:00,2021-10-09,12:57:00,20211009,125700
A,722,E채널,M,2021-10-09 12:59:08,2021-10-09,12:59:08,20211009,125908
A,722,E채널,M,2021-10-09 15:01:48,2021-10-09,15:01:48,20211009,150148
A,722,E채널,M,2021-10-09 15:03:56,2021-10-09,15:03:56,20211009,150356
A,722,E채널,M,2021-10-09 16:28:33,2021-10-09,16:28:33,20211009,162833
A,722,E채널,M,2021-10-09 16:30:41,2021-10-09,16:30:41,20211009,163041
A,722,E채널,M,2021-10-09 18:01:27,2021-10-09,18:01:27,20211009,180127
A,722,E채널,M,2021-10-09 18:03:35,2021-10-09,18:03:35,20211009,180335
A,722,E채널,M,2021-10-10 02:18:41,2021-10-10,02:18:41,20211010,21841
A,722,E채널,M,2021-10-10 02:20:50,2021-10-10,02:20:50,20211010,22050
A,722,E채널,M,2021-10-10 03:49:21,2021-10-10,03:49:21,20211010,34921
A,722,E채널,M,2021-10-10 03:51:29,2021-10-10,03:51:29,20211010,35129
A,722,E채널,M,2021-10-10 06:20:21,2021-10-10,06:20:21,20211010,62021
A,722,E채널,M,2021-10-10 06:22:28,2021-10-10,06:22:28,20211010,62228
A,722,E채널,M,2021-10-10 08:13:46,2021-10-10,08:13:46,20211010,81346
A,722,E채널,M,2021-10-10 08:15:54,2021-10-10,08:15:54,20211010,81554
A,722,E채널,M,2021-10-10 09:51:41,2021-10-10,09:51:41,20211010,95141
A,722,E채널,M,2021-10-10 09:53:50,2021-10-10,09:53:50,20211010,95350
A,722,E채널,M,2021-10-10 11:09:05,2021-10-10,11:09:05,20211010,110905
A,722,E채널,M,2021-10-10 11:11:13,2021-10-10,11:11:13,20211010,111113
A,722,E채널,M,2021-10-10 13:07:39,2021-10-10,13:07:39,20211010,130739
A,722,E채널,M,2021-10-10 13:09:47,2021-10-10,13:09:47,20211010,130947
A,722,E채널,M,2021-10-10 14:35:24,2021-10-10,14:35:24,20211010,143524
A,722,E채널,M,2021-10-10 14:37:32,2021-10-10,14:37:32,20211010,143732
A,722,E채널,M,2021-10-10 16:25:32,2021-10-10,16:25:32,20211010,162532
A,722,E채널,M,2021-10-10 16:27:40,2021-10-10,16:27:40,20211010,162740
A,722,E채널,M,2021-10-10 18:10:08,2021-10-10,18:10:08,20211010,181008
A,722,E채널,M,2021-10-10 18:12:16,2021-10-10,18:12:16,20211010,181216
A,722,E채널,M,2021-10-11 02:14:05,2021-10-11,02:14:05,20211011,21405
A,722,E채널,M,2021-10-11 02:16:13,2021-10-11,02:16:13,20211011,21613
A,722,E채널,M,2021-10-11 03:46:45,2021-10-11,03:46:45,20211011,34645
A,722,E채널,M,2021-10-11 03:48:52,2021-10-11,03:48:52,20211011,34852
A,722,E채널,M,2021-10-11 06:40:14,2021-10-11,06:40:14,20211011,64014
A,722,E채널,M,2021-10-11 06:42:22,2021-10-11,06:42:22,20211011,64222
A,722,E채널,M,2021-10-11 08:12:19,2021-10-11,08:12:19,20211011,81219
A,722,E채널,M,2021-10-11 08:14:27,2021-10-11,08:14:27,20211011,81427
A,722,E채널,M,2021-10-11 09:13:40,2021-10-11,09:13:40,20211011,91340
A,722,E채널,M,2021-10-11 09:15:48,2021-10-11,09:15:48,20211011,91548
A,722,E채널,M,2021-10-11 10:30:48,2021-10-11,10:30:48,20211011,103048
