광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2021-10-01 00:22:19,2021-10-01,00:22:19,20211001,2219
A,728,JTBC4,M,2021-10-01 00:24:27,2021-10-01,00:24:27,20211001,2427
A,728,JTBC4,M,2021-10-01 01:44:02,2021-10-01,01:44:02,20211001,14402
A,728,JTBC4,M,2021-10-01 01:46:10,2021-10-01,01:46:10,20211001,14610
A,728,JTBC4,M,2021-10-01 03:06:58,2021-10-01,03:06:58,20211001,30658
A,728,JTBC4,M,2021-10-01 03:09:06,2021-10-01,03:09:06,20211001,30906
A,728,JTBC4,M,2021-10-01 04:44:04,2021-10-01,04:44:04,20211001,44404
A,728,JTBC4,M,2021-10-01 04:46:12,2021-10-01,04:46:12,20211001,44612
A,728,JTBC4,M,2021-10-01 06:25:20,2021-10-01,06:25:20,20211001,62520
A,728,JTBC4,M,2021-10-01 06:27:28,2021-10-01,06:27:28,20211001,62728
A,728,JTBC4,M,2021-10-01 08:15:46,2021-10-01,08:15:46,20211001,81546
A,728,JTBC4,M,2021-10-01 08:17:54,2021-10-01,08:17:54,20211001,81754
A,728,JTBC4,M,2021-10-01 09:47:58,2021-10-01,09:47:58,20211001,94758
A,728,JTBC4,M,2021-10-01 09:50:06,2021-10-01,09:50:06,20211001,95006
A,728,JTBC4,M,2021-10-01 11:19:28,2021-10-01,11:19:28,20211001,111928
A,728,JTBC4,M,2021-10-01 11:21:35,2021-10-01,11:21:35,20211001,112135
A,728,JTBC4,M,2021-10-01 12:31:00,2021-10-01,12:31:00,20211001,123100
A,728,JTBC4,M,2021-10-01 12:33:08,2021-10-01,12:33:08,20211001,123308
A,728,JTBC4,M,2021-10-01 13:42:53,2021-10-01,13:42:53,20211001,134253
A,728,JTBC4,M,2021-10-01 13:45:01,2021-10-01,13:45:01,20211001,134501
A,728,JTBC4,M,2021-10-01 15:39:59,2021-10-01,15:39:59,20211001,153959
A,728,JTBC4,M,2021-10-01 15:42:07,2021-10-01,15:42:07,20211001,154207
A,728,JTBC4,M,2021-10-01 16:58:25,2021-10-01,16:58:25,20211001,165825
A,728,JTBC4,M,2021-10-01 17:00:33,2021-10-01,17:00:33,20211001,170033
A,728,JTBC4,M,2021-10-01 18:55:48,2021-10-01,18:55:48,20211001,185548
A,728,JTBC4,M,2021-10-01 18:57:56,2021-10-01,18:57:56,20211001,185756
A,728,JTBC4,M,2021-10-02 00:18:28,2021-10-02,00:18:28,20211002,1828
A,728,JTBC4,M,2021-10-02 00:20:36,2021-10-02,00:20:36,20211002,2036
A,728,JTBC4,M,2021-10-02 01:34:44,2021-10-02,01:34:44,20211002,13444
A,728,JTBC4,M,2021-10-02 01:36:51,2021-10-02,01:36:51,20211002,13651
A,728,JTBC4,M,2021-10-02 02:53:18,2021-10-02,02:53:18,20211002,25318
A,728,JTBC4,M,2021-10-02 02:55:26,2021-10-02,02:55:26,20211002,25526
A,728,JTBC4,M,2021-10-02 04:19:42,2021-10-02,04:19:42,20211002,41942
A,728,JTBC4,M,2021-10-02 04:21:50,2021-10-02,04:21:50,20211002,42150
A,728,JTBC4,M,2021-10-02 05:53:00,2021-10-02,05:53:00,20211002,55300
A,728,JTBC4,M,2021-10-02 05:55:07,2021-10-02,05:55:07,20211002,55507
A,728,JTBC4,M,2021-10-02 07:22:45,2021-10-02,07:22:45,20211002,72245
A,728,JTBC4,M,2021-10-02 07:24:54,2021-10-02,07:24:54,20211002,72454
A,728,JTBC4,M,2021-10-02 08:51:00,2021-10-02,08:51:00,20211002,85100
A,728,JTBC4,M,2021-10-02 08:53:08,2021-10-02,08:53:08,20211002,85308
A,728,JTBC4,M,2021-10-02 10:07:06,2021-10-02,10:07:06,20211002,100706
A,728,JTBC4,M,2021-10-02 10:09:14,2021-10-02,10:09:14,20211002,100914
A,728,JTBC4,M,2021-10-02 11:53:36,2021-10-02,11:53:36,20211002,115336
A,728,JTBC4,M,2021-10-02 11:55:44,2021-10-02,11:55:44,20211002,115544
A,728,JTBC4,M,2021-10-02 13:56:41,2021-10-02,13:56:41,20211002,135641
A,728,JTBC4,M,2021-10-02 13:58:49,2021-10-02,13:58:49,20211002,135849
A,728,JTBC4,M,2021-10-02 16:14:07,2021-10-02,16:14:07,20211002,161407
A,728,JTBC4,M,2021-10-02 16:16:15,2021-10-02,16:16:15,20211002,161615
A,728,JTBC4,M,2021-10-02 18:27:01,2021-10-02,18:27:01,20211002,182701
A,728,JTBC4,M,2021-10-02 18:29:08,2021-10-02,18:29:08,20211002,182908
A,728,JTBC4,M,2021-10-02 20:13:29,2021-10-02,20:13:29,20211002,201329
A,728,JTBC4,M,2021-10-02 20:15:36,2021-10-02,20:15:36,20211002,201536
A,728,JTBC4,M,2021-10-02 23:29:55,2021-10-02,23:29:55,20211002,232955
A,728,JTBC4,M,2021-10-02 23:32:03,2021-10-02,23:32:03,20211002,233203
A,728,JTBC4,M,2021-10-03 00:51:47,2021-10-03,00:51:47,20211003,5147
A,728,JTBC4,M,2021-10-03 00:53:55,2021-10-03,00:53:55,20211003,5355
A,728,JTBC4,M,2021-10-03 02:43:19,2021-10-03,02:43:19,20211003,24319
A,728,JTBC4,M,2021-10-03 02:45:27,2021-10-03,02:45:27,20211003,24527
A,728,JTBC4,M,2021-10-03 04:58:40,2021-10-03,04:58:40,20211003,45840
A,728,JTBC4,M,2021-10-03 05:00:48,2021-10-03,05:00:48,20211003,50048
A,728,JTBC4,M,2021-10-03 05:48:00,2021-10-03,05:48:00,20211003,54800
A,728,JTBC4,M,2021-10-03 05:50:08,2021-10-03,05:50:08,20211003,55008
A,728,JTBC4,M,2021-10-03 07:17:10,2021-10-03,07:17:10,20211003,71710
A,728,JTBC4,M,2021-10-03 07:19:18,2021-10-03,07:19:18,20211003,71918
A,728,JTBC4,M,2021-10-03 09:07:01,2021-10-03,09:07:01,20211003,90701
A,728,JTBC4,M,2021-10-03 09:09:09,2021-10-03,09:09:09,20211003,90909
A,728,JTBC4,M,2021-10-03 11:25:20,2021-10-03,11:25:20,20211003,112520
A,728,JTBC4,M,2021-10-03 11:27:28,2021-10-03,11:27:28,20211003,112728
A,728,JTBC4,M,2021-10-03 12:45:07,2021-10-03,12:45:07,20211003,124507
A,728,JTBC4,M,2021-10-03 12:47:15,2021-10-03,12:47:15,20211003,124715
A,728,JTBC4,M,2021-10-03 14:07:12,2021-10-03,14:07:12,20211003,140712
A,728,JTBC4,M,2021-10-03 14:09:20,2021-10-03,14:09:20,20211003,140920
A,728,JTBC4,M,2021-10-03 16:02:44,2021-10-03,16:02:44,20211003,160244
A,728,JTBC4,M,2021-10-03 16:04:52,2021-10-03,16:04:52,20211003,160452
A,728,JTBC4,M,2021-10-03 18:14:26,2021-10-03,18:14:26,20211003,181426
A,728,JTBC4,M,2021-10-03 18:16:34,2021-10-03,18:16:34,20211003,181634
A,728,JTBC4,M,2021-10-03 19:38:35,2021-10-03,19:38:35,20211003,193835
A,728,JTBC4,M,2021-10-03 19:40:43,2021-10-03,19:40:43,20211003,194043
A,728,JTBC4,M,2021-10-03 22:55:24,2021-10-03,22:55:24,20211003,225524
A,728,JTBC4,M,2021-10-03 22:57:31,2021-10-03,22:57:31,20211003,225731
A,728,JTBC4,M,2021-10-04 00:16:29,2021-10-04,00:16:29,20211004,1629
A,728,JTBC4,M,2021-10-04 00:18:37,2021-10-04,00:18:37,20211004,1837
