광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2021-10-01 02:30:48,2021-10-01,02:30:48,20211001,23048
A,296,K star,M,2021-10-01 02:32:55,2021-10-01,02:32:55,20211001,23255
A,296,K star,M,2021-10-01 03:56:30,2021-10-01,03:56:30,20211001,35630
A,296,K star,M,2021-10-01 03:58:38,2021-10-01,03:58:38,20211001,35838
A,296,K star,M,2021-10-01 04:57:55,2021-10-01,04:57:55,20211001,45755
A,296,K star,M,2021-10-01 05:00:03,2021-10-01,05:00:03,20211001,50003
A,296,K star,M,2021-10-01 05:56:48,2021-10-01,05:56:48,20211001,55648
A,296,K star,M,2021-10-01 05:58:56,2021-10-01,05:58:56,20211001,55856
A,296,K star,M,2021-10-01 07:10:09,2021-10-01,07:10:09,20211001,71009
A,296,K star,M,2021-10-01 07:12:17,2021-10-01,07:12:17,20211001,71217
A,296,K star,M,2021-10-01 08:11:51,2021-10-01,08:11:51,20211001,81151
A,296,K star,M,2021-10-01 08:13:59,2021-10-01,08:13:59,20211001,81359
A,296,K star,M,2021-10-01 09:18:56,2021-10-01,09:18:56,20211001,91856
A,296,K star,M,2021-10-01 09:21:04,2021-10-01,09:21:04,20211001,92104
A,296,K star,M,2021-10-01 12:14:09,2021-10-01,12:14:09,20211001,121409
A,296,K star,M,2021-10-01 12:16:17,2021-10-01,12:16:17,20211001,121617
A,296,K star,M,2021-10-01 14:49:19,2021-10-01,14:49:19,20211001,144919
A,296,K star,M,2021-10-01 14:51:27,2021-10-01,14:51:27,20211001,145127
A,296,K star,M,2021-10-01 16:19:57,2021-10-01,16:19:57,20211001,161957
A,296,K star,M,2021-10-01 16:22:05,2021-10-01,16:22:05,20211001,162205
A,296,K star,M,2021-10-01 17:33:37,2021-10-01,17:33:37,20211001,173337
A,296,K star,M,2021-10-01 17:35:45,2021-10-01,17:35:45,20211001,173545
A,296,K star,M,2021-10-01 21:35:41,2021-10-01,21:35:41,20211001,213541
A,296,K star,M,2021-10-01 21:37:50,2021-10-01,21:37:50,20211001,213750
A,296,K star,M,2021-10-02 02:20:52,2021-10-02,02:20:52,20211002,22052
A,296,K star,M,2021-10-02 02:23:01,2021-10-02,02:23:01,20211002,22301
A,296,K star,M,2021-10-02 03:22:19,2021-10-02,03:22:19,20211002,32219
A,296,K star,M,2021-10-02 03:24:27,2021-10-02,03:24:27,20211002,32427
A,296,K star,M,2021-10-02 04:24:10,2021-10-02,04:24:10,20211002,42410
A,296,K star,M,2021-10-02 04:26:18,2021-10-02,04:26:18,20211002,42618
A,296,K star,M,2021-10-02 05:51:52,2021-10-02,05:51:52,20211002,55152
A,296,K star,M,2021-10-02 05:54:00,2021-10-02,05:54:00,20211002,55400
A,296,K star,M,2021-10-02 08:07:13,2021-10-02,08:07:13,20211002,80713
A,296,K star,M,2021-10-02 08:09:21,2021-10-02,08:09:21,20211002,80921
A,296,K star,M,2021-10-02 09:08:18,2021-10-02,09:08:18,20211002,90818
A,296,K star,M,2021-10-02 09:10:26,2021-10-02,09:10:26,20211002,91026
A,296,K star,M,2021-10-02 10:28:47,2021-10-02,10:28:47,20211002,102847
A,296,K star,M,2021-10-02 10:30:55,2021-10-02,10:30:55,20211002,103055
A,296,K star,M,2021-10-02 14:24:16,2021-10-02,14:24:16,20211002,142416
A,296,K star,M,2021-10-02 14:26:24,2021-10-02,14:26:24,20211002,142624
A,296,K star,M,2021-10-02 17:10:02,2021-10-02,17:10:02,20211002,171002
A,296,K star,M,2021-10-02 17:12:10,2021-10-02,17:12:10,20211002,171210
A,296,K star,M,2021-10-02 18:23:10,2021-10-02,18:23:10,20211002,182310
A,296,K star,M,2021-10-02 18:25:18,2021-10-02,18:25:18,20211002,182518
A,296,K star,M,2021-10-02 19:34:44,2021-10-02,19:34:44,20211002,193444
A,296,K star,M,2021-10-02 19:36:52,2021-10-02,19:36:52,20211002,193652
A,296,K star,M,2021-10-02 20:49:49,2021-10-02,20:49:49,20211002,204949
A,296,K star,M,2021-10-02 20:51:57,2021-10-02,20:51:57,20211002,205157
A,296,K star,M,2021-10-03 02:10:53,2021-10-03,02:10:53,20211003,21053
A,296,K star,M,2021-10-03 02:13:01,2021-10-03,02:13:01,20211003,21301
A,296,K star,M,2021-10-03 03:29:39,2021-10-03,03:29:39,20211003,32939
A,296,K star,M,2021-10-03 03:31:47,2021-10-03,03:31:47,20211003,33147
A,296,K star,M,2021-10-03 04:31:09,2021-10-03,04:31:09,20211003,43109
A,296,K star,M,2021-10-03 04:33:17,2021-10-03,04:33:17,20211003,43317
A,296,K star,M,2021-10-03 05:37:16,2021-10-03,05:37:16,20211003,53716
A,296,K star,M,2021-10-03 05:39:24,2021-10-03,05:39:24,20211003,53924
A,296,K star,M,2021-10-03 08:24:30,2021-10-03,08:24:30,20211003,82430
