광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2021-10-01 01:54:04,2021-10-01,01:54:04,20211001,15404
A,383,KBS N Sports,M,2021-10-01 01:56:12,2021-10-01,01:56:12,20211001,15612
A,383,KBS N Sports,M,2021-10-01 03:11:43,2021-10-01,03:11:43,20211001,31143
A,383,KBS N Sports,M,2021-10-01 03:13:51,2021-10-01,03:13:51,20211001,31351
A,383,KBS N Sports,M,2021-10-01 03:58:58,2021-10-01,03:58:58,20211001,35858
A,383,KBS N Sports,M,2021-10-01 04:01:07,2021-10-01,04:01:07,20211001,40107
A,383,KBS N Sports,M,2021-10-01 04:51:45,2021-10-01,04:51:45,20211001,45145
A,383,KBS N Sports,M,2021-10-01 04:53:53,2021-10-01,04:53:53,20211001,45353
A,383,KBS N Sports,M,2021-10-01 05:43:06,2021-10-01,05:43:06,20211001,54306
A,383,KBS N Sports,M,2021-10-01 05:45:14,2021-10-01,05:45:14,20211001,54514
A,383,KBS N Sports,M,2021-10-01 06:47:20,2021-10-01,06:47:20,20211001,64720
A,383,KBS N Sports,M,2021-10-01 06:49:28,2021-10-01,06:49:28,20211001,64928
A,383,KBS N Sports,M,2021-10-01 12:20:52,2021-10-01,12:20:52,20211001,122052
A,383,KBS N Sports,M,2021-10-01 12:23:00,2021-10-01,12:23:00,20211001,122300
A,383,KBS N Sports,M,2021-10-01 23:32:33,2021-10-01,23:32:33,20211001,233233
A,383,KBS N Sports,M,2021-10-01 23:34:41,2021-10-01,23:34:41,20211001,233441
A,383,KBS N Sports,M,2021-10-02 01:45:16,2021-10-02,01:45:16,20211002,14516
A,383,KBS N Sports,M,2021-10-02 01:47:24,2021-10-02,01:47:24,20211002,14724
A,383,KBS N Sports,M,2021-10-02 02:54:42,2021-10-02,02:54:42,20211002,25442
A,383,KBS N Sports,M,2021-10-02 02:56:50,2021-10-02,02:56:50,20211002,25650
A,383,KBS N Sports,M,2021-10-02 03:54:15,2021-10-02,03:54:15,20211002,35415
A,383,KBS N Sports,M,2021-10-02 03:56:23,2021-10-02,03:56:23,20211002,35623
A,383,KBS N Sports,M,2021-10-02 04:46:46,2021-10-02,04:46:46,20211002,44646
A,383,KBS N Sports,M,2021-10-02 04:48:54,2021-10-02,04:48:54,20211002,44854
A,383,KBS N Sports,M,2021-10-02 05:39:08,2021-10-02,05:39:08,20211002,53908
A,383,KBS N Sports,M,2021-10-02 05:41:16,2021-10-02,05:41:16,20211002,54116
A,383,KBS N Sports,M,2021-10-02 06:34:50,2021-10-02,06:34:50,20211002,63450
A,383,KBS N Sports,M,2021-10-02 06:36:58,2021-10-02,06:36:58,20211002,63658
A,383,KBS N Sports,M,2021-10-02 11:08:16,2021-10-02,11:08:16,20211002,110816
A,383,KBS N Sports,M,2021-10-02 11:10:24,2021-10-02,11:10:24,20211002,111024
A,383,KBS N Sports,M,2021-10-02 13:59:00,2021-10-02,13:59:00,20211002,135900
A,383,KBS N Sports,M,2021-10-02 14:01:08,2021-10-02,14:01:08,20211002,140108
A,383,KBS N Sports,M,2021-10-02 21:43:49,2021-10-02,21:43:49,20211002,214349
A,383,KBS N Sports,M,2021-10-02 21:45:57,2021-10-02,21:45:57,20211002,214557
A,383,KBS N Sports,M,2021-10-03 00:27:36,2021-10-03,00:27:36,20211003,2736
A,383,KBS N Sports,M,2021-10-03 00:29:44,2021-10-03,00:29:44,20211003,2944
A,383,KBS N Sports,M,2021-10-03 01:14:55,2021-10-03,01:14:55,20211003,11455
A,383,KBS N Sports,M,2021-10-03 01:17:02,2021-10-03,01:17:02,20211003,11702
A,383,KBS N Sports,M,2021-10-03 03:21:20,2021-10-03,03:21:20,20211003,32120
A,383,KBS N Sports,M,2021-10-03 03:23:28,2021-10-03,03:23:28,20211003,32328
A,383,KBS N Sports,M,2021-10-03 04:11:12,2021-10-03,04:11:12,20211003,41112
A,383,KBS N Sports,M,2021-10-03 04:13:20,2021-10-03,04:13:20,20211003,41320
A,383,KBS N Sports,M,2021-10-03 05:03:34,2021-10-03,05:03:34,20211003,50334
A,383,KBS N Sports,M,2021-10-03 05:05:42,2021-10-03,05:05:42,20211003,50542
A,383,KBS N Sports,M,2021-10-03 05:56:44,2021-10-03,05:56:44,20211003,55644
A,383,KBS N Sports,M,2021-10-03 05:58:52,2021-10-03,05:58:52,20211003,55852
A,383,KBS N Sports,M,2021-10-03 06:51:33,2021-10-03,06:51:33,20211003,65133
A,383,KBS N Sports,M,2021-10-03 06:53:42,2021-10-03,06:53:42,20211003,65342
A,383,KBS N Sports,M,2021-10-03 09:55:21,2021-10-03,09:55:21,20211003,95521
A,383,KBS N Sports,M,2021-10-03 09:57:29,2021-10-03,09:57:29,20211003,95729
A,383,KBS N Sports,M,2021-10-03 11:30:21,2021-10-03,11:30:21,20211003,113021
A,383,KBS N Sports,M,2021-10-03 11:32:29,2021-10-03,11:32:29,20211003,113229
A,383,KBS N Sports,M,2021-10-04 04:04:23,2021-10-04,04:04:23,20211004,40423
A,383,KBS N Sports,M,2021-10-04 04:06:31,2021-10-04,04:06:31,20211004,40631
A,383,KBS N Sports,M,2021-10-04 04:58:28,2021-10-04,04:58:28,20211004,45828
A,383,KBS N Sports,M,2021-10-04 05:00:36,2021-10-04,05:00:36,20211004,50036
A,383,KBS N Sports,M,2021-10-04 05:51:57,2021-10-04,05:51:57,20211004,55157
A,383,KBS N Sports,M,2021-10-04 05:54:05,2021-10-04,05:54:05,20211004,55405
A,383,KBS N Sports,M,2021-10-04 11:34:43,2021-10-04,11:34:43,20211004,113443
A,383,KBS N Sports,M,2021-10-04 11:36:51,2021-10-04,11:36:51,20211004,113651
A,383,KBS N Sports,M,2021-10-04 13:58:41,2021-10-04,13:58:41,20211004,135841
A,383,KBS N Sports,M,2021-10-04 14:00:49,2021-10-04,14:00:49,20211004,140049
A,383,KBS N Sports,M,2021-10-04 14:59:12,2021-10-04,14:59:12,20211004,145912
A,383,KBS N Sports,M,2021-10-04 15:01:20,2021-10-04,15:01:20,20211004,150120
A,383,KBS N Sports,M,2021-10-04 16:43:25,2021-10-04,16:43:25,20211004,164325
A,383,KBS N Sports,M,2021-10-04 16:45:33,2021-10-04,16:45:33,20211004,164533
A,383,KBS N Sports,M,2021-10-04 18:49:38,2021-10-04,18:49:38,20211004,184938
A,383,KBS N Sports,M,2021-10-04 18:51:46,2021-10-04,18:51:46,20211004,185146
A,383,KBS N Sports,M,2021-10-04 21:05:31,2021-10-04,21:05:31,20211004,210531
A,383,KBS N Sports,M,2021-10-04 21:07:39,2021-10-04,21:07:39,20211004,210739
A,383,KBS N Sports,M,2021-10-05 00:12:17,2021-10-05,00:12:17,20211005,1217
A,383,KBS N Sports,M,2021-10-05 00:14:25,2021-10-05,00:14:25,20211005,1425
A,383,KBS N Sports,M,2021-10-05 03:26:08,2021-10-05,03:26:08,20211005,32608
A,383,KBS N Sports,M,2021-10-05 03:28:16,2021-10-05,03:28:16,20211005,32816
A,383,KBS N Sports,M,2021-10-05 04:24:04,2021-10-05,04:24:04,20211005,42404
A,383,KBS N Sports,M,2021-10-05 04:26:12,2021-10-05,04:26:12,20211005,42612
A,383,KBS N Sports,M,2021-10-05 05:16:06,2021-10-05,05:16:06,20211005,51606
A,383,KBS N Sports,M,2021-10-05 05:18:14,2021-10-05,05:18:14,20211005,51814
A,383,KBS N Sports,M,2021-10-05 06:08:15,2021-10-05,06:08:15,20211005,60815
A,383,KBS N Sports,M,2021-10-05 06:10:23,2021-10-05,06:10:23,20211005,61023
