광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2021-10-01 00:00:03,2021-10-01,00:00:03,20211001,3
A,714,MBC M,M,2021-10-01 03:27:46,2021-10-01,03:27:46,20211001,32746
A,714,MBC M,M,2021-10-01 03:30:06,2021-10-01,03:30:06,20211001,33006
A,714,MBC M,M,2021-10-01 06:08:11,2021-10-01,06:08:11,20211001,60811
A,714,MBC M,M,2021-10-01 06:10:30,2021-10-01,06:10:30,20211001,61030
A,714,MBC M,M,2021-10-01 07:57:52,2021-10-01,07:57:52,20211001,75752
A,714,MBC M,M,2021-10-01 08:00:11,2021-10-01,08:00:11,20211001,80011
A,714,MBC M,M,2021-10-01 09:32:44,2021-10-01,09:32:44,20211001,93244
A,714,MBC M,M,2021-10-01 09:35:04,2021-10-01,09:35:04,20211001,93504
A,714,MBC M,M,2021-10-01 10:57:42,2021-10-01,10:57:42,20211001,105742
A,714,MBC M,M,2021-10-01 11:00:02,2021-10-01,11:00:02,20211001,110002
A,714,MBC M,M,2021-10-01 12:33:07,2021-10-01,12:33:07,20211001,123307
A,714,MBC M,M,2021-10-01 12:35:22,2021-10-01,12:35:22,20211001,123522
A,714,MBC M,M,2021-10-01 14:03:12,2021-10-01,14:03:12,20211001,140312
A,714,MBC M,M,2021-10-01 14:05:31,2021-10-01,14:05:31,20211001,140531
A,714,MBC M,M,2021-10-01 15:37:56,2021-10-01,15:37:56,20211001,153756
A,714,MBC M,M,2021-10-01 15:40:15,2021-10-01,15:40:15,20211001,154015
A,714,MBC M,M,2021-10-01 17:08:06,2021-10-01,17:08:06,20211001,170806
A,714,MBC M,M,2021-10-01 17:10:25,2021-10-01,17:10:25,20211001,171025
A,714,MBC M,M,2021-10-01 18:43:00,2021-10-01,18:43:00,20211001,184300
A,714,MBC M,M,2021-10-01 18:45:19,2021-10-01,18:45:19,20211001,184519
A,714,MBC M,M,2021-10-01 20:43:00,2021-10-01,20:43:00,20211001,204300
A,714,MBC M,M,2021-10-01 20:45:20,2021-10-01,20:45:20,20211001,204520
