광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2021-10-01 00:07:02,2021-10-01,00:07:02,20211001,702
A,713,MBC 에브리원,M,2021-10-01 00:09:39,2021-10-01,00:09:39,20211001,939
A,713,MBC 에브리원,M,2021-10-01 02:01:10,2021-10-01,02:01:10,20211001,20110
A,713,MBC 에브리원,M,2021-10-01 02:03:45,2021-10-01,02:03:45,20211001,20345
A,713,MBC 에브리원,M,2021-10-01 03:42:11,2021-10-01,03:42:11,20211001,34211
A,713,MBC 에브리원,M,2021-10-01 03:44:46,2021-10-01,03:44:46,20211001,34446
A,713,MBC 에브리원,M,2021-10-01 05:04:47,2021-10-01,05:04:47,20211001,50447
A,713,MBC 에브리원,M,2021-10-01 05:07:25,2021-10-01,05:07:25,20211001,50725
A,713,MBC 에브리원,M,2021-10-01 06:02:42,2021-10-01,06:02:42,20211001,60242
A,713,MBC 에브리원,M,2021-10-01 06:05:16,2021-10-01,06:05:16,20211001,60516
A,713,MBC 에브리원,M,2021-10-01 07:01:21,2021-10-01,07:01:21,20211001,70121
A,713,MBC 에브리원,M,2021-10-01 07:03:56,2021-10-01,07:03:56,20211001,70356
A,713,MBC 에브리원,M,2021-10-01 08:54:28,2021-10-01,08:54:28,20211001,85428
A,713,MBC 에브리원,M,2021-10-01 08:57:11,2021-10-01,08:57:11,20211001,85711
A,713,MBC 에브리원,M,2021-10-01 22:55:49,2021-10-01,22:55:49,20211001,225549
A,713,MBC 에브리원,M,2021-10-01 22:58:03,2021-10-01,22:58:03,20211001,225803
A,713,MBC 에브리원,M,2021-10-02 00:40:15,2021-10-02,00:40:15,20211002,4015
A,713,MBC 에브리원,M,2021-10-02 00:42:51,2021-10-02,00:42:51,20211002,4251
A,713,MBC 에브리원,M,2021-10-02 02:44:33,2021-10-02,02:44:33,20211002,24433
A,713,MBC 에브리원,M,2021-10-02 02:47:10,2021-10-02,02:47:10,20211002,24710
A,713,MBC 에브리원,M,2021-10-02 03:47:16,2021-10-02,03:47:16,20211002,34716
A,713,MBC 에브리원,M,2021-10-02 03:49:50,2021-10-02,03:49:50,20211002,34950
A,713,MBC 에브리원,M,2021-10-02 05:01:00,2021-10-02,05:01:00,20211002,50100
A,713,MBC 에브리원,M,2021-10-02 05:03:34,2021-10-02,05:03:34,20211002,50334
A,713,MBC 에브리원,M,2021-10-02 06:44:04,2021-10-02,06:44:04,20211002,64404
A,713,MBC 에브리원,M,2021-10-02 06:46:40,2021-10-02,06:46:40,20211002,64640
A,713,MBC 에브리원,M,2021-10-02 08:09:10,2021-10-02,08:09:10,20211002,80910
A,713,MBC 에브리원,M,2021-10-02 08:11:45,2021-10-02,08:11:45,20211002,81145
A,713,MBC 에브리원,M,2021-10-02 09:51:26,2021-10-02,09:51:26,20211002,95126
A,713,MBC 에브리원,M,2021-10-02 09:54:02,2021-10-02,09:54:02,20211002,95402
A,713,MBC 에브리원,M,2021-10-02 11:48:30,2021-10-02,11:48:30,20211002,114830
A,713,MBC 에브리원,M,2021-10-02 11:51:05,2021-10-02,11:51:05,20211002,115105
A,713,MBC 에브리원,M,2021-10-02 23:52:43,2021-10-02,23:52:43,20211002,235243
A,713,MBC 에브리원,M,2021-10-02 23:55:17,2021-10-02,23:55:17,20211002,235517
A,713,MBC 에브리원,M,2021-10-03 01:49:03,2021-10-03,01:49:03,20211003,14903
A,713,MBC 에브리원,M,2021-10-03 01:51:39,2021-10-03,01:51:39,20211003,15139
A,713,MBC 에브리원,M,2021-10-03 03:35:26,2021-10-03,03:35:26,20211003,33526
A,713,MBC 에브리원,M,2021-10-03 03:37:45,2021-10-03,03:37:45,20211003,33745
A,713,MBC 에브리원,M,2021-10-03 05:00:59,2021-10-03,05:00:59,20211003,50059
A,713,MBC 에브리원,M,2021-10-03 05:03:34,2021-10-03,05:03:34,20211003,50334
A,713,MBC 에브리원,M,2021-10-03 05:58:01,2021-10-03,05:58:01,20211003,55801
A,713,MBC 에브리원,M,2021-10-03 06:00:22,2021-10-03,06:00:22,20211003,60022
A,713,MBC 에브리원,M,2021-10-03 07:50:15,2021-10-03,07:50:15,20211003,75015
A,713,MBC 에브리원,M,2021-10-03 07:52:57,2021-10-03,07:52:57,20211003,75257
A,713,MBC 에브리원,M,2021-10-03 09:15:46,2021-10-03,09:15:46,20211003,91546
A,713,MBC 에브리원,M,2021-10-03 09:18:22,2021-10-03,09:18:22,20211003,91822
A,713,MBC 에브리원,M,2021-10-03 23:04:26,2021-10-03,23:04:26,20211003,230426
A,713,MBC 에브리원,M,2021-10-03 23:06:42,2021-10-03,23:06:42,20211003,230642
A,713,MBC 에브리원,M,2021-10-04 00:47:35,2021-10-04,00:47:35,20211004,4735
A,713,MBC 에브리원,M,2021-10-04 00:49:49,2021-10-04,00:49:49,20211004,4949
A,713,MBC 에브리원,M,2021-10-04 02:18:07,2021-10-04,02:18:07,20211004,21807
A,713,MBC 에브리원,M,2021-10-04 02:20:43,2021-10-04,02:20:43,20211004,22043
A,713,MBC 에브리원,M,2021-10-04 03:42:53,2021-10-04,03:42:53,20211004,34253
A,713,MBC 에브리원,M,2021-10-04 03:45:11,2021-10-04,03:45:11,20211004,34511
A,713,MBC 에브리원,M,2021-10-04 05:08:17,2021-10-04,05:08:17,20211004,50817
A,713,MBC 에브리원,M,2021-10-04 05:10:53,2021-10-04,05:10:53,20211004,51053
A,713,MBC 에브리원,M,2021-10-04 06:55:26,2021-10-04,06:55:26,20211004,65526
A,713,MBC 에브리원,M,2021-10-04 06:58:01,2021-10-04,06:58:01,20211004,65801
A,713,MBC 에브리원,M,2021-10-04 08:22:26,2021-10-04,08:22:26,20211004,82226
A,713,MBC 에브리원,M,2021-10-04 08:25:03,2021-10-04,08:25:03,20211004,82503
A,713,MBC 에브리원,M,2021-10-04 10:15:20,2021-10-04,10:15:20,20211004,101520
A,713,MBC 에브리원,M,2021-10-04 10:17:34,2021-10-04,10:17:34,20211004,101734
A,713,MBC 에브리원,M,2021-10-05 01:08:13,2021-10-05,01:08:13,20211005,10813
A,713,MBC 에브리원,M,2021-10-05 01:10:47,2021-10-05,01:10:47,20211005,11047
A,713,MBC 에브리원,M,2021-10-05 02:44:31,2021-10-05,02:44:31,20211005,24431
A,713,MBC 에브리원,M,2021-10-05 02:47:07,2021-10-05,02:47:07,20211005,24707
A,713,MBC 에브리원,M,2021-10-05 03:45:57,2021-10-05,03:45:57,20211005,34557
A,713,MBC 에브리원,M,2021-10-05 03:48:33,2021-10-05,03:48:33,20211005,34833
A,713,MBC 에브리원,M,2021-10-05 05:03:16,2021-10-05,05:03:16,20211005,50316
A,713,MBC 에브리원,M,2021-10-05 05:05:37,2021-10-05,05:05:37,20211005,50537
A,713,MBC 에브리원,M,2021-10-05 06:47:29,2021-10-05,06:47:29,20211005,64729
A,713,MBC 에브리원,M,2021-10-05 06:50:04,2021-10-05,06:50:04,20211005,65004
A,713,MBC 에브리원,M,2021-10-05 08:07:32,2021-10-05,08:07:32,20211005,80732
A,713,MBC 에브리원,M,2021-10-05 08:09:45,2021-10-05,08:09:45,20211005,80945
A,713,MBC 에브리원,M,2021-10-05 09:47:25,2021-10-05,09:47:25,20211005,94725
A,713,MBC 에브리원,M,2021-10-05 09:49:45,2021-10-05,09:49:45,20211005,94945
A,713,MBC 에브리원,M,2021-10-05 23:59:01,2021-10-05,23:59:01,20211005,235901
A,713,MBC 에브리원,M,2021-10-06 00:01:20,2021-10-06,00:01:20,20211006,120
A,713,MBC 에브리원,M,2021-10-06 00:44:50,2021-10-06,00:44:50,20211006,4450
A,713,MBC 에브리원,M,2021-10-06 00:47:09,2021-10-06,00:47:09,20211006,4709
A,713,MBC 에브리원,M,2021-10-06 02:30:48,2021-10-06,02:30:48,20211006,23048
A,713,MBC 에브리원,M,2021-10-06 02:33:01,2021-10-06,02:33:01,20211006,23301
A,713,MBC 에브리원,M,2021-10-06 03:40:22,2021-10-06,03:40:22,20211006,34022
A,713,MBC 에브리원,M,2021-10-06 03:42:57,2021-10-06,03:42:57,20211006,34257
A,713,MBC 에브리원,M,2021-10-06 05:00:59,2021-10-06,05:00:59,20211006,50059
A,713,MBC 에브리원,M,2021-10-06 05:03:13,2021-10-06,05:03:13,20211006,50313
A,713,MBC 에브리원,M,2021-10-06 06:17:05,2021-10-06,06:17:05,20211006,61705
A,713,MBC 에브리원,M,2021-10-06 06:19:27,2021-10-06,06:19:27,20211006,61927
A,713,MBC 에브리원,M,2021-10-06 07:52:22,2021-10-06,07:52:22,20211006,75222
A,713,MBC 에브리원,M,2021-10-06 07:54:34,2021-10-06,07:54:34,20211006,75434
A,713,MBC 에브리원,M,2021-10-06 09:41:06,2021-10-06,09:41:06,20211006,94106
A,713,MBC 에브리원,M,2021-10-06 09:43:41,2021-10-06,09:43:41,20211006,94341
A,713,MBC 에브리원,M,2021-10-07 00:14:06,2021-10-07,00:14:06,20211007,1406
A,713,MBC 에브리원,M,2021-10-07 00:16:26,2021-10-07,00:16:26,20211007,1626
A,713,MBC 에브리원,M,2021-10-07 01:14:12,2021-10-07,01:14:12,20211007,11412
A,713,MBC 에브리원,M,2021-10-07 01:16:48,2021-10-07,01:16:48,20211007,11648
A,713,MBC 에브리원,M,2021-10-07 01:54:46,2021-10-07,01:54:46,20211007,15446
A,713,MBC 에브리원,M,2021-10-07 01:57:08,2021-10-07,01:57:08,20211007,15708
A,713,MBC 에브리원,M,2021-10-07 03:46:27,2021-10-07,03:46:27,20211007,34627
A,713,MBC 에브리원,M,2021-10-07 03:48:41,2021-10-07,03:48:41,20211007,34841
A,713,MBC 에브리원,M,2021-10-07 05:02:05,2021-10-07,05:02:05,20211007,50205
A,713,MBC 에브리원,M,2021-10-07 05:04:40,2021-10-07,05:04:40,20211007,50440
A,713,MBC 에브리원,M,2021-10-07 06:35:20,2021-10-07,06:35:20,20211007,63520
A,713,MBC 에브리원,M,2021-10-07 06:37:34,2021-10-07,06:37:34,20211007,63734
A,713,MBC 에브리원,M,2021-10-07 08:07:05,2021-10-07,08:07:05,20211007,80705
A,713,MBC 에브리원,M,2021-10-07 08:09:18,2021-10-07,08:09:18,20211007,80918
A,713,MBC 에브리원,M,2021-10-07 10:09:02,2021-10-07,10:09:02,20211007,100902
A,713,MBC 에브리원,M,2021-10-07 10:11:38,2021-10-07,10:11:38,20211007,101138
A,713,MBC 에브리원,M,2021-10-07 22:24:17,2021-10-07,22:24:17,20211007,222417
A,713,MBC 에브리원,M,2021-10-07 22:26:36,2021-10-07,22:26:36,20211007,222636
A,713,MBC 에브리원,M,2021-10-08 00:27:43,2021-10-08,00:27:43,20211008,2743
A,713,MBC 에브리원,M,2021-10-08 00:29:57,2021-10-08,00:29:57,20211008,2957
A,713,MBC 에브리원,M,2021-10-08 02:29:18,2021-10-08,02:29:18,20211008,22918
A,713,MBC 에브리원,M,2021-10-08 02:31:34,2021-10-08,02:31:34,20211008,23134
A,713,MBC 에브리원,M,2021-10-08 03:48:17,2021-10-08,03:48:17,20211008,34817
A,713,MBC 에브리원,M,2021-10-08 03:50:53,2021-10-08,03:50:53,20211008,35053
A,713,MBC 에브리원,M,2021-10-08 05:00:50,2021-10-08,05:00:50,20211008,50050
A,713,MBC 에브리원,M,2021-10-08 05:03:32,2021-10-08,05:03:32,20211008,50332
