광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2021-10-01 01:33:20,2021-10-01,01:33:20,20211001,13320
A,366,MBN,M,2021-10-01 01:35:28,2021-10-01,01:35:28,20211001,13528
A,366,MBN,M,2021-10-01 02:28:54,2021-10-01,02:28:54,20211001,22854
A,366,MBN,M,2021-10-01 02:31:02,2021-10-01,02:31:02,20211001,23102
A,366,MBN,M,2021-10-01 03:25:31,2021-10-01,03:25:31,20211001,32531
A,366,MBN,M,2021-10-01 03:27:39,2021-10-01,03:27:39,20211001,32739
A,366,MBN,M,2021-10-01 05:53:27,2021-10-01,05:53:27,20211001,55327
A,366,MBN,M,2021-10-01 05:55:35,2021-10-01,05:55:35,20211001,55535
A,366,MBN,M,2021-10-01 09:23:24,2021-10-01,09:23:24,20211001,92324
A,366,MBN,M,2021-10-01 09:25:32,2021-10-01,09:25:32,20211001,92532
A,366,MBN,M,2021-10-01 10:13:16,2021-10-01,10:13:16,20211001,101316
A,366,MBN,M,2021-10-01 10:15:24,2021-10-01,10:15:24,20211001,101524
A,366,MBN,M,2021-10-01 14:34:19,2021-10-01,14:34:19,20211001,143419
A,366,MBN,M,2021-10-01 14:36:27,2021-10-01,14:36:27,20211001,143627
A,366,MBN,M,2021-10-02 02:13:59,2021-10-02,02:13:59,20211002,21359
A,366,MBN,M,2021-10-02 02:16:07,2021-10-02,02:16:07,20211002,21607
A,366,MBN,M,2021-10-02 03:15:02,2021-10-02,03:15:02,20211002,31502
A,366,MBN,M,2021-10-02 03:17:10,2021-10-02,03:17:10,20211002,31710
A,366,MBN,M,2021-10-02 05:05:29,2021-10-02,05:05:29,20211002,50529
A,366,MBN,M,2021-10-02 05:07:37,2021-10-02,05:07:37,20211002,50737
A,366,MBN,M,2021-10-02 06:15:16,2021-10-02,06:15:16,20211002,61516
A,366,MBN,M,2021-10-02 06:17:24,2021-10-02,06:17:24,20211002,61724
A,366,MBN,M,2021-10-02 09:53:10,2021-10-02,09:53:10,20211002,95310
A,366,MBN,M,2021-10-02 09:55:17,2021-10-02,09:55:17,20211002,95517
A,366,MBN,M,2021-10-02 12:00:59,2021-10-02,12:00:59,20211002,120059
A,366,MBN,M,2021-10-02 12:03:07,2021-10-02,12:03:07,20211002,120307
A,366,MBN,M,2021-10-02 14:35:53,2021-10-02,14:35:53,20211002,143553
A,366,MBN,M,2021-10-02 14:38:01,2021-10-02,14:38:01,20211002,143801
A,366,MBN,M,2021-10-03 02:40:33,2021-10-03,02:40:33,20211003,24033
A,366,MBN,M,2021-10-03 02:42:41,2021-10-03,02:42:41,20211003,24241
