광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2021-10-01 01:03:04,2021-10-01,01:03:04,20211001,10304
A,322,Mnet,M,2021-10-01 01:05:11,2021-10-01,01:05:11,20211001,10511
A,322,Mnet,M,2021-10-01 02:22:01,2021-10-01,02:22:01,20211001,22201
A,322,Mnet,M,2021-10-01 02:24:08,2021-10-01,02:24:08,20211001,22408
A,322,Mnet,M,2021-10-01 04:36:37,2021-10-01,04:36:37,20211001,43637
A,322,Mnet,M,2021-10-01 04:38:45,2021-10-01,04:38:45,20211001,43845
A,322,Mnet,M,2021-10-01 05:37:58,2021-10-01,05:37:58,20211001,53758
A,322,Mnet,M,2021-10-01 05:40:06,2021-10-01,05:40:06,20211001,54006
A,322,Mnet,M,2021-10-01 06:38:18,2021-10-01,06:38:18,20211001,63818
A,322,Mnet,M,2021-10-01 06:40:27,2021-10-01,06:40:27,20211001,64027
A,322,Mnet,M,2021-10-01 07:35:07,2021-10-01,07:35:07,20211001,73507
A,322,Mnet,M,2021-10-01 07:37:15,2021-10-01,07:37:15,20211001,73715
A,322,Mnet,M,2021-10-01 10:32:47,2021-10-01,10:32:47,20211001,103247
A,322,Mnet,M,2021-10-01 10:34:55,2021-10-01,10:34:55,20211001,103455
A,322,Mnet,M,2021-10-01 12:05:19,2021-10-01,12:05:19,20211001,120519
A,322,Mnet,M,2021-10-01 12:07:28,2021-10-01,12:07:28,20211001,120728
A,322,Mnet,M,2021-10-01 13:07:11,2021-10-01,13:07:11,20211001,130711
A,322,Mnet,M,2021-10-01 13:09:19,2021-10-01,13:09:19,20211001,130919
A,322,Mnet,M,2021-10-01 14:23:57,2021-10-01,14:23:57,20211001,142357
A,322,Mnet,M,2021-10-01 14:26:05,2021-10-01,14:26:05,20211001,142605
A,322,Mnet,M,2021-10-01 16:45:23,2021-10-01,16:45:23,20211001,164523
A,322,Mnet,M,2021-10-01 16:47:31,2021-10-01,16:47:31,20211001,164731
A,322,Mnet,M,2021-10-01 17:18:02,2021-10-01,17:18:02,20211001,171802
A,322,Mnet,M,2021-10-01 17:20:10,2021-10-01,17:20:10,20211001,172010
A,322,Mnet,M,2021-10-01 21:59:53,2021-10-01,21:59:53,20211001,215953
A,322,Mnet,M,2021-10-01 22:02:02,2021-10-01,22:02:02,20211001,220202
A,322,Mnet,M,2021-10-02 03:34:00,2021-10-02,03:34:00,20211002,33400
A,322,Mnet,M,2021-10-02 03:36:09,2021-10-02,03:36:09,20211002,33609
A,322,Mnet,M,2021-10-02 04:35:01,2021-10-02,04:35:01,20211002,43501
A,322,Mnet,M,2021-10-02 04:37:09,2021-10-02,04:37:09,20211002,43709
A,322,Mnet,M,2021-10-02 05:32:26,2021-10-02,05:32:26,20211002,53226
A,322,Mnet,M,2021-10-02 05:34:34,2021-10-02,05:34:34,20211002,53434
A,322,Mnet,M,2021-10-02 07:43:01,2021-10-02,07:43:01,20211002,74301
A,322,Mnet,M,2021-10-02 07:45:09,2021-10-02,07:45:09,20211002,74509
A,322,Mnet,M,2021-10-02 08:52:02,2021-10-02,08:52:02,20211002,85202
A,322,Mnet,M,2021-10-02 08:54:10,2021-10-02,08:54:10,20211002,85410
A,322,Mnet,M,2021-10-02 13:08:41,2021-10-02,13:08:41,20211002,130841
A,322,Mnet,M,2021-10-02 13:10:49,2021-10-02,13:10:49,20211002,131049
A,322,Mnet,M,2021-10-02 15:39:23,2021-10-02,15:39:23,20211002,153923
A,322,Mnet,M,2021-10-02 15:41:32,2021-10-02,15:41:32,20211002,154132
A,322,Mnet,M,2021-10-02 18:05:53,2021-10-02,18:05:53,20211002,180553
A,322,Mnet,M,2021-10-02 18:08:02,2021-10-02,18:08:02,20211002,180802
A,322,Mnet,M,2021-10-02 20:07:34,2021-10-02,20:07:34,20211002,200734
A,322,Mnet,M,2021-10-02 20:09:42,2021-10-02,20:09:42,20211002,200942
A,322,Mnet,M,2021-10-02 22:34:10,2021-10-02,22:34:10,20211002,223410
A,322,Mnet,M,2021-10-02 22:36:18,2021-10-02,22:36:18,20211002,223618
A,322,Mnet,M,2021-10-03 01:01:54,2021-10-03,01:01:54,20211003,10154
A,322,Mnet,M,2021-10-03 01:04:02,2021-10-03,01:04:02,20211003,10402
