광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2021-10-01 00:09:33,2021-10-01,00:09:33,20211001,933
A,302,OCN,M,2021-10-01 00:11:40,2021-10-01,00:11:40,20211001,1140
A,302,OCN,M,2021-10-01 02:40:49,2021-10-01,02:40:49,20211001,24049
A,302,OCN,M,2021-10-01 02:42:57,2021-10-01,02:42:57,20211001,24257
A,302,OCN,M,2021-10-01 02:45:15,2021-10-01,02:45:15,20211001,24515
A,302,OCN,M,2021-10-01 02:47:23,2021-10-01,02:47:23,20211001,24723
A,302,OCN,M,2021-10-01 04:38:04,2021-10-01,04:38:04,20211001,43804
A,302,OCN,M,2021-10-01 04:40:12,2021-10-01,04:40:12,20211001,44012
A,302,OCN,M,2021-10-01 04:42:55,2021-10-01,04:42:55,20211001,44255
A,302,OCN,M,2021-10-01 04:45:03,2021-10-01,04:45:03,20211001,44503
A,302,OCN,M,2021-10-01 07:09:22,2021-10-01,07:09:22,20211001,70922
A,302,OCN,M,2021-10-01 07:11:31,2021-10-01,07:11:31,20211001,71131
A,302,OCN,M,2021-10-01 07:13:49,2021-10-01,07:13:49,20211001,71349
A,302,OCN,M,2021-10-01 07:15:57,2021-10-01,07:15:57,20211001,71557
A,302,OCN,M,2021-10-01 09:22:04,2021-10-01,09:22:04,20211001,92204
A,302,OCN,M,2021-10-01 09:24:12,2021-10-01,09:24:12,20211001,92412
A,302,OCN,M,2021-10-01 09:26:30,2021-10-01,09:26:30,20211001,92630
A,302,OCN,M,2021-10-01 09:28:38,2021-10-01,09:28:38,20211001,92838
A,302,OCN,M,2021-10-01 11:40:21,2021-10-01,11:40:21,20211001,114021
A,302,OCN,M,2021-10-01 11:42:29,2021-10-01,11:42:29,20211001,114229
A,302,OCN,M,2021-10-01 11:44:47,2021-10-01,11:44:47,20211001,114447
A,302,OCN,M,2021-10-01 11:46:55,2021-10-01,11:46:55,20211001,114655
A,302,OCN,M,2021-10-01 13:00:19,2021-10-01,13:00:19,20211001,130019
A,302,OCN,M,2021-10-01 13:02:27,2021-10-01,13:02:27,20211001,130227
A,302,OCN,M,2021-10-01 15:51:45,2021-10-01,15:51:45,20211001,155145
A,302,OCN,M,2021-10-01 15:53:53,2021-10-01,15:53:53,20211001,155353
A,302,OCN,M,2021-10-01 18:08:11,2021-10-01,18:08:11,20211001,180811
A,302,OCN,M,2021-10-01 18:10:20,2021-10-01,18:10:20,20211001,181020
A,302,OCN,M,2021-10-01 20:39:26,2021-10-01,20:39:26,20211001,203926
A,302,OCN,M,2021-10-01 20:41:35,2021-10-01,20:41:35,20211001,204135
A,302,OCN,M,2021-10-02 00:27:38,2021-10-02,00:27:38,20211002,2738
A,302,OCN,M,2021-10-02 00:29:46,2021-10-02,00:29:46,20211002,2946
A,302,OCN,M,2021-10-02 01:27:30,2021-10-02,01:27:30,20211002,12730
A,302,OCN,M,2021-10-02 01:29:38,2021-10-02,01:29:38,20211002,12938
A,302,OCN,M,2021-10-02 01:32:20,2021-10-02,01:32:20,20211002,13220
A,302,OCN,M,2021-10-02 01:34:28,2021-10-02,01:34:28,20211002,13428
A,302,OCN,M,2021-10-02 03:27:47,2021-10-02,03:27:47,20211002,32747
A,302,OCN,M,2021-10-02 03:29:55,2021-10-02,03:29:55,20211002,32955
A,302,OCN,M,2021-10-02 03:32:13,2021-10-02,03:32:13,20211002,33213
A,302,OCN,M,2021-10-02 03:34:21,2021-10-02,03:34:21,20211002,33421
A,302,OCN,M,2021-10-02 05:53:04,2021-10-02,05:53:04,20211002,55304
A,302,OCN,M,2021-10-02 05:55:12,2021-10-02,05:55:12,20211002,55512
A,302,OCN,M,2021-10-02 05:57:05,2021-10-02,05:57:05,20211002,55705
A,302,OCN,M,2021-10-02 05:59:13,2021-10-02,05:59:13,20211002,55913
A,302,OCN,M,2021-10-02 08:09:02,2021-10-02,08:09:02,20211002,80902
A,302,OCN,M,2021-10-02 08:11:10,2021-10-02,08:11:10,20211002,81110
