광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2021-10-01 01:10:26,2021-10-01,01:10:26,20211001,11026
A,332,OLIFE,M,2021-10-01 01:12:34,2021-10-01,01:12:34,20211001,11234
A,332,OLIFE,M,2021-10-01 02:05:34,2021-10-01,02:05:34,20211001,20534
A,332,OLIFE,M,2021-10-01 02:07:42,2021-10-01,02:07:42,20211001,20742
A,332,OLIFE,M,2021-10-01 02:59:43,2021-10-01,02:59:43,20211001,25943
A,332,OLIFE,M,2021-10-01 03:01:51,2021-10-01,03:01:51,20211001,30151
A,332,OLIFE,M,2021-10-01 03:53:27,2021-10-01,03:53:27,20211001,35327
A,332,OLIFE,M,2021-10-01 03:55:35,2021-10-01,03:55:35,20211001,35535
A,332,OLIFE,M,2021-10-01 04:48:18,2021-10-01,04:48:18,20211001,44818
A,332,OLIFE,M,2021-10-01 04:50:26,2021-10-01,04:50:26,20211001,45026
A,332,OLIFE,M,2021-10-01 05:42:19,2021-10-01,05:42:19,20211001,54219
A,332,OLIFE,M,2021-10-01 05:44:27,2021-10-01,05:44:27,20211001,54427
A,332,OLIFE,M,2021-10-01 06:32:13,2021-10-01,06:32:13,20211001,63213
A,332,OLIFE,M,2021-10-01 06:34:21,2021-10-01,06:34:21,20211001,63421
A,332,OLIFE,M,2021-10-01 07:33:57,2021-10-01,07:33:57,20211001,73357
A,332,OLIFE,M,2021-10-01 07:36:05,2021-10-01,07:36:05,20211001,73605
A,332,OLIFE,M,2021-10-01 11:16:08,2021-10-01,11:16:08,20211001,111608
A,332,OLIFE,M,2021-10-01 11:18:17,2021-10-01,11:18:17,20211001,111817
A,332,OLIFE,M,2021-10-01 13:48:50,2021-10-01,13:48:50,20211001,134850
A,332,OLIFE,M,2021-10-01 13:50:58,2021-10-01,13:50:58,20211001,135058
A,332,OLIFE,M,2021-10-01 14:27:05,2021-10-01,14:27:05,20211001,142705
A,332,OLIFE,M,2021-10-01 14:29:13,2021-10-01,14:29:13,20211001,142913
A,332,OLIFE,M,2021-10-01 16:33:35,2021-10-01,16:33:35,20211001,163335
A,332,OLIFE,M,2021-10-01 16:35:43,2021-10-01,16:35:43,20211001,163543
A,332,OLIFE,M,2021-10-01 19:01:13,2021-10-01,19:01:13,20211001,190113
A,332,OLIFE,M,2021-10-01 19:03:21,2021-10-01,19:03:21,20211001,190321
A,332,OLIFE,M,2021-10-01 20:01:23,2021-10-01,20:01:23,20211001,200123
A,332,OLIFE,M,2021-10-01 20:03:31,2021-10-01,20:03:31,20211001,200331
A,332,OLIFE,M,2021-10-01 22:09:56,2021-10-01,22:09:56,20211001,220956
A,332,OLIFE,M,2021-10-01 22:12:04,2021-10-01,22:12:04,20211001,221204
A,332,OLIFE,M,2021-10-01 23:05:10,2021-10-01,23:05:10,20211001,230510
A,332,OLIFE,M,2021-10-01 23:07:18,2021-10-01,23:07:18,20211001,230718
A,332,OLIFE,M,2021-10-02 00:05:05,2021-10-02,00:05:05,20211002,505
A,332,OLIFE,M,2021-10-02 00:07:13,2021-10-02,00:07:13,20211002,713
A,332,OLIFE,M,2021-10-02 01:11:11,2021-10-02,01:11:11,20211002,11111
A,332,OLIFE,M,2021-10-02 01:13:19,2021-10-02,01:13:19,20211002,11319
A,332,OLIFE,M,2021-10-02 02:08:07,2021-10-02,02:08:07,20211002,20807
A,332,OLIFE,M,2021-10-02 02:10:15,2021-10-02,02:10:15,20211002,21015
A,332,OLIFE,M,2021-10-02 03:19:19,2021-10-02,03:19:19,20211002,31919
A,332,OLIFE,M,2021-10-02 03:21:27,2021-10-02,03:21:27,20211002,32127
A,332,OLIFE,M,2021-10-02 04:24:13,2021-10-02,04:24:13,20211002,42413
A,332,OLIFE,M,2021-10-02 04:26:21,2021-10-02,04:26:21,20211002,42621
A,332,OLIFE,M,2021-10-02 05:22:16,2021-10-02,05:22:16,20211002,52216
A,332,OLIFE,M,2021-10-02 05:24:24,2021-10-02,05:24:24,20211002,52424
A,332,OLIFE,M,2021-10-02 06:26:06,2021-10-02,06:26:06,20211002,62606
A,332,OLIFE,M,2021-10-02 06:28:14,2021-10-02,06:28:14,20211002,62814
A,332,OLIFE,M,2021-10-02 07:26:06,2021-10-02,07:26:06,20211002,72606
A,332,OLIFE,M,2021-10-02 07:28:14,2021-10-02,07:28:14,20211002,72814
A,332,OLIFE,M,2021-10-02 09:48:58,2021-10-02,09:48:58,20211002,94858
A,332,OLIFE,M,2021-10-02 09:51:06,2021-10-02,09:51:06,20211002,95106
A,332,OLIFE,M,2021-10-02 10:45:50,2021-10-02,10:45:50,20211002,104550
A,332,OLIFE,M,2021-10-02 10:47:58,2021-10-02,10:47:58,20211002,104758
A,332,OLIFE,M,2021-10-02 11:45:12,2021-10-02,11:45:12,20211002,114512
A,332,OLIFE,M,2021-10-02 11:47:20,2021-10-02,11:47:20,20211002,114720
A,332,OLIFE,M,2021-10-02 12:50:22,2021-10-02,12:50:22,20211002,125022
A,332,OLIFE,M,2021-10-02 12:52:30,2021-10-02,12:52:30,20211002,125230
A,332,OLIFE,M,2021-10-02 14:37:15,2021-10-02,14:37:15,20211002,143715
A,332,OLIFE,M,2021-10-02 14:39:23,2021-10-02,14:39:23,20211002,143923
A,332,OLIFE,M,2021-10-02 16:32:00,2021-10-02,16:32:00,20211002,163200
A,332,OLIFE,M,2021-10-02 16:34:08,2021-10-02,16:34:08,20211002,163408
A,332,OLIFE,M,2021-10-02 17:32:37,2021-10-02,17:32:37,20211002,173237
A,332,OLIFE,M,2021-10-02 17:34:45,2021-10-02,17:34:45,20211002,173445
A,332,OLIFE,M,2021-10-02 18:39:47,2021-10-02,18:39:47,20211002,183947
A,332,OLIFE,M,2021-10-02 18:41:55,2021-10-02,18:41:55,20211002,184155
A,332,OLIFE,M,2021-10-02 19:50:52,2021-10-02,19:50:52,20211002,195052
A,332,OLIFE,M,2021-10-02 19:53:00,2021-10-02,19:53:00,20211002,195300
A,332,OLIFE,M,2021-10-02 22:38:35,2021-10-02,22:38:35,20211002,223835
A,332,OLIFE,M,2021-10-02 22:40:43,2021-10-02,22:40:43,20211002,224043
A,332,OLIFE,M,2021-10-02 23:37:57,2021-10-02,23:37:57,20211002,233757
A,332,OLIFE,M,2021-10-02 23:40:05,2021-10-02,23:40:05,20211002,234005
A,332,OLIFE,M,2021-10-03 00:43:07,2021-10-03,00:43:07,20211003,4307
A,332,OLIFE,M,2021-10-03 00:45:15,2021-10-03,00:45:15,20211003,4515
A,332,OLIFE,M,2021-10-03 03:06:16,2021-10-03,03:06:16,20211003,30616
A,332,OLIFE,M,2021-10-03 03:08:24,2021-10-03,03:08:24,20211003,30824
A,332,OLIFE,M,2021-10-03 04:45:42,2021-10-03,04:45:42,20211003,44542
A,332,OLIFE,M,2021-10-03 04:47:50,2021-10-03,04:47:50,20211003,44750
A,332,OLIFE,M,2021-10-03 05:48:16,2021-10-03,05:48:16,20211003,54816
A,332,OLIFE,M,2021-10-03 05:50:24,2021-10-03,05:50:24,20211003,55024
A,332,OLIFE,M,2021-10-03 06:47:04,2021-10-03,06:47:04,20211003,64704
A,332,OLIFE,M,2021-10-03 06:49:12,2021-10-03,06:49:12,20211003,64912
A,332,OLIFE,M,2021-10-03 08:03:26,2021-10-03,08:03:26,20211003,80326
A,332,OLIFE,M,2021-10-03 08:05:34,2021-10-03,08:05:34,20211003,80534
A,332,OLIFE,M,2021-10-03 08:55:56,2021-10-03,08:55:56,20211003,85556
A,332,OLIFE,M,2021-10-03 08:58:04,2021-10-03,08:58:04,20211003,85804
A,332,OLIFE,M,2021-10-03 11:08:44,2021-10-03,11:08:44,20211003,110844
A,332,OLIFE,M,2021-10-03 11:10:52,2021-10-03,11:10:52,20211003,111052
A,332,OLIFE,M,2021-10-03 12:07:52,2021-10-03,12:07:52,20211003,120752
