광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,390,SBS Biz,M,2021-10-01 23:31:33,2021-10-01,23:31:33,20211001,233133
A,390,SBS Biz,M,2021-10-01 23:33:41,2021-10-01,23:33:41,20211001,233341
A,390,SBS Biz,M,2021-10-02 01:31:15,2021-10-02,01:31:15,20211002,13115
A,390,SBS Biz,M,2021-10-02 01:33:22,2021-10-02,01:33:22,20211002,13322
A,390,SBS Biz,M,2021-10-02 02:25:10,2021-10-02,02:25:10,20211002,22510
A,390,SBS Biz,M,2021-10-02 02:27:18,2021-10-02,02:27:18,20211002,22718
A,390,SBS Biz,M,2021-10-02 04:01:32,2021-10-02,04:01:32,20211002,40132
A,390,SBS Biz,M,2021-10-02 04:03:41,2021-10-02,04:03:41,20211002,40341
A,390,SBS Biz,M,2021-10-02 22:16:14,2021-10-02,22:16:14,20211002,221614
A,390,SBS Biz,M,2021-10-02 22:18:22,2021-10-02,22:18:22,20211002,221822
A,390,SBS Biz,M,2021-10-03 01:35:45,2021-10-03,01:35:45,20211003,13545
A,390,SBS Biz,M,2021-10-03 01:37:53,2021-10-03,01:37:53,20211003,13753
A,390,SBS Biz,M,2021-10-04 01:24:35,2021-10-04,01:24:35,20211004,12435
A,390,SBS Biz,M,2021-10-04 01:26:43,2021-10-04,01:26:43,20211004,12643
A,390,SBS Biz,M,2021-10-04 02:56:20,2021-10-04,02:56:20,20211004,25620
A,390,SBS Biz,M,2021-10-04 02:58:28,2021-10-04,02:58:28,20211004,25828
A,390,SBS Biz,M,2021-10-04 03:56:29,2021-10-04,03:56:29,20211004,35629
A,390,SBS Biz,M,2021-10-04 03:58:36,2021-10-04,03:58:36,20211004,35836
A,390,SBS Biz,M,2021-10-05 00:22:39,2021-10-05,00:22:39,20211005,2239
A,390,SBS Biz,M,2021-10-05 00:24:48,2021-10-05,00:24:48,20211005,2448
A,390,SBS Biz,M,2021-10-05 01:29:46,2021-10-05,01:29:46,20211005,12946
