광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2021-10-01 01:12:42,2021-10-01,01:12:42,20211001,11242
A,360,SBS F!L,M,2021-10-01 01:14:48,2021-10-01,01:14:48,20211001,11448
A,360,SBS F!L,M,2021-10-01 03:14:48,2021-10-01,03:14:48,20211001,31448
A,360,SBS F!L,M,2021-10-01 03:16:54,2021-10-01,03:16:54,20211001,31654
A,360,SBS F!L,M,2021-10-01 04:01:50,2021-10-01,04:01:50,20211001,40150
A,360,SBS F!L,M,2021-10-01 04:03:57,2021-10-01,04:03:57,20211001,40357
A,360,SBS F!L,M,2021-10-01 05:03:31,2021-10-01,05:03:31,20211001,50331
A,360,SBS F!L,M,2021-10-01 05:05:37,2021-10-01,05:05:37,20211001,50537
A,360,SBS F!L,M,2021-10-01 06:03:45,2021-10-01,06:03:45,20211001,60345
A,360,SBS F!L,M,2021-10-01 06:05:51,2021-10-01,06:05:51,20211001,60551
A,360,SBS F!L,M,2021-10-01 07:06:22,2021-10-01,07:06:22,20211001,70622
A,360,SBS F!L,M,2021-10-01 07:08:28,2021-10-01,07:08:28,20211001,70828
A,360,SBS F!L,M,2021-10-01 08:28:10,2021-10-01,08:28:10,20211001,82810
A,360,SBS F!L,M,2021-10-01 08:30:16,2021-10-01,08:30:16,20211001,83016
A,360,SBS F!L,M,2021-10-01 10:07:13,2021-10-01,10:07:13,20211001,100713
A,360,SBS F!L,M,2021-10-01 10:09:20,2021-10-01,10:09:20,20211001,100920
A,360,SBS F!L,M,2021-10-01 10:50:24,2021-10-01,10:50:24,20211001,105024
A,360,SBS F!L,M,2021-10-01 10:52:30,2021-10-01,10:52:30,20211001,105230
A,360,SBS F!L,M,2021-10-01 11:55:30,2021-10-01,11:55:30,20211001,115530
A,360,SBS F!L,M,2021-10-01 11:57:36,2021-10-01,11:57:36,20211001,115736
A,360,SBS F!L,M,2021-10-01 13:03:58,2021-10-01,13:03:58,20211001,130358
A,360,SBS F!L,M,2021-10-01 13:06:04,2021-10-01,13:06:04,20211001,130604
A,360,SBS F!L,M,2021-10-01 14:25:35,2021-10-01,14:25:35,20211001,142535
