광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2021-10-01 00:50:46,2021-10-01,00:50:46,20211001,5046
A,386,SBS 플러스,M,2021-10-01 00:52:52,2021-10-01,00:52:52,20211001,5252
A,386,SBS 플러스,M,2021-10-01 02:38:37,2021-10-01,02:38:37,20211001,23837
A,386,SBS 플러스,M,2021-10-01 02:40:43,2021-10-01,02:40:43,20211001,24043
A,386,SBS 플러스,M,2021-10-01 04:01:53,2021-10-01,04:01:53,20211001,40153
A,386,SBS 플러스,M,2021-10-01 04:03:59,2021-10-01,04:03:59,20211001,40359
A,386,SBS 플러스,M,2021-10-01 05:19:29,2021-10-01,05:19:29,20211001,51929
A,386,SBS 플러스,M,2021-10-01 05:21:35,2021-10-01,05:21:35,20211001,52135
A,386,SBS 플러스,M,2021-10-01 06:19:00,2021-10-01,06:19:00,20211001,61900
A,386,SBS 플러스,M,2021-10-01 06:21:06,2021-10-01,06:21:06,20211001,62106
A,386,SBS 플러스,M,2021-10-01 08:04:29,2021-10-01,08:04:29,20211001,80429
A,386,SBS 플러스,M,2021-10-01 08:06:36,2021-10-01,08:06:36,20211001,80636
A,386,SBS 플러스,M,2021-10-01 09:58:22,2021-10-01,09:58:22,20211001,95822
A,386,SBS 플러스,M,2021-10-01 10:00:29,2021-10-01,10:00:29,20211001,100029
A,386,SBS 플러스,M,2021-10-01 13:11:38,2021-10-01,13:11:38,20211001,131138
A,386,SBS 플러스,M,2021-10-01 13:13:43,2021-10-01,13:13:43,20211001,131343
A,386,SBS 플러스,M,2021-10-01 15:15:08,2021-10-01,15:15:08,20211001,151508
A,386,SBS 플러스,M,2021-10-01 15:17:13,2021-10-01,15:17:13,20211001,151713
A,386,SBS 플러스,M,2021-10-01 16:43:32,2021-10-01,16:43:32,20211001,164332
A,386,SBS 플러스,M,2021-10-01 16:45:38,2021-10-01,16:45:38,20211001,164538
A,386,SBS 플러스,M,2021-10-01 18:12:25,2021-10-01,18:12:25,20211001,181225
A,386,SBS 플러스,M,2021-10-01 18:14:31,2021-10-01,18:14:31,20211001,181431
A,386,SBS 플러스,M,2021-10-01 19:53:23,2021-10-01,19:53:23,20211001,195323
A,386,SBS 플러스,M,2021-10-01 19:55:29,2021-10-01,19:55:29,20211001,195529
A,386,SBS 플러스,M,2021-10-01 21:36:42,2021-10-01,21:36:42,20211001,213642
A,386,SBS 플러스,M,2021-10-01 21:38:48,2021-10-01,21:38:48,20211001,213848
A,386,SBS 플러스,M,2021-10-01 23:23:42,2021-10-01,23:23:42,20211001,232342
A,386,SBS 플러스,M,2021-10-01 23:25:49,2021-10-01,23:25:49,20211001,232549
A,386,SBS 플러스,M,2021-10-02 01:08:23,2021-10-02,01:08:23,20211002,10823
A,386,SBS 플러스,M,2021-10-02 01:10:29,2021-10-02,01:10:29,20211002,11029
A,386,SBS 플러스,M,2021-10-02 02:21:54,2021-10-02,02:21:54,20211002,22154
A,386,SBS 플러스,M,2021-10-02 02:24:00,2021-10-02,02:24:00,20211002,22400
A,386,SBS 플러스,M,2021-10-02 03:46:53,2021-10-02,03:46:53,20211002,34653
A,386,SBS 플러스,M,2021-10-02 03:49:00,2021-10-02,03:49:00,20211002,34900
A,386,SBS 플러스,M,2021-10-02 05:17:18,2021-10-02,05:17:18,20211002,51718
A,386,SBS 플러스,M,2021-10-02 05:19:24,2021-10-02,05:19:24,20211002,51924
A,386,SBS 플러스,M,2021-10-02 06:32:21,2021-10-02,06:32:21,20211002,63221
A,386,SBS 플러스,M,2021-10-02 06:34:27,2021-10-02,06:34:27,20211002,63427
A,386,SBS 플러스,M,2021-10-02 07:43:10,2021-10-02,07:43:10,20211002,74310
A,386,SBS 플러스,M,2021-10-02 07:45:17,2021-10-02,07:45:17,20211002,74517
A,386,SBS 플러스,M,2021-10-02 09:27:11,2021-10-02,09:27:11,20211002,92711
A,386,SBS 플러스,M,2021-10-02 09:29:17,2021-10-02,09:29:17,20211002,92917
A,386,SBS 플러스,M,2021-10-02 11:09:18,2021-10-02,11:09:18,20211002,110918
A,386,SBS 플러스,M,2021-10-02 11:11:25,2021-10-02,11:11:25,20211002,111125
A,386,SBS 플러스,M,2021-10-02 14:01:21,2021-10-02,14:01:21,20211002,140121
A,386,SBS 플러스,M,2021-10-02 14:03:27,2021-10-02,14:03:27,20211002,140327
A,386,SBS 플러스,M,2021-10-02 16:06:58,2021-10-02,16:06:58,20211002,160658
A,386,SBS 플러스,M,2021-10-02 16:09:03,2021-10-02,16:09:03,20211002,160903
A,386,SBS 플러스,M,2021-10-02 17:21:07,2021-10-02,17:21:07,20211002,172107
A,386,SBS 플러스,M,2021-10-02 17:23:13,2021-10-02,17:23:13,20211002,172313
A,386,SBS 플러스,M,2021-10-02 18:37:55,2021-10-02,18:37:55,20211002,183755
A,386,SBS 플러스,M,2021-10-02 18:40:02,2021-10-02,18:40:02,20211002,184002
A,386,SBS 플러스,M,2021-10-02 20:23:40,2021-10-02,20:23:40,20211002,202340
A,386,SBS 플러스,M,2021-10-02 20:25:46,2021-10-02,20:25:46,20211002,202546
A,386,SBS 플러스,M,2021-10-02 21:36:24,2021-10-02,21:36:24,20211002,213624
A,386,SBS 플러스,M,2021-10-02 21:38:29,2021-10-02,21:38:29,20211002,213829
A,386,SBS 플러스,M,2021-10-02 22:52:42,2021-10-02,22:52:42,20211002,225242
A,386,SBS 플러스,M,2021-10-02 22:54:49,2021-10-02,22:54:49,20211002,225449
A,386,SBS 플러스,M,2021-10-03 00:19:14,2021-10-03,00:19:14,20211003,1914
A,386,SBS 플러스,M,2021-10-03 00:21:20,2021-10-03,00:21:20,20211003,2120
A,386,SBS 플러스,M,2021-10-03 02:11:37,2021-10-03,02:11:37,20211003,21137
A,386,SBS 플러스,M,2021-10-03 02:13:42,2021-10-03,02:13:42,20211003,21342
A,386,SBS 플러스,M,2021-10-03 03:45:45,2021-10-03,03:45:45,20211003,34545
A,386,SBS 플러스,M,2021-10-03 03:47:52,2021-10-03,03:47:52,20211003,34752
A,386,SBS 플러스,M,2021-10-03 04:57:20,2021-10-03,04:57:20,20211003,45720
A,386,SBS 플러스,M,2021-10-03 04:59:27,2021-10-03,04:59:27,20211003,45927
A,386,SBS 플러스,M,2021-10-03 06:21:36,2021-10-03,06:21:36,20211003,62136
A,386,SBS 플러스,M,2021-10-03 06:23:43,2021-10-03,06:23:43,20211003,62343
A,386,SBS 플러스,M,2021-10-03 07:56:22,2021-10-03,07:56:22,20211003,75622
A,386,SBS 플러스,M,2021-10-03 07:58:28,2021-10-03,07:58:28,20211003,75828
A,386,SBS 플러스,M,2021-10-03 11:21:02,2021-10-03,11:21:02,20211003,112102
A,386,SBS 플러스,M,2021-10-03 11:23:09,2021-10-03,11:23:09,20211003,112309
A,386,SBS 플러스,M,2021-10-03 13:47:13,2021-10-03,13:47:13,20211003,134713
A,386,SBS 플러스,M,2021-10-03 13:49:18,2021-10-03,13:49:18,20211003,134918
A,386,SBS 플러스,M,2021-10-03 15:28:31,2021-10-03,15:28:31,20211003,152831
A,386,SBS 플러스,M,2021-10-03 15:30:37,2021-10-03,15:30:37,20211003,153037
A,386,SBS 플러스,M,2021-10-03 16:50:48,2021-10-03,16:50:48,20211003,165048
A,386,SBS 플러스,M,2021-10-03 16:52:55,2021-10-03,16:52:55,20211003,165255
A,386,SBS 플러스,M,2021-10-03 18:35:33,2021-10-03,18:35:33,20211003,183533
A,386,SBS 플러스,M,2021-10-03 18:37:39,2021-10-03,18:37:39,20211003,183739
A,386,SBS 플러스,M,2021-10-03 20:00:16,2021-10-03,20:00:16,20211003,200016
A,386,SBS 플러스,M,2021-10-03 20:02:21,2021-10-03,20:02:21,20211003,200221
A,386,SBS 플러스,M,2021-10-03 21:24:18,2021-10-03,21:24:18,20211003,212418
A,386,SBS 플러스,M,2021-10-03 21:26:25,2021-10-03,21:26:25,20211003,212625
A,386,SBS 플러스,M,2021-10-03 22:49:41,2021-10-03,22:49:41,20211003,224941
A,386,SBS 플러스,M,2021-10-03 22:51:48,2021-10-03,22:51:48,20211003,225148
A,386,SBS 플러스,M,2021-10-04 00:02:23,2021-10-04,00:02:23,20211004,223
A,386,SBS 플러스,M,2021-10-04 00:04:29,2021-10-04,00:04:29,20211004,429
A,386,SBS 플러스,M,2021-10-04 01:15:12,2021-10-04,01:15:12,20211004,11512
A,386,SBS 플러스,M,2021-10-04 01:17:21,2021-10-04,01:17:21,20211004,11721
A,386,SBS 플러스,M,2021-10-04 04:03:55,2021-10-04,04:03:55,20211004,40355
A,386,SBS 플러스,M,2021-10-04 04:06:02,2021-10-04,04:06:02,20211004,40602
A,386,SBS 플러스,M,2021-10-04 05:35:07,2021-10-04,05:35:07,20211004,53507
A,386,SBS 플러스,M,2021-10-04 05:37:12,2021-10-04,05:37:12,20211004,53712
A,386,SBS 플러스,M,2021-10-04 07:24:39,2021-10-04,07:24:39,20211004,72439
A,386,SBS 플러스,M,2021-10-04 07:26:45,2021-10-04,07:26:45,20211004,72645
A,386,SBS 플러스,M,2021-10-04 09:01:41,2021-10-04,09:01:41,20211004,90141
A,386,SBS 플러스,M,2021-10-04 09:03:47,2021-10-04,09:03:47,20211004,90347
A,386,SBS 플러스,M,2021-10-04 11:51:21,2021-10-04,11:51:21,20211004,115121
A,386,SBS 플러스,M,2021-10-04 11:53:27,2021-10-04,11:53:27,20211004,115327
A,386,SBS 플러스,M,2021-10-04 13:18:45,2021-10-04,13:18:45,20211004,131845
A,386,SBS 플러스,M,2021-10-04 13:20:50,2021-10-04,13:20:50,20211004,132050
A,386,SBS 플러스,M,2021-10-04 15:22:17,2021-10-04,15:22:17,20211004,152217
A,386,SBS 플러스,M,2021-10-04 15:24:22,2021-10-04,15:24:22,20211004,152422
A,386,SBS 플러스,M,2021-10-04 17:07:02,2021-10-04,17:07:02,20211004,170702
A,386,SBS 플러스,M,2021-10-04 17:09:08,2021-10-04,17:09:08,20211004,170908
A,386,SBS 플러스,M,2021-10-04 18:41:05,2021-10-04,18:41:05,20211004,184105
A,386,SBS 플러스,M,2021-10-04 18:43:11,2021-10-04,18:43:11,20211004,184311
A,386,SBS 플러스,M,2021-10-04 22:03:41,2021-10-04,22:03:41,20211004,220341
A,386,SBS 플러스,M,2021-10-04 22:05:46,2021-10-04,22:05:46,20211004,220546
A,386,SBS 플러스,M,2021-10-04 23:15:29,2021-10-04,23:15:29,20211004,231529
A,386,SBS 플러스,M,2021-10-04 23:17:35,2021-10-04,23:17:35,20211004,231735
A,386,SBS 플러스,M,2021-10-05 00:27:40,2021-10-05,00:27:40,20211005,2740
A,386,SBS 플러스,M,2021-10-05 00:29:45,2021-10-05,00:29:45,20211005,2945
A,386,SBS 플러스,M,2021-10-05 01:38:14,2021-10-05,01:38:14,20211005,13814
A,386,SBS 플러스,M,2021-10-05 01:40:19,2021-10-05,01:40:19,20211005,14019
A,386,SBS 플러스,M,2021-10-05 03:09:59,2021-10-05,03:09:59,20211005,30959
A,386,SBS 플러스,M,2021-10-05 03:12:04,2021-10-05,03:12:04,20211005,31204
A,386,SBS 플러스,M,2021-10-05 04:03:27,2021-10-05,04:03:27,20211005,40327
A,386,SBS 플러스,M,2021-10-05 04:05:32,2021-10-05,04:05:32,20211005,40532
A,386,SBS 플러스,M,2021-10-05 04:31:53,2021-10-05,04:31:53,20211005,43153
A,386,SBS 플러스,M,2021-10-05 04:33:59,2021-10-05,04:33:59,20211005,43359
A,386,SBS 플러스,M,2021-10-05 05:46:13,2021-10-05,05:46:13,20211005,54613
A,386,SBS 플러스,M,2021-10-05 05:48:19,2021-10-05,05:48:19,20211005,54819
A,386,SBS 플러스,M,2021-10-05 07:09:21,2021-10-05,07:09:21,20211005,70921
A,386,SBS 플러스,M,2021-10-05 07:11:27,2021-10-05,07:11:27,20211005,71127
A,386,SBS 플러스,M,2021-10-05 08:18:21,2021-10-05,08:18:21,20211005,81821
A,386,SBS 플러스,M,2021-10-05 08:20:28,2021-10-05,08:20:28,20211005,82028
A,386,SBS 플러스,M,2021-10-05 13:15:04,2021-10-05,13:15:04,20211005,131504
A,386,SBS 플러스,M,2021-10-05 13:17:10,2021-10-05,13:17:10,20211005,131710
A,386,SBS 플러스,M,2021-10-05 16:03:19,2021-10-05,16:03:19,20211005,160319
A,386,SBS 플러스,M,2021-10-05 16:05:25,2021-10-05,16:05:25,20211005,160525
A,386,SBS 플러스,M,2021-10-05 18:06:39,2021-10-05,18:06:39,20211005,180639
A,386,SBS 플러스,M,2021-10-05 18:08:45,2021-10-05,18:08:45,20211005,180845
A,386,SBS 플러스,M,2021-10-05 19:41:32,2021-10-05,19:41:32,20211005,194132
A,386,SBS 플러스,M,2021-10-05 19:43:38,2021-10-05,19:43:38,20211005,194338
A,386,SBS 플러스,M,2021-10-05 21:26:16,2021-10-05,21:26:16,20211005,212616
A,386,SBS 플러스,M,2021-10-05 21:28:23,2021-10-05,21:28:23,20211005,212823
A,386,SBS 플러스,M,2021-10-05 22:59:41,2021-10-05,22:59:41,20211005,225941
A,386,SBS 플러스,M,2021-10-05 23:01:47,2021-10-05,23:01:47,20211005,230147
A,386,SBS 플러스,M,2021-10-06 00:27:39,2021-10-06,00:27:39,20211006,2739
A,386,SBS 플러스,M,2021-10-06 00:29:45,2021-10-06,00:29:45,20211006,2945
A,386,SBS 플러스,M,2021-10-06 02:05:09,2021-10-06,02:05:09,20211006,20509
A,386,SBS 플러스,M,2021-10-06 02:07:15,2021-10-06,02:07:15,20211006,20715
A,386,SBS 플러스,M,2021-10-06 03:06:27,2021-10-06,03:06:27,20211006,30627
A,386,SBS 플러스,M,2021-10-06 03:08:33,2021-10-06,03:08:33,20211006,30833
A,386,SBS 플러스,M,2021-10-06 04:02:06,2021-10-06,04:02:06,20211006,40206
A,386,SBS 플러스,M,2021-10-06 04:04:13,2021-10-06,04:04:13,20211006,40413
A,386,SBS 플러스,M,2021-10-06 05:16:25,2021-10-06,05:16:25,20211006,51625
A,386,SBS 플러스,M,2021-10-06 05:18:32,2021-10-06,05:18:32,20211006,51832
A,386,SBS 플러스,M,2021-10-06 06:07:37,2021-10-06,06:07:37,20211006,60737
A,386,SBS 플러스,M,2021-10-06 06:09:44,2021-10-06,06:09:44,20211006,60944
A,386,SBS 플러스,M,2021-10-06 07:55:57,2021-10-06,07:55:57,20211006,75557
A,386,SBS 플러스,M,2021-10-06 07:58:04,2021-10-06,07:58:04,20211006,75804
A,386,SBS 플러스,M,2021-10-06 09:12:03,2021-10-06,09:12:03,20211006,91203
A,386,SBS 플러스,M,2021-10-06 09:14:09,2021-10-06,09:14:09,20211006,91409
A,386,SBS 플러스,M,2021-10-06 12:56:09,2021-10-06,12:56:09,20211006,125609
A,386,SBS 플러스,M,2021-10-06 12:58:16,2021-10-06,12:58:16,20211006,125816
A,386,SBS 플러스,M,2021-10-06 14:59:13,2021-10-06,14:59:13,20211006,145913
A,386,SBS 플러스,M,2021-10-06 15:01:20,2021-10-06,15:01:20,20211006,150120
A,386,SBS 플러스,M,2021-10-06 16:19:35,2021-10-06,16:19:35,20211006,161935
A,386,SBS 플러스,M,2021-10-06 16:21:41,2021-10-06,16:21:41,20211006,162141
A,386,SBS 플러스,M,2021-10-06 17:54:44,2021-10-06,17:54:44,20211006,175444
A,386,SBS 플러스,M,2021-10-06 17:56:50,2021-10-06,17:56:50,20211006,175650
A,386,SBS 플러스,M,2021-10-06 20:56:33,2021-10-06,20:56:33,20211006,205633
A,386,SBS 플러스,M,2021-10-06 20:58:38,2021-10-06,20:58:38,20211006,205838
A,386,SBS 플러스,M,2021-10-06 23:56:44,2021-10-06,23:56:44,20211006,235644
A,386,SBS 플러스,M,2021-10-06 23:58:49,2021-10-06,23:58:49,20211006,235849
A,386,SBS 플러스,M,2021-10-07 01:25:01,2021-10-07,01:25:01,20211007,12501
A,386,SBS 플러스,M,2021-10-07 01:27:06,2021-10-07,01:27:06,20211007,12706
A,386,SBS 플러스,M,2021-10-07 02:41:39,2021-10-07,02:41:39,20211007,24139
A,386,SBS 플러스,M,2021-10-07 02:43:45,2021-10-07,02:43:45,20211007,24345
A,386,SBS 플러스,M,2021-10-07 04:05:38,2021-10-07,04:05:38,20211007,40538
A,386,SBS 플러스,M,2021-10-07 04:07:44,2021-10-07,04:07:44,20211007,40744
A,386,SBS 플러스,M,2021-10-07 05:23:41,2021-10-07,05:23:41,20211007,52341
A,386,SBS 플러스,M,2021-10-07 05:25:46,2021-10-07,05:25:46,20211007,52546
A,386,SBS 플러스,M,2021-10-07 06:58:11,2021-10-07,06:58:11,20211007,65811
A,386,SBS 플러스,M,2021-10-07 07:00:18,2021-10-07,07:00:18,20211007,70018
A,386,SBS 플러스,M,2021-10-07 08:23:04,2021-10-07,08:23:04,20211007,82304
A,386,SBS 플러스,M,2021-10-07 08:25:09,2021-10-07,08:25:09,20211007,82509
A,386,SBS 플러스,M,2021-10-07 10:26:08,2021-10-07,10:26:08,20211007,102608
A,386,SBS 플러스,M,2021-10-07 10:28:15,2021-10-07,10:28:15,20211007,102815
A,386,SBS 플러스,M,2021-10-07 13:13:46,2021-10-07,13:13:46,20211007,131346
A,386,SBS 플러스,M,2021-10-07 13:15:51,2021-10-07,13:15:51,20211007,131551
A,386,SBS 플러스,M,2021-10-07 16:27:59,2021-10-07,16:27:59,20211007,162759
A,386,SBS 플러스,M,2021-10-07 16:30:04,2021-10-07,16:30:04,20211007,163004
A,386,SBS 플러스,M,2021-10-07 19:16:29,2021-10-07,19:16:29,20211007,191629
A,386,SBS 플러스,M,2021-10-07 19:18:35,2021-10-07,19:18:35,20211007,191835
A,386,SBS 플러스,M,2021-10-07 21:07:22,2021-10-07,21:07:22,20211007,210722
A,386,SBS 플러스,M,2021-10-07 21:09:28,2021-10-07,21:09:28,20211007,210928
A,386,SBS 플러스,M,2021-10-07 23:08:57,2021-10-07,23:08:57,20211007,230857
A,386,SBS 플러스,M,2021-10-07 23:11:03,2021-10-07,23:11:03,20211007,231103
A,386,SBS 플러스,M,2021-10-08 00:28:33,2021-10-08,00:28:33,20211008,2833
A,386,SBS 플러스,M,2021-10-08 00:30:39,2021-10-08,00:30:39,20211008,3039
A,386,SBS 플러스,M,2021-10-08 02:09:43,2021-10-08,02:09:43,20211008,20943
A,386,SBS 플러스,M,2021-10-08 02:11:49,2021-10-08,02:11:49,20211008,21149
A,386,SBS 플러스,M,2021-10-08 03:37:40,2021-10-08,03:37:40,20211008,33740
A,386,SBS 플러스,M,2021-10-08 03:39:46,2021-10-08,03:39:46,20211008,33946
