광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2021-10-01 00:04:14,2021-10-01,00:04:14,20211001,414
A,333,SKY,M,2021-10-01 00:06:22,2021-10-01,00:06:22,20211001,622
A,333,SKY,M,2021-10-01 01:33:19,2021-10-01,01:33:19,20211001,13319
A,333,SKY,M,2021-10-01 01:35:27,2021-10-01,01:35:27,20211001,13527
A,333,SKY,M,2021-10-01 02:57:37,2021-10-01,02:57:37,20211001,25737
A,333,SKY,M,2021-10-01 02:59:45,2021-10-01,02:59:45,20211001,25945
A,333,SKY,M,2021-10-01 04:18:26,2021-10-01,04:18:26,20211001,41826
A,333,SKY,M,2021-10-01 04:20:34,2021-10-01,04:20:34,20211001,42034
A,333,SKY,M,2021-10-01 07:05:31,2021-10-01,07:05:31,20211001,70531
A,333,SKY,M,2021-10-01 07:07:39,2021-10-01,07:07:39,20211001,70739
A,333,SKY,M,2021-10-01 08:30:50,2021-10-01,08:30:50,20211001,83050
A,333,SKY,M,2021-10-01 08:32:58,2021-10-01,08:32:58,20211001,83258
A,333,SKY,M,2021-10-01 10:31:06,2021-10-01,10:31:06,20211001,103106
A,333,SKY,M,2021-10-01 10:33:14,2021-10-01,10:33:14,20211001,103314
A,333,SKY,M,2021-10-01 12:08:39,2021-10-01,12:08:39,20211001,120839
A,333,SKY,M,2021-10-01 12:10:47,2021-10-01,12:10:47,20211001,121047
A,333,SKY,M,2021-10-01 13:28:14,2021-10-01,13:28:14,20211001,132814
A,333,SKY,M,2021-10-01 13:30:22,2021-10-01,13:30:22,20211001,133022
A,333,SKY,M,2021-10-01 14:47:47,2021-10-01,14:47:47,20211001,144747
A,333,SKY,M,2021-10-01 14:49:55,2021-10-01,14:49:55,20211001,144955
A,333,SKY,M,2021-10-01 16:33:52,2021-10-01,16:33:52,20211001,163352
A,333,SKY,M,2021-10-01 16:36:00,2021-10-01,16:36:00,20211001,163600
A,333,SKY,M,2021-10-01 18:34:23,2021-10-01,18:34:23,20211001,183423
A,333,SKY,M,2021-10-01 18:36:31,2021-10-01,18:36:31,20211001,183631
A,333,SKY,M,2021-10-01 20:03:00,2021-10-01,20:03:00,20211001,200300
A,333,SKY,M,2021-10-01 20:05:08,2021-10-01,20:05:08,20211001,200508
A,333,SKY,M,2021-10-01 21:28:19,2021-10-01,21:28:19,20211001,212819
A,333,SKY,M,2021-10-01 21:30:27,2021-10-01,21:30:27,20211001,213027
A,333,SKY,M,2021-10-01 23:00:34,2021-10-01,23:00:34,20211001,230034
A,333,SKY,M,2021-10-01 23:02:42,2021-10-01,23:02:42,20211001,230242
A,333,SKY,M,2021-10-02 00:28:32,2021-10-02,00:28:32,20211002,2832
A,333,SKY,M,2021-10-02 00:30:40,2021-10-02,00:30:40,20211002,3040
A,333,SKY,M,2021-10-02 01:57:45,2021-10-02,01:57:45,20211002,15745
A,333,SKY,M,2021-10-02 01:59:53,2021-10-02,01:59:53,20211002,15953
A,333,SKY,M,2021-10-02 03:40:01,2021-10-02,03:40:01,20211002,34001
A,333,SKY,M,2021-10-02 03:42:09,2021-10-02,03:42:09,20211002,34209
A,333,SKY,M,2021-10-02 05:47:00,2021-10-02,05:47:00,20211002,54700
A,333,SKY,M,2021-10-02 05:49:08,2021-10-02,05:49:08,20211002,54908
A,333,SKY,M,2021-10-02 07:37:46,2021-10-02,07:37:46,20211002,73746
A,333,SKY,M,2021-10-02 07:39:54,2021-10-02,07:39:54,20211002,73954
A,333,SKY,M,2021-10-02 09:29:07,2021-10-02,09:29:07,20211002,92907
A,333,SKY,M,2021-10-02 09:31:15,2021-10-02,09:31:15,20211002,93115
A,333,SKY,M,2021-10-02 10:59:47,2021-10-02,10:59:47,20211002,105947
A,333,SKY,M,2021-10-02 11:01:55,2021-10-02,11:01:55,20211002,110155
A,333,SKY,M,2021-10-02 12:35:14,2021-10-02,12:35:14,20211002,123514
A,333,SKY,M,2021-10-02 12:37:22,2021-10-02,12:37:22,20211002,123722
A,333,SKY,M,2021-10-02 14:08:23,2021-10-02,14:08:23,20211002,140823
A,333,SKY,M,2021-10-02 14:10:31,2021-10-02,14:10:31,20211002,141031
A,333,SKY,M,2021-10-02 16:04:54,2021-10-02,16:04:54,20211002,160454
A,333,SKY,M,2021-10-02 16:07:02,2021-10-02,16:07:02,20211002,160702
A,333,SKY,M,2021-10-02 18:30:12,2021-10-02,18:30:12,20211002,183012
A,333,SKY,M,2021-10-02 18:32:20,2021-10-02,18:32:20,20211002,183220
A,333,SKY,M,2021-10-02 20:02:09,2021-10-02,20:02:09,20211002,200209
A,333,SKY,M,2021-10-02 20:04:17,2021-10-02,20:04:17,20211002,200417
A,333,SKY,M,2021-10-02 21:33:50,2021-10-02,21:33:50,20211002,213350
A,333,SKY,M,2021-10-02 21:35:58,2021-10-02,21:35:58,20211002,213558
A,333,SKY,M,2021-10-02 23:04:31,2021-10-02,23:04:31,20211002,230431
A,333,SKY,M,2021-10-02 23:06:39,2021-10-02,23:06:39,20211002,230639
A,333,SKY,M,2021-10-03 00:30:24,2021-10-03,00:30:24,20211003,3024
A,333,SKY,M,2021-10-03 00:32:32,2021-10-03,00:32:32,20211003,3232
A,333,SKY,M,2021-10-03 01:42:26,2021-10-03,01:42:26,20211003,14226
A,333,SKY,M,2021-10-03 01:44:34,2021-10-03,01:44:34,20211003,14434
A,333,SKY,M,2021-10-03 02:55:45,2021-10-03,02:55:45,20211003,25545
A,333,SKY,M,2021-10-03 02:57:53,2021-10-03,02:57:53,20211003,25753
A,333,SKY,M,2021-10-03 05:25:13,2021-10-03,05:25:13,20211003,52513
A,333,SKY,M,2021-10-03 05:27:21,2021-10-03,05:27:21,20211003,52721
A,333,SKY,M,2021-10-03 07:16:51,2021-10-03,07:16:51,20211003,71651
A,333,SKY,M,2021-10-03 07:18:59,2021-10-03,07:18:59,20211003,71859
A,333,SKY,M,2021-10-03 08:44:58,2021-10-03,08:44:58,20211003,84458
