광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,350,SPO TV,M,2021-10-21 08:02:06,2021-10-21,08:02:06,20211021,80206
A,350,SPO TV,M,2021-10-21 08:04:11,2021-10-21,08:04:11,20211021,80411
A,350,SPO TV,M,2021-10-22 04:05:41,2021-10-22,04:05:41,20211022,40541
A,350,SPO TV,M,2021-10-22 04:07:46,2021-10-22,04:07:46,20211022,40746
A,350,SPO TV,M,2021-10-23 03:59:34,2021-10-23,03:59:34,20211023,35934
A,350,SPO TV,M,2021-10-23 04:01:39,2021-10-23,04:01:39,20211023,40139
A,350,SPO TV,M,2021-10-24 03:08:20,2021-10-24,03:08:20,20211024,30820
A,350,SPO TV,M,2021-10-24 03:10:25,2021-10-24,03:10:25,20211024,31025
A,350,SPO TV,M,2021-10-25 03:16:44,2021-10-25,03:16:44,20211025,31644
A,350,SPO TV,M,2021-10-25 03:18:49,2021-10-25,03:18:49,20211025,31849
A,350,SPO TV,M,2021-10-25 05:12:07,2021-10-25,05:12:07,20211025,51207
A,350,SPO TV,M,2021-10-25 05:14:12,2021-10-25,05:14:12,20211025,51412
A,350,SPO TV,M,2021-10-26 04:56:14,2021-10-26,04:56:14,20211026,45614
A,350,SPO TV,M,2021-10-26 04:58:19,2021-10-26,04:58:19,20211026,45819
A,350,SPO TV,M,2021-10-27 03:07:05,2021-10-27,03:07:05,20211027,30705
A,350,SPO TV,M,2021-10-27 03:09:10,2021-10-27,03:09:10,20211027,30910
A,350,SPO TV,M,2021-10-27 03:09:15,2021-10-27,03:09:15,20211027,30915
A,350,SPO TV,M,2021-10-27 05:08:26,2021-10-27,05:08:26,20211027,50826
A,350,SPO TV,M,2021-10-27 05:10:31,2021-10-27,05:10:31,20211027,51031
A,350,SPO TV,M,2021-10-27 07:17:19,2021-10-27,07:17:19,20211027,71719
A,350,SPO TV,M,2021-10-27 07:17:24,2021-10-27,07:17:24,20211027,71724
A,350,SPO TV,M,2021-10-27 07:17:29,2021-10-27,07:17:29,20211027,71729
A,350,SPO TV,M,2021-10-27 07:17:34,2021-10-27,07:17:34,20211027,71734
A,350,SPO TV,M,2021-10-27 07:17:39,2021-10-27,07:17:39,20211027,71739
A,350,SPO TV,M,2021-10-27 07:18:09,2021-10-27,07:18:09,20211027,71809
A,350,SPO TV,M,2021-10-27 07:18:14,2021-10-27,07:18:14,20211027,71814
A,350,SPO TV,M,2021-10-27 07:18:19,2021-10-27,07:18:19,20211027,71819
A,350,SPO TV,M,2021-10-27 07:18:24,2021-10-27,07:18:24,20211027,71824
A,350,SPO TV,M,2021-10-27 07:18:29,2021-10-27,07:18:29,20211027,71829
A,350,SPO TV,M,2021-10-28 05:59:20,2021-10-28,05:59:20,20211028,55920
A,350,SPO TV,M,2021-10-28 05:59:22,2021-10-28,05:59:22,20211028,55922
A,350,SPO TV,M,2021-10-28 06:01:25,2021-10-28,06:01:25,20211028,60125
A,350,SPO TV,M,2021-10-28 07:52:34,2021-10-28,07:52:34,20211028,75234
A,350,SPO TV,M,2021-10-28 07:52:36,2021-10-28,07:52:36,20211028,75236
A,350,SPO TV,M,2021-10-28 07:54:42,2021-10-28,07:54:42,20211028,75442
A,350,SPO TV,M,2021-10-28 07:54:44,2021-10-28,07:54:44,20211028,75444
A,350,SPO TV,M,2021-10-29 02:44:18,2021-10-29,02:44:18,20211029,24418
A,350,SPO TV,M,2021-10-29 02:44:20,2021-10-29,02:44:20,20211029,24420
A,350,SPO TV,M,2021-10-29 02:46:23,2021-10-29,02:46:23,20211029,24623
A,350,SPO TV,M,2021-10-29 02:46:25,2021-10-29,02:46:25,20211029,24625
A,350,SPO TV,M,2021-10-29 04:58:30,2021-10-29,04:58:30,20211029,45830
A,350,SPO TV,M,2021-10-29 04:58:32,2021-10-29,04:58:32,20211029,45832
A,350,SPO TV,M,2021-10-29 05:00:39,2021-10-29,05:00:39,20211029,50039
A,350,SPO TV,M,2021-10-29 05:00:41,2021-10-29,05:00:41,20211029,50041
