광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,702,SPOTV Golf&Health,M,2021-10-21 02:58:45,2021-10-21,02:58:45,20211021,25845
A,702,SPOTV Golf&Health,M,2021-10-21 03:00:50,2021-10-21,03:00:50,20211021,30050
A,702,SPOTV Golf&Health,M,2021-10-23 03:05:08,2021-10-23,03:05:08,20211023,30508
A,702,SPOTV Golf&Health,M,2021-10-23 03:07:13,2021-10-23,03:07:13,20211023,30713
A,702,SPOTV Golf&Health,M,2021-10-24 03:09:27,2021-10-24,03:09:27,20211024,30927
A,702,SPOTV Golf&Health,M,2021-10-24 03:11:31,2021-10-24,03:11:31,20211024,31131
A,702,SPOTV Golf&Health,M,2021-10-25 02:49:32,2021-10-25,02:49:32,20211025,24932
A,702,SPOTV Golf&Health,M,2021-10-25 02:51:37,2021-10-25,02:51:37,20211025,25137
A,702,SPOTV Golf&Health,M,2021-10-25 05:50:03,2021-10-25,05:50:03,20211025,55003
A,702,SPOTV Golf&Health,M,2021-10-25 05:52:08,2021-10-25,05:52:08,20211025,55208
A,702,SPOTV Golf&Health,M,2021-10-25 07:51:32,2021-10-25,07:51:32,20211025,75132
A,702,SPOTV Golf&Health,M,2021-10-25 07:53:37,2021-10-25,07:53:37,20211025,75337
A,702,SPOTV Golf&Health,M,2021-10-25 10:47:35,2021-10-25,10:47:35,20211025,104735
A,702,SPOTV Golf&Health,M,2021-10-25 10:49:40,2021-10-25,10:49:40,20211025,104940
A,702,SPOTV Golf&Health,M,2021-10-26 03:01:04,2021-10-26,03:01:04,20211026,30104
A,702,SPOTV Golf&Health,M,2021-10-26 03:03:09,2021-10-26,03:03:09,20211026,30309
A,702,SPOTV Golf&Health,M,2021-10-26 06:01:34,2021-10-26,06:01:34,20211026,60134
A,702,SPOTV Golf&Health,M,2021-10-26 06:03:39,2021-10-26,06:03:39,20211026,60339
A,702,SPOTV Golf&Health,M,2021-10-26 07:54:17,2021-10-26,07:54:17,20211026,75417
A,702,SPOTV Golf&Health,M,2021-10-26 07:56:22,2021-10-26,07:56:22,20211026,75622
A,702,SPOTV Golf&Health,M,2021-10-26 10:49:40,2021-10-26,10:49:40,20211026,104940
A,702,SPOTV Golf&Health,M,2021-10-26 10:51:45,2021-10-26,10:51:45,20211026,105145
A,702,SPOTV Golf&Health,M,2021-10-26 16:52:25,2021-10-26,16:52:25,20211026,165225
A,702,SPOTV Golf&Health,M,2021-10-26 16:54:30,2021-10-26,16:54:30,20211026,165430
A,702,SPOTV Golf&Health,M,2021-10-26 19:12:10,2021-10-26,19:12:10,20211026,191210
A,702,SPOTV Golf&Health,M,2021-10-26 19:14:16,2021-10-26,19:14:16,20211026,191416
A,702,SPOTV Golf&Health,M,2021-10-27 03:08:04,2021-10-27,03:08:04,20211027,30804
A,702,SPOTV Golf&Health,M,2021-10-27 03:10:09,2021-10-27,03:10:09,20211027,31009
A,702,SPOTV Golf&Health,M,2021-10-27 06:10:26,2021-10-27,06:10:26,20211027,61026
A,702,SPOTV Golf&Health,M,2021-10-27 06:12:31,2021-10-27,06:12:31,20211027,61231
A,702,SPOTV Golf&Health,M,2021-10-28 03:03:27,2021-10-28,03:03:27,20211028,30327
A,702,SPOTV Golf&Health,M,2021-10-28 03:05:31,2021-10-28,03:05:31,20211028,30531
A,702,SPOTV Golf&Health,M,2021-10-28 05:50:11,2021-10-28,05:50:11,20211028,55011
A,702,SPOTV Golf&Health,M,2021-10-28 05:50:13,2021-10-28,05:50:13,20211028,55013
A,702,SPOTV Golf&Health,M,2021-10-28 05:52:16,2021-10-28,05:52:16,20211028,55216
A,702,SPOTV Golf&Health,M,2021-10-28 05:52:18,2021-10-28,05:52:18,20211028,55218
A,702,SPOTV Golf&Health,M,2021-10-28 07:52:29,2021-10-28,07:52:29,20211028,75229
A,702,SPOTV Golf&Health,M,2021-10-28 07:52:31,2021-10-28,07:52:31,20211028,75231
A,702,SPOTV Golf&Health,M,2021-10-28 07:54:34,2021-10-28,07:54:34,20211028,75434
A,702,SPOTV Golf&Health,M,2021-10-28 07:54:36,2021-10-28,07:54:36,20211028,75436
A,702,SPOTV Golf&Health,M,2021-10-28 13:03:39,2021-10-28,13:03:39,20211028,130339
A,702,SPOTV Golf&Health,M,2021-10-28 13:05:44,2021-10-28,13:05:44,20211028,130544
A,702,SPOTV Golf&Health,M,2021-10-28 13:05:46,2021-10-28,13:05:46,20211028,130546
A,702,SPOTV Golf&Health,M,2021-10-28 15:58:58,2021-10-28,15:58:58,20211028,155858
A,702,SPOTV Golf&Health,M,2021-10-28 15:59:00,2021-10-28,15:59:00,20211028,155900
A,702,SPOTV Golf&Health,M,2021-10-28 16:01:03,2021-10-28,16:01:03,20211028,160103
A,702,SPOTV Golf&Health,M,2021-10-28 16:01:05,2021-10-28,16:01:05,20211028,160105
A,702,SPOTV Golf&Health,M,2021-10-28 20:58:27,2021-10-28,20:58:27,20211028,205827
A,702,SPOTV Golf&Health,M,2021-10-28 20:58:29,2021-10-28,20:58:29,20211028,205829
A,702,SPOTV Golf&Health,M,2021-10-28 21:00:33,2021-10-28,21:00:33,20211028,210033
A,702,SPOTV Golf&Health,M,2021-10-28 21:00:35,2021-10-28,21:00:35,20211028,210035
A,702,SPOTV Golf&Health,M,2021-10-29 03:06:22,2021-10-29,03:06:22,20211029,30622
A,702,SPOTV Golf&Health,M,2021-10-29 03:06:24,2021-10-29,03:06:24,20211029,30624
A,702,SPOTV Golf&Health,M,2021-10-29 03:08:27,2021-10-29,03:08:27,20211029,30827
A,702,SPOTV Golf&Health,M,2021-10-29 03:08:29,2021-10-29,03:08:29,20211029,30829
A,702,SPOTV Golf&Health,M,2021-10-29 05:55:49,2021-10-29,05:55:49,20211029,55549
A,702,SPOTV Golf&Health,M,2021-10-29 05:55:51,2021-10-29,05:55:51,20211029,55551
A,702,SPOTV Golf&Health,M,2021-10-29 05:57:54,2021-10-29,05:57:54,20211029,55754
A,702,SPOTV Golf&Health,M,2021-10-29 05:57:56,2021-10-29,05:57:56,20211029,55756
A,702,SPOTV Golf&Health,M,2021-10-29 07:59:47,2021-10-29,07:59:47,20211029,75947
A,702,SPOTV Golf&Health,M,2021-10-29 07:59:49,2021-10-29,07:59:49,20211029,75949
A,702,SPOTV Golf&Health,M,2021-10-29 08:01:46,2021-10-29,08:01:46,20211029,80146
A,702,SPOTV Golf&Health,M,2021-10-29 08:01:48,2021-10-29,08:01:48,20211029,80148
A,702,SPOTV Golf&Health,M,2021-10-29 12:59:20,2021-10-29,12:59:20,20211029,125920
A,702,SPOTV Golf&Health,M,2021-10-29 13:01:25,2021-10-29,13:01:25,20211029,130125
A,702,SPOTV Golf&Health,M,2021-10-29 15:54:38,2021-10-29,15:54:38,20211029,155438
A,702,SPOTV Golf&Health,M,2021-10-29 15:56:43,2021-10-29,15:56:43,20211029,155643
A,702,SPOTV Golf&Health,M,2021-10-29 20:47:17,2021-10-29,20:47:17,20211029,204717
A,702,SPOTV Golf&Health,M,2021-10-29 20:49:22,2021-10-29,20:49:22,20211029,204922
A,702,SPOTV Golf&Health,M,2021-10-30 03:11:20,2021-10-30,03:11:20,20211030,31120
A,702,SPOTV Golf&Health,M,2021-10-30 03:13:25,2021-10-30,03:13:25,20211030,31325
A,702,SPOTV Golf&Health,M,2021-10-30 06:06:39,2021-10-30,06:06:39,20211030,60639
A,702,SPOTV Golf&Health,M,2021-10-30 06:08:44,2021-10-30,06:08:44,20211030,60844
A,702,SPOTV Golf&Health,M,2021-10-30 08:03:18,2021-10-30,08:03:18,20211030,80318
A,702,SPOTV Golf&Health,M,2021-10-30 08:05:23,2021-10-30,08:05:23,20211030,80523
A,702,SPOTV Golf&Health,M,2021-10-30 19:51:46,2021-10-30,19:51:46,20211030,195146
A,702,SPOTV Golf&Health,M,2021-10-30 19:53:51,2021-10-30,19:53:51,20211030,195351
A,702,SPOTV Golf&Health,M,2021-10-30 23:50:33,2021-10-30,23:50:33,20211030,235033
A,702,SPOTV Golf&Health,M,2021-10-30 23:52:38,2021-10-30,23:52:38,20211030,235238
A,702,SPOTV Golf&Health,M,2021-10-31 02:51:58,2021-10-31,02:51:58,20211031,25158
A,702,SPOTV Golf&Health,M,2021-10-31 02:54:02,2021-10-31,02:54:02,20211031,25402
A,702,SPOTV Golf&Health,M,2021-10-31 07:49:23,2021-10-31,07:49:23,20211031,74923
A,702,SPOTV Golf&Health,M,2021-10-31 07:51:28,2021-10-31,07:51:28,20211031,75128
A,702,SPOTV Golf&Health,M,2021-10-31 23:38:52,2021-10-31,23:38:52,20211031,233852
A,702,SPOTV Golf&Health,M,2021-10-31 23:40:57,2021-10-31,23:40:57,20211031,234057
A,702,SPOTV Golf&Health,M,2021-11-01 02:57:52,2021-11-01,02:57:52,20211101,25752
A,702,SPOTV Golf&Health,M,2021-11-01 02:59:57,2021-11-01,02:59:57,20211101,25957
A,702,SPOTV Golf&Health,M,2021-11-01 05:10:36,2021-11-01,05:10:36,20211101,51036
A,702,SPOTV Golf&Health,M,2021-11-01 05:12:40,2021-11-01,05:12:40,20211101,51240
A,702,SPOTV Golf&Health,M,2021-11-01 11:03:42,2021-11-01,11:03:42,20211101,110342
A,702,SPOTV Golf&Health,M,2021-11-01 11:05:46,2021-11-01,11:05:46,20211101,110546
A,702,SPOTV Golf&Health,M,2021-11-01 13:02:39,2021-11-01,13:02:39,20211101,130239
A,702,SPOTV Golf&Health,M,2021-11-01 13:04:44,2021-11-01,13:04:44,20211101,130444
