광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2021-10-01 00:43:33,2021-10-01,00:43:33,20211001,4333
A,494,Sky SPORTS,M,2021-10-01 00:45:41,2021-10-01,00:45:41,20211001,4541
A,494,Sky SPORTS,M,2021-10-01 03:16:01,2021-10-01,03:16:01,20211001,31601
A,494,Sky SPORTS,M,2021-10-01 03:18:08,2021-10-01,03:18:08,20211001,31808
A,494,Sky SPORTS,M,2021-10-01 05:21:15,2021-10-01,05:21:15,20211001,52115
A,494,Sky SPORTS,M,2021-10-01 05:23:23,2021-10-01,05:23:23,20211001,52323
A,494,Sky SPORTS,M,2021-10-01 07:08:59,2021-10-01,07:08:59,20211001,70859
A,494,Sky SPORTS,M,2021-10-01 07:11:07,2021-10-01,07:11:07,20211001,71107
A,494,Sky SPORTS,M,2021-10-01 08:06:45,2021-10-01,08:06:45,20211001,80645
A,494,Sky SPORTS,M,2021-10-01 08:08:53,2021-10-01,08:08:53,20211001,80853
A,494,Sky SPORTS,M,2021-10-01 10:03:41,2021-10-01,10:03:41,20211001,100341
A,494,Sky SPORTS,M,2021-10-01 10:05:49,2021-10-01,10:05:49,20211001,100549
A,494,Sky SPORTS,M,2021-10-01 12:34:59,2021-10-01,12:34:59,20211001,123459
A,494,Sky SPORTS,M,2021-10-01 12:37:07,2021-10-01,12:37:07,20211001,123707
A,494,Sky SPORTS,M,2021-10-01 14:39:29,2021-10-01,14:39:29,20211001,143929
A,494,Sky SPORTS,M,2021-10-01 14:41:37,2021-10-01,14:41:37,20211001,144137
A,494,Sky SPORTS,M,2021-10-01 17:39:29,2021-10-01,17:39:29,20211001,173929
A,494,Sky SPORTS,M,2021-10-01 17:41:37,2021-10-01,17:41:37,20211001,174137
A,494,Sky SPORTS,M,2021-10-01 19:23:50,2021-10-01,19:23:50,20211001,192350
A,494,Sky SPORTS,M,2021-10-01 19:25:57,2021-10-01,19:25:57,20211001,192557
A,494,Sky SPORTS,M,2021-10-01 20:54:18,2021-10-01,20:54:18,20211001,205418
A,494,Sky SPORTS,M,2021-10-01 20:56:26,2021-10-01,20:56:26,20211001,205626
A,494,Sky SPORTS,M,2021-10-01 22:15:19,2021-10-01,22:15:19,20211001,221519
A,494,Sky SPORTS,M,2021-10-01 22:17:27,2021-10-01,22:17:27,20211001,221727
A,494,Sky SPORTS,M,2021-10-01 23:13:03,2021-10-01,23:13:03,20211001,231303
A,494,Sky SPORTS,M,2021-10-01 23:15:11,2021-10-01,23:15:11,20211001,231511
A,494,Sky SPORTS,M,2021-10-02 00:53:52,2021-10-02,00:53:52,20211002,5352
A,494,Sky SPORTS,M,2021-10-02 00:56:00,2021-10-02,00:56:00,20211002,5600
A,494,Sky SPORTS,M,2021-10-02 03:19:32,2021-10-02,03:19:32,20211002,31932
A,494,Sky SPORTS,M,2021-10-02 03:21:40,2021-10-02,03:21:40,20211002,32140
A,494,Sky SPORTS,M,2021-10-02 05:26:25,2021-10-02,05:26:25,20211002,52625
A,494,Sky SPORTS,M,2021-10-02 05:28:33,2021-10-02,05:28:33,20211002,52833
A,494,Sky SPORTS,M,2021-10-02 07:19:29,2021-10-02,07:19:29,20211002,71929
A,494,Sky SPORTS,M,2021-10-02 07:21:37,2021-10-02,07:21:37,20211002,72137
A,494,Sky SPORTS,M,2021-10-02 08:35:41,2021-10-02,08:35:41,20211002,83541
A,494,Sky SPORTS,M,2021-10-02 08:37:49,2021-10-02,08:37:49,20211002,83749
A,494,Sky SPORTS,M,2021-10-02 11:44:23,2021-10-02,11:44:23,20211002,114423
A,494,Sky SPORTS,M,2021-10-02 11:46:31,2021-10-02,11:46:31,20211002,114631
A,494,Sky SPORTS,M,2021-10-02 21:05:56,2021-10-02,21:05:56,20211002,210556
A,494,Sky SPORTS,M,2021-10-02 21:08:05,2021-10-02,21:08:05,20211002,210805
A,494,Sky SPORTS,M,2021-10-02 22:00:41,2021-10-02,22:00:41,20211002,220041
A,494,Sky SPORTS,M,2021-10-02 22:02:49,2021-10-02,22:02:49,20211002,220249
A,494,Sky SPORTS,M,2021-10-02 23:02:34,2021-10-02,23:02:34,20211002,230234
A,494,Sky SPORTS,M,2021-10-02 23:04:42,2021-10-02,23:04:42,20211002,230442
A,494,Sky SPORTS,M,2021-10-03 01:06:46,2021-10-03,01:06:46,20211003,10646
A,494,Sky SPORTS,M,2021-10-03 01:08:54,2021-10-03,01:08:54,20211003,10854
A,494,Sky SPORTS,M,2021-10-03 03:15:54,2021-10-03,03:15:54,20211003,31554
A,494,Sky SPORTS,M,2021-10-03 03:18:02,2021-10-03,03:18:02,20211003,31802
A,494,Sky SPORTS,M,2021-10-03 05:20:22,2021-10-03,05:20:22,20211003,52022
A,494,Sky SPORTS,M,2021-10-03 05:22:30,2021-10-03,05:22:30,20211003,52230
A,494,Sky SPORTS,M,2021-10-03 06:00:20,2021-10-03,06:00:20,20211003,60020
A,494,Sky SPORTS,M,2021-10-03 06:02:28,2021-10-03,06:02:28,20211003,60228
A,494,Sky SPORTS,M,2021-10-03 07:57:54,2021-10-03,07:57:54,20211003,75754
A,494,Sky SPORTS,M,2021-10-03 08:00:02,2021-10-03,08:00:02,20211003,80002
A,494,Sky SPORTS,M,2021-10-03 08:57:17,2021-10-03,08:57:17,20211003,85717
A,494,Sky SPORTS,M,2021-10-03 08:59:25,2021-10-03,08:59:25,20211003,85925
A,494,Sky SPORTS,M,2021-10-03 11:36:32,2021-10-03,11:36:32,20211003,113632
A,494,Sky SPORTS,M,2021-10-03 11:38:40,2021-10-03,11:38:40,20211003,113840
A,494,Sky SPORTS,M,2021-10-03 13:38:11,2021-10-03,13:38:11,20211003,133811
A,494,Sky SPORTS,M,2021-10-03 13:40:19,2021-10-03,13:40:19,20211003,134019
A,494,Sky SPORTS,M,2021-10-03 15:05:57,2021-10-03,15:05:57,20211003,150557
A,494,Sky SPORTS,M,2021-10-03 15:08:05,2021-10-03,15:08:05,20211003,150805
A,494,Sky SPORTS,M,2021-10-03 17:07:10,2021-10-03,17:07:10,20211003,170710
A,494,Sky SPORTS,M,2021-10-03 17:09:18,2021-10-03,17:09:18,20211003,170918
A,494,Sky SPORTS,M,2021-10-03 20:39:05,2021-10-03,20:39:05,20211003,203905
A,494,Sky SPORTS,M,2021-10-03 20:41:13,2021-10-03,20:41:13,20211003,204113
A,494,Sky SPORTS,M,2021-10-03 22:25:19,2021-10-03,22:25:19,20211003,222519
A,494,Sky SPORTS,M,2021-10-03 22:27:27,2021-10-03,22:27:27,20211003,222727
A,494,Sky SPORTS,M,2021-10-03 23:24:30,2021-10-03,23:24:30,20211003,232430
A,494,Sky SPORTS,M,2021-10-03 23:26:38,2021-10-03,23:26:38,20211003,232638
A,494,Sky SPORTS,M,2021-10-04 01:26:00,2021-10-04,01:26:00,20211004,12600
A,494,Sky SPORTS,M,2021-10-04 01:28:08,2021-10-04,01:28:08,20211004,12808
A,494,Sky SPORTS,M,2021-10-04 03:31:08,2021-10-04,03:31:08,20211004,33108
A,494,Sky SPORTS,M,2021-10-04 03:33:16,2021-10-04,03:33:16,20211004,33316
A,494,Sky SPORTS,M,2021-10-04 05:31:46,2021-10-04,05:31:46,20211004,53146
A,494,Sky SPORTS,M,2021-10-04 05:33:54,2021-10-04,05:33:54,20211004,53354
A,494,Sky SPORTS,M,2021-10-04 07:07:52,2021-10-04,07:07:52,20211004,70752
A,494,Sky SPORTS,M,2021-10-04 07:10:00,2021-10-04,07:10:00,20211004,71000
A,494,Sky SPORTS,M,2021-10-04 08:08:24,2021-10-04,08:08:24,20211004,80824
A,494,Sky SPORTS,M,2021-10-04 08:10:32,2021-10-04,08:10:32,20211004,81032
A,494,Sky SPORTS,M,2021-10-04 10:10:45,2021-10-04,10:10:45,20211004,101045
A,494,Sky SPORTS,M,2021-10-04 10:12:53,2021-10-04,10:12:53,20211004,101253
A,494,Sky SPORTS,M,2021-10-04 12:18:11,2021-10-04,12:18:11,20211004,121811
A,494,Sky SPORTS,M,2021-10-04 12:20:19,2021-10-04,12:20:19,20211004,122019
A,494,Sky SPORTS,M,2021-10-04 14:30:26,2021-10-04,14:30:26,20211004,143026
A,494,Sky SPORTS,M,2021-10-04 14:32:34,2021-10-04,14:32:34,20211004,143234
A,494,Sky SPORTS,M,2021-10-04 16:14:19,2021-10-04,16:14:19,20211004,161419
A,494,Sky SPORTS,M,2021-10-04 16:16:27,2021-10-04,16:16:27,20211004,161627
A,494,Sky SPORTS,M,2021-10-04 19:06:50,2021-10-04,19:06:50,20211004,190650
A,494,Sky SPORTS,M,2021-10-04 19:08:58,2021-10-04,19:08:58,20211004,190858
