광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2021-10-01 01:39:34,2021-10-01,01:39:34,20211001,13934
A,314,TvN Drama,M,2021-10-01 01:41:43,2021-10-01,01:41:43,20211001,14143
A,314,TvN Drama,M,2021-10-01 02:11:12,2021-10-01,02:11:12,20211001,21112
A,314,TvN Drama,M,2021-10-01 02:13:20,2021-10-01,02:13:20,20211001,21320
A,314,TvN Drama,M,2021-10-01 03:23:18,2021-10-01,03:23:18,20211001,32318
A,314,TvN Drama,M,2021-10-01 03:25:27,2021-10-01,03:25:27,20211001,32527
A,314,TvN Drama,M,2021-10-01 05:01:16,2021-10-01,05:01:16,20211001,50116
A,314,TvN Drama,M,2021-10-01 05:03:24,2021-10-01,05:03:24,20211001,50324
A,314,TvN Drama,M,2021-10-01 05:58:03,2021-10-01,05:58:03,20211001,55803
A,314,TvN Drama,M,2021-10-01 06:00:11,2021-10-01,06:00:11,20211001,60011
A,314,TvN Drama,M,2021-10-01 07:07:55,2021-10-01,07:07:55,20211001,70755
A,314,TvN Drama,M,2021-10-01 07:10:04,2021-10-01,07:10:04,20211001,71004
A,314,TvN Drama,M,2021-10-01 09:07:58,2021-10-01,09:07:58,20211001,90758
A,314,TvN Drama,M,2021-10-01 09:10:06,2021-10-01,09:10:06,20211001,91006
A,314,TvN Drama,M,2021-10-01 10:49:12,2021-10-01,10:49:12,20211001,104912
A,314,TvN Drama,M,2021-10-01 10:51:21,2021-10-01,10:51:21,20211001,105121
A,314,TvN Drama,M,2021-10-01 12:31:24,2021-10-01,12:31:24,20211001,123124
A,314,TvN Drama,M,2021-10-01 12:33:32,2021-10-01,12:33:32,20211001,123332
A,314,TvN Drama,M,2021-10-01 13:46:27,2021-10-01,13:46:27,20211001,134627
A,314,TvN Drama,M,2021-10-01 13:48:35,2021-10-01,13:48:35,20211001,134835
A,314,TvN Drama,M,2021-10-01 15:08:38,2021-10-01,15:08:38,20211001,150838
A,314,TvN Drama,M,2021-10-01 15:10:46,2021-10-01,15:10:46,20211001,151046
A,314,TvN Drama,M,2021-10-01 16:29:50,2021-10-01,16:29:50,20211001,162950
