광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2021-10-01 02:10:26,2021-10-01,02:10:26,20211001,21026
A,725,iHQ,M,2021-10-01 02:12:34,2021-10-01,02:12:34,20211001,21234
A,725,iHQ,M,2021-10-01 03:09:59,2021-10-01,03:09:59,20211001,30959
A,725,iHQ,M,2021-10-01 03:12:07,2021-10-01,03:12:07,20211001,31207
A,725,iHQ,M,2021-10-01 04:25:07,2021-10-01,04:25:07,20211001,42507
A,725,iHQ,M,2021-10-01 04:27:15,2021-10-01,04:27:15,20211001,42715
A,725,iHQ,M,2021-10-01 05:39:39,2021-10-01,05:39:39,20211001,53939
A,725,iHQ,M,2021-10-01 05:41:47,2021-10-01,05:41:47,20211001,54147
A,725,iHQ,M,2021-10-01 06:40:03,2021-10-01,06:40:03,20211001,64003
A,725,iHQ,M,2021-10-01 06:42:11,2021-10-01,06:42:11,20211001,64211
A,725,iHQ,M,2021-10-01 07:09:56,2021-10-01,07:09:56,20211001,70956
A,725,iHQ,M,2021-10-01 07:12:04,2021-10-01,07:12:04,20211001,71204
A,725,iHQ,M,2021-10-01 08:14:06,2021-10-01,08:14:06,20211001,81406
A,725,iHQ,M,2021-10-01 08:16:14,2021-10-01,08:16:14,20211001,81614
A,725,iHQ,M,2021-10-01 09:29:54,2021-10-01,09:29:54,20211001,92954
A,725,iHQ,M,2021-10-01 09:32:02,2021-10-01,09:32:02,20211001,93202
A,725,iHQ,M,2021-10-01 10:34:28,2021-10-01,10:34:28,20211001,103428
A,725,iHQ,M,2021-10-01 10:36:36,2021-10-01,10:36:36,20211001,103636
A,725,iHQ,M,2021-10-01 11:35:30,2021-10-01,11:35:30,20211001,113530
A,725,iHQ,M,2021-10-01 11:37:38,2021-10-01,11:37:38,20211001,113738
A,725,iHQ,M,2021-10-01 13:05:27,2021-10-01,13:05:27,20211001,130527
A,725,iHQ,M,2021-10-01 13:07:35,2021-10-01,13:07:35,20211001,130735
A,725,iHQ,M,2021-10-01 14:39:38,2021-10-01,14:39:38,20211001,143938
A,725,iHQ,M,2021-10-01 14:41:47,2021-10-01,14:41:47,20211001,144147
A,725,iHQ,M,2021-10-02 02:20:26,2021-10-02,02:20:26,20211002,22026
A,725,iHQ,M,2021-10-02 02:22:34,2021-10-02,02:22:34,20211002,22234
A,725,iHQ,M,2021-10-02 03:21:23,2021-10-02,03:21:23,20211002,32123
A,725,iHQ,M,2021-10-02 03:23:31,2021-10-02,03:23:31,20211002,32331
A,725,iHQ,M,2021-10-02 04:35:37,2021-10-02,04:35:37,20211002,43537
A,725,iHQ,M,2021-10-02 04:37:45,2021-10-02,04:37:45,20211002,43745
A,725,iHQ,M,2021-10-02 05:06:42,2021-10-02,05:06:42,20211002,50642
A,725,iHQ,M,2021-10-02 05:08:50,2021-10-02,05:08:50,20211002,50850
A,725,iHQ,M,2021-10-02 06:02:48,2021-10-02,06:02:48,20211002,60248
A,725,iHQ,M,2021-10-02 06:04:56,2021-10-02,06:04:56,20211002,60456
A,725,iHQ,M,2021-10-02 07:18:06,2021-10-02,07:18:06,20211002,71806
A,725,iHQ,M,2021-10-02 07:20:14,2021-10-02,07:20:14,20211002,72014
A,725,iHQ,M,2021-10-02 08:33:27,2021-10-02,08:33:27,20211002,83327
A,725,iHQ,M,2021-10-02 08:35:35,2021-10-02,08:35:35,20211002,83535
A,725,iHQ,M,2021-10-02 09:48:47,2021-10-02,09:48:47,20211002,94847
A,725,iHQ,M,2021-10-02 09:50:55,2021-10-02,09:50:55,20211002,95055
A,725,iHQ,M,2021-10-02 11:05:46,2021-10-02,11:05:46,20211002,110546
A,725,iHQ,M,2021-10-02 11:07:54,2021-10-02,11:07:54,20211002,110754
A,725,iHQ,M,2021-10-02 12:01:51,2021-10-02,12:01:51,20211002,120151
A,725,iHQ,M,2021-10-02 12:03:59,2021-10-02,12:03:59,20211002,120359
A,725,iHQ,M,2021-10-02 13:00:02,2021-10-02,13:00:02,20211002,130002
A,725,iHQ,M,2021-10-02 13:02:10,2021-10-02,13:02:10,20211002,130210
A,725,iHQ,M,2021-10-02 14:34:09,2021-10-02,14:34:09,20211002,143409
A,725,iHQ,M,2021-10-02 14:36:17,2021-10-02,14:36:17,20211002,143617
A,725,iHQ,M,2021-10-03 02:15:32,2021-10-03,02:15:32,20211003,21532
A,725,iHQ,M,2021-10-03 02:17:40,2021-10-03,02:17:40,20211003,21740
A,725,iHQ,M,2021-10-03 03:15:20,2021-10-03,03:15:20,20211003,31520
A,725,iHQ,M,2021-10-03 03:17:28,2021-10-03,03:17:28,20211003,31728
A,725,iHQ,M,2021-10-03 04:11:54,2021-10-03,04:11:54,20211003,41154
A,725,iHQ,M,2021-10-03 04:14:02,2021-10-03,04:14:02,20211003,41402
A,725,iHQ,M,2021-10-03 04:44:42,2021-10-03,04:44:42,20211003,44442
A,725,iHQ,M,2021-10-03 04:46:50,2021-10-03,04:46:50,20211003,44650
