광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2021-10-01 01:45:14,2021-10-01,01:45:14,20211001,14514
A,307,tvN,M,2021-10-01 01:47:22,2021-10-01,01:47:22,20211001,14722
A,307,tvN,M,2021-10-01 03:31:26,2021-10-01,03:31:26,20211001,33126
A,307,tvN,M,2021-10-01 03:33:34,2021-10-01,03:33:34,20211001,33334
A,307,tvN,M,2021-10-01 05:53:51,2021-10-01,05:53:51,20211001,55351
A,307,tvN,M,2021-10-01 05:55:59,2021-10-01,05:55:59,20211001,55559
A,307,tvN,M,2021-10-01 07:02:00,2021-10-01,07:02:00,20211001,70200
A,307,tvN,M,2021-10-01 07:04:08,2021-10-01,07:04:08,20211001,70408
A,307,tvN,M,2021-10-01 07:24:58,2021-10-01,07:24:58,20211001,72458
A,307,tvN,M,2021-10-01 07:27:06,2021-10-01,07:27:06,20211001,72706
A,307,tvN,M,2021-10-01 09:05:04,2021-10-01,09:05:04,20211001,90504
A,307,tvN,M,2021-10-01 09:07:12,2021-10-01,09:07:12,20211001,90712
A,307,tvN,M,2021-10-01 11:07:22,2021-10-01,11:07:22,20211001,110722
A,307,tvN,M,2021-10-01 11:09:30,2021-10-01,11:09:30,20211001,110930
A,307,tvN,M,2021-10-01 13:05:46,2021-10-01,13:05:46,20211001,130546
A,307,tvN,M,2021-10-01 13:07:55,2021-10-01,13:07:55,20211001,130755
A,307,tvN,M,2021-10-01 14:28:46,2021-10-01,14:28:46,20211001,142846
A,307,tvN,M,2021-10-01 14:30:54,2021-10-01,14:30:54,20211001,143054
A,307,tvN,M,2021-10-01 15:55:38,2021-10-01,15:55:38,20211001,155538
A,307,tvN,M,2021-10-01 15:57:46,2021-10-01,15:57:46,20211001,155746
A,307,tvN,M,2021-10-01 17:09:10,2021-10-01,17:09:10,20211001,170910
A,307,tvN,M,2021-10-01 17:11:18,2021-10-01,17:11:18,20211001,171118
A,307,tvN,M,2021-10-02 00:05:11,2021-10-02,00:05:11,20211002,511
A,307,tvN,M,2021-10-02 00:07:19,2021-10-02,00:07:19,20211002,719
A,307,tvN,M,2021-10-02 01:28:33,2021-10-02,01:28:33,20211002,12833
A,307,tvN,M,2021-10-02 01:30:41,2021-10-02,01:30:41,20211002,13041
A,307,tvN,M,2021-10-02 02:57:28,2021-10-02,02:57:28,20211002,25728
A,307,tvN,M,2021-10-02 02:59:36,2021-10-02,02:59:36,20211002,25936
A,307,tvN,M,2021-10-02 04:18:45,2021-10-02,04:18:45,20211002,41845
A,307,tvN,M,2021-10-02 04:20:53,2021-10-02,04:20:53,20211002,42053
A,307,tvN,M,2021-10-02 05:54:59,2021-10-02,05:54:59,20211002,55459
A,307,tvN,M,2021-10-02 05:57:07,2021-10-02,05:57:07,20211002,55707
A,307,tvN,M,2021-10-02 07:03:35,2021-10-02,07:03:35,20211002,70335
A,307,tvN,M,2021-10-02 07:05:43,2021-10-02,07:05:43,20211002,70543
A,307,tvN,M,2021-10-02 08:51:18,2021-10-02,08:51:18,20211002,85118
A,307,tvN,M,2021-10-02 08:53:26,2021-10-02,08:53:26,20211002,85326
A,307,tvN,M,2021-10-02 10:14:13,2021-10-02,10:14:13,20211002,101413
A,307,tvN,M,2021-10-02 10:16:21,2021-10-02,10:16:21,20211002,101621
A,307,tvN,M,2021-10-02 10:52:55,2021-10-02,10:52:55,20211002,105255
A,307,tvN,M,2021-10-02 10:55:03,2021-10-02,10:55:03,20211002,105503
A,307,tvN,M,2021-10-02 12:17:55,2021-10-02,12:17:55,20211002,121755
A,307,tvN,M,2021-10-02 12:20:03,2021-10-02,12:20:03,20211002,122003
A,307,tvN,M,2021-10-02 14:20:12,2021-10-02,14:20:12,20211002,142012
A,307,tvN,M,2021-10-02 14:22:20,2021-10-02,14:22:20,20211002,142220
A,307,tvN,M,2021-10-02 15:46:53,2021-10-02,15:46:53,20211002,154653
A,307,tvN,M,2021-10-02 15:49:01,2021-10-02,15:49:01,20211002,154901
A,307,tvN,M,2021-10-02 17:30:37,2021-10-02,17:30:37,20211002,173037
A,307,tvN,M,2021-10-02 17:32:45,2021-10-02,17:32:45,20211002,173245
A,307,tvN,M,2021-10-03 02:04:07,2021-10-03,02:04:07,20211003,20407
A,307,tvN,M,2021-10-03 02:06:15,2021-10-03,02:06:15,20211003,20615
A,307,tvN,M,2021-10-03 03:46:01,2021-10-03,03:46:01,20211003,34601
A,307,tvN,M,2021-10-03 03:48:09,2021-10-03,03:48:09,20211003,34809
A,307,tvN,M,2021-10-03 05:53:38,2021-10-03,05:53:38,20211003,55338
A,307,tvN,M,2021-10-03 05:55:46,2021-10-03,05:55:46,20211003,55546
A,307,tvN,M,2021-10-03 06:59:53,2021-10-03,06:59:53,20211003,65953
A,307,tvN,M,2021-10-03 07:02:01,2021-10-03,07:02:01,20211003,70201
A,307,tvN,M,2021-10-03 07:30:33,2021-10-03,07:30:33,20211003,73033
A,307,tvN,M,2021-10-03 07:32:41,2021-10-03,07:32:41,20211003,73241
A,307,tvN,M,2021-10-03 08:40:45,2021-10-03,08:40:45,20211003,84045
A,307,tvN,M,2021-10-03 08:42:53,2021-10-03,08:42:53,20211003,84253
A,307,tvN,M,2021-10-03 08:55:40,2021-10-03,08:55:40,20211003,85540
A,307,tvN,M,2021-10-03 08:57:48,2021-10-03,08:57:48,20211003,85748
A,307,tvN,M,2021-10-03 10:13:57,2021-10-03,10:13:57,20211003,101357
A,307,tvN,M,2021-10-03 10:16:04,2021-10-03,10:16:04,20211003,101604
A,307,tvN,M,2021-10-03 11:55:50,2021-10-03,11:55:50,20211003,115550
A,307,tvN,M,2021-10-03 11:57:58,2021-10-03,11:57:58,20211003,115758
A,307,tvN,M,2021-10-03 13:19:01,2021-10-03,13:19:01,20211003,131901
A,307,tvN,M,2021-10-03 13:21:09,2021-10-03,13:21:09,20211003,132109
A,307,tvN,M,2021-10-03 14:41:02,2021-10-03,14:41:02,20211003,144102
A,307,tvN,M,2021-10-03 14:43:10,2021-10-03,14:43:10,20211003,144310
A,307,tvN,M,2021-10-03 16:11:51,2021-10-03,16:11:51,20211003,161151
A,307,tvN,M,2021-10-03 16:13:59,2021-10-03,16:13:59,20211003,161359
A,307,tvN,M,2021-10-03 17:58:14,2021-10-03,17:58:14,20211003,175814
A,307,tvN,M,2021-10-03 18:00:22,2021-10-03,18:00:22,20211003,180022
A,307,tvN,M,2021-10-04 02:47:49,2021-10-04,02:47:49,20211004,24749
A,307,tvN,M,2021-10-04 02:49:57,2021-10-04,02:49:57,20211004,24957
A,307,tvN,M,2021-10-04 04:30:15,2021-10-04,04:30:15,20211004,43015
A,307,tvN,M,2021-10-04 04:32:23,2021-10-04,04:32:23,20211004,43223
A,307,tvN,M,2021-10-04 06:01:46,2021-10-04,06:01:46,20211004,60146
A,307,tvN,M,2021-10-04 06:03:54,2021-10-04,06:03:54,20211004,60354
A,307,tvN,M,2021-10-04 07:18:07,2021-10-04,07:18:07,20211004,71807
A,307,tvN,M,2021-10-04 07:20:15,2021-10-04,07:20:15,20211004,72015
A,307,tvN,M,2021-10-04 08:52:26,2021-10-04,08:52:26,20211004,85226
A,307,tvN,M,2021-10-04 08:54:34,2021-10-04,08:54:34,20211004,85434
A,307,tvN,M,2021-10-04 10:04:06,2021-10-04,10:04:06,20211004,100406
A,307,tvN,M,2021-10-04 10:06:14,2021-10-04,10:06:14,20211004,100614
A,307,tvN,M,2021-10-04 10:26:31,2021-10-04,10:26:31,20211004,102631
A,307,tvN,M,2021-10-04 10:28:39,2021-10-04,10:28:39,20211004,102839
A,307,tvN,M,2021-10-04 12:19:30,2021-10-04,12:19:30,20211004,121930
A,307,tvN,M,2021-10-04 12:21:38,2021-10-04,12:21:38,20211004,122138
A,307,tvN,M,2021-10-04 14:01:23,2021-10-04,14:01:23,20211004,140123
A,307,tvN,M,2021-10-04 14:03:32,2021-10-04,14:03:32,20211004,140332
A,307,tvN,M,2021-10-04 15:45:10,2021-10-04,15:45:10,20211004,154510
A,307,tvN,M,2021-10-04 15:47:18,2021-10-04,15:47:18,20211004,154718
