광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2021-10-01 01:05:35,2021-10-01,01:05:35,20211001,10535
A,335,동아TV,M,2021-10-01 01:07:43,2021-10-01,01:07:43,20211001,10743
A,335,동아TV,M,2021-10-01 04:48:58,2021-10-01,04:48:58,20211001,44858
A,335,동아TV,M,2021-10-01 04:51:06,2021-10-01,04:51:06,20211001,45106
A,335,동아TV,M,2021-10-01 09:00:24,2021-10-01,09:00:24,20211001,90024
A,335,동아TV,M,2021-10-01 09:02:32,2021-10-01,09:02:32,20211001,90232
A,335,동아TV,M,2021-10-01 12:11:13,2021-10-01,12:11:13,20211001,121113
A,335,동아TV,M,2021-10-01 12:13:21,2021-10-01,12:13:21,20211001,121321
A,335,동아TV,M,2021-10-01 14:07:28,2021-10-01,14:07:28,20211001,140728
A,335,동아TV,M,2021-10-01 14:09:36,2021-10-01,14:09:36,20211001,140936
A,335,동아TV,M,2021-10-01 18:12:58,2021-10-01,18:12:58,20211001,181258
A,335,동아TV,M,2021-10-01 18:15:05,2021-10-01,18:15:05,20211001,181505
A,335,동아TV,M,2021-10-01 21:17:11,2021-10-01,21:17:11,20211001,211711
A,335,동아TV,M,2021-10-01 21:19:19,2021-10-01,21:19:19,20211001,211919
A,335,동아TV,M,2021-10-01 23:15:33,2021-10-01,23:15:33,20211001,231533
A,335,동아TV,M,2021-10-01 23:17:42,2021-10-01,23:17:42,20211001,231742
A,335,동아TV,M,2021-10-02 01:59:26,2021-10-02,01:59:26,20211002,15926
A,335,동아TV,M,2021-10-02 02:01:34,2021-10-02,02:01:34,20211002,20134
A,335,동아TV,M,2021-10-02 04:49:19,2021-10-02,04:49:19,20211002,44919
A,335,동아TV,M,2021-10-02 04:51:27,2021-10-02,04:51:27,20211002,45127
A,335,동아TV,M,2021-10-02 07:52:40,2021-10-02,07:52:40,20211002,75240
A,335,동아TV,M,2021-10-02 07:54:48,2021-10-02,07:54:48,20211002,75448
A,335,동아TV,M,2021-10-02 10:32:22,2021-10-02,10:32:22,20211002,103222
A,335,동아TV,M,2021-10-02 10:34:30,2021-10-02,10:34:30,20211002,103430
A,335,동아TV,M,2021-10-02 11:35:00,2021-10-02,11:35:00,20211002,113500
A,335,동아TV,M,2021-10-02 11:37:08,2021-10-02,11:37:08,20211002,113708
A,335,동아TV,M,2021-10-02 15:53:46,2021-10-02,15:53:46,20211002,155346
A,335,동아TV,M,2021-10-02 15:55:54,2021-10-02,15:55:54,20211002,155554
A,335,동아TV,M,2021-10-02 16:52:42,2021-10-02,16:52:42,20211002,165242
A,335,동아TV,M,2021-10-02 16:54:50,2021-10-02,16:54:50,20211002,165450
A,335,동아TV,M,2021-10-02 19:50:11,2021-10-02,19:50:11,20211002,195011
A,335,동아TV,M,2021-10-02 19:52:19,2021-10-02,19:52:19,20211002,195219
A,335,동아TV,M,2021-10-02 21:15:48,2021-10-02,21:15:48,20211002,211548
A,335,동아TV,M,2021-10-02 21:17:56,2021-10-02,21:17:56,20211002,211756
A,335,동아TV,M,2021-10-02 22:14:33,2021-10-02,22:14:33,20211002,221433
A,335,동아TV,M,2021-10-02 22:16:41,2021-10-02,22:16:41,20211002,221641
A,335,동아TV,M,2021-10-02 23:14:07,2021-10-02,23:14:07,20211002,231407
A,335,동아TV,M,2021-10-02 23:16:15,2021-10-02,23:16:15,20211002,231615
A,335,동아TV,M,2021-10-03 03:04:48,2021-10-03,03:04:48,20211003,30448
A,335,동아TV,M,2021-10-03 03:06:56,2021-10-03,03:06:56,20211003,30656
A,335,동아TV,M,2021-10-03 19:10:58,2021-10-03,19:10:58,20211003,191058
A,335,동아TV,M,2021-10-03 19:13:06,2021-10-03,19:13:06,20211003,191306
A,335,동아TV,M,2021-10-03 23:06:25,2021-10-03,23:06:25,20211003,230625
A,335,동아TV,M,2021-10-03 23:08:33,2021-10-03,23:08:33,20211003,230833
A,335,동아TV,M,2021-10-04 00:05:33,2021-10-04,00:05:33,20211004,533
A,335,동아TV,M,2021-10-04 00:07:41,2021-10-04,00:07:41,20211004,741
A,335,동아TV,M,2021-10-04 01:55:13,2021-10-04,01:55:13,20211004,15513
A,335,동아TV,M,2021-10-04 01:57:21,2021-10-04,01:57:21,20211004,15721
A,335,동아TV,M,2021-10-04 03:02:00,2021-10-04,03:02:00,20211004,30200
A,335,동아TV,M,2021-10-04 03:04:08,2021-10-04,03:04:08,20211004,30408
A,335,동아TV,M,2021-10-04 04:47:20,2021-10-04,04:47:20,20211004,44720
