광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-10-01 02:36:52,2021-10-01,02:36:52,20211001,23652
A,297,드라맥스,M,2021-10-01 02:39:00,2021-10-01,02:39:00,20211001,23900
A,297,드라맥스,M,2021-10-01 03:53:54,2021-10-01,03:53:54,20211001,35354
A,297,드라맥스,M,2021-10-01 03:56:02,2021-10-01,03:56:02,20211001,35602
A,297,드라맥스,M,2021-10-01 04:53:11,2021-10-01,04:53:11,20211001,45311
A,297,드라맥스,M,2021-10-01 04:55:19,2021-10-01,04:55:19,20211001,45519
A,297,드라맥스,M,2021-10-01 05:54:27,2021-10-01,05:54:27,20211001,55427
A,297,드라맥스,M,2021-10-01 05:56:35,2021-10-01,05:56:35,20211001,55635
A,297,드라맥스,M,2021-10-01 08:27:00,2021-10-01,08:27:00,20211001,82700
A,297,드라맥스,M,2021-10-01 08:29:08,2021-10-01,08:29:08,20211001,82908
A,297,드라맥스,M,2021-10-01 09:23:45,2021-10-01,09:23:45,20211001,92345
A,297,드라맥스,M,2021-10-01 09:25:53,2021-10-01,09:25:53,20211001,92553
A,297,드라맥스,M,2021-10-01 10:43:26,2021-10-01,10:43:26,20211001,104326
A,297,드라맥스,M,2021-10-01 10:45:35,2021-10-01,10:45:35,20211001,104535
A,297,드라맥스,M,2021-10-01 12:13:30,2021-10-01,12:13:30,20211001,121330
A,297,드라맥스,M,2021-10-01 12:15:38,2021-10-01,12:15:38,20211001,121538
A,297,드라맥스,M,2021-10-01 13:57:15,2021-10-01,13:57:15,20211001,135715
A,297,드라맥스,M,2021-10-01 13:59:23,2021-10-01,13:59:23,20211001,135923
A,297,드라맥스,M,2021-10-01 14:59:07,2021-10-01,14:59:07,20211001,145907
A,297,드라맥스,M,2021-10-01 15:01:15,2021-10-01,15:01:15,20211001,150115
A,297,드라맥스,M,2021-10-01 16:17:51,2021-10-01,16:17:51,20211001,161751
A,297,드라맥스,M,2021-10-01 16:19:59,2021-10-01,16:19:59,20211001,161959
A,297,드라맥스,M,2021-10-01 17:15:04,2021-10-01,17:15:04,20211001,171504
A,297,드라맥스,M,2021-10-01 17:17:12,2021-10-01,17:17:12,20211001,171712
A,297,드라맥스,M,2021-10-02 02:36:27,2021-10-02,02:36:27,20211002,23627
A,297,드라맥스,M,2021-10-02 02:38:35,2021-10-02,02:38:35,20211002,23835
A,297,드라맥스,M,2021-10-02 03:58:10,2021-10-02,03:58:10,20211002,35810
A,297,드라맥스,M,2021-10-02 04:00:18,2021-10-02,04:00:18,20211002,40018
A,297,드라맥스,M,2021-10-02 04:54:35,2021-10-02,04:54:35,20211002,45435
A,297,드라맥스,M,2021-10-02 04:56:43,2021-10-02,04:56:43,20211002,45643
A,297,드라맥스,M,2021-10-02 06:13:45,2021-10-02,06:13:45,20211002,61345
A,297,드라맥스,M,2021-10-02 06:15:53,2021-10-02,06:15:53,20211002,61553
A,297,드라맥스,M,2021-10-02 07:16:08,2021-10-02,07:16:08,20211002,71608
A,297,드라맥스,M,2021-10-02 07:18:16,2021-10-02,07:18:16,20211002,71816
A,297,드라맥스,M,2021-10-02 08:37:13,2021-10-02,08:37:13,20211002,83713
A,297,드라맥스,M,2021-10-02 08:39:21,2021-10-02,08:39:21,20211002,83921
A,297,드라맥스,M,2021-10-02 10:25:42,2021-10-02,10:25:42,20211002,102542
A,297,드라맥스,M,2021-10-02 10:27:50,2021-10-02,10:27:50,20211002,102750
A,297,드라맥스,M,2021-10-02 12:20:49,2021-10-02,12:20:49,20211002,122049
A,297,드라맥스,M,2021-10-02 12:22:57,2021-10-02,12:22:57,20211002,122257
A,297,드라맥스,M,2021-10-02 13:20:58,2021-10-02,13:20:58,20211002,132058
A,297,드라맥스,M,2021-10-02 13:23:06,2021-10-02,13:23:06,20211002,132306
A,297,드라맥스,M,2021-10-02 14:42:46,2021-10-02,14:42:46,20211002,144246
A,297,드라맥스,M,2021-10-02 14:44:54,2021-10-02,14:44:54,20211002,144454
A,297,드라맥스,M,2021-10-02 16:12:25,2021-10-02,16:12:25,20211002,161225
A,297,드라맥스,M,2021-10-02 16:14:33,2021-10-02,16:14:33,20211002,161433
A,297,드라맥스,M,2021-10-02 18:38:28,2021-10-02,18:38:28,20211002,183828
A,297,드라맥스,M,2021-10-02 18:40:36,2021-10-02,18:40:36,20211002,184036
A,297,드라맥스,M,2021-10-03 02:01:19,2021-10-03,02:01:19,20211003,20119
A,297,드라맥스,M,2021-10-03 02:03:27,2021-10-03,02:03:27,20211003,20327
A,297,드라맥스,M,2021-10-03 03:00:01,2021-10-03,03:00:01,20211003,30001
A,297,드라맥스,M,2021-10-03 03:02:09,2021-10-03,03:02:09,20211003,30209
A,297,드라맥스,M,2021-10-03 04:17:24,2021-10-03,04:17:24,20211003,41724
A,297,드라맥스,M,2021-10-03 04:19:32,2021-10-03,04:19:32,20211003,41932
A,297,드라맥스,M,2021-10-03 05:15:16,2021-10-03,05:15:16,20211003,51516
A,297,드라맥스,M,2021-10-03 05:17:24,2021-10-03,05:17:24,20211003,51724
A,297,드라맥스,M,2021-10-03 06:36:27,2021-10-03,06:36:27,20211003,63627
A,297,드라맥스,M,2021-10-03 06:38:35,2021-10-03,06:38:35,20211003,63835
A,297,드라맥스,M,2021-10-03 07:34:37,2021-10-03,07:34:37,20211003,73437
A,297,드라맥스,M,2021-10-03 07:36:45,2021-10-03,07:36:45,20211003,73645
A,297,드라맥스,M,2021-10-03 09:26:56,2021-10-03,09:26:56,20211003,92656
A,297,드라맥스,M,2021-10-03 09:29:04,2021-10-03,09:29:04,20211003,92904
A,297,드라맥스,M,2021-10-03 11:52:39,2021-10-03,11:52:39,20211003,115239
A,297,드라맥스,M,2021-10-03 11:54:47,2021-10-03,11:54:47,20211003,115447
A,297,드라맥스,M,2021-10-03 13:22:38,2021-10-03,13:22:38,20211003,132238
A,297,드라맥스,M,2021-10-03 13:24:46,2021-10-03,13:24:46,20211003,132446
A,297,드라맥스,M,2021-10-03 14:43:27,2021-10-03,14:43:27,20211003,144327
A,297,드라맥스,M,2021-10-03 14:45:35,2021-10-03,14:45:35,20211003,144535
A,297,드라맥스,M,2021-10-03 17:02:27,2021-10-03,17:02:27,20211003,170227
A,297,드라맥스,M,2021-10-03 17:04:35,2021-10-03,17:04:35,20211003,170435
A,297,드라맥스,M,2021-10-03 17:59:58,2021-10-03,17:59:58,20211003,175958
A,297,드라맥스,M,2021-10-03 18:02:06,2021-10-03,18:02:06,20211003,180206
A,297,드라맥스,M,2021-10-04 02:23:17,2021-10-04,02:23:17,20211004,22317
A,297,드라맥스,M,2021-10-04 02:25:25,2021-10-04,02:25:25,20211004,22525
A,297,드라맥스,M,2021-10-04 03:48:12,2021-10-04,03:48:12,20211004,34812
A,297,드라맥스,M,2021-10-04 03:50:20,2021-10-04,03:50:20,20211004,35020
A,297,드라맥스,M,2021-10-04 04:45:00,2021-10-04,04:45:00,20211004,44500
A,297,드라맥스,M,2021-10-04 04:47:08,2021-10-04,04:47:08,20211004,44708
A,297,드라맥스,M,2021-10-04 05:11:10,2021-10-04,05:11:10,20211004,51110
A,297,드라맥스,M,2021-10-04 05:13:18,2021-10-04,05:13:18,20211004,51318
A,297,드라맥스,M,2021-10-04 06:26:13,2021-10-04,06:26:13,20211004,62613
A,297,드라맥스,M,2021-10-04 06:28:21,2021-10-04,06:28:21,20211004,62821
A,297,드라맥스,M,2021-10-04 07:43:46,2021-10-04,07:43:46,20211004,74346
A,297,드라맥스,M,2021-10-04 07:45:54,2021-10-04,07:45:54,20211004,74554
A,297,드라맥스,M,2021-10-04 08:48:13,2021-10-04,08:48:13,20211004,84813
A,297,드라맥스,M,2021-10-04 08:50:21,2021-10-04,08:50:21,20211004,85021
A,297,드라맥스,M,2021-10-04 10:51:10,2021-10-04,10:51:10,20211004,105110
A,297,드라맥스,M,2021-10-04 10:53:18,2021-10-04,10:53:18,20211004,105318
A,297,드라맥스,M,2021-10-04 13:16:24,2021-10-04,13:16:24,20211004,131624
A,297,드라맥스,M,2021-10-04 13:18:32,2021-10-04,13:18:32,20211004,131832
A,297,드라맥스,M,2021-10-04 15:28:26,2021-10-04,15:28:26,20211004,152826
A,297,드라맥스,M,2021-10-04 15:30:34,2021-10-04,15:30:34,20211004,153034
A,297,드라맥스,M,2021-10-04 16:25:21,2021-10-04,16:25:21,20211004,162521
A,297,드라맥스,M,2021-10-04 16:27:29,2021-10-04,16:27:29,20211004,162729
A,297,드라맥스,M,2021-10-04 17:29:47,2021-10-04,17:29:47,20211004,172947
A,297,드라맥스,M,2021-10-04 17:31:56,2021-10-04,17:31:56,20211004,173156
A,297,드라맥스,M,2021-10-05 02:25:15,2021-10-05,02:25:15,20211005,22515
A,297,드라맥스,M,2021-10-05 02:27:23,2021-10-05,02:27:23,20211005,22723
A,297,드라맥스,M,2021-10-05 03:21:29,2021-10-05,03:21:29,20211005,32129
A,297,드라맥스,M,2021-10-05 03:23:37,2021-10-05,03:23:37,20211005,32337
A,297,드라맥스,M,2021-10-05 04:58:58,2021-10-05,04:58:58,20211005,45858
A,297,드라맥스,M,2021-10-05 05:01:06,2021-10-05,05:01:06,20211005,50106
A,297,드라맥스,M,2021-10-05 05:56:37,2021-10-05,05:56:37,20211005,55637
A,297,드라맥스,M,2021-10-05 05:58:45,2021-10-05,05:58:45,20211005,55845
A,297,드라맥스,M,2021-10-05 08:06:58,2021-10-05,08:06:58,20211005,80658
