광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2021-10-01 00:15:02,2021-10-01,00:15:02,20211001,1502
A,208,디원,M,2021-10-01 00:17:01,2021-10-01,00:17:01,20211001,1701
A,208,디원,M,2021-10-01 12:34:24,2021-10-01,12:34:24,20211001,123424
A,208,디원,M,2021-10-01 12:36:23,2021-10-01,12:36:23,20211001,123623
A,208,디원,M,2021-10-01 13:47:04,2021-10-01,13:47:04,20211001,134704
A,208,디원,M,2021-10-01 13:49:03,2021-10-01,13:49:03,20211001,134903
A,208,디원,M,2021-10-01 15:04:50,2021-10-01,15:04:50,20211001,150450
A,208,디원,M,2021-10-01 15:06:50,2021-10-01,15:06:50,20211001,150650
A,208,디원,M,2021-10-01 16:24:22,2021-10-01,16:24:22,20211001,162422
A,208,디원,M,2021-10-01 16:26:21,2021-10-01,16:26:21,20211001,162621
A,208,디원,M,2021-10-01 17:41:46,2021-10-01,17:41:46,20211001,174146
A,208,디원,M,2021-10-01 17:43:45,2021-10-01,17:43:45,20211001,174345
A,208,디원,M,2021-10-01 19:27:15,2021-10-01,19:27:15,20211001,192715
A,208,디원,M,2021-10-01 19:29:15,2021-10-01,19:29:15,20211001,192915
A,208,디원,M,2021-10-01 20:40:09,2021-10-01,20:40:09,20211001,204009
A,208,디원,M,2021-10-01 20:42:08,2021-10-01,20:42:08,20211001,204208
A,208,디원,M,2021-10-01 21:57:10,2021-10-01,21:57:10,20211001,215710
A,208,디원,M,2021-10-01 21:59:09,2021-10-01,21:59:09,20211001,215909
A,208,디원,M,2021-10-01 23:01:32,2021-10-01,23:01:32,20211001,230132
A,208,디원,M,2021-10-01 23:03:31,2021-10-01,23:03:31,20211001,230331
A,208,디원,M,2021-10-02 00:13:40,2021-10-02,00:13:40,20211002,1340
A,208,디원,M,2021-10-02 00:15:40,2021-10-02,00:15:40,20211002,1540
A,208,디원,M,2021-10-02 11:40:57,2021-10-02,11:40:57,20211002,114057
A,208,디원,M,2021-10-02 11:42:57,2021-10-02,11:42:57,20211002,114257
A,208,디원,M,2021-10-02 12:45:59,2021-10-02,12:45:59,20211002,124559
A,208,디원,M,2021-10-02 12:47:58,2021-10-02,12:47:58,20211002,124758
A,208,디원,M,2021-10-02 13:49:28,2021-10-02,13:49:28,20211002,134928
A,208,디원,M,2021-10-02 13:51:27,2021-10-02,13:51:27,20211002,135127
A,208,디원,M,2021-10-02 16:10:46,2021-10-02,16:10:46,20211002,161046
A,208,디원,M,2021-10-02 16:12:45,2021-10-02,16:12:45,20211002,161245
A,208,디원,M,2021-10-02 18:34:25,2021-10-02,18:34:25,20211002,183425
A,208,디원,M,2021-10-02 18:36:24,2021-10-02,18:36:24,20211002,183624
A,208,디원,M,2021-10-02 19:47:04,2021-10-02,19:47:04,20211002,194704
A,208,디원,M,2021-10-02 19:49:03,2021-10-02,19:49:03,20211002,194903
A,208,디원,M,2021-10-02 20:51:22,2021-10-02,20:51:22,20211002,205122
A,208,디원,M,2021-10-02 20:53:21,2021-10-02,20:53:21,20211002,205321
A,208,디원,M,2021-10-02 21:55:36,2021-10-02,21:55:36,20211002,215536
A,208,디원,M,2021-10-02 21:57:35,2021-10-02,21:57:35,20211002,215735
A,208,디원,M,2021-10-02 23:08:42,2021-10-02,23:08:42,20211002,230842
A,208,디원,M,2021-10-02 23:10:41,2021-10-02,23:10:41,20211002,231041
A,208,디원,M,2021-10-03 00:17:34,2021-10-03,00:17:34,20211003,1734
A,208,디원,M,2021-10-03 00:19:33,2021-10-03,00:19:33,20211003,1933
A,208,디원,M,2021-10-03 11:37:26,2021-10-03,11:37:26,20211003,113726
A,208,디원,M,2021-10-03 11:39:25,2021-10-03,11:39:25,20211003,113925
A,208,디원,M,2021-10-03 12:42:15,2021-10-03,12:42:15,20211003,124215
A,208,디원,M,2021-10-03 12:44:14,2021-10-03,12:44:14,20211003,124414
A,208,디원,M,2021-10-03 13:44:05,2021-10-03,13:44:05,20211003,134405
A,208,디원,M,2021-10-03 13:46:04,2021-10-03,13:46:04,20211003,134604
A,208,디원,M,2021-10-03 16:05:30,2021-10-03,16:05:30,20211003,160530
A,208,디원,M,2021-10-03 16:07:30,2021-10-03,16:07:30,20211003,160730
A,208,디원,M,2021-10-03 18:28:27,2021-10-03,18:28:27,20211003,182827
A,208,디원,M,2021-10-03 18:30:26,2021-10-03,18:30:26,20211003,183026
A,208,디원,M,2021-10-03 19:40:36,2021-10-03,19:40:36,20211003,194036
A,208,디원,M,2021-10-03 19:42:35,2021-10-03,19:42:35,20211003,194235
A,208,디원,M,2021-10-03 20:45:12,2021-10-03,20:45:12,20211003,204512
A,208,디원,M,2021-10-03 20:47:11,2021-10-03,20:47:11,20211003,204711
A,208,디원,M,2021-10-03 21:47:31,2021-10-03,21:47:31,20211003,214731
A,208,디원,M,2021-10-03 21:49:30,2021-10-03,21:49:30,20211003,214930
A,208,디원,M,2021-10-03 23:00:31,2021-10-03,23:00:31,20211003,230031
A,208,디원,M,2021-10-03 23:02:29,2021-10-03,23:02:29,20211003,230229
A,208,디원,M,2021-10-04 00:10:00,2021-10-04,00:10:00,20211004,1000
A,208,디원,M,2021-10-04 00:11:59,2021-10-04,00:11:59,20211004,1159
A,208,디원,M,2021-10-04 12:31:51,2021-10-04,12:31:51,20211004,123151
A,208,디원,M,2021-10-04 12:33:50,2021-10-04,12:33:50,20211004,123350
A,208,디원,M,2021-10-04 13:44:41,2021-10-04,13:44:41,20211004,134441
A,208,디원,M,2021-10-04 13:46:40,2021-10-04,13:46:40,20211004,134640
A,208,디원,M,2021-10-04 15:03:59,2021-10-04,15:03:59,20211004,150359
A,208,디원,M,2021-10-04 15:05:58,2021-10-04,15:05:58,20211004,150558
A,208,디원,M,2021-10-04 16:21:24,2021-10-04,16:21:24,20211004,162124
A,208,디원,M,2021-10-04 16:23:23,2021-10-04,16:23:23,20211004,162323
A,208,디원,M,2021-10-04 17:39:22,2021-10-04,17:39:22,20211004,173922
A,208,디원,M,2021-10-04 17:41:21,2021-10-04,17:41:21,20211004,174121
A,208,디원,M,2021-10-04 19:25:51,2021-10-04,19:25:51,20211004,192551
A,208,디원,M,2021-10-04 19:27:50,2021-10-04,19:27:50,20211004,192750
A,208,디원,M,2021-10-04 20:38:47,2021-10-04,20:38:47,20211004,203847
A,208,디원,M,2021-10-04 20:40:47,2021-10-04,20:40:47,20211004,204047
A,208,디원,M,2021-10-04 21:57:21,2021-10-04,21:57:21,20211004,215721
A,208,디원,M,2021-10-04 21:59:20,2021-10-04,21:59:20,20211004,215920
A,208,디원,M,2021-10-04 23:04:31,2021-10-04,23:04:31,20211004,230431
A,208,디원,M,2021-10-04 23:06:30,2021-10-04,23:06:30,20211004,230630
A,208,디원,M,2021-10-05 00:16:16,2021-10-05,00:16:16,20211005,1616
A,208,디원,M,2021-10-05 00:18:15,2021-10-05,00:18:15,20211005,1815
A,208,디원,M,2021-10-05 12:32:58,2021-10-05,12:32:58,20211005,123258
A,208,디원,M,2021-10-05 12:34:58,2021-10-05,12:34:58,20211005,123458
A,208,디원,M,2021-10-05 13:45:42,2021-10-05,13:45:42,20211005,134542
A,208,디원,M,2021-10-05 13:47:42,2021-10-05,13:47:42,20211005,134742
A,208,디원,M,2021-10-05 15:03:29,2021-10-05,15:03:29,20211005,150329
A,208,디원,M,2021-10-05 15:05:29,2021-10-05,15:05:29,20211005,150529
A,208,디원,M,2021-10-05 16:21:16,2021-10-05,16:21:16,20211005,162116
A,208,디원,M,2021-10-05 16:23:15,2021-10-05,16:23:15,20211005,162315
A,208,디원,M,2021-10-05 17:39:05,2021-10-05,17:39:05,20211005,173905
A,208,디원,M,2021-10-05 17:41:04,2021-10-05,17:41:04,20211005,174104
A,208,디원,M,2021-10-05 19:25:48,2021-10-05,19:25:48,20211005,192548
A,208,디원,M,2021-10-05 19:27:47,2021-10-05,19:27:47,20211005,192747
A,208,디원,M,2021-10-05 20:38:42,2021-10-05,20:38:42,20211005,203842
A,208,디원,M,2021-10-05 20:40:41,2021-10-05,20:40:41,20211005,204041
A,208,디원,M,2021-10-05 21:55:44,2021-10-05,21:55:44,20211005,215544
A,208,디원,M,2021-10-05 21:57:43,2021-10-05,21:57:43,20211005,215743
A,208,디원,M,2021-10-05 23:00:41,2021-10-05,23:00:41,20211005,230041
A,208,디원,M,2021-10-05 23:02:40,2021-10-05,23:02:40,20211005,230240
A,208,디원,M,2021-10-06 00:15:09,2021-10-06,00:15:09,20211006,1509
A,208,디원,M,2021-10-06 00:17:08,2021-10-06,00:17:08,20211006,1708
A,208,디원,M,2021-10-06 12:32:24,2021-10-06,12:32:24,20211006,123224
A,208,디원,M,2021-10-06 12:34:24,2021-10-06,12:34:24,20211006,123424
A,208,디원,M,2021-10-06 13:45:25,2021-10-06,13:45:25,20211006,134525
A,208,디원,M,2021-10-06 13:47:24,2021-10-06,13:47:24,20211006,134724
A,208,디원,M,2021-10-06 15:05:51,2021-10-06,15:05:51,20211006,150551
A,208,디원,M,2021-10-06 15:07:50,2021-10-06,15:07:50,20211006,150750
A,208,디원,M,2021-10-06 16:23:19,2021-10-06,16:23:19,20211006,162319
A,208,디원,M,2021-10-06 16:25:18,2021-10-06,16:25:18,20211006,162518
A,208,디원,M,2021-10-06 17:40:53,2021-10-06,17:40:53,20211006,174053
A,208,디원,M,2021-10-06 17:42:52,2021-10-06,17:42:52,20211006,174252
A,208,디원,M,2021-10-06 19:27:54,2021-10-06,19:27:54,20211006,192754
A,208,디원,M,2021-10-06 19:29:53,2021-10-06,19:29:53,20211006,192953
A,208,디원,M,2021-10-06 20:41:03,2021-10-06,20:41:03,20211006,204103
A,208,디원,M,2021-10-06 20:43:02,2021-10-06,20:43:02,20211006,204302
A,208,디원,M,2021-10-06 22:00:43,2021-10-06,22:00:43,20211006,220043
A,208,디원,M,2021-10-06 22:02:42,2021-10-06,22:02:42,20211006,220242
A,208,디원,M,2021-10-06 23:07:28,2021-10-06,23:07:28,20211006,230728
A,208,디원,M,2021-10-06 23:09:27,2021-10-06,23:09:27,20211006,230927
A,208,디원,M,2021-10-07 00:20:44,2021-10-07,00:20:44,20211007,2044
A,208,디원,M,2021-10-07 00:22:43,2021-10-07,00:22:43,20211007,2243
A,208,디원,M,2021-10-07 12:31:08,2021-10-07,12:31:08,20211007,123108
A,208,디원,M,2021-10-07 12:33:08,2021-10-07,12:33:08,20211007,123308
A,208,디원,M,2021-10-07 13:43:20,2021-10-07,13:43:20,20211007,134320
A,208,디원,M,2021-10-07 13:45:19,2021-10-07,13:45:19,20211007,134519
A,208,디원,M,2021-10-07 15:06:50,2021-10-07,15:06:50,20211007,150650
