광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2021-10-01 01:07:53,2021-10-01,01:07:53,20211001,10753
A,718,마운틴TV,M,2021-10-01 01:10:00,2021-10-01,01:10:00,20211001,11000
A,718,마운틴TV,M,2021-10-01 02:14:50,2021-10-01,02:14:50,20211001,21450
A,718,마운틴TV,M,2021-10-01 02:16:58,2021-10-01,02:16:58,20211001,21658
A,718,마운틴TV,M,2021-10-01 03:25:19,2021-10-01,03:25:19,20211001,32519
A,718,마운틴TV,M,2021-10-01 03:27:27,2021-10-01,03:27:27,20211001,32727
A,718,마운틴TV,M,2021-10-01 04:26:08,2021-10-01,04:26:08,20211001,42608
A,718,마운틴TV,M,2021-10-01 04:28:16,2021-10-01,04:28:16,20211001,42816
A,718,마운틴TV,M,2021-10-01 04:53:09,2021-10-01,04:53:09,20211001,45309
A,718,마운틴TV,M,2021-10-01 04:55:17,2021-10-01,04:55:17,20211001,45517
A,718,마운틴TV,M,2021-10-01 06:24:50,2021-10-01,06:24:50,20211001,62450
A,718,마운틴TV,M,2021-10-01 06:26:58,2021-10-01,06:26:58,20211001,62658
A,718,마운틴TV,M,2021-10-01 07:18:52,2021-10-01,07:18:52,20211001,71852
A,718,마운틴TV,M,2021-10-01 07:21:00,2021-10-01,07:21:00,20211001,72100
A,718,마운틴TV,M,2021-10-01 08:24:32,2021-10-01,08:24:32,20211001,82432
A,718,마운틴TV,M,2021-10-01 08:26:40,2021-10-01,08:26:40,20211001,82640
A,718,마운틴TV,M,2021-10-01 09:22:50,2021-10-01,09:22:50,20211001,92250
A,718,마운틴TV,M,2021-10-01 09:24:58,2021-10-01,09:24:58,20211001,92458
A,718,마운틴TV,M,2021-10-01 10:28:34,2021-10-01,10:28:34,20211001,102834
A,718,마운틴TV,M,2021-10-01 10:30:42,2021-10-01,10:30:42,20211001,103042
A,718,마운틴TV,M,2021-10-01 11:20:33,2021-10-01,11:20:33,20211001,112033
A,718,마운틴TV,M,2021-10-01 11:22:41,2021-10-01,11:22:41,20211001,112241
A,718,마운틴TV,M,2021-10-01 12:27:06,2021-10-01,12:27:06,20211001,122706
A,718,마운틴TV,M,2021-10-01 12:29:14,2021-10-01,12:29:14,20211001,122914
A,718,마운틴TV,M,2021-10-01 13:56:25,2021-10-01,13:56:25,20211001,135625
A,718,마운틴TV,M,2021-10-01 13:58:33,2021-10-01,13:58:33,20211001,135833
A,718,마운틴TV,M,2021-10-01 14:04:40,2021-10-01,14:04:40,20211001,140440
A,718,마운틴TV,M,2021-10-01 14:06:48,2021-10-01,14:06:48,20211001,140648
A,718,마운틴TV,M,2021-10-01 15:12:22,2021-10-01,15:12:22,20211001,151222
A,718,마운틴TV,M,2021-10-01 15:14:30,2021-10-01,15:14:30,20211001,151430
A,718,마운틴TV,M,2021-10-01 17:28:26,2021-10-01,17:28:26,20211001,172826
A,718,마운틴TV,M,2021-10-01 17:30:34,2021-10-01,17:30:34,20211001,173034
A,718,마운틴TV,M,2021-10-01 18:44:18,2021-10-01,18:44:18,20211001,184418
A,718,마운틴TV,M,2021-10-01 18:46:26,2021-10-01,18:46:26,20211001,184626
A,718,마운틴TV,M,2021-10-01 18:51:03,2021-10-01,18:51:03,20211001,185103
A,718,마운틴TV,M,2021-10-01 18:53:11,2021-10-01,18:53:11,20211001,185311
A,718,마운틴TV,M,2021-10-01 19:40:12,2021-10-01,19:40:12,20211001,194012
A,718,마운틴TV,M,2021-10-01 19:42:20,2021-10-01,19:42:20,20211001,194220
A,718,마운틴TV,M,2021-10-01 20:55:51,2021-10-01,20:55:51,20211001,205551
A,718,마운틴TV,M,2021-10-01 20:57:59,2021-10-01,20:57:59,20211001,205759
A,718,마운틴TV,M,2021-10-01 21:27:26,2021-10-01,21:27:26,20211001,212726
A,718,마운틴TV,M,2021-10-01 21:29:34,2021-10-01,21:29:34,20211001,212934
A,718,마운틴TV,M,2021-10-01 22:39:45,2021-10-01,22:39:45,20211001,223945
A,718,마운틴TV,M,2021-10-01 22:41:53,2021-10-01,22:41:53,20211001,224153
A,718,마운틴TV,M,2021-10-01 23:34:36,2021-10-01,23:34:36,20211001,233436
A,718,마운틴TV,M,2021-10-01 23:36:44,2021-10-01,23:36:44,20211001,233644
A,718,마운틴TV,M,2021-10-01 23:56:21,2021-10-01,23:56:21,20211001,235621
A,718,마운틴TV,M,2021-10-01 23:58:29,2021-10-01,23:58:29,20211001,235829
A,718,마운틴TV,M,2021-10-02 00:57:36,2021-10-02,00:57:36,20211002,5736
A,718,마운틴TV,M,2021-10-02 00:59:44,2021-10-02,00:59:44,20211002,5944
A,718,마운틴TV,M,2021-10-02 01:55:18,2021-10-02,01:55:18,20211002,15518
A,718,마운틴TV,M,2021-10-02 01:57:26,2021-10-02,01:57:26,20211002,15726
A,718,마운틴TV,M,2021-10-02 03:25:26,2021-10-02,03:25:26,20211002,32526
A,718,마운틴TV,M,2021-10-02 03:27:34,2021-10-02,03:27:34,20211002,32734
A,718,마운틴TV,M,2021-10-02 04:12:33,2021-10-02,04:12:33,20211002,41233
A,718,마운틴TV,M,2021-10-02 04:14:41,2021-10-02,04:14:41,20211002,41441
A,718,마운틴TV,M,2021-10-02 06:27:40,2021-10-02,06:27:40,20211002,62740
A,718,마운틴TV,M,2021-10-02 06:29:48,2021-10-02,06:29:48,20211002,62948
A,718,마운틴TV,M,2021-10-02 07:43:14,2021-10-02,07:43:14,20211002,74314
A,718,마운틴TV,M,2021-10-02 07:45:22,2021-10-02,07:45:22,20211002,74522
A,718,마운틴TV,M,2021-10-02 08:11:07,2021-10-02,08:11:07,20211002,81107
A,718,마운틴TV,M,2021-10-02 08:13:15,2021-10-02,08:13:15,20211002,81315
A,718,마운틴TV,M,2021-10-02 09:08:19,2021-10-02,09:08:19,20211002,90819
A,718,마운틴TV,M,2021-10-02 09:10:27,2021-10-02,09:10:27,20211002,91027
A,718,마운틴TV,M,2021-10-02 10:06:39,2021-10-02,10:06:39,20211002,100639
A,718,마운틴TV,M,2021-10-02 10:08:47,2021-10-02,10:08:47,20211002,100847
A,718,마운틴TV,M,2021-10-02 11:21:30,2021-10-02,11:21:30,20211002,112130
A,718,마운틴TV,M,2021-10-02 11:23:38,2021-10-02,11:23:38,20211002,112338
A,718,마운틴TV,M,2021-10-02 12:27:40,2021-10-02,12:27:40,20211002,122740
A,718,마운틴TV,M,2021-10-02 12:29:48,2021-10-02,12:29:48,20211002,122948
A,718,마운틴TV,M,2021-10-02 13:09:53,2021-10-02,13:09:53,20211002,130953
A,718,마운틴TV,M,2021-10-02 13:12:01,2021-10-02,13:12:01,20211002,131201
A,718,마운틴TV,M,2021-10-02 13:53:59,2021-10-02,13:53:59,20211002,135359
A,718,마운틴TV,M,2021-10-02 13:56:07,2021-10-02,13:56:07,20211002,135607
A,718,마운틴TV,M,2021-10-02 14:13:32,2021-10-02,14:13:32,20211002,141332
A,718,마운틴TV,M,2021-10-02 14:15:40,2021-10-02,14:15:40,20211002,141540
A,718,마운틴TV,M,2021-10-02 15:25:13,2021-10-02,15:25:13,20211002,152513
A,718,마운틴TV,M,2021-10-02 15:27:22,2021-10-02,15:27:22,20211002,152722
A,718,마운틴TV,M,2021-10-02 16:29:25,2021-10-02,16:29:25,20211002,162925
A,718,마운틴TV,M,2021-10-02 16:31:33,2021-10-02,16:31:33,20211002,163133
A,718,마운틴TV,M,2021-10-02 17:40:16,2021-10-02,17:40:16,20211002,174016
A,718,마운틴TV,M,2021-10-02 17:42:25,2021-10-02,17:42:25,20211002,174225
A,718,마운틴TV,M,2021-10-02 18:52:10,2021-10-02,18:52:10,20211002,185210
A,718,마운틴TV,M,2021-10-02 18:54:18,2021-10-02,18:54:18,20211002,185418
A,718,마운틴TV,M,2021-10-02 20:24:06,2021-10-02,20:24:06,20211002,202406
A,718,마운틴TV,M,2021-10-02 20:26:14,2021-10-02,20:26:14,20211002,202614
A,718,마운틴TV,M,2021-10-02 20:48:53,2021-10-02,20:48:53,20211002,204853
A,718,마운틴TV,M,2021-10-02 20:51:01,2021-10-02,20:51:01,20211002,205101
A,718,마운틴TV,M,2021-10-02 22:48:59,2021-10-02,22:48:59,20211002,224859
A,718,마운틴TV,M,2021-10-02 22:51:07,2021-10-02,22:51:07,20211002,225107
A,718,마운틴TV,M,2021-10-02 23:29:00,2021-10-02,23:29:00,20211002,232900
A,718,마운틴TV,M,2021-10-02 23:31:08,2021-10-02,23:31:08,20211002,233108
A,718,마운틴TV,M,2021-10-02 23:35:31,2021-10-02,23:35:31,20211002,233531
