광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2021-10-01 00:58:53,2021-10-01,00:58:53,20211001,5853
A,727,브레인TV,M,2021-10-01 01:00:53,2021-10-01,01:00:53,20211001,10053
A,727,브레인TV,M,2021-10-01 01:57:06,2021-10-01,01:57:06,20211001,15706
A,727,브레인TV,M,2021-10-01 01:59:05,2021-10-01,01:59:05,20211001,15905
A,727,브레인TV,M,2021-10-01 02:55:29,2021-10-01,02:55:29,20211001,25529
A,727,브레인TV,M,2021-10-01 02:57:28,2021-10-01,02:57:28,20211001,25728
A,727,브레인TV,M,2021-10-01 04:55:31,2021-10-01,04:55:31,20211001,45531
A,727,브레인TV,M,2021-10-01 04:57:30,2021-10-01,04:57:30,20211001,45730
A,727,브레인TV,M,2021-10-01 05:49:32,2021-10-01,05:49:32,20211001,54932
A,727,브레인TV,M,2021-10-01 05:51:31,2021-10-01,05:51:31,20211001,55131
A,727,브레인TV,M,2021-10-01 06:48:23,2021-10-01,06:48:23,20211001,64823
A,727,브레인TV,M,2021-10-01 06:50:22,2021-10-01,06:50:22,20211001,65022
A,727,브레인TV,M,2021-10-01 07:55:06,2021-10-01,07:55:06,20211001,75506
A,727,브레인TV,M,2021-10-01 07:57:05,2021-10-01,07:57:05,20211001,75705
A,727,브레인TV,M,2021-10-01 16:52:44,2021-10-01,16:52:44,20211001,165244
A,727,브레인TV,M,2021-10-01 16:54:43,2021-10-01,16:54:43,20211001,165443
A,727,브레인TV,M,2021-10-01 22:49:14,2021-10-01,22:49:14,20211001,224914
A,727,브레인TV,M,2021-10-01 22:51:13,2021-10-01,22:51:13,20211001,225113
A,727,브레인TV,M,2021-10-01 23:43:20,2021-10-01,23:43:20,20211001,234320
A,727,브레인TV,M,2021-10-01 23:45:19,2021-10-01,23:45:19,20211001,234519
A,727,브레인TV,M,2021-10-02 00:44:27,2021-10-02,00:44:27,20211002,4427
A,727,브레인TV,M,2021-10-02 00:46:26,2021-10-02,00:46:26,20211002,4626
A,727,브레인TV,M,2021-10-02 01:57:42,2021-10-02,01:57:42,20211002,15742
A,727,브레인TV,M,2021-10-02 01:59:41,2021-10-02,01:59:41,20211002,15941
A,727,브레인TV,M,2021-10-02 02:49:03,2021-10-02,02:49:03,20211002,24903
A,727,브레인TV,M,2021-10-02 02:51:02,2021-10-02,02:51:02,20211002,25102
A,727,브레인TV,M,2021-10-02 04:57:46,2021-10-02,04:57:46,20211002,45746
A,727,브레인TV,M,2021-10-02 04:59:45,2021-10-02,04:59:45,20211002,45945
A,727,브레인TV,M,2021-10-02 05:46:55,2021-10-02,05:46:55,20211002,54655
A,727,브레인TV,M,2021-10-02 05:48:54,2021-10-02,05:48:54,20211002,54854
