광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2021-10-01 02:34:16,2021-10-01,02:34:16,20211001,23416
A,723,스크린,M,2021-10-01 02:36:24,2021-10-01,02:36:24,20211001,23624
A,723,스크린,M,2021-10-01 04:28:05,2021-10-01,04:28:05,20211001,42805
A,723,스크린,M,2021-10-01 04:30:13,2021-10-01,04:30:13,20211001,43013
A,723,스크린,M,2021-10-01 06:04:45,2021-10-01,06:04:45,20211001,60445
A,723,스크린,M,2021-10-01 06:06:53,2021-10-01,06:06:53,20211001,60653
A,723,스크린,M,2021-10-01 07:26:24,2021-10-01,07:26:24,20211001,72624
A,723,스크린,M,2021-10-01 07:28:32,2021-10-01,07:28:32,20211001,72832
A,723,스크린,M,2021-10-01 08:21:27,2021-10-01,08:21:27,20211001,82127
A,723,스크린,M,2021-10-01 08:23:35,2021-10-01,08:23:35,20211001,82335
A,723,스크린,M,2021-10-01 09:34:35,2021-10-01,09:34:35,20211001,93435
A,723,스크린,M,2021-10-01 09:36:43,2021-10-01,09:36:43,20211001,93643
A,723,스크린,M,2021-10-01 11:51:40,2021-10-01,11:51:40,20211001,115140
A,723,스크린,M,2021-10-01 11:53:48,2021-10-01,11:53:48,20211001,115348
A,723,스크린,M,2021-10-01 12:50:00,2021-10-01,12:50:00,20211001,125000
A,723,스크린,M,2021-10-01 12:52:08,2021-10-01,12:52:08,20211001,125208
A,723,스크린,M,2021-10-01 15:04:47,2021-10-01,15:04:47,20211001,150447
A,723,스크린,M,2021-10-01 15:06:55,2021-10-01,15:06:55,20211001,150655
A,723,스크린,M,2021-10-01 16:39:36,2021-10-01,16:39:36,20211001,163936
A,723,스크린,M,2021-10-01 16:41:44,2021-10-01,16:41:44,20211001,164144
A,723,스크린,M,2021-10-01 18:50:01,2021-10-01,18:50:01,20211001,185001
A,723,스크린,M,2021-10-01 18:52:09,2021-10-01,18:52:09,20211001,185209
A,723,스크린,M,2021-10-02 04:39:47,2021-10-02,04:39:47,20211002,43947
A,723,스크린,M,2021-10-02 04:41:55,2021-10-02,04:41:55,20211002,44155
A,723,스크린,M,2021-10-02 08:30:30,2021-10-02,08:30:30,20211002,83030
A,723,스크린,M,2021-10-02 08:32:38,2021-10-02,08:32:38,20211002,83238
A,723,스크린,M,2021-10-02 09:45:52,2021-10-02,09:45:52,20211002,94552
