광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-10-01 00:51:55,2021-10-01,00:51:55,20211001,5155
A,399,애니맥스,M,2021-10-01 00:54:03,2021-10-01,00:54:03,20211001,5403
A,399,애니맥스,M,2021-10-01 01:54:56,2021-10-01,01:54:56,20211001,15456
A,399,애니맥스,M,2021-10-01 01:57:04,2021-10-01,01:57:04,20211001,15704
A,399,애니맥스,M,2021-10-01 02:44:41,2021-10-01,02:44:41,20211001,24441
A,399,애니맥스,M,2021-10-01 02:46:49,2021-10-01,02:46:49,20211001,24649
A,399,애니맥스,M,2021-10-01 03:33:16,2021-10-01,03:33:16,20211001,33316
A,399,애니맥스,M,2021-10-01 03:35:24,2021-10-01,03:35:24,20211001,33524
A,399,애니맥스,M,2021-10-01 04:20:26,2021-10-01,04:20:26,20211001,42026
A,399,애니맥스,M,2021-10-01 04:22:34,2021-10-01,04:22:34,20211001,42234
A,399,애니맥스,M,2021-10-01 05:08:27,2021-10-01,05:08:27,20211001,50827
A,399,애니맥스,M,2021-10-01 05:10:35,2021-10-01,05:10:35,20211001,51035
A,399,애니맥스,M,2021-10-01 06:54:20,2021-10-01,06:54:20,20211001,65420
A,399,애니맥스,M,2021-10-01 06:56:28,2021-10-01,06:56:28,20211001,65628
A,399,애니맥스,M,2021-10-01 07:53:51,2021-10-01,07:53:51,20211001,75351
A,399,애니맥스,M,2021-10-01 07:55:59,2021-10-01,07:55:59,20211001,75559
A,399,애니맥스,M,2021-10-01 08:48:13,2021-10-01,08:48:13,20211001,84813
A,399,애니맥스,M,2021-10-01 08:50:21,2021-10-01,08:50:21,20211001,85021
A,399,애니맥스,M,2021-10-01 09:54:21,2021-10-01,09:54:21,20211001,95421
A,399,애니맥스,M,2021-10-01 09:56:29,2021-10-01,09:56:29,20211001,95629
A,399,애니맥스,M,2021-10-01 10:54:24,2021-10-01,10:54:24,20211001,105424
A,399,애니맥스,M,2021-10-01 10:56:32,2021-10-01,10:56:32,20211001,105632
A,399,애니맥스,M,2021-10-01 11:52:25,2021-10-01,11:52:25,20211001,115225
A,399,애니맥스,M,2021-10-01 11:54:33,2021-10-01,11:54:33,20211001,115433
A,399,애니맥스,M,2021-10-01 12:45:05,2021-10-01,12:45:05,20211001,124505
A,399,애니맥스,M,2021-10-01 12:47:13,2021-10-01,12:47:13,20211001,124713
A,399,애니맥스,M,2021-10-01 13:52:53,2021-10-01,13:52:53,20211001,135253
A,399,애니맥스,M,2021-10-01 13:55:01,2021-10-01,13:55:01,20211001,135501
A,399,애니맥스,M,2021-10-01 14:46:44,2021-10-01,14:46:44,20211001,144644
A,399,애니맥스,M,2021-10-01 14:48:52,2021-10-01,14:48:52,20211001,144852
A,399,애니맥스,M,2021-10-01 15:21:37,2021-10-01,15:21:37,20211001,152137
A,399,애니맥스,M,2021-10-01 15:23:45,2021-10-01,15:23:45,20211001,152345
A,399,애니맥스,M,2021-10-01 16:24:12,2021-10-01,16:24:12,20211001,162412
A,399,애니맥스,M,2021-10-01 16:26:20,2021-10-01,16:26:20,20211001,162620
A,399,애니맥스,M,2021-10-01 17:56:10,2021-10-01,17:56:10,20211001,175610
A,399,애니맥스,M,2021-10-01 17:58:18,2021-10-01,17:58:18,20211001,175818
A,399,애니맥스,M,2021-10-01 18:51:55,2021-10-01,18:51:55,20211001,185155
A,399,애니맥스,M,2021-10-01 18:54:03,2021-10-01,18:54:03,20211001,185403
A,399,애니맥스,M,2021-10-01 18:54:08,2021-10-01,18:54:08,20211001,185408
A,399,애니맥스,M,2021-10-01 19:43:38,2021-10-01,19:43:38,20211001,194338
A,399,애니맥스,M,2021-10-01 19:45:46,2021-10-01,19:45:46,20211001,194546
A,399,애니맥스,M,2021-10-01 20:47:22,2021-10-01,20:47:22,20211001,204722
A,399,애니맥스,M,2021-10-01 20:49:30,2021-10-01,20:49:30,20211001,204930
A,399,애니맥스,M,2021-10-01 21:47:12,2021-10-01,21:47:12,20211001,214712
A,399,애니맥스,M,2021-10-01 21:49:20,2021-10-01,21:49:20,20211001,214920
A,399,애니맥스,M,2021-10-01 22:56:36,2021-10-01,22:56:36,20211001,225636
A,399,애니맥스,M,2021-10-01 22:58:44,2021-10-01,22:58:44,20211001,225844
A,399,애니맥스,M,2021-10-01 23:54:22,2021-10-01,23:54:22,20211001,235422
A,399,애니맥스,M,2021-10-01 23:56:30,2021-10-01,23:56:30,20211001,235630
A,399,애니맥스,M,2021-10-02 00:55:23,2021-10-02,00:55:23,20211002,5523
A,399,애니맥스,M,2021-10-02 00:57:31,2021-10-02,00:57:31,20211002,5731
A,399,애니맥스,M,2021-10-02 01:55:45,2021-10-02,01:55:45,20211002,15545
A,399,애니맥스,M,2021-10-02 01:57:53,2021-10-02,01:57:53,20211002,15753
A,399,애니맥스,M,2021-10-02 02:50:07,2021-10-02,02:50:07,20211002,25007
A,399,애니맥스,M,2021-10-02 02:52:15,2021-10-02,02:52:15,20211002,25215
A,399,애니맥스,M,2021-10-02 03:35:49,2021-10-02,03:35:49,20211002,33549
A,399,애니맥스,M,2021-10-02 03:37:57,2021-10-02,03:37:57,20211002,33757
A,399,애니맥스,M,2021-10-02 04:21:22,2021-10-02,04:21:22,20211002,42122
A,399,애니맥스,M,2021-10-02 04:23:30,2021-10-02,04:23:30,20211002,42330
A,399,애니맥스,M,2021-10-02 05:10:28,2021-10-02,05:10:28,20211002,51028
A,399,애니맥스,M,2021-10-02 05:12:36,2021-10-02,05:12:36,20211002,51236
A,399,애니맥스,M,2021-10-02 06:59:34,2021-10-02,06:59:34,20211002,65934
A,399,애니맥스,M,2021-10-02 07:01:42,2021-10-02,07:01:42,20211002,70142
A,399,애니맥스,M,2021-10-02 07:30:41,2021-10-02,07:30:41,20211002,73041
A,399,애니맥스,M,2021-10-02 07:32:49,2021-10-02,07:32:49,20211002,73249
A,399,애니맥스,M,2021-10-02 08:55:32,2021-10-02,08:55:32,20211002,85532
A,399,애니맥스,M,2021-10-02 08:57:40,2021-10-02,08:57:40,20211002,85740
A,399,애니맥스,M,2021-10-02 10:54:59,2021-10-02,10:54:59,20211002,105459
A,399,애니맥스,M,2021-10-02 10:57:07,2021-10-02,10:57:07,20211002,105707
A,399,애니맥스,M,2021-10-02 11:53:20,2021-10-02,11:53:20,20211002,115320
A,399,애니맥스,M,2021-10-02 11:55:28,2021-10-02,11:55:28,20211002,115528
A,399,애니맥스,M,2021-10-02 12:42:44,2021-10-02,12:42:44,20211002,124244
A,399,애니맥스,M,2021-10-02 12:44:52,2021-10-02,12:44:52,20211002,124452
A,399,애니맥스,M,2021-10-02 13:52:40,2021-10-02,13:52:40,20211002,135240
A,399,애니맥스,M,2021-10-02 13:54:48,2021-10-02,13:54:48,20211002,135448
A,399,애니맥스,M,2021-10-02 14:45:57,2021-10-02,14:45:57,20211002,144557
A,399,애니맥스,M,2021-10-02 14:48:06,2021-10-02,14:48:06,20211002,144806
A,399,애니맥스,M,2021-10-02 15:46:18,2021-10-02,15:46:18,20211002,154618
A,399,애니맥스,M,2021-10-02 15:48:26,2021-10-02,15:48:26,20211002,154826
A,399,애니맥스,M,2021-10-02 16:46:23,2021-10-02,16:46:23,20211002,164623
A,399,애니맥스,M,2021-10-02 16:48:31,2021-10-02,16:48:31,20211002,164831
A,399,애니맥스,M,2021-10-02 17:49:11,2021-10-02,17:49:11,20211002,174911
A,399,애니맥스,M,2021-10-02 17:51:19,2021-10-02,17:51:19,20211002,175119
A,399,애니맥스,M,2021-10-02 18:49:06,2021-10-02,18:49:06,20211002,184906
A,399,애니맥스,M,2021-10-02 18:51:15,2021-10-02,18:51:15,20211002,185115
A,399,애니맥스,M,2021-10-02 19:45:31,2021-10-02,19:45:31,20211002,194531
A,399,애니맥스,M,2021-10-02 19:47:39,2021-10-02,19:47:39,20211002,194739
A,399,애니맥스,M,2021-10-02 20:48:20,2021-10-02,20:48:20,20211002,204820
A,399,애니맥스,M,2021-10-02 20:50:28,2021-10-02,20:50:28,20211002,205028
A,399,애니맥스,M,2021-10-02 21:43:44,2021-10-02,21:43:44,20211002,214344
A,399,애니맥스,M,2021-10-02 21:45:52,2021-10-02,21:45:52,20211002,214552
A,399,애니맥스,M,2021-10-02 22:55:29,2021-10-02,22:55:29,20211002,225529
A,399,애니맥스,M,2021-10-02 22:57:37,2021-10-02,22:57:37,20211002,225737
A,399,애니맥스,M,2021-10-02 23:54:24,2021-10-02,23:54:24,20211002,235424
A,399,애니맥스,M,2021-10-02 23:56:32,2021-10-02,23:56:32,20211002,235632
A,399,애니맥스,M,2021-10-03 00:55:18,2021-10-03,00:55:18,20211003,5518
A,399,애니맥스,M,2021-10-03 00:57:26,2021-10-03,00:57:26,20211003,5726
