광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2021-10-01 00:00:59,2021-10-01,00:00:59,20211001,59
A,283,애니원티비,M,2021-10-01 00:03:07,2021-10-01,00:03:07,20211001,307
A,283,애니원티비,M,2021-10-01 00:59:51,2021-10-01,00:59:51,20211001,5951
A,283,애니원티비,M,2021-10-01 01:01:59,2021-10-01,01:01:59,20211001,10159
A,283,애니원티비,M,2021-10-01 02:25:01,2021-10-01,02:25:01,20211001,22501
A,283,애니원티비,M,2021-10-01 02:27:09,2021-10-01,02:27:09,20211001,22709
A,283,애니원티비,M,2021-10-01 02:52:08,2021-10-01,02:52:08,20211001,25208
A,283,애니원티비,M,2021-10-01 02:54:16,2021-10-01,02:54:16,20211001,25416
A,283,애니원티비,M,2021-10-01 03:19:05,2021-10-01,03:19:05,20211001,31905
A,283,애니원티비,M,2021-10-01 03:21:13,2021-10-01,03:21:13,20211001,32113
A,283,애니원티비,M,2021-10-01 03:50:19,2021-10-01,03:50:19,20211001,35019
A,283,애니원티비,M,2021-10-01 03:52:27,2021-10-01,03:52:27,20211001,35227
A,283,애니원티비,M,2021-10-01 04:17:16,2021-10-01,04:17:16,20211001,41716
A,283,애니원티비,M,2021-10-01 04:19:24,2021-10-01,04:19:24,20211001,41924
A,283,애니원티비,M,2021-10-01 04:44:23,2021-10-01,04:44:23,20211001,44423
A,283,애니원티비,M,2021-10-01 04:46:31,2021-10-01,04:46:31,20211001,44631
A,283,애니원티비,M,2021-10-01 05:11:00,2021-10-01,05:11:00,20211001,51100
A,283,애니원티비,M,2021-10-01 05:13:08,2021-10-01,05:13:08,20211001,51308
A,283,애니원티비,M,2021-10-01 05:37:37,2021-10-01,05:37:37,20211001,53737
A,283,애니원티비,M,2021-10-01 05:39:45,2021-10-01,05:39:45,20211001,53945
A,283,애니원티비,M,2021-10-01 06:28:43,2021-10-01,06:28:43,20211001,62843
A,283,애니원티비,M,2021-10-01 06:30:51,2021-10-01,06:30:51,20211001,63051
A,283,애니원티비,M,2021-10-01 07:53:11,2021-10-01,07:53:11,20211001,75311
A,283,애니원티비,M,2021-10-01 07:55:19,2021-10-01,07:55:19,20211001,75519
A,283,애니원티비,M,2021-10-01 08:53:08,2021-10-01,08:53:08,20211001,85308
A,283,애니원티비,M,2021-10-01 08:55:16,2021-10-01,08:55:16,20211001,85516
A,283,애니원티비,M,2021-10-01 09:53:30,2021-10-01,09:53:30,20211001,95330
A,283,애니원티비,M,2021-10-01 09:55:38,2021-10-01,09:55:38,20211001,95538
A,283,애니원티비,M,2021-10-01 10:54:17,2021-10-01,10:54:17,20211001,105417
