광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2021-10-01 00:00:37,2021-10-01,00:00:37,20211001,37
A,339,채널 차이나,M,2021-10-01 00:57:25,2021-10-01,00:57:25,20211001,5725
A,339,채널 차이나,M,2021-10-01 00:59:32,2021-10-01,00:59:32,20211001,5932
A,339,채널 차이나,M,2021-10-01 00:59:45,2021-10-01,00:59:45,20211001,5945
A,339,채널 차이나,M,2021-10-01 01:01:53,2021-10-01,01:01:53,20211001,10153
A,339,채널 차이나,M,2021-10-01 01:59:04,2021-10-01,01:59:04,20211001,15904
A,339,채널 차이나,M,2021-10-01 02:01:12,2021-10-01,02:01:12,20211001,20112
A,339,채널 차이나,M,2021-10-01 03:08:23,2021-10-01,03:08:23,20211001,30823
A,339,채널 차이나,M,2021-10-01 03:10:31,2021-10-01,03:10:31,20211001,31031
A,339,채널 차이나,M,2021-10-01 04:24:21,2021-10-01,04:24:21,20211001,42421
A,339,채널 차이나,M,2021-10-01 04:26:29,2021-10-01,04:26:29,20211001,42629
A,339,채널 차이나,M,2021-10-01 05:23:39,2021-10-01,05:23:39,20211001,52339
A,339,채널 차이나,M,2021-10-01 05:25:48,2021-10-01,05:25:48,20211001,52548
A,339,채널 차이나,M,2021-10-01 07:01:44,2021-10-01,07:01:44,20211001,70144
A,339,채널 차이나,M,2021-10-01 07:03:52,2021-10-01,07:03:52,20211001,70352
A,339,채널 차이나,M,2021-10-01 08:02:46,2021-10-01,08:02:46,20211001,80246
A,339,채널 차이나,M,2021-10-01 08:04:54,2021-10-01,08:04:54,20211001,80454
A,339,채널 차이나,M,2021-10-01 13:03:49,2021-10-01,13:03:49,20211001,130349
A,339,채널 차이나,M,2021-10-01 13:05:57,2021-10-01,13:05:57,20211001,130557
A,339,채널 차이나,M,2021-10-01 14:00:49,2021-10-01,14:00:49,20211001,140049
A,339,채널 차이나,M,2021-10-01 14:02:57,2021-10-01,14:02:57,20211001,140257
A,339,채널 차이나,M,2021-10-01 14:58:41,2021-10-01,14:58:41,20211001,145841
A,339,채널 차이나,M,2021-10-01 15:00:49,2021-10-01,15:00:49,20211001,150049
A,339,채널 차이나,M,2021-10-01 15:57:39,2021-10-01,15:57:39,20211001,155739
A,339,채널 차이나,M,2021-10-01 15:59:48,2021-10-01,15:59:48,20211001,155948
A,339,채널 차이나,M,2021-10-01 17:58:07,2021-10-01,17:58:07,20211001,175807
A,339,채널 차이나,M,2021-10-01 18:00:15,2021-10-01,18:00:15,20211001,180015
A,339,채널 차이나,M,2021-10-01 18:57:36,2021-10-01,18:57:36,20211001,185736
A,339,채널 차이나,M,2021-10-01 18:59:45,2021-10-01,18:59:45,20211001,185945
A,339,채널 차이나,M,2021-10-01 20:55:33,2021-10-01,20:55:33,20211001,205533
A,339,채널 차이나,M,2021-10-01 20:57:41,2021-10-01,20:57:41,20211001,205741
A,339,채널 차이나,M,2021-10-01 22:54:42,2021-10-01,22:54:42,20211001,225442
A,339,채널 차이나,M,2021-10-01 22:56:50,2021-10-01,22:56:50,20211001,225650
A,339,채널 차이나,M,2021-10-01 23:53:41,2021-10-01,23:53:41,20211001,235341
A,339,채널 차이나,M,2021-10-01 23:55:49,2021-10-01,23:55:49,20211001,235549
A,339,채널 차이나,M,2021-10-02 00:53:51,2021-10-02,00:53:51,20211002,5351
A,339,채널 차이나,M,2021-10-02 00:55:58,2021-10-02,00:55:58,20211002,5558
A,339,채널 차이나,M,2021-10-02 00:56:10,2021-10-02,00:56:10,20211002,5610
A,339,채널 차이나,M,2021-10-02 00:58:19,2021-10-02,00:58:19,20211002,5819
A,339,채널 차이나,M,2021-10-02 02:02:02,2021-10-02,02:02:02,20211002,20202
A,339,채널 차이나,M,2021-10-02 02:04:10,2021-10-02,02:04:10,20211002,20410
A,339,채널 차이나,M,2021-10-02 03:11:10,2021-10-02,03:11:10,20211002,31110
A,339,채널 차이나,M,2021-10-02 03:13:17,2021-10-02,03:13:17,20211002,31317
A,339,채널 차이나,M,2021-10-02 04:24:43,2021-10-02,04:24:43,20211002,42443
A,339,채널 차이나,M,2021-10-02 04:26:52,2021-10-02,04:26:52,20211002,42652
A,339,채널 차이나,M,2021-10-02 06:31:31,2021-10-02,06:31:31,20211002,63131
A,339,채널 차이나,M,2021-10-02 06:33:39,2021-10-02,06:33:39,20211002,63339
A,339,채널 차이나,M,2021-10-02 07:49:42,2021-10-02,07:49:42,20211002,74942
A,339,채널 차이나,M,2021-10-02 07:51:50,2021-10-02,07:51:50,20211002,75150
A,339,채널 차이나,M,2021-10-02 09:12:10,2021-10-02,09:12:10,20211002,91210
A,339,채널 차이나,M,2021-10-02 09:14:18,2021-10-02,09:14:18,20211002,91418
A,339,채널 차이나,M,2021-10-02 10:28:12,2021-10-02,10:28:12,20211002,102812
A,339,채널 차이나,M,2021-10-02 10:30:20,2021-10-02,10:30:20,20211002,103020
A,339,채널 차이나,M,2021-10-02 11:50:53,2021-10-02,11:50:53,20211002,115053
A,339,채널 차이나,M,2021-10-02 11:53:01,2021-10-02,11:53:01,20211002,115301
A,339,채널 차이나,M,2021-10-02 17:58:29,2021-10-02,17:58:29,20211002,175829
A,339,채널 차이나,M,2021-10-02 18:00:37,2021-10-02,18:00:37,20211002,180037
A,339,채널 차이나,M,2021-10-02 18:58:25,2021-10-02,18:58:25,20211002,185825
A,339,채널 차이나,M,2021-10-02 19:00:34,2021-10-02,19:00:34,20211002,190034
A,339,채널 차이나,M,2021-10-02 19:57:38,2021-10-02,19:57:38,20211002,195738
A,339,채널 차이나,M,2021-10-02 19:59:47,2021-10-02,19:59:47,20211002,195947
A,339,채널 차이나,M,2021-10-02 21:56:39,2021-10-02,21:56:39,20211002,215639
A,339,채널 차이나,M,2021-10-02 21:58:47,2021-10-02,21:58:47,20211002,215847
A,339,채널 차이나,M,2021-10-02 22:54:34,2021-10-02,22:54:34,20211002,225434
A,339,채널 차이나,M,2021-10-02 22:56:42,2021-10-02,22:56:42,20211002,225642
A,339,채널 차이나,M,2021-10-02 23:54:39,2021-10-02,23:54:39,20211002,235439
A,339,채널 차이나,M,2021-10-02 23:56:47,2021-10-02,23:56:47,20211002,235647
A,339,채널 차이나,M,2021-10-03 01:10:38,2021-10-03,01:10:38,20211003,11038
A,339,채널 차이나,M,2021-10-03 01:12:46,2021-10-03,01:12:46,20211003,11246
A,339,채널 차이나,M,2021-10-03 01:12:57,2021-10-03,01:12:57,20211003,11257
A,339,채널 차이나,M,2021-10-03 01:15:05,2021-10-03,01:15:05,20211003,11505
A,339,채널 차이나,M,2021-10-03 02:36:48,2021-10-03,02:36:48,20211003,23648
A,339,채널 차이나,M,2021-10-03 02:38:56,2021-10-03,02:38:56,20211003,23856
A,339,채널 차이나,M,2021-10-03 03:54:55,2021-10-03,03:54:55,20211003,35455
A,339,채널 차이나,M,2021-10-03 03:57:03,2021-10-03,03:57:03,20211003,35703
A,339,채널 차이나,M,2021-10-03 05:15:13,2021-10-03,05:15:13,20211003,51513
A,339,채널 차이나,M,2021-10-03 05:17:21,2021-10-03,05:17:21,20211003,51721
A,339,채널 차이나,M,2021-10-03 06:32:28,2021-10-03,06:32:28,20211003,63228
A,339,채널 차이나,M,2021-10-03 06:34:36,2021-10-03,06:34:36,20211003,63436
A,339,채널 차이나,M,2021-10-03 07:52:22,2021-10-03,07:52:22,20211003,75222
A,339,채널 차이나,M,2021-10-03 07:54:30,2021-10-03,07:54:30,20211003,75430
A,339,채널 차이나,M,2021-10-03 09:16:38,2021-10-03,09:16:38,20211003,91638
A,339,채널 차이나,M,2021-10-03 09:18:46,2021-10-03,09:18:46,20211003,91846
A,339,채널 차이나,M,2021-10-03 10:33:36,2021-10-03,10:33:36,20211003,103336
A,339,채널 차이나,M,2021-10-03 10:35:44,2021-10-03,10:35:44,20211003,103544
A,339,채널 차이나,M,2021-10-03 11:50:05,2021-10-03,11:50:05,20211003,115005
A,339,채널 차이나,M,2021-10-03 11:52:13,2021-10-03,11:52:13,20211003,115213
A,339,채널 차이나,M,2021-10-03 17:57:28,2021-10-03,17:57:28,20211003,175728
A,339,채널 차이나,M,2021-10-03 17:59:36,2021-10-03,17:59:36,20211003,175936
A,339,채널 차이나,M,2021-10-03 18:57:25,2021-10-03,18:57:25,20211003,185725
A,339,채널 차이나,M,2021-10-03 18:59:33,2021-10-03,18:59:33,20211003,185933
A,339,채널 차이나,M,2021-10-03 19:56:29,2021-10-03,19:56:29,20211003,195629
