광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2021-10-01 00:17:19,2021-10-01,00:17:19,20211001,1719
A,431,채널A+,M,2021-10-01 00:19:27,2021-10-01,00:19:27,20211001,1927
A,431,채널A+,M,2021-10-01 01:58:16,2021-10-01,01:58:16,20211001,15816
A,431,채널A+,M,2021-10-01 02:00:25,2021-10-01,02:00:25,20211001,20025
A,431,채널A+,M,2021-10-01 05:39:08,2021-10-01,05:39:08,20211001,53908
A,431,채널A+,M,2021-10-01 05:41:16,2021-10-01,05:41:16,20211001,54116
A,431,채널A+,M,2021-10-01 06:58:37,2021-10-01,06:58:37,20211001,65837
A,431,채널A+,M,2021-10-01 07:00:45,2021-10-01,07:00:45,20211001,70045
A,431,채널A+,M,2021-10-01 08:07:35,2021-10-01,08:07:35,20211001,80735
A,431,채널A+,M,2021-10-01 08:09:43,2021-10-01,08:09:43,20211001,80943
A,431,채널A+,M,2021-10-01 09:39:10,2021-10-01,09:39:10,20211001,93910
A,431,채널A+,M,2021-10-01 09:41:18,2021-10-01,09:41:18,20211001,94118
A,431,채널A+,M,2021-10-01 11:08:39,2021-10-01,11:08:39,20211001,110839
A,431,채널A+,M,2021-10-01 11:10:48,2021-10-01,11:10:48,20211001,111048
A,431,채널A+,M,2021-10-01 12:17:53,2021-10-01,12:17:53,20211001,121753
A,431,채널A+,M,2021-10-01 12:20:02,2021-10-01,12:20:02,20211001,122002
A,431,채널A+,M,2021-10-01 13:26:45,2021-10-01,13:26:45,20211001,132645
A,431,채널A+,M,2021-10-01 13:28:53,2021-10-01,13:28:53,20211001,132853
A,431,채널A+,M,2021-10-01 14:53:23,2021-10-01,14:53:23,20211001,145323
A,431,채널A+,M,2021-10-01 14:55:31,2021-10-01,14:55:31,20211001,145531
A,431,채널A+,M,2021-10-01 16:30:07,2021-10-01,16:30:07,20211001,163007
A,431,채널A+,M,2021-10-01 16:32:15,2021-10-01,16:32:15,20211001,163215
A,431,채널A+,M,2021-10-01 17:57:18,2021-10-01,17:57:18,20211001,175718
A,431,채널A+,M,2021-10-01 17:59:26,2021-10-01,17:59:26,20211001,175926
A,431,채널A+,M,2021-10-01 19:58:16,2021-10-01,19:58:16,20211001,195816
A,431,채널A+,M,2021-10-01 20:00:24,2021-10-01,20:00:24,20211001,200024
A,431,채널A+,M,2021-10-01 21:27:17,2021-10-01,21:27:17,20211001,212717
A,431,채널A+,M,2021-10-01 21:29:26,2021-10-01,21:29:26,20211001,212926
A,431,채널A+,M,2021-10-01 22:47:49,2021-10-01,22:47:49,20211001,224749
A,431,채널A+,M,2021-10-01 22:49:57,2021-10-01,22:49:57,20211001,224957
A,431,채널A+,M,2021-10-02 00:17:09,2021-10-02,00:17:09,20211002,1709
A,431,채널A+,M,2021-10-02 00:19:17,2021-10-02,00:19:17,20211002,1917
A,431,채널A+,M,2021-10-02 01:57:35,2021-10-02,01:57:35,20211002,15735
A,431,채널A+,M,2021-10-02 01:59:43,2021-10-02,01:59:43,20211002,15943
A,431,채널A+,M,2021-10-02 05:58:16,2021-10-02,05:58:16,20211002,55816
A,431,채널A+,M,2021-10-02 06:00:24,2021-10-02,06:00:24,20211002,60024
A,431,채널A+,M,2021-10-02 07:28:03,2021-10-02,07:28:03,20211002,72803
A,431,채널A+,M,2021-10-02 07:30:11,2021-10-02,07:30:11,20211002,73011
A,431,채널A+,M,2021-10-02 08:58:42,2021-10-02,08:58:42,20211002,85842
A,431,채널A+,M,2021-10-02 09:00:50,2021-10-02,09:00:50,20211002,90050
A,431,채널A+,M,2021-10-02 10:17:35,2021-10-02,10:17:35,20211002,101735
A,431,채널A+,M,2021-10-02 10:19:43,2021-10-02,10:19:43,20211002,101943
A,431,채널A+,M,2021-10-02 12:38:21,2021-10-02,12:38:21,20211002,123821
A,431,채널A+,M,2021-10-02 12:40:29,2021-10-02,12:40:29,20211002,124029
A,431,채널A+,M,2021-10-02 15:00:37,2021-10-02,15:00:37,20211002,150037
A,431,채널A+,M,2021-10-02 15:02:46,2021-10-02,15:02:46,20211002,150246
A,431,채널A+,M,2021-10-02 16:06:37,2021-10-02,16:06:37,20211002,160637
A,431,채널A+,M,2021-10-02 16:08:45,2021-10-02,16:08:45,20211002,160845
A,431,채널A+,M,2021-10-02 16:19:47,2021-10-02,16:19:47,20211002,161947
A,431,채널A+,M,2021-10-02 16:21:55,2021-10-02,16:21:55,20211002,162155
A,431,채널A+,M,2021-10-02 17:39:12,2021-10-02,17:39:12,20211002,173912
A,431,채널A+,M,2021-10-02 17:41:20,2021-10-02,17:41:20,20211002,174120
A,431,채널A+,M,2021-10-02 19:38:13,2021-10-02,19:38:13,20211002,193813
A,431,채널A+,M,2021-10-02 19:40:21,2021-10-02,19:40:21,20211002,194021
A,431,채널A+,M,2021-10-02 21:18:36,2021-10-02,21:18:36,20211002,211836
A,431,채널A+,M,2021-10-02 21:20:45,2021-10-02,21:20:45,20211002,212045
A,431,채널A+,M,2021-10-02 22:28:46,2021-10-02,22:28:46,20211002,222846
A,431,채널A+,M,2021-10-02 22:30:54,2021-10-02,22:30:54,20211002,223054
A,431,채널A+,M,2021-10-03 00:28:32,2021-10-03,00:28:32,20211003,2832
A,431,채널A+,M,2021-10-03 00:30:40,2021-10-03,00:30:40,20211003,3040
A,431,채널A+,M,2021-10-03 02:27:13,2021-10-03,02:27:13,20211003,22713
A,431,채널A+,M,2021-10-03 02:29:22,2021-10-03,02:29:22,20211003,22922
A,431,채널A+,M,2021-10-03 02:59:53,2021-10-03,02:59:53,20211003,25953
A,431,채널A+,M,2021-10-03 03:02:01,2021-10-03,03:02:01,20211003,30201
A,431,채널A+,M,2021-10-03 05:59:03,2021-10-03,05:59:03,20211003,55903
A,431,채널A+,M,2021-10-03 06:01:11,2021-10-03,06:01:11,20211003,60111
A,431,채널A+,M,2021-10-03 07:29:05,2021-10-03,07:29:05,20211003,72905
A,431,채널A+,M,2021-10-03 07:31:13,2021-10-03,07:31:13,20211003,73113
A,431,채널A+,M,2021-10-03 08:58:50,2021-10-03,08:58:50,20211003,85850
A,431,채널A+,M,2021-10-03 09:00:59,2021-10-03,09:00:59,20211003,90059
A,431,채널A+,M,2021-10-03 10:07:54,2021-10-03,10:07:54,20211003,100754
A,431,채널A+,M,2021-10-03 10:10:02,2021-10-03,10:10:02,20211003,101002
A,431,채널A+,M,2021-10-03 10:19:14,2021-10-03,10:19:14,20211003,101914
A,431,채널A+,M,2021-10-03 10:21:22,2021-10-03,10:21:22,20211003,102122
A,431,채널A+,M,2021-10-03 12:18:05,2021-10-03,12:18:05,20211003,121805
A,431,채널A+,M,2021-10-03 12:20:13,2021-10-03,12:20:13,20211003,122013
A,431,채널A+,M,2021-10-03 14:16:22,2021-10-03,14:16:22,20211003,141622
A,431,채널A+,M,2021-10-03 14:18:30,2021-10-03,14:18:30,20211003,141830
A,431,채널A+,M,2021-10-03 14:48:18,2021-10-03,14:48:18,20211003,144818
A,431,채널A+,M,2021-10-03 14:50:26,2021-10-03,14:50:26,20211003,145026
A,431,채널A+,M,2021-10-03 16:12:18,2021-10-03,16:12:18,20211003,161218
A,431,채널A+,M,2021-10-03 16:14:27,2021-10-03,16:14:27,20211003,161427
A,431,채널A+,M,2021-10-03 17:49:12,2021-10-03,17:49:12,20211003,174912
A,431,채널A+,M,2021-10-03 17:51:20,2021-10-03,17:51:20,20211003,175120
A,431,채널A+,M,2021-10-03 19:18:48,2021-10-03,19:18:48,20211003,191848
A,431,채널A+,M,2021-10-03 19:20:56,2021-10-03,19:20:56,20211003,192056
A,431,채널A+,M,2021-10-03 21:19:08,2021-10-03,21:19:08,20211003,211908
A,431,채널A+,M,2021-10-03 21:21:16,2021-10-03,21:21:16,20211003,212116
A,431,채널A+,M,2021-10-03 22:49:19,2021-10-03,22:49:19,20211003,224919
A,431,채널A+,M,2021-10-03 22:51:27,2021-10-03,22:51:27,20211003,225127
A,431,채널A+,M,2021-10-04 00:38:34,2021-10-04,00:38:34,20211004,3834
A,431,채널A+,M,2021-10-04 00:40:42,2021-10-04,00:40:42,20211004,4042
A,431,채널A+,M,2021-10-04 02:29:04,2021-10-04,02:29:04,20211004,22904
A,431,채널A+,M,2021-10-04 02:31:12,2021-10-04,02:31:12,20211004,23112
A,431,채널A+,M,2021-10-04 04:58:00,2021-10-04,04:58:00,20211004,45800
A,431,채널A+,M,2021-10-04 05:00:08,2021-10-04,05:00:08,20211004,50008
A,431,채널A+,M,2021-10-04 06:05:54,2021-10-04,06:05:54,20211004,60554
A,431,채널A+,M,2021-10-04 06:08:02,2021-10-04,06:08:02,20211004,60802
A,431,채널A+,M,2021-10-04 06:59:20,2021-10-04,06:59:20,20211004,65920
A,431,채널A+,M,2021-10-04 07:01:28,2021-10-04,07:01:28,20211004,70128
A,431,채널A+,M,2021-10-04 08:29:34,2021-10-04,08:29:34,20211004,82934
A,431,채널A+,M,2021-10-04 08:31:42,2021-10-04,08:31:42,20211004,83142
A,431,채널A+,M,2021-10-04 09:38:45,2021-10-04,09:38:45,20211004,93845
A,431,채널A+,M,2021-10-04 09:40:53,2021-10-04,09:40:53,20211004,94053
A,431,채널A+,M,2021-10-04 11:08:05,2021-10-04,11:08:05,20211004,110805
