광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2021-10-01 02:00:56,2021-10-01,02:00:56,20211001,20056
A,292,채널나우,M,2021-10-01 02:03:04,2021-10-01,02:03:04,20211001,20304
A,292,채널나우,M,2021-10-01 03:28:57,2021-10-01,03:28:57,20211001,32857
A,292,채널나우,M,2021-10-01 03:31:05,2021-10-01,03:31:05,20211001,33105
A,292,채널나우,M,2021-10-01 03:31:22,2021-10-01,03:31:22,20211001,33122
A,292,채널나우,M,2021-10-01 03:33:30,2021-10-01,03:33:30,20211001,33330
A,292,채널나우,M,2021-10-01 05:14:55,2021-10-01,05:14:55,20211001,51455
A,292,채널나우,M,2021-10-01 05:17:03,2021-10-01,05:17:03,20211001,51703
A,292,채널나우,M,2021-10-01 05:17:20,2021-10-01,05:17:20,20211001,51720
A,292,채널나우,M,2021-10-01 05:19:28,2021-10-01,05:19:28,20211001,51928
A,292,채널나우,M,2021-10-01 06:45:28,2021-10-01,06:45:28,20211001,64528
A,292,채널나우,M,2021-10-01 06:47:36,2021-10-01,06:47:36,20211001,64736
A,292,채널나우,M,2021-10-01 11:21:48,2021-10-01,11:21:48,20211001,112148
A,292,채널나우,M,2021-10-01 11:23:56,2021-10-01,11:23:56,20211001,112356
A,292,채널나우,M,2021-10-01 13:20:42,2021-10-01,13:20:42,20211001,132042
A,292,채널나우,M,2021-10-01 13:22:50,2021-10-01,13:22:50,20211001,132250
A,292,채널나우,M,2021-10-01 14:18:55,2021-10-01,14:18:55,20211001,141855
A,292,채널나우,M,2021-10-01 14:21:03,2021-10-01,14:21:03,20211001,142103
A,292,채널나우,M,2021-10-01 15:33:04,2021-10-01,15:33:04,20211001,153304
A,292,채널나우,M,2021-10-01 15:35:12,2021-10-01,15:35:12,20211001,153512
A,292,채널나우,M,2021-10-01 16:44:37,2021-10-01,16:44:37,20211001,164437
A,292,채널나우,M,2021-10-01 16:46:45,2021-10-01,16:46:45,20211001,164645
A,292,채널나우,M,2021-10-01 18:19:43,2021-10-01,18:19:43,20211001,181943
A,292,채널나우,M,2021-10-01 18:21:51,2021-10-01,18:21:51,20211001,182151
A,292,채널나우,M,2021-10-01 19:16:55,2021-10-01,19:16:55,20211001,191655
A,292,채널나우,M,2021-10-01 19:19:03,2021-10-01,19:19:03,20211001,191903
A,292,채널나우,M,2021-10-02 02:00:48,2021-10-02,02:00:48,20211002,20048
A,292,채널나우,M,2021-10-02 02:02:56,2021-10-02,02:02:56,20211002,20256
A,292,채널나우,M,2021-10-02 02:03:13,2021-10-02,02:03:13,20211002,20313
A,292,채널나우,M,2021-10-02 02:05:21,2021-10-02,02:05:21,20211002,20521
A,292,채널나우,M,2021-10-02 03:29:34,2021-10-02,03:29:34,20211002,32934
A,292,채널나우,M,2021-10-02 03:31:42,2021-10-02,03:31:42,20211002,33142
A,292,채널나우,M,2021-10-02 03:31:59,2021-10-02,03:31:59,20211002,33159
A,292,채널나우,M,2021-10-02 03:34:07,2021-10-02,03:34:07,20211002,33407
A,292,채널나우,M,2021-10-02 04:57:18,2021-10-02,04:57:18,20211002,45718
A,292,채널나우,M,2021-10-02 04:59:26,2021-10-02,04:59:26,20211002,45926
A,292,채널나우,M,2021-10-02 07:47:30,2021-10-02,07:47:30,20211002,74730
A,292,채널나우,M,2021-10-02 07:49:38,2021-10-02,07:49:38,20211002,74938
A,292,채널나우,M,2021-10-02 08:43:15,2021-10-02,08:43:15,20211002,84315
A,292,채널나우,M,2021-10-02 08:45:23,2021-10-02,08:45:23,20211002,84523
A,292,채널나우,M,2021-10-02 09:37:55,2021-10-02,09:37:55,20211002,93755
A,292,채널나우,M,2021-10-02 09:40:03,2021-10-02,09:40:03,20211002,94003
A,292,채널나우,M,2021-10-02 11:31:00,2021-10-02,11:31:00,20211002,113100
A,292,채널나우,M,2021-10-02 11:33:08,2021-10-02,11:33:08,20211002,113308
A,292,채널나우,M,2021-10-02 14:19:00,2021-10-02,14:19:00,20211002,141900
A,292,채널나우,M,2021-10-02 14:21:08,2021-10-02,14:21:08,20211002,142108
A,292,채널나우,M,2021-10-02 15:16:42,2021-10-02,15:16:42,20211002,151642
A,292,채널나우,M,2021-10-02 15:18:50,2021-10-02,15:18:50,20211002,151850
A,292,채널나우,M,2021-10-02 17:33:28,2021-10-02,17:33:28,20211002,173328
A,292,채널나우,M,2021-10-02 17:35:36,2021-10-02,17:35:36,20211002,173536
A,292,채널나우,M,2021-10-02 19:06:22,2021-10-02,19:06:22,20211002,190622
A,292,채널나우,M,2021-10-02 19:08:30,2021-10-02,19:08:30,20211002,190830
A,292,채널나우,M,2021-10-03 02:00:11,2021-10-03,02:00:11,20211003,20011
A,292,채널나우,M,2021-10-03 02:02:19,2021-10-03,02:02:19,20211003,20219
A,292,채널나우,M,2021-10-03 02:02:36,2021-10-03,02:02:36,20211003,20236
A,292,채널나우,M,2021-10-03 02:04:44,2021-10-03,02:04:44,20211003,20444
A,292,채널나우,M,2021-10-03 04:07:07,2021-10-03,04:07:07,20211003,40707
A,292,채널나우,M,2021-10-03 04:09:15,2021-10-03,04:09:15,20211003,40915
A,292,채널나우,M,2021-10-03 05:01:36,2021-10-03,05:01:36,20211003,50136
A,292,채널나우,M,2021-10-03 05:03:44,2021-10-03,05:03:44,20211003,50344
A,292,채널나우,M,2021-10-03 06:03:14,2021-10-03,06:03:14,20211003,60314
A,292,채널나우,M,2021-10-03 06:05:22,2021-10-03,06:05:22,20211003,60522
A,292,채널나우,M,2021-10-03 06:05:39,2021-10-03,06:05:39,20211003,60539
A,292,채널나우,M,2021-10-03 06:07:47,2021-10-03,06:07:47,20211003,60747
A,292,채널나우,M,2021-10-03 10:10:06,2021-10-03,10:10:06,20211003,101006
A,292,채널나우,M,2021-10-03 10:12:14,2021-10-03,10:12:14,20211003,101214
A,292,채널나우,M,2021-10-03 12:03:59,2021-10-03,12:03:59,20211003,120359
A,292,채널나우,M,2021-10-03 12:06:07,2021-10-03,12:06:07,20211003,120607
A,292,채널나우,M,2021-10-03 13:56:29,2021-10-03,13:56:29,20211003,135629
A,292,채널나우,M,2021-10-03 13:58:37,2021-10-03,13:58:37,20211003,135837
A,292,채널나우,M,2021-10-03 14:53:57,2021-10-03,14:53:57,20211003,145357
A,292,채널나우,M,2021-10-03 14:56:05,2021-10-03,14:56:05,20211003,145605
A,292,채널나우,M,2021-10-03 16:03:09,2021-10-03,16:03:09,20211003,160309
A,292,채널나우,M,2021-10-03 16:05:17,2021-10-03,16:05:17,20211003,160517
A,292,채널나우,M,2021-10-03 17:41:56,2021-10-03,17:41:56,20211003,174156
A,292,채널나우,M,2021-10-03 17:44:04,2021-10-03,17:44:04,20211003,174404
A,292,채널나우,M,2021-10-03 19:21:40,2021-10-03,19:21:40,20211003,192140
A,292,채널나우,M,2021-10-03 19:23:48,2021-10-03,19:23:48,20211003,192348
A,292,채널나우,M,2021-10-04 02:01:35,2021-10-04,02:01:35,20211004,20135
A,292,채널나우,M,2021-10-04 02:03:43,2021-10-04,02:03:43,20211004,20343
A,292,채널나우,M,2021-10-04 02:04:00,2021-10-04,02:04:00,20211004,20400
A,292,채널나우,M,2021-10-04 02:06:08,2021-10-04,02:06:08,20211004,20608
A,292,채널나우,M,2021-10-04 03:23:48,2021-10-04,03:23:48,20211004,32348
A,292,채널나우,M,2021-10-04 03:25:56,2021-10-04,03:25:56,20211004,32556
A,292,채널나우,M,2021-10-04 04:30:30,2021-10-04,04:30:30,20211004,43030
A,292,채널나우,M,2021-10-04 04:32:38,2021-10-04,04:32:38,20211004,43238
A,292,채널나우,M,2021-10-04 04:32:55,2021-10-04,04:32:55,20211004,43255
A,292,채널나우,M,2021-10-04 04:35:03,2021-10-04,04:35:03,20211004,43503
A,292,채널나우,M,2021-10-04 06:19:00,2021-10-04,06:19:00,20211004,61900
A,292,채널나우,M,2021-10-04 06:21:09,2021-10-04,06:21:09,20211004,62109
A,292,채널나우,M,2021-10-04 10:10:12,2021-10-04,10:10:12,20211004,101012
A,292,채널나우,M,2021-10-04 10:12:20,2021-10-04,10:12:20,20211004,101220
A,292,채널나우,M,2021-10-04 11:08:23,2021-10-04,11:08:23,20211004,110823
A,292,채널나우,M,2021-10-04 11:10:31,2021-10-04,11:10:31,20211004,111031
A,292,채널나우,M,2021-10-04 13:00:45,2021-10-04,13:00:45,20211004,130045
A,292,채널나우,M,2021-10-04 13:02:53,2021-10-04,13:02:53,20211004,130253
A,292,채널나우,M,2021-10-04 14:54:48,2021-10-04,14:54:48,20211004,145448
A,292,채널나우,M,2021-10-04 14:56:56,2021-10-04,14:56:56,20211004,145656
A,292,채널나우,M,2021-10-04 16:34:32,2021-10-04,16:34:32,20211004,163432
A,292,채널나우,M,2021-10-04 16:36:40,2021-10-04,16:36:40,20211004,163640
A,292,채널나우,M,2021-10-04 17:59:45,2021-10-04,17:59:45,20211004,175945
A,292,채널나우,M,2021-10-04 18:01:53,2021-10-04,18:01:53,20211004,180153
A,292,채널나우,M,2021-10-04 19:21:00,2021-10-04,19:21:00,20211004,192100
A,292,채널나우,M,2021-10-04 19:23:08,2021-10-04,19:23:08,20211004,192308
A,292,채널나우,M,2021-10-05 02:01:17,2021-10-05,02:01:17,20211005,20117
A,292,채널나우,M,2021-10-05 02:03:25,2021-10-05,02:03:25,20211005,20325
A,292,채널나우,M,2021-10-05 02:03:42,2021-10-05,02:03:42,20211005,20342
A,292,채널나우,M,2021-10-05 02:05:50,2021-10-05,02:05:50,20211005,20550
A,292,채널나우,M,2021-10-05 03:49:17,2021-10-05,03:49:17,20211005,34917
A,292,채널나우,M,2021-10-05 03:51:25,2021-10-05,03:51:25,20211005,35125
A,292,채널나우,M,2021-10-05 04:56:36,2021-10-05,04:56:36,20211005,45636
A,292,채널나우,M,2021-10-05 04:58:44,2021-10-05,04:58:44,20211005,45844
A,292,채널나우,M,2021-10-05 04:59:01,2021-10-05,04:59:01,20211005,45901
A,292,채널나우,M,2021-10-05 05:01:09,2021-10-05,05:01:09,20211005,50109
A,292,채널나우,M,2021-10-05 06:19:44,2021-10-05,06:19:44,20211005,61944
A,292,채널나우,M,2021-10-05 06:21:52,2021-10-05,06:21:52,20211005,62152
A,292,채널나우,M,2021-10-05 10:17:00,2021-10-05,10:17:00,20211005,101700
A,292,채널나우,M,2021-10-05 10:19:08,2021-10-05,10:19:08,20211005,101908
A,292,채널나우,M,2021-10-05 11:15:11,2021-10-05,11:15:11,20211005,111511
A,292,채널나우,M,2021-10-05 11:17:19,2021-10-05,11:17:19,20211005,111719
A,292,채널나우,M,2021-10-05 12:13:32,2021-10-05,12:13:32,20211005,121332
A,292,채널나우,M,2021-10-05 12:15:40,2021-10-05,12:15:40,20211005,121540
A,292,채널나우,M,2021-10-05 15:03:06,2021-10-05,15:03:06,20211005,150306
A,292,채널나우,M,2021-10-05 15:05:14,2021-10-05,15:05:14,20211005,150514
A,292,채널나우,M,2021-10-05 16:23:51,2021-10-05,16:23:51,20211005,162351
A,292,채널나우,M,2021-10-05 16:25:59,2021-10-05,16:25:59,20211005,162559
A,292,채널나우,M,2021-10-05 18:05:58,2021-10-05,18:05:58,20211005,180558
A,292,채널나우,M,2021-10-05 18:08:06,2021-10-05,18:08:06,20211005,180806
A,292,채널나우,M,2021-10-05 19:19:02,2021-10-05,19:19:02,20211005,191902
A,292,채널나우,M,2021-10-05 19:21:10,2021-10-05,19:21:10,20211005,192110
A,292,채널나우,M,2021-10-06 01:59:58,2021-10-06,01:59:58,20211006,15958
A,292,채널나우,M,2021-10-06 02:02:06,2021-10-06,02:02:06,20211006,20206
A,292,채널나우,M,2021-10-06 02:02:23,2021-10-06,02:02:23,20211006,20223
A,292,채널나우,M,2021-10-06 02:04:31,2021-10-06,02:04:31,20211006,20431
A,292,채널나우,M,2021-10-06 03:21:29,2021-10-06,03:21:29,20211006,32129
