광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-10-01 00:44:28,2021-10-01,00:44:28,20211001,4428
A,336,텔레노벨라,M,2021-10-01 00:46:36,2021-10-01,00:46:36,20211001,4636
A,336,텔레노벨라,M,2021-10-01 02:25:52,2021-10-01,02:25:52,20211001,22552
A,336,텔레노벨라,M,2021-10-01 02:28:00,2021-10-01,02:28:00,20211001,22800
A,336,텔레노벨라,M,2021-10-01 02:58:18,2021-10-01,02:58:18,20211001,25818
A,336,텔레노벨라,M,2021-10-01 03:00:26,2021-10-01,03:00:26,20211001,30026
A,336,텔레노벨라,M,2021-10-01 03:47:54,2021-10-01,03:47:54,20211001,34754
A,336,텔레노벨라,M,2021-10-01 03:50:01,2021-10-01,03:50:01,20211001,35001
A,336,텔레노벨라,M,2021-10-01 04:55:21,2021-10-01,04:55:21,20211001,45521
A,336,텔레노벨라,M,2021-10-01 04:57:30,2021-10-01,04:57:30,20211001,45730
A,336,텔레노벨라,M,2021-10-01 05:54:44,2021-10-01,05:54:44,20211001,55444
A,336,텔레노벨라,M,2021-10-01 05:56:52,2021-10-01,05:56:52,20211001,55652
A,336,텔레노벨라,M,2021-10-01 06:52:17,2021-10-01,06:52:17,20211001,65217
A,336,텔레노벨라,M,2021-10-01 06:54:25,2021-10-01,06:54:25,20211001,65425
A,336,텔레노벨라,M,2021-10-01 07:48:54,2021-10-01,07:48:54,20211001,74854
A,336,텔레노벨라,M,2021-10-01 07:51:02,2021-10-01,07:51:02,20211001,75102
A,336,텔레노벨라,M,2021-10-01 08:49:48,2021-10-01,08:49:48,20211001,84948
A,336,텔레노벨라,M,2021-10-01 08:51:57,2021-10-01,08:51:57,20211001,85157
A,336,텔레노벨라,M,2021-10-01 09:48:13,2021-10-01,09:48:13,20211001,94813
A,336,텔레노벨라,M,2021-10-01 09:50:21,2021-10-01,09:50:21,20211001,95021
A,336,텔레노벨라,M,2021-10-01 10:50:38,2021-10-01,10:50:38,20211001,105038
A,336,텔레노벨라,M,2021-10-01 10:52:46,2021-10-01,10:52:46,20211001,105246
A,336,텔레노벨라,M,2021-10-01 10:56:54,2021-10-01,10:56:54,20211001,105654
A,336,텔레노벨라,M,2021-10-01 10:59:02,2021-10-01,10:59:02,20211001,105902
A,336,텔레노벨라,M,2021-10-01 12:31:33,2021-10-01,12:31:33,20211001,123133
A,336,텔레노벨라,M,2021-10-01 12:33:41,2021-10-01,12:33:41,20211001,123341
A,336,텔레노벨라,M,2021-10-01 14:10:22,2021-10-01,14:10:22,20211001,141022
A,336,텔레노벨라,M,2021-10-01 14:12:30,2021-10-01,14:12:30,20211001,141230
A,336,텔레노벨라,M,2021-10-01 14:17:42,2021-10-01,14:17:42,20211001,141742
A,336,텔레노벨라,M,2021-10-01 14:19:50,2021-10-01,14:19:50,20211001,141950
A,336,텔레노벨라,M,2021-10-01 15:50:01,2021-10-01,15:50:01,20211001,155001
A,336,텔레노벨라,M,2021-10-01 15:52:09,2021-10-01,15:52:09,20211001,155209
A,336,텔레노벨라,M,2021-10-01 16:29:26,2021-10-01,16:29:26,20211001,162926
A,336,텔레노벨라,M,2021-10-01 16:31:34,2021-10-01,16:31:34,20211001,163134
A,336,텔레노벨라,M,2021-10-01 17:01:29,2021-10-01,17:01:29,20211001,170129
