삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:37:41,A,135,493,KBS Life,281,281,M,3741,20211001
2021-10-01,00:39:49,A,135,493,KBS Life,281,281,M,3949,20211001
2021-10-01,01:39:30,A,135,493,KBS Life,281,281,M,13930,20211001
2021-10-01,01:41:38,A,135,493,KBS Life,281,281,M,14138,20211001
2021-10-01,03:38:24,A,135,493,KBS Life,281,281,M,33824,20211001
2021-10-01,03:40:33,A,135,493,KBS Life,281,281,M,34033,20211001
2021-10-01,04:50:30,A,135,493,KBS Life,281,281,M,45030,20211001
2021-10-01,04:52:39,A,135,493,KBS Life,281,281,M,45239,20211001
2021-10-01,05:49:54,A,135,493,KBS Life,281,281,M,54954,20211001
2021-10-01,05:52:02,A,135,493,KBS Life,281,281,M,55202,20211001
2021-10-01,06:55:24,A,135,493,KBS Life,281,281,M,65524,20211001
2021-10-01,06:57:32,A,135,493,KBS Life,281,281,M,65732,20211001
2021-10-01,10:00:22,A,135,493,KBS Life,281,281,M,100022,20211001
2021-10-01,10:02:30,A,135,493,KBS Life,281,281,M,100230,20211001
2021-10-01,13:04:36,A,135,493,KBS Life,281,281,M,130436,20211001
2021-10-01,13:06:44,A,135,493,KBS Life,281,281,M,130644,20211001
2021-10-01,18:24:11,A,135,493,KBS Life,281,281,M,182411,20211001
2021-10-01,18:26:19,A,135,493,KBS Life,281,281,M,182619,20211001
2021-10-01,20:11:08,A,135,493,KBS Life,281,281,M,201108,20211001
2021-10-01,20:13:16,A,135,493,KBS Life,281,281,M,201316,20211001
2021-10-01,21:27:09,A,135,493,KBS Life,281,281,M,212709,20211001
2021-10-01,21:29:17,A,135,493,KBS Life,281,281,M,212917,20211001
2021-10-01,22:45:46,A,135,493,KBS Life,281,281,M,224546,20211001
2021-10-01,22:47:55,A,135,493,KBS Life,281,281,M,224755,20211001
2021-10-02,00:36:52,A,135,493,KBS Life,281,281,M,3652,20211002
2021-10-02,00:39:00,A,135,493,KBS Life,281,281,M,3900,20211002
2021-10-02,01:38:43,A,135,493,KBS Life,281,281,M,13843,20211002
2021-10-02,01:40:51,A,135,493,KBS Life,281,281,M,14051,20211002
2021-10-02,02:42:31,A,135,493,KBS Life,281,281,M,24231,20211002
2021-10-02,02:44:39,A,135,493,KBS Life,281,281,M,24439,20211002
2021-10-02,03:44:28,A,135,493,KBS Life,281,281,M,34428,20211002
2021-10-02,03:46:36,A,135,493,KBS Life,281,281,M,34636,20211002
2021-10-02,06:36:14,A,135,493,KBS Life,281,281,M,63614,20211002
2021-10-02,06:38:22,A,135,493,KBS Life,281,281,M,63822,20211002
2021-10-02,16:02:55,A,135,493,KBS Life,281,281,M,160255,20211002
2021-10-02,16:05:03,A,135,493,KBS Life,281,281,M,160503,20211002
2021-10-02,19:04:26,A,135,493,KBS Life,281,281,M,190426,20211002
2021-10-02,19:06:34,A,135,493,KBS Life,281,281,M,190634,20211002
2021-10-02,22:01:57,A,135,493,KBS Life,281,281,M,220157,20211002
2021-10-02,22:04:05,A,135,493,KBS Life,281,281,M,220405,20211002
