삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:45:56,A,127,711,MBC 드라마넷,31,29,M,14556,20211001
2021-10-01,01:48:40,A,127,711,MBC 드라마넷,31,29,M,14840,20211001
2021-10-01,03:15:48,A,127,711,MBC 드라마넷,31,29,M,31548,20211001
2021-10-01,03:18:33,A,127,711,MBC 드라마넷,31,29,M,31833,20211001
2021-10-01,05:11:04,A,127,711,MBC 드라마넷,31,29,M,51104,20211001
2021-10-01,05:13:54,A,127,711,MBC 드라마넷,31,29,M,51354,20211001
2021-10-01,10:26:37,A,127,711,MBC 드라마넷,31,29,M,102637,20211001
2021-10-01,10:29:22,A,127,711,MBC 드라마넷,31,29,M,102922,20211001
2021-10-01,12:02:16,A,127,711,MBC 드라마넷,31,29,M,120216,20211001
2021-10-01,12:05:01,A,127,711,MBC 드라마넷,31,29,M,120501,20211001
2021-10-01,13:52:57,A,127,711,MBC 드라마넷,31,29,M,135257,20211001
2021-10-01,13:55:47,A,127,711,MBC 드라마넷,31,29,M,135547,20211001
2021-10-01,16:10:03,A,127,711,MBC 드라마넷,31,29,M,161003,20211001
2021-10-01,16:12:48,A,127,711,MBC 드라마넷,31,29,M,161248,20211001
2021-10-01,17:53:40,A,127,711,MBC 드라마넷,31,29,M,175340,20211001
2021-10-01,17:56:15,A,127,711,MBC 드라마넷,31,29,M,175615,20211001
2021-10-01,19:21:56,A,127,711,MBC 드라마넷,31,29,M,192156,20211001
2021-10-01,19:24:46,A,127,711,MBC 드라마넷,31,29,M,192446,20211001
2021-10-01,22:10:40,A,127,711,MBC 드라마넷,31,29,M,221040,20211001
2021-10-01,22:13:15,A,127,711,MBC 드라마넷,31,29,M,221315,20211001
2021-10-01,23:46:37,A,127,711,MBC 드라마넷,31,29,M,234637,20211001
2021-10-01,23:49:27,A,127,711,MBC 드라마넷,31,29,M,234927,20211001
2021-10-02,01:15:07,A,127,711,MBC 드라마넷,31,29,M,11507,20211002
2021-10-02,01:17:42,A,127,711,MBC 드라마넷,31,29,M,11742,20211002
2021-10-02,03:53:20,A,127,711,MBC 드라마넷,31,29,M,35320,20211002
2021-10-02,03:56:10,A,127,711,MBC 드라마넷,31,29,M,35610,20211002
2021-10-02,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211002
2021-10-02,05:03:18,A,127,711,MBC 드라마넷,31,29,M,50318,20211002
2021-10-02,07:04:48,A,127,711,MBC 드라마넷,31,29,M,70448,20211002
2021-10-02,07:07:33,A,127,711,MBC 드라마넷,31,29,M,70733,20211002
2021-10-02,08:50:56,A,127,711,MBC 드라마넷,31,29,M,85056,20211002
2021-10-02,08:53:42,A,127,711,MBC 드라마넷,31,29,M,85342,20211002
2021-10-02,12:40:01,A,127,711,MBC 드라마넷,31,29,M,124001,20211002
2021-10-02,12:42:57,A,127,711,MBC 드라마넷,31,29,M,124257,20211002
2021-10-02,15:46:19,A,127,711,MBC 드라마넷,31,29,M,154619,20211002
2021-10-02,15:48:54,A,127,711,MBC 드라마넷,31,29,M,154854,20211002
2021-10-02,17:24:44,A,127,711,MBC 드라마넷,31,29,M,172444,20211002
2021-10-02,17:27:29,A,127,711,MBC 드라마넷,31,29,M,172729,20211002
2021-10-02,18:53:14,A,127,711,MBC 드라마넷,31,29,M,185314,20211002
2021-10-02,18:56:10,A,127,711,MBC 드라마넷,31,29,M,185610,20211002
2021-10-02,23:41:35,A,127,711,MBC 드라마넷,31,29,M,234135,20211002
2021-10-02,23:44:10,A,127,711,MBC 드라마넷,31,29,M,234410,20211002
2021-10-03,01:15:11,A,127,711,MBC 드라마넷,31,29,M,11511,20211003
2021-10-03,01:18:01,A,127,711,MBC 드라마넷,31,29,M,11801,20211003
2021-10-03,03:54:29,A,127,711,MBC 드라마넷,31,29,M,35429,20211003
2021-10-03,03:57:19,A,127,711,MBC 드라마넷,31,29,M,35719,20211003
2021-10-03,05:01:36,A,127,711,MBC 드라마넷,31,29,M,50136,20211003
2021-10-03,05:04:26,A,127,711,MBC 드라마넷,31,29,M,50426,20211003
2021-10-03,06:37:42,A,127,711,MBC 드라마넷,31,29,M,63742,20211003
