삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:52:53,A,126,318,YTN2,159,159,M,5253,20211001
2021-10-01,00:55:02,A,126,318,YTN2,159,159,M,5502,20211001
2021-10-01,01:53:40,A,126,318,YTN2,159,159,M,15340,20211001
2021-10-01,01:55:48,A,126,318,YTN2,159,159,M,15548,20211001
2021-10-01,02:19:39,A,126,318,YTN2,159,159,M,21939,20211001
2021-10-01,02:21:48,A,126,318,YTN2,159,159,M,22148,20211001
2021-10-01,02:49:24,A,126,318,YTN2,159,159,M,24924,20211001
2021-10-01,02:51:33,A,126,318,YTN2,159,159,M,25133,20211001
2021-10-01,03:49:11,A,126,318,YTN2,159,159,M,34911,20211001
2021-10-01,03:51:20,A,126,318,YTN2,159,159,M,35120,20211001
2021-10-01,04:19:38,A,126,318,YTN2,159,159,M,41938,20211001
2021-10-01,04:21:46,A,126,318,YTN2,159,159,M,42146,20211001
2021-10-01,04:48:43,A,126,318,YTN2,159,159,M,44843,20211001
2021-10-01,04:50:52,A,126,318,YTN2,159,159,M,45052,20211001
2021-10-01,05:36:46,A,126,318,YTN2,159,159,M,53646,20211001
2021-10-01,05:38:55,A,126,318,YTN2,159,159,M,53855,20211001
2021-10-01,07:14:30,A,126,318,YTN2,159,159,M,71430,20211001
2021-10-01,07:16:39,A,126,318,YTN2,159,159,M,71639,20211001
2021-10-01,07:46:23,A,126,318,YTN2,159,159,M,74623,20211001
2021-10-01,07:48:32,A,126,318,YTN2,159,159,M,74832,20211001
2021-10-01,08:50:27,A,126,318,YTN2,159,159,M,85027,20211001
2021-10-01,08:52:36,A,126,318,YTN2,159,159,M,85236,20211001
2021-10-01,09:50:37,A,126,318,YTN2,159,159,M,95037,20211001
2021-10-01,09:52:46,A,126,318,YTN2,159,159,M,95246,20211001
2021-10-01,10:57:54,A,126,318,YTN2,159,159,M,105754,20211001
2021-10-01,11:00:03,A,126,318,YTN2,159,159,M,110003,20211001
2021-10-01,11:38:12,A,126,318,YTN2,159,159,M,113812,20211001
2021-10-01,11:40:20,A,126,318,YTN2,159,159,M,114020,20211001
2021-10-01,13:23:07,A,126,318,YTN2,159,159,M,132307,20211001
