삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:47:18,A,789,448,서울경제TV,184,184,M,4718,20211001
2021-10-01,00:49:26,A,789,448,서울경제TV,184,184,M,4926,20211001
2021-10-01,01:48:02,A,789,448,서울경제TV,184,184,M,14802,20211001
2021-10-01,01:50:10,A,789,448,서울경제TV,184,184,M,15010,20211001
2021-10-01,02:47:29,A,789,448,서울경제TV,184,184,M,24729,20211001
2021-10-01,02:49:37,A,789,448,서울경제TV,184,184,M,24937,20211001
2021-10-01,03:49:59,A,789,448,서울경제TV,184,184,M,34959,20211001
2021-10-01,03:52:07,A,789,448,서울경제TV,184,184,M,35207,20211001
2021-10-01,04:50:27,A,789,448,서울경제TV,184,184,M,45027,20211001
2021-10-01,04:52:35,A,789,448,서울경제TV,184,184,M,45235,20211001
2021-10-01,05:52:15,A,789,448,서울경제TV,184,184,M,55215,20211001
2021-10-01,05:54:23,A,789,448,서울경제TV,184,184,M,55423,20211001
2021-10-01,06:47:22,A,789,448,서울경제TV,184,184,M,64722,20211001
2021-10-01,06:49:29,A,789,448,서울경제TV,184,184,M,64929,20211001
2021-10-01,07:47:26,A,789,448,서울경제TV,184,184,M,74726,20211001
2021-10-01,07:49:34,A,789,448,서울경제TV,184,184,M,74934,20211001
2021-10-01,08:47:27,A,789,448,서울경제TV,184,184,M,84727,20211001
2021-10-01,08:49:35,A,789,448,서울경제TV,184,184,M,84935,20211001
2021-10-01,09:48:10,A,789,448,서울경제TV,184,184,M,94810,20211001
2021-10-01,09:50:18,A,789,448,서울경제TV,184,184,M,95018,20211001
2021-10-01,11:43:16,A,789,448,서울경제TV,184,184,M,114316,20211001
2021-10-01,11:45:24,A,789,448,서울경제TV,184,184,M,114524,20211001
2021-10-01,11:52:47,A,789,448,서울경제TV,184,184,M,115247,20211001
2021-10-01,11:54:55,A,789,448,서울경제TV,184,184,M,115455,20211001
2021-10-01,13:44:04,A,789,448,서울경제TV,184,184,M,134404,20211001
2021-10-01,13:46:12,A,789,448,서울경제TV,184,184,M,134612,20211001
2021-10-01,13:48:34,A,789,448,서울경제TV,184,184,M,134834,20211001
2021-10-01,13:50:42,A,789,448,서울경제TV,184,184,M,135042,20211001
2021-10-01,15:44:07,A,789,448,서울경제TV,184,184,M,154407,20211001
2021-10-01,15:46:15,A,789,448,서울경제TV,184,184,M,154615,20211001
2021-10-01,15:50:25,A,789,448,서울경제TV,184,184,M,155025,20211001
2021-10-01,15:52:33,A,789,448,서울경제TV,184,184,M,155233,20211001
2021-10-01,16:49:13,A,789,448,서울경제TV,184,184,M,164913,20211001
2021-10-01,16:51:21,A,789,448,서울경제TV,184,184,M,165121,20211001
2021-10-01,17:47:16,A,789,448,서울경제TV,184,184,M,174716,20211001
2021-10-01,17:49:24,A,789,448,서울경제TV,184,184,M,174924,20211001
2021-10-01,18:45:36,A,789,448,서울경제TV,184,184,M,184536,20211001
2021-10-01,18:47:44,A,789,448,서울경제TV,184,184,M,184744,20211001
2021-10-01,18:48:44,A,789,448,서울경제TV,184,184,M,184844,20211001
2021-10-01,18:50:52,A,789,448,서울경제TV,184,184,M,185052,20211001
2021-10-01,19:50:38,A,789,448,서울경제TV,184,184,M,195038,20211001
2021-10-01,19:52:46,A,789,448,서울경제TV,184,184,M,195246,20211001
2021-10-01,21:48:20,A,789,448,서울경제TV,184,184,M,214820,20211001
2021-10-01,21:50:28,A,789,448,서울경제TV,184,184,M,215028,20211001
2021-10-01,22:48:16,A,789,448,서울경제TV,184,184,M,224816,20211001
2021-10-01,22:50:24,A,789,448,서울경제TV,184,184,M,225024,20211001
2021-10-01,23:49:21,A,789,448,서울경제TV,184,184,M,234921,20211001
2021-10-01,23:51:29,A,789,448,서울경제TV,184,184,M,235129,20211001
2021-10-02,00:49:31,A,789,448,서울경제TV,184,184,M,4931,20211002
2021-10-02,00:51:39,A,789,448,서울경제TV,184,184,M,5139,20211002
2021-10-02,01:50:15,A,789,448,서울경제TV,184,184,M,15015,20211002
2021-10-02,01:52:23,A,789,448,서울경제TV,184,184,M,15223,20211002
2021-10-02,02:49:51,A,789,448,서울경제TV,184,184,M,24951,20211002
2021-10-02,02:51:59,A,789,448,서울경제TV,184,184,M,25159,20211002
2021-10-02,03:51:09,A,789,448,서울경제TV,184,184,M,35109,20211002
