삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:51:55,A,126,399,애니맥스,995,155,M,5155,20211001
2021-10-01,00:54:03,A,126,399,애니맥스,995,155,M,5403,20211001
2021-10-01,01:54:56,A,126,399,애니맥스,995,155,M,15456,20211001
2021-10-01,01:57:04,A,126,399,애니맥스,995,155,M,15704,20211001
2021-10-01,02:44:41,A,126,399,애니맥스,995,155,M,24441,20211001
2021-10-01,02:46:49,A,126,399,애니맥스,995,155,M,24649,20211001
2021-10-01,03:33:16,A,126,399,애니맥스,995,155,M,33316,20211001
2021-10-01,03:35:24,A,126,399,애니맥스,995,155,M,33524,20211001
2021-10-01,04:20:26,A,126,399,애니맥스,995,155,M,42026,20211001
2021-10-01,04:22:34,A,126,399,애니맥스,995,155,M,42234,20211001
2021-10-01,05:08:27,A,126,399,애니맥스,995,155,M,50827,20211001
2021-10-01,05:10:35,A,126,399,애니맥스,995,155,M,51035,20211001
2021-10-01,06:54:20,A,126,399,애니맥스,995,155,M,65420,20211001
2021-10-01,06:56:28,A,126,399,애니맥스,995,155,M,65628,20211001
2021-10-01,07:53:51,A,126,399,애니맥스,995,155,M,75351,20211001
2021-10-01,07:55:59,A,126,399,애니맥스,995,155,M,75559,20211001
2021-10-01,08:48:13,A,126,399,애니맥스,995,155,M,84813,20211001
2021-10-01,08:50:21,A,126,399,애니맥스,995,155,M,85021,20211001
2021-10-01,09:54:21,A,126,399,애니맥스,995,155,M,95421,20211001
2021-10-01,09:56:29,A,126,399,애니맥스,995,155,M,95629,20211001
2021-10-01,10:54:24,A,126,399,애니맥스,995,155,M,105424,20211001
2021-10-01,10:56:32,A,126,399,애니맥스,995,155,M,105632,20211001
2021-10-01,11:52:25,A,126,399,애니맥스,995,155,M,115225,20211001
2021-10-01,11:54:33,A,126,399,애니맥스,995,155,M,115433,20211001
2021-10-01,12:45:05,A,126,399,애니맥스,995,155,M,124505,20211001
2021-10-01,12:47:13,A,126,399,애니맥스,995,155,M,124713,20211001
2021-10-01,13:52:53,A,126,399,애니맥스,995,155,M,135253,20211001
