삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:00:23,A,214,242,Billiards TV,127,111,M,20023,20211001
2021-10-01,02:02:31,A,214,242,Billiards TV,127,111,M,20231,20211001
2021-10-01,06:55:39,A,214,242,Billiards TV,127,111,M,65539,20211001
2021-10-01,06:57:47,A,214,242,Billiards TV,127,111,M,65747,20211001
2021-10-01,09:23:49,A,214,242,Billiards TV,127,111,M,92349,20211001
2021-10-01,09:25:58,A,214,242,Billiards TV,127,111,M,92558,20211001
2021-10-01,10:56:26,A,214,242,Billiards TV,127,111,M,105626,20211001
2021-10-01,10:58:35,A,214,242,Billiards TV,127,111,M,105835,20211001
2021-10-01,11:58:18,A,214,242,Billiards TV,127,111,M,115818,20211001
2021-10-01,12:00:30,A,214,242,Billiards TV,127,111,M,120030,20211001
2021-10-01,12:59:52,A,214,242,Billiards TV,127,111,M,125952,20211001
2021-10-01,13:02:00,A,214,242,Billiards TV,127,111,M,130200,20211001
2021-10-01,14:25:15,A,214,242,Billiards TV,127,111,M,142515,20211001
2021-10-01,14:27:23,A,214,242,Billiards TV,127,111,M,142723,20211001
2021-10-01,16:51:08,A,214,242,Billiards TV,127,111,M,165108,20211001
2021-10-01,16:53:16,A,214,242,Billiards TV,127,111,M,165316,20211001
2021-10-01,17:55:56,A,214,242,Billiards TV,127,111,M,175556,20211001
2021-10-01,17:58:04,A,214,242,Billiards TV,127,111,M,175804,20211001
2021-10-01,19:32:57,A,214,242,Billiards TV,127,111,M,193257,20211001
2021-10-01,19:35:05,A,214,242,Billiards TV,127,111,M,193505,20211001
2021-10-01,21:30:54,A,214,242,Billiards TV,127,111,M,213054,20211001
2021-10-01,21:33:06,A,214,242,Billiards TV,127,111,M,213306,20211001
2021-10-01,23:31:36,A,214,242,Billiards TV,127,111,M,233136,20211001
2021-10-01,23:33:44,A,214,242,Billiards TV,127,111,M,233344,20211001
2021-10-02,02:38:36,A,214,242,Billiards TV,127,111,M,23836,20211002
2021-10-02,02:40:44,A,214,242,Billiards TV,127,111,M,24044,20211002
2021-10-02,06:59:12,A,214,242,Billiards TV,127,111,M,65912,20211002
2021-10-02,07:01:20,A,214,242,Billiards TV,127,111,M,70120,20211002
2021-10-02,09:58:18,A,214,242,Billiards TV,127,111,M,95818,20211002
2021-10-02,10:00:26,A,214,242,Billiards TV,127,111,M,100026,20211002
2021-10-02,11:02:16,A,214,242,Billiards TV,127,111,M,110216,20211002
2021-10-02,11:04:25,A,214,242,Billiards TV,127,111,M,110425,20211002
2021-10-02,12:04:08,A,214,242,Billiards TV,127,111,M,120408,20211002
2021-10-02,12:06:20,A,214,242,Billiards TV,127,111,M,120620,20211002
2021-10-02,13:33:05,A,214,242,Billiards TV,127,111,M,133305,20211002
2021-10-02,13:35:13,A,214,242,Billiards TV,127,111,M,133513,20211002
2021-10-02,15:00:33,A,214,242,Billiards TV,127,111,M,150033,20211002
2021-10-02,15:02:41,A,214,242,Billiards TV,127,111,M,150241,20211002
2021-10-02,16:25:53,A,214,242,Billiards TV,127,111,M,162553,20211002
2021-10-02,16:28:01,A,214,242,Billiards TV,127,111,M,162801,20211002
2021-10-02,17:55:16,A,214,242,Billiards TV,127,111,M,175516,20211002
2021-10-02,17:57:24,A,214,242,Billiards TV,127,111,M,175724,20211002
2021-10-02,19:54:13,A,214,242,Billiards TV,127,111,M,195413,20211002
2021-10-02,19:56:21,A,214,242,Billiards TV,127,111,M,195621,20211002
2021-10-02,20:58:55,A,214,242,Billiards TV,127,111,M,205855,20211002
2021-10-02,21:01:06,A,214,242,Billiards TV,127,111,M,210106,20211002
