삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,08:05:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,80514,20211001
2021-10-01,08:07:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,80722,20211001
2021-10-01,09:01:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,90113,20211001
2021-10-01,09:03:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,90321,20211001
2021-10-01,11:51:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,115141,20211001
2021-10-01,11:53:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,115349,20211001
2021-10-01,16:56:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,165625,20211001
2021-10-01,16:58:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,165833,20211001
2021-10-01,19:31:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,193118,20211001
2021-10-01,19:33:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,193326,20211001
2021-10-01,19:57:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,195721,20211001
2021-10-01,19:59:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,195929,20211001
2021-10-01,22:47:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,224747,20211001
2021-10-01,22:49:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,224955,20211001
2021-10-02,08:01:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,80107,20211002
2021-10-02,08:03:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,80315,20211002
2021-10-02,09:00:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,90029,20211002
2021-10-02,09:02:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,90237,20211002
2021-10-02,11:49:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,114901,20211002
2021-10-02,11:51:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,115109,20211002
2021-10-02,13:26:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,132629,20211002
2021-10-02,13:28:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,132837,20211002
2021-10-02,19:49:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,194907,20211002
2021-10-02,19:51:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,195115,20211002
2021-10-02,22:58:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,225858,20211002
2021-10-02,23:01:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,230106,20211002
2021-10-03,01:00:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,10044,20211003
