삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:30:48,A,144,296,K star,87,48,M,23048,20211001
2021-10-01,02:32:55,A,144,296,K star,87,48,M,23255,20211001
2021-10-01,03:56:30,A,144,296,K star,87,48,M,35630,20211001
2021-10-01,03:58:38,A,144,296,K star,87,48,M,35838,20211001
2021-10-01,04:57:55,A,144,296,K star,87,48,M,45755,20211001
2021-10-01,05:00:03,A,144,296,K star,87,48,M,50003,20211001
2021-10-01,05:56:48,A,144,296,K star,87,48,M,55648,20211001
2021-10-01,05:58:56,A,144,296,K star,87,48,M,55856,20211001
2021-10-01,07:10:09,A,144,296,K star,87,48,M,71009,20211001
2021-10-01,07:12:17,A,144,296,K star,87,48,M,71217,20211001
2021-10-01,08:11:51,A,144,296,K star,87,48,M,81151,20211001
2021-10-01,08:13:59,A,144,296,K star,87,48,M,81359,20211001
2021-10-01,09:18:56,A,144,296,K star,87,48,M,91856,20211001
2021-10-01,09:21:04,A,144,296,K star,87,48,M,92104,20211001
2021-10-01,12:14:09,A,144,296,K star,87,48,M,121409,20211001
2021-10-01,12:16:17,A,144,296,K star,87,48,M,121617,20211001
2021-10-01,14:49:19,A,144,296,K star,87,48,M,144919,20211001
2021-10-01,14:51:27,A,144,296,K star,87,48,M,145127,20211001
2021-10-01,16:19:57,A,144,296,K star,87,48,M,161957,20211001
2021-10-01,16:22:05,A,144,296,K star,87,48,M,162205,20211001
2021-10-01,17:33:37,A,144,296,K star,87,48,M,173337,20211001
2021-10-01,17:35:45,A,144,296,K star,87,48,M,173545,20211001
2021-10-01,21:35:41,A,144,296,K star,87,48,M,213541,20211001
2021-10-01,21:37:50,A,144,296,K star,87,48,M,213750,20211001
2021-10-02,02:20:52,A,144,296,K star,87,48,M,22052,20211002
2021-10-02,02:23:01,A,144,296,K star,87,48,M,22301,20211002
2021-10-02,03:22:19,A,144,296,K star,87,48,M,32219,20211002
2021-10-02,03:24:27,A,144,296,K star,87,48,M,32427,20211002
2021-10-02,04:24:10,A,144,296,K star,87,48,M,42410,20211002
2021-10-02,04:26:18,A,144,296,K star,87,48,M,42618,20211002
2021-10-02,05:51:52,A,144,296,K star,87,48,M,55152,20211002
2021-10-02,05:54:00,A,144,296,K star,87,48,M,55400,20211002
2021-10-02,08:07:13,A,144,296,K star,87,48,M,80713,20211002
2021-10-02,08:09:21,A,144,296,K star,87,48,M,80921,20211002
2021-10-02,09:08:18,A,144,296,K star,87,48,M,90818,20211002
2021-10-02,09:10:26,A,144,296,K star,87,48,M,91026,20211002
2021-10-02,10:28:47,A,144,296,K star,87,48,M,102847,20211002
2021-10-02,10:30:55,A,144,296,K star,87,48,M,103055,20211002
2021-10-02,14:24:16,A,144,296,K star,87,48,M,142416,20211002
2021-10-02,14:26:24,A,144,296,K star,87,48,M,142624,20211002
2021-10-02,17:10:02,A,144,296,K star,87,48,M,171002,20211002
2021-10-02,17:12:10,A,144,296,K star,87,48,M,171210,20211002
2021-10-02,18:23:10,A,144,296,K star,87,48,M,182310,20211002
2021-10-02,18:25:18,A,144,296,K star,87,48,M,182518,20211002
2021-10-02,19:34:44,A,144,296,K star,87,48,M,193444,20211002
2021-10-02,19:36:52,A,144,296,K star,87,48,M,193652,20211002
2021-10-02,20:49:49,A,144,296,K star,87,48,M,204949,20211002
2021-10-02,20:51:57,A,144,296,K star,87,48,M,205157,20211002
2021-10-03,02:10:53,A,144,296,K star,87,48,M,21053,20211003
2021-10-03,02:13:01,A,144,296,K star,87,48,M,21301,20211003
2021-10-03,03:29:39,A,144,296,K star,87,48,M,32939,20211003
2021-10-03,03:31:47,A,144,296,K star,87,48,M,33147,20211003
2021-10-03,04:31:09,A,144,296,K star,87,48,M,43109,20211003
2021-10-03,04:33:17,A,144,296,K star,87,48,M,43317,20211003
2021-10-03,05:37:16,A,144,296,K star,87,48,M,53716,20211003
2021-10-03,05:39:24,A,144,296,K star,87,48,M,53924,20211003
2021-10-03,08:24:30,A,144,296,K star,87,48,M,82430,20211003
2021-10-03,08:26:38,A,144,296,K star,87,48,M,82638,20211003
2021-10-03,09:35:24,A,144,296,K star,87,48,M,93524,20211003
2021-10-03,09:37:32,A,144,296,K star,87,48,M,93732,20211003
2021-10-03,10:47:39,A,144,296,K star,87,48,M,104739,20211003
2021-10-03,10:49:47,A,144,296,K star,87,48,M,104947,20211003
2021-10-03,11:58:51,A,144,296,K star,87,48,M,115851,20211003
2021-10-03,12:00:59,A,144,296,K star,87,48,M,120059,20211003
2021-10-03,14:41:43,A,144,296,K star,87,48,M,144143,20211003
2021-10-03,14:43:51,A,144,296,K star,87,48,M,144351,20211003
2021-10-03,17:11:38,A,144,296,K star,87,48,M,171138,20211003
2021-10-03,17:13:46,A,144,296,K star,87,48,M,171346,20211003
2021-10-03,18:19:44,A,144,296,K star,87,48,M,181944,20211003
2021-10-03,18:21:52,A,144,296,K star,87,48,M,182152,20211003
2021-10-03,21:04:26,A,144,296,K star,87,48,M,210426,20211003
2021-10-03,21:06:34,A,144,296,K star,87,48,M,210634,20211003
2021-10-04,02:50:48,A,144,296,K star,87,48,M,25048,20211004
2021-10-04,02:52:56,A,144,296,K star,87,48,M,25256,20211004
2021-10-04,04:18:52,A,144,296,K star,87,48,M,41852,20211004
2021-10-04,04:20:59,A,144,296,K star,87,48,M,42059,20211004
2021-10-04,05:47:15,A,144,296,K star,87,48,M,54715,20211004
2021-10-04,05:49:23,A,144,296,K star,87,48,M,54923,20211004
2021-10-04,07:05:36,A,144,296,K star,87,48,M,70536,20211004
2021-10-04,07:07:44,A,144,296,K star,87,48,M,70744,20211004
2021-10-04,08:05:18,A,144,296,K star,87,48,M,80518,20211004
2021-10-04,08:07:25,A,144,296,K star,87,48,M,80725,20211004
2021-10-04,09:14:34,A,144,296,K star,87,48,M,91434,20211004
2021-10-04,09:16:42,A,144,296,K star,87,48,M,91642,20211004
2021-10-04,11:24:03,A,144,296,K star,87,48,M,112403,20211004
2021-10-04,11:26:11,A,144,296,K star,87,48,M,112611,20211004
2021-10-04,13:33:48,A,144,296,K star,87,48,M,133348,20211004
2021-10-04,13:35:56,A,144,296,K star,87,48,M,133556,20211004
2021-10-04,16:03:59,A,144,296,K star,87,48,M,160359,20211004
2021-10-04,16:06:07,A,144,296,K star,87,48,M,160607,20211004
2021-10-04,18:31:35,A,144,296,K star,87,48,M,183135,20211004
2021-10-04,18:33:43,A,144,296,K star,87,48,M,183343,20211004
2021-10-04,21:02:45,A,144,296,K star,87,48,M,210245,20211004
2021-10-04,21:04:53,A,144,296,K star,87,48,M,210453,20211004
2021-10-05,00:25:01,A,144,296,K star,87,48,M,2501,20211005
2021-10-05,00:27:09,A,144,296,K star,87,48,M,2709,20211005
2021-10-05,03:00:57,A,144,296,K star,87,48,M,30057,20211005
2021-10-05,03:03:06,A,144,296,K star,87,48,M,30306,20211005
2021-10-05,04:00:36,A,144,296,K star,87,48,M,40036,20211005
2021-10-05,04:02:44,A,144,296,K star,87,48,M,40244,20211005
2021-10-05,05:19:08,A,144,296,K star,87,48,M,51908,20211005
2021-10-05,05:21:16,A,144,296,K star,87,48,M,52116,20211005
2021-10-05,06:18:58,A,144,296,K star,87,48,M,61858,20211005
2021-10-05,06:21:06,A,144,296,K star,87,48,M,62106,20211005
2021-10-05,07:47:44,A,144,296,K star,87,48,M,74744,20211005
2021-10-05,07:49:52,A,144,296,K star,87,48,M,74952,20211005
