삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:54:04,A,103,383,KBS N Sports,59,203,M,15404,20211001
2021-10-01,01:56:12,A,103,383,KBS N Sports,59,203,M,15612,20211001
2021-10-01,03:11:43,A,103,383,KBS N Sports,59,203,M,31143,20211001
2021-10-01,03:13:51,A,103,383,KBS N Sports,59,203,M,31351,20211001
2021-10-01,03:58:58,A,103,383,KBS N Sports,59,203,M,35858,20211001
2021-10-01,04:01:07,A,103,383,KBS N Sports,59,203,M,40107,20211001
2021-10-01,04:51:45,A,103,383,KBS N Sports,59,203,M,45145,20211001
2021-10-01,04:53:53,A,103,383,KBS N Sports,59,203,M,45353,20211001
2021-10-01,05:43:06,A,103,383,KBS N Sports,59,203,M,54306,20211001
2021-10-01,05:45:14,A,103,383,KBS N Sports,59,203,M,54514,20211001
2021-10-01,06:47:20,A,103,383,KBS N Sports,59,203,M,64720,20211001
2021-10-01,06:49:28,A,103,383,KBS N Sports,59,203,M,64928,20211001
2021-10-01,12:20:52,A,103,383,KBS N Sports,59,203,M,122052,20211001
2021-10-01,12:23:00,A,103,383,KBS N Sports,59,203,M,122300,20211001
2021-10-01,23:32:33,A,103,383,KBS N Sports,59,203,M,233233,20211001
2021-10-01,23:34:41,A,103,383,KBS N Sports,59,203,M,233441,20211001
2021-10-02,01:45:16,A,103,383,KBS N Sports,59,203,M,14516,20211002
2021-10-02,01:47:24,A,103,383,KBS N Sports,59,203,M,14724,20211002
2021-10-02,02:54:42,A,103,383,KBS N Sports,59,203,M,25442,20211002
2021-10-02,02:56:50,A,103,383,KBS N Sports,59,203,M,25650,20211002
2021-10-02,03:54:15,A,103,383,KBS N Sports,59,203,M,35415,20211002
2021-10-02,03:56:23,A,103,383,KBS N Sports,59,203,M,35623,20211002
2021-10-02,04:46:46,A,103,383,KBS N Sports,59,203,M,44646,20211002
2021-10-02,04:48:54,A,103,383,KBS N Sports,59,203,M,44854,20211002
2021-10-02,05:39:08,A,103,383,KBS N Sports,59,203,M,53908,20211002
2021-10-02,05:41:16,A,103,383,KBS N Sports,59,203,M,54116,20211002
2021-10-02,06:34:50,A,103,383,KBS N Sports,59,203,M,63450,20211002
2021-10-02,06:36:58,A,103,383,KBS N Sports,59,203,M,63658,20211002
2021-10-02,11:08:16,A,103,383,KBS N Sports,59,203,M,110816,20211002
2021-10-02,11:10:24,A,103,383,KBS N Sports,59,203,M,111024,20211002
2021-10-02,13:59:00,A,103,383,KBS N Sports,59,203,M,135900,20211002
2021-10-02,14:01:08,A,103,383,KBS N Sports,59,203,M,140108,20211002
2021-10-02,21:43:49,A,103,383,KBS N Sports,59,203,M,214349,20211002
2021-10-02,21:45:57,A,103,383,KBS N Sports,59,203,M,214557,20211002
2021-10-03,00:27:36,A,103,383,KBS N Sports,59,203,M,2736,20211003
2021-10-03,00:29:44,A,103,383,KBS N Sports,59,203,M,2944,20211003
2021-10-03,01:14:55,A,103,383,KBS N Sports,59,203,M,11455,20211003
2021-10-03,01:17:02,A,103,383,KBS N Sports,59,203,M,11702,20211003
2021-10-03,03:21:20,A,103,383,KBS N Sports,59,203,M,32120,20211003
2021-10-03,03:23:28,A,103,383,KBS N Sports,59,203,M,32328,20211003
2021-10-03,04:11:12,A,103,383,KBS N Sports,59,203,M,41112,20211003
2021-10-03,04:13:20,A,103,383,KBS N Sports,59,203,M,41320,20211003
2021-10-03,05:03:34,A,103,383,KBS N Sports,59,203,M,50334,20211003
2021-10-03,05:05:42,A,103,383,KBS N Sports,59,203,M,50542,20211003
2021-10-03,05:56:44,A,103,383,KBS N Sports,59,203,M,55644,20211003
2021-10-03,05:58:52,A,103,383,KBS N Sports,59,203,M,55852,20211003
2021-10-03,06:51:33,A,103,383,KBS N Sports,59,203,M,65133,20211003
2021-10-03,06:53:42,A,103,383,KBS N Sports,59,203,M,65342,20211003
2021-10-03,09:55:21,A,103,383,KBS N Sports,59,203,M,95521,20211003
2021-10-03,09:57:29,A,103,383,KBS N Sports,59,203,M,95729,20211003
2021-10-03,11:30:21,A,103,383,KBS N Sports,59,203,M,113021,20211003
2021-10-03,11:32:29,A,103,383,KBS N Sports,59,203,M,113229,20211003
2021-10-04,04:04:23,A,103,383,KBS N Sports,59,203,M,40423,20211004
2021-10-04,04:06:31,A,103,383,KBS N Sports,59,203,M,40631,20211004
2021-10-04,04:58:28,A,103,383,KBS N Sports,59,203,M,45828,20211004
2021-10-04,05:00:36,A,103,383,KBS N Sports,59,203,M,50036,20211004
2021-10-04,05:51:57,A,103,383,KBS N Sports,59,203,M,55157,20211004
2021-10-04,05:54:05,A,103,383,KBS N Sports,59,203,M,55405,20211004
2021-10-04,11:34:43,A,103,383,KBS N Sports,59,203,M,113443,20211004
2021-10-04,11:36:51,A,103,383,KBS N Sports,59,203,M,113651,20211004
2021-10-04,13:58:41,A,103,383,KBS N Sports,59,203,M,135841,20211004
2021-10-04,14:00:49,A,103,383,KBS N Sports,59,203,M,140049,20211004
2021-10-04,14:59:12,A,103,383,KBS N Sports,59,203,M,145912,20211004
2021-10-04,15:01:20,A,103,383,KBS N Sports,59,203,M,150120,20211004
2021-10-04,16:43:25,A,103,383,KBS N Sports,59,203,M,164325,20211004
2021-10-04,16:45:33,A,103,383,KBS N Sports,59,203,M,164533,20211004
2021-10-04,18:49:38,A,103,383,KBS N Sports,59,203,M,184938,20211004
2021-10-04,18:51:46,A,103,383,KBS N Sports,59,203,M,185146,20211004
2021-10-04,21:05:31,A,103,383,KBS N Sports,59,203,M,210531,20211004
2021-10-04,21:07:39,A,103,383,KBS N Sports,59,203,M,210739,20211004
2021-10-05,00:12:17,A,103,383,KBS N Sports,59,203,M,1217,20211005
2021-10-05,00:14:25,A,103,383,KBS N Sports,59,203,M,1425,20211005
2021-10-05,03:26:08,A,103,383,KBS N Sports,59,203,M,32608,20211005
2021-10-05,03:28:16,A,103,383,KBS N Sports,59,203,M,32816,20211005
2021-10-05,04:24:04,A,103,383,KBS N Sports,59,203,M,42404,20211005
2021-10-05,04:26:12,A,103,383,KBS N Sports,59,203,M,42612,20211005
2021-10-05,05:16:06,A,103,383,KBS N Sports,59,203,M,51606,20211005
2021-10-05,05:18:14,A,103,383,KBS N Sports,59,203,M,51814,20211005
2021-10-05,06:08:15,A,103,383,KBS N Sports,59,203,M,60815,20211005
2021-10-05,06:10:23,A,103,383,KBS N Sports,59,203,M,61023,20211005
2021-10-05,07:30:42,A,103,383,KBS N Sports,59,203,M,73042,20211005
2021-10-05,07:32:50,A,103,383,KBS N Sports,59,203,M,73250,20211005
2021-10-05,11:57:05,A,103,383,KBS N Sports,59,203,M,115705,20211005
2021-10-05,11:59:13,A,103,383,KBS N Sports,59,203,M,115913,20211005
2021-10-05,14:56:33,A,103,383,KBS N Sports,59,203,M,145633,20211005
2021-10-05,14:58:42,A,103,383,KBS N Sports,59,203,M,145842,20211005
2021-10-05,23:55:45,A,103,383,KBS N Sports,59,203,M,235545,20211005
2021-10-05,23:57:53,A,103,383,KBS N Sports,59,203,M,235753,20211005
2021-10-06,03:09:28,A,103,383,KBS N Sports,59,203,M,30928,20211006
2021-10-06,03:11:36,A,103,383,KBS N Sports,59,203,M,31136,20211006
2021-10-06,04:05:26,A,103,383,KBS N Sports,59,203,M,40526,20211006
2021-10-06,04:07:34,A,103,383,KBS N Sports,59,203,M,40734,20211006
2021-10-06,04:57:17,A,103,383,KBS N Sports,59,203,M,45717,20211006
2021-10-06,04:59:25,A,103,383,KBS N Sports,59,203,M,45925,20211006
2021-10-06,05:49:17,A,103,383,KBS N Sports,59,203,M,54917,20211006
2021-10-06,05:51:25,A,103,383,KBS N Sports,59,203,M,55125,20211006
2021-10-06,08:01:28,A,103,383,KBS N Sports,59,203,M,80128,20211006
2021-10-06,08:03:36,A,103,383,KBS N Sports,59,203,M,80336,20211006
2021-10-06,23:51:41,A,103,383,KBS N Sports,59,203,M,235141,20211006
2021-10-06,23:53:49,A,103,383,KBS N Sports,59,203,M,235349,20211006
2021-10-07,02:00:27,A,103,383,KBS N Sports,59,203,M,20027,20211007
2021-10-07,02:02:35,A,103,383,KBS N Sports,59,203,M,20235,20211007
2021-10-07,03:04:20,A,103,383,KBS N Sports,59,203,M,30420,20211007
2021-10-07,03:06:28,A,103,383,KBS N Sports,59,203,M,30628,20211007
2021-10-07,04:02:40,A,103,383,KBS N Sports,59,203,M,40240,20211007
2021-10-07,04:04:48,A,103,383,KBS N Sports,59,203,M,40448,20211007
2021-10-07,04:54:25,A,103,383,KBS N Sports,59,203,M,45425,20211007
2021-10-07,04:56:33,A,103,383,KBS N Sports,59,203,M,45633,20211007
2021-10-07,05:46:13,A,103,383,KBS N Sports,59,203,M,54613,20211007
2021-10-07,05:48:21,A,103,383,KBS N Sports,59,203,M,54821,20211007
2021-10-07,07:54:27,A,103,383,KBS N Sports,59,203,M,75427,20211007
2021-10-07,07:56:35,A,103,383,KBS N Sports,59,203,M,75635,20211007
2021-10-07,10:52:42,A,103,383,KBS N Sports,59,203,M,105242,20211007
2021-10-07,10:54:50,A,103,383,KBS N Sports,59,203,M,105450,20211007
2021-10-07,11:49:16,A,103,383,KBS N Sports,59,203,M,114916,20211007
2021-10-07,11:51:23,A,103,383,KBS N Sports,59,203,M,115123,20211007
2021-10-08,00:03:07,A,103,383,KBS N Sports,59,203,M,307,20211008
2021-10-08,00:05:15,A,103,383,KBS N Sports,59,203,M,515,20211008
2021-10-08,02:06:10,A,103,383,KBS N Sports,59,203,M,20610,20211008
2021-10-08,02:08:18,A,103,383,KBS N Sports,59,203,M,20818,20211008
2021-10-08,03:12:06,A,103,383,KBS N Sports,59,203,M,31206,20211008
2021-10-08,03:14:14,A,103,383,KBS N Sports,59,203,M,31414,20211008
2021-10-08,04:08:24,A,103,383,KBS N Sports,59,203,M,40824,20211008
2021-10-08,04:10:32,A,103,383,KBS N Sports,59,203,M,41032,20211008
2021-10-08,08:23:30,A,103,383,KBS N Sports,59,203,M,82330,20211008
2021-10-08,08:25:38,A,103,383,KBS N Sports,59,203,M,82538,20211008
2021-10-08,12:19:39,A,103,383,KBS N Sports,59,203,M,121939,20211008
2021-10-08,14:20:26,A,103,383,KBS N Sports,59,203,M,142026,20211008
2021-10-08,14:22:34,A,103,383,KBS N Sports,59,203,M,142234,20211008
2021-10-08,16:34:50,A,103,383,KBS N Sports,59,203,M,163450,20211008
2021-10-08,16:36:58,A,103,383,KBS N Sports,59,203,M,163658,20211008
2021-10-08,23:17:33,A,103,383,KBS N Sports,59,203,M,231733,20211008
2021-10-08,23:19:41,A,103,383,KBS N Sports,59,203,M,231941,20211008
2021-10-09,01:24:22,A,103,383,KBS N Sports,59,203,M,12422,20211009
2021-10-09,02:57:07,A,103,383,KBS N Sports,59,203,M,25707,20211009
2021-10-09,02:59:15,A,103,383,KBS N Sports,59,203,M,25915,20211009
2021-10-09,03:50:01,A,103,383,KBS N Sports,59,203,M,35001,20211009
2021-10-09,03:52:09,A,103,383,KBS N Sports,59,203,M,35209,20211009
2021-10-09,04:42:26,A,103,383,KBS N Sports,59,203,M,44226,20211009
2021-10-09,04:44:34,A,103,383,KBS N Sports,59,203,M,44434,20211009
2021-10-09,05:34:29,A,103,383,KBS N Sports,59,203,M,53429,20211009
2021-10-09,05:36:36,A,103,383,KBS N Sports,59,203,M,53636,20211009
2021-10-09,08:56:47,A,103,383,KBS N Sports,59,203,M,85647,20211009
2021-10-09,08:58:55,A,103,383,KBS N Sports,59,203,M,85855,20211009
2021-10-09,10:02:53,A,103,383,KBS N Sports,59,203,M,100253,20211009
2021-10-09,10:05:01,A,103,383,KBS N Sports,59,203,M,100501,20211009
2021-10-09,13:01:49,A,103,383,KBS N Sports,59,203,M,130149,20211009
2021-10-09,13:03:57,A,103,383,KBS N Sports,59,203,M,130357,20211009
2021-10-09,14:06:52,A,103,383,KBS N Sports,59,203,M,140652,20211009
2021-10-09,14:09:00,A,103,383,KBS N Sports,59,203,M,140900,20211009
2021-10-09,22:27:20,A,103,383,KBS N Sports,59,203,M,222720,20211009
2021-10-09,22:29:28,A,103,383,KBS N Sports,59,203,M,222928,20211009
2021-10-10,03:08:59,A,103,383,KBS N Sports,59,203,M,30859,20211010
2021-10-10,03:11:07,A,103,383,KBS N Sports,59,203,M,31107,20211010
2021-10-10,04:11:28,A,103,383,KBS N Sports,59,203,M,41128,20211010
2021-10-10,04:13:36,A,103,383,KBS N Sports,59,203,M,41336,20211010
2021-10-10,05:02:43,A,103,383,KBS N Sports,59,203,M,50243,20211010
2021-10-10,05:04:50,A,103,383,KBS N Sports,59,203,M,50450,20211010
2021-10-10,05:56:06,A,103,383,KBS N Sports,59,203,M,55606,20211010
2021-10-10,05:58:14,A,103,383,KBS N Sports,59,203,M,55814,20211010
2021-10-10,08:59:02,A,103,383,KBS N Sports,59,203,M,85902,20211010
2021-10-10,09:01:10,A,103,383,KBS N Sports,59,203,M,90110,20211010
2021-10-10,10:04:31,A,103,383,KBS N Sports,59,203,M,100431,20211010
2021-10-10,10:06:39,A,103,383,KBS N Sports,59,203,M,100639,20211010
2021-10-10,23:19:45,A,103,383,KBS N Sports,59,203,M,231945,20211010
2021-10-10,23:21:53,A,103,383,KBS N Sports,59,203,M,232153,20211010
2021-10-11,01:52:55,A,103,383,KBS N Sports,59,203,M,15255,20211011
2021-10-11,01:55:03,A,103,383,KBS N Sports,59,203,M,15503,20211011
2021-10-11,03:08:40,A,103,383,KBS N Sports,59,203,M,30840,20211011
2021-10-11,03:10:48,A,103,383,KBS N Sports,59,203,M,31048,20211011
