삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:05:25,A,121,381,KBS drama,35,27,M,20525,20211001
2021-10-01,02:07:33,A,121,381,KBS drama,35,27,M,20733,20211001
2021-10-01,03:42:42,A,121,381,KBS drama,35,27,M,34242,20211001
2021-10-01,03:44:50,A,121,381,KBS drama,35,27,M,34450,20211001
2021-10-01,04:36:25,A,121,381,KBS drama,35,27,M,43625,20211001
2021-10-01,04:38:33,A,121,381,KBS drama,35,27,M,43833,20211001
2021-10-01,05:34:20,A,121,381,KBS drama,35,27,M,53420,20211001
2021-10-01,05:36:28,A,121,381,KBS drama,35,27,M,53628,20211001
2021-10-01,08:54:40,A,121,381,KBS drama,35,27,M,85440,20211001
2021-10-01,08:56:48,A,121,381,KBS drama,35,27,M,85648,20211001
2021-10-01,11:54:57,A,121,381,KBS drama,35,27,M,115457,20211001
2021-10-01,11:57:06,A,121,381,KBS drama,35,27,M,115706,20211001
2021-10-01,16:29:48,A,121,381,KBS drama,35,27,M,162948,20211001
2021-10-01,16:31:56,A,121,381,KBS drama,35,27,M,163156,20211001
2021-10-01,21:35:13,A,121,381,KBS drama,35,27,M,213513,20211001
2021-10-01,21:37:22,A,121,381,KBS drama,35,27,M,213722,20211001
2021-10-01,23:51:17,A,121,381,KBS drama,35,27,M,235117,20211001
2021-10-01,23:53:25,A,121,381,KBS drama,35,27,M,235325,20211001
2021-10-02,01:05:05,A,121,381,KBS drama,35,27,M,10505,20211002
2021-10-02,01:07:13,A,121,381,KBS drama,35,27,M,10713,20211002
2021-10-02,02:22:05,A,121,381,KBS drama,35,27,M,22205,20211002
2021-10-02,02:24:13,A,121,381,KBS drama,35,27,M,22413,20211002
2021-10-02,03:51:39,A,121,381,KBS drama,35,27,M,35139,20211002
2021-10-02,03:53:47,A,121,381,KBS drama,35,27,M,35347,20211002
2021-10-02,04:42:11,A,121,381,KBS drama,35,27,M,44211,20211002
2021-10-02,04:44:19,A,121,381,KBS drama,35,27,M,44419,20211002
2021-10-02,08:00:09,A,121,381,KBS drama,35,27,M,80009,20211002
2021-10-02,08:02:17,A,121,381,KBS drama,35,27,M,80217,20211002
2021-10-02,12:17:35,A,121,381,KBS drama,35,27,M,121735,20211002
2021-10-02,12:19:43,A,121,381,KBS drama,35,27,M,121943,20211002
2021-10-02,15:24:10,A,121,381,KBS drama,35,27,M,152410,20211002
2021-10-02,15:26:19,A,121,381,KBS drama,35,27,M,152619,20211002
2021-10-02,20:49:31,A,121,381,KBS drama,35,27,M,204931,20211002
2021-10-02,20:51:39,A,121,381,KBS drama,35,27,M,205139,20211002
2021-10-02,22:15:14,A,121,381,KBS drama,35,27,M,221514,20211002
2021-10-02,22:17:22,A,121,381,KBS drama,35,27,M,221722,20211002
2021-10-02,23:18:15,A,121,381,KBS drama,35,27,M,231815,20211002
2021-10-02,23:20:23,A,121,381,KBS drama,35,27,M,232023,20211002
2021-10-03,00:43:32,A,121,381,KBS drama,35,27,M,4332,20211003
2021-10-03,00:45:41,A,121,381,KBS drama,35,27,M,4541,20211003
2021-10-03,02:12:20,A,121,381,KBS drama,35,27,M,21220,20211003
2021-10-03,02:14:28,A,121,381,KBS drama,35,27,M,21428,20211003
2021-10-03,03:31:25,A,121,381,KBS drama,35,27,M,33125,20211003
2021-10-03,03:33:33,A,121,381,KBS drama,35,27,M,33333,20211003
2021-10-03,04:47:03,A,121,381,KBS drama,35,27,M,44703,20211003
2021-10-03,04:49:11,A,121,381,KBS drama,35,27,M,44911,20211003
2021-10-03,05:45:48,A,121,381,KBS drama,35,27,M,54548,20211003
2021-10-03,05:47:57,A,121,381,KBS drama,35,27,M,54757,20211003
2021-10-03,08:18:53,A,121,381,KBS drama,35,27,M,81853,20211003
2021-10-03,08:21:01,A,121,381,KBS drama,35,27,M,82101,20211003
2021-10-03,14:00:48,A,121,381,KBS drama,35,27,M,140048,20211003
2021-10-03,14:02:56,A,121,381,KBS drama,35,27,M,140256,20211003
2021-10-03,15:26:11,A,121,381,KBS drama,35,27,M,152611,20211003
2021-10-03,15:28:19,A,121,381,KBS drama,35,27,M,152819,20211003
2021-10-03,19:43:29,A,121,381,KBS drama,35,27,M,194329,20211003
2021-10-03,19:45:36,A,121,381,KBS drama,35,27,M,194536,20211003
2021-10-03,21:04:11,A,121,381,KBS drama,35,27,M,210411,20211003
2021-10-03,21:06:19,A,121,381,KBS drama,35,27,M,210619,20211003
2021-10-03,23:32:29,A,121,381,KBS drama,35,27,M,233229,20211003
2021-10-03,23:34:38,A,121,381,KBS drama,35,27,M,233438,20211003
2021-10-04,01:08:40,A,121,381,KBS drama,35,27,M,10840,20211004
2021-10-04,01:10:49,A,121,381,KBS drama,35,27,M,11049,20211004
2021-10-04,03:41:11,A,121,381,KBS drama,35,27,M,34111,20211004
2021-10-04,03:43:19,A,121,381,KBS drama,35,27,M,34319,20211004
2021-10-04,04:30:59,A,121,381,KBS drama,35,27,M,43059,20211004
2021-10-04,04:33:07,A,121,381,KBS drama,35,27,M,43307,20211004
2021-10-04,05:28:47,A,121,381,KBS drama,35,27,M,52847,20211004
2021-10-04,05:30:55,A,121,381,KBS drama,35,27,M,53055,20211004
2021-10-04,08:49:45,A,121,381,KBS drama,35,27,M,84945,20211004
2021-10-04,08:51:53,A,121,381,KBS drama,35,27,M,85153,20211004
2021-10-04,11:49:10,A,121,381,KBS drama,35,27,M,114910,20211004
2021-10-04,11:51:19,A,121,381,KBS drama,35,27,M,115119,20211004
2021-10-04,15:58:56,A,121,381,KBS drama,35,27,M,155856,20211004
2021-10-04,16:01:04,A,121,381,KBS drama,35,27,M,160104,20211004
2021-10-04,17:16:35,A,121,381,KBS drama,35,27,M,171635,20211004
2021-10-04,17:18:43,A,121,381,KBS drama,35,27,M,171843,20211004
2021-10-04,18:21:18,A,121,381,KBS drama,35,27,M,182118,20211004
2021-10-04,18:23:26,A,121,381,KBS drama,35,27,M,182326,20211004
2021-10-04,21:19:27,A,121,381,KBS drama,35,27,M,211927,20211004
2021-10-04,21:21:35,A,121,381,KBS drama,35,27,M,212135,20211004
2021-10-05,02:06:08,A,121,381,KBS drama,35,27,M,20608,20211005
2021-10-05,02:08:16,A,121,381,KBS drama,35,27,M,20816,20211005
2021-10-05,03:41:44,A,121,381,KBS drama,35,27,M,34144,20211005
2021-10-05,03:43:52,A,121,381,KBS drama,35,27,M,34352,20211005
2021-10-05,04:33:14,A,121,381,KBS drama,35,27,M,43314,20211005
2021-10-05,04:35:22,A,121,381,KBS drama,35,27,M,43522,20211005
2021-10-05,05:03:28,A,121,381,KBS drama,35,27,M,50328,20211005
2021-10-05,05:05:36,A,121,381,KBS drama,35,27,M,50536,20211005
2021-10-05,05:33:59,A,121,381,KBS drama,35,27,M,53359,20211005
2021-10-05,05:36:07,A,121,381,KBS drama,35,27,M,53607,20211005
2021-10-05,09:00:28,A,121,381,KBS drama,35,27,M,90028,20211005
2021-10-05,09:02:36,A,121,381,KBS drama,35,27,M,90236,20211005
2021-10-05,10:29:50,A,121,381,KBS drama,35,27,M,102950,20211005
2021-10-05,10:31:58,A,121,381,KBS drama,35,27,M,103158,20211005
2021-10-05,13:22:36,A,121,381,KBS drama,35,27,M,132236,20211005
2021-10-05,13:24:44,A,121,381,KBS drama,35,27,M,132444,20211005
2021-10-05,18:41:03,A,121,381,KBS drama,35,27,M,184103,20211005
2021-10-05,18:43:11,A,121,381,KBS drama,35,27,M,184311,20211005
2021-10-05,21:02:52,A,121,381,KBS drama,35,27,M,210252,20211005
2021-10-05,21:05:00,A,121,381,KBS drama,35,27,M,210500,20211005
2021-10-06,01:58:17,A,121,381,KBS drama,35,27,M,15817,20211006
2021-10-06,02:00:25,A,121,381,KBS drama,35,27,M,20025,20211006
2021-10-06,03:41:56,A,121,381,KBS drama,35,27,M,34156,20211006
2021-10-06,03:44:04,A,121,381,KBS drama,35,27,M,34404,20211006
2021-10-06,04:36:09,A,121,381,KBS drama,35,27,M,43609,20211006
2021-10-06,04:38:17,A,121,381,KBS drama,35,27,M,43817,20211006
2021-10-06,05:34:40,A,121,381,KBS drama,35,27,M,53440,20211006
2021-10-06,05:36:48,A,121,381,KBS drama,35,27,M,53648,20211006
2021-10-06,08:54:51,A,121,381,KBS drama,35,27,M,85451,20211006
2021-10-06,08:56:59,A,121,381,KBS drama,35,27,M,85659,20211006
2021-10-06,11:57:00,A,121,381,KBS drama,35,27,M,115700,20211006
2021-10-06,11:59:08,A,121,381,KBS drama,35,27,M,115908,20211006
2021-10-06,16:20:20,A,121,381,KBS drama,35,27,M,162020,20211006
2021-10-06,16:22:28,A,121,381,KBS drama,35,27,M,162228,20211006
2021-10-06,17:38:01,A,121,381,KBS drama,35,27,M,173801,20211006
2021-10-06,17:40:09,A,121,381,KBS drama,35,27,M,174009,20211006
2021-10-06,18:44:38,A,121,381,KBS drama,35,27,M,184438,20211006
2021-10-06,18:46:46,A,121,381,KBS drama,35,27,M,184646,20211006
2021-10-06,22:20:53,A,121,381,KBS drama,35,27,M,222053,20211006
2021-10-06,22:23:01,A,121,381,KBS drama,35,27,M,222301,20211006
2021-10-07,02:09:48,A,121,381,KBS drama,35,27,M,20948,20211007
2021-10-07,02:11:57,A,121,381,KBS drama,35,27,M,21157,20211007
2021-10-07,03:30:13,A,121,381,KBS drama,35,27,M,33013,20211007
2021-10-07,03:32:21,A,121,381,KBS drama,35,27,M,33221,20211007
2021-10-07,04:31:33,A,121,381,KBS drama,35,27,M,43133,20211007
2021-10-07,04:33:41,A,121,381,KBS drama,35,27,M,43341,20211007
2021-10-07,05:36:08,A,121,381,KBS drama,35,27,M,53608,20211007
2021-10-07,05:38:16,A,121,381,KBS drama,35,27,M,53816,20211007
2021-10-07,08:58:20,A,121,381,KBS drama,35,27,M,85820,20211007
2021-10-07,09:00:29,A,121,381,KBS drama,35,27,M,90029,20211007
2021-10-07,10:27:37,A,121,381,KBS drama,35,27,M,102737,20211007
2021-10-07,10:29:45,A,121,381,KBS drama,35,27,M,102945,20211007
2021-10-07,17:43:50,A,121,381,KBS drama,35,27,M,174350,20211007
2021-10-07,17:45:58,A,121,381,KBS drama,35,27,M,174558,20211007
2021-10-07,18:58:24,A,121,381,KBS drama,35,27,M,185824,20211007
2021-10-07,19:00:32,A,121,381,KBS drama,35,27,M,190032,20211007
2021-10-07,20:03:02,A,121,381,KBS drama,35,27,M,200302,20211007
2021-10-07,20:05:11,A,121,381,KBS drama,35,27,M,200511,20211007
2021-10-07,22:08:14,A,121,381,KBS drama,35,27,M,220814,20211007
2021-10-07,22:10:23,A,121,381,KBS drama,35,27,M,221023,20211007
2021-10-08,02:06:34,A,121,381,KBS drama,35,27,M,20634,20211008
2021-10-08,02:08:42,A,121,381,KBS drama,35,27,M,20842,20211008
2021-10-08,03:40:36,A,121,381,KBS drama,35,27,M,34036,20211008
2021-10-08,03:42:44,A,121,381,KBS drama,35,27,M,34244,20211008
2021-10-08,04:31:43,A,121,381,KBS drama,35,27,M,43143,20211008
2021-10-08,04:33:51,A,121,381,KBS drama,35,27,M,43351,20211008
2021-10-08,05:30:00,A,121,381,KBS drama,35,27,M,53000,20211008
2021-10-08,05:32:08,A,121,381,KBS drama,35,27,M,53208,20211008
2021-10-08,08:54:38,A,121,381,KBS drama,35,27,M,85438,20211008
2021-10-08,08:56:45,A,121,381,KBS drama,35,27,M,85645,20211008
2021-10-08,11:53:27,A,121,381,KBS drama,35,27,M,115327,20211008
2021-10-08,11:55:35,A,121,381,KBS drama,35,27,M,115535,20211008
2021-10-08,12:56:51,A,121,381,KBS drama,35,27,M,125651,20211008
2021-10-08,12:58:59,A,121,381,KBS drama,35,27,M,125859,20211008
2021-10-08,15:14:15,A,121,381,KBS drama,35,27,M,151415,20211008
2021-10-08,15:16:23,A,121,381,KBS drama,35,27,M,151623,20211008
2021-10-08,17:32:45,A,121,381,KBS drama,35,27,M,173245,20211008
2021-10-08,17:34:53,A,121,381,KBS drama,35,27,M,173453,20211008
2021-10-09,01:05:04,A,121,381,KBS drama,35,27,M,10504,20211009
2021-10-09,01:07:12,A,121,381,KBS drama,35,27,M,10712,20211009
2021-10-09,02:19:56,A,121,381,KBS drama,35,27,M,21956,20211009
2021-10-09,02:22:04,A,121,381,KBS drama,35,27,M,22204,20211009
2021-10-09,03:51:44,A,121,381,KBS drama,35,27,M,35144,20211009
2021-10-09,03:53:52,A,121,381,KBS drama,35,27,M,35352,20211009
2021-10-09,04:42:10,A,121,381,KBS drama,35,27,M,44210,20211009
2021-10-09,04:44:18,A,121,381,KBS drama,35,27,M,44418,20211009
2021-10-09,08:02:48,A,121,381,KBS drama,35,27,M,80248,20211009
2021-10-09,08:04:56,A,121,381,KBS drama,35,27,M,80456,20211009
2021-10-09,12:17:01,A,121,381,KBS drama,35,27,M,121701,20211009
2021-10-09,12:19:09,A,121,381,KBS drama,35,27,M,121909,20211009
2021-10-09,15:18:06,A,121,381,KBS drama,35,27,M,151806,20211009
2021-10-09,15:20:14,A,121,381,KBS drama,35,27,M,152014,20211009
2021-10-09,20:34:09,A,121,381,KBS drama,35,27,M,203409,20211009
2021-10-09,20:36:17,A,121,381,KBS drama,35,27,M,203617,20211009
2021-10-09,22:12:17,A,121,381,KBS drama,35,27,M,221217,20211009
2021-10-09,22:14:25,A,121,381,KBS drama,35,27,M,221425,20211009
2021-10-09,23:17:35,A,121,381,KBS drama,35,27,M,231735,20211009
2021-10-09,23:19:43,A,121,381,KBS drama,35,27,M,231943,20211009
2021-10-10,00:39:02,A,121,381,KBS drama,35,27,M,3902,20211010
2021-10-10,00:41:10,A,121,381,KBS drama,35,27,M,4110,20211010
2021-10-10,01:56:54,A,121,381,KBS drama,35,27,M,15654,20211010
