삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:20:54,A,167,382,KBS joy,41,1,M,12054,20211001
2021-10-01,01:23:02,A,167,382,KBS joy,41,1,M,12302,20211001
2021-10-01,02:51:02,A,167,382,KBS joy,41,1,M,25102,20211001
2021-10-01,02:53:10,A,167,382,KBS joy,41,1,M,25310,20211001
2021-10-01,03:56:43,A,167,382,KBS joy,41,1,M,35643,20211001
2021-10-01,03:58:51,A,167,382,KBS joy,41,1,M,35851,20211001
2021-10-01,04:48:12,A,167,382,KBS joy,41,1,M,44812,20211001
2021-10-01,04:50:20,A,167,382,KBS joy,41,1,M,45020,20211001
2021-10-01,06:13:17,A,167,382,KBS joy,41,1,M,61317,20211001
2021-10-01,06:15:25,A,167,382,KBS joy,41,1,M,61525,20211001
2021-10-01,07:41:27,A,167,382,KBS joy,41,1,M,74127,20211001
2021-10-01,07:43:35,A,167,382,KBS joy,41,1,M,74335,20211001
2021-10-01,09:11:00,A,167,382,KBS joy,41,1,M,91100,20211001
2021-10-01,09:13:08,A,167,382,KBS joy,41,1,M,91308,20211001
2021-10-01,10:51:22,A,167,382,KBS joy,41,1,M,105122,20211001
2021-10-01,10:53:30,A,167,382,KBS joy,41,1,M,105330,20211001
2021-10-01,16:28:31,A,167,382,KBS joy,41,1,M,162831,20211001
2021-10-01,16:30:39,A,167,382,KBS joy,41,1,M,163039,20211001
2021-10-01,18:12:39,A,167,382,KBS joy,41,1,M,181239,20211001
2021-10-01,18:14:47,A,167,382,KBS joy,41,1,M,181447,20211001
2021-10-01,22:29:55,A,167,382,KBS joy,41,1,M,222955,20211001
2021-10-01,22:32:03,A,167,382,KBS joy,41,1,M,223203,20211001
2021-10-02,00:11:30,A,167,382,KBS joy,41,1,M,1130,20211002
2021-10-02,00:13:38,A,167,382,KBS joy,41,1,M,1338,20211002
2021-10-02,02:37:43,A,167,382,KBS joy,41,1,M,23743,20211002
2021-10-02,02:39:51,A,167,382,KBS joy,41,1,M,23951,20211002
2021-10-02,04:12:50,A,167,382,KBS joy,41,1,M,41250,20211002
2021-10-02,04:14:59,A,167,382,KBS joy,41,1,M,41459,20211002
2021-10-02,05:03:36,A,167,382,KBS joy,41,1,M,50336,20211002
2021-10-02,05:05:44,A,167,382,KBS joy,41,1,M,50544,20211002
2021-10-02,06:09:28,A,167,382,KBS joy,41,1,M,60928,20211002
