삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:01:00,A,242,338,LIFETIME,78,86,M,100,20211001
2021-10-01,01:48:39,A,242,338,LIFETIME,78,86,M,14839,20211001
2021-10-01,01:50:48,A,242,338,LIFETIME,78,86,M,15048,20211001
2021-10-01,02:51:12,A,242,338,LIFETIME,78,86,M,25112,20211001
2021-10-01,02:53:19,A,242,338,LIFETIME,78,86,M,25319,20211001
2021-10-01,03:52:59,A,242,338,LIFETIME,78,86,M,35259,20211001
2021-10-01,03:55:07,A,242,338,LIFETIME,78,86,M,35507,20211001
2021-10-01,04:52:51,A,242,338,LIFETIME,78,86,M,45251,20211001
2021-10-01,04:54:59,A,242,338,LIFETIME,78,86,M,45459,20211001
2021-10-01,05:54:15,A,242,338,LIFETIME,78,86,M,55415,20211001
2021-10-01,05:56:23,A,242,338,LIFETIME,78,86,M,55623,20211001
2021-10-01,07:00:02,A,242,338,LIFETIME,78,86,M,70002,20211001
2021-10-01,07:02:10,A,242,338,LIFETIME,78,86,M,70210,20211001
2021-10-01,08:28:32,A,242,338,LIFETIME,78,86,M,82832,20211001
2021-10-01,08:30:40,A,242,338,LIFETIME,78,86,M,83040,20211001
2021-10-01,10:16:35,A,242,338,LIFETIME,78,86,M,101635,20211001
2021-10-01,10:18:44,A,242,338,LIFETIME,78,86,M,101844,20211001
2021-10-01,11:57:21,A,242,338,LIFETIME,78,86,M,115721,20211001
2021-10-01,11:59:29,A,242,338,LIFETIME,78,86,M,115929,20211001
2021-10-01,13:16:53,A,242,338,LIFETIME,78,86,M,131653,20211001
2021-10-01,13:19:01,A,242,338,LIFETIME,78,86,M,131901,20211001
2021-10-01,14:31:24,A,242,338,LIFETIME,78,86,M,143124,20211001
2021-10-01,14:33:32,A,242,338,LIFETIME,78,86,M,143332,20211001
2021-10-01,16:34:08,A,242,338,LIFETIME,78,86,M,163408,20211001
2021-10-01,16:36:16,A,242,338,LIFETIME,78,86,M,163616,20211001
2021-10-01,18:09:08,A,242,338,LIFETIME,78,86,M,180908,20211001
2021-10-01,18:11:16,A,242,338,LIFETIME,78,86,M,181116,20211001
2021-10-01,19:40:04,A,242,338,LIFETIME,78,86,M,194004,20211001
2021-10-01,19:42:12,A,242,338,LIFETIME,78,86,M,194212,20211001
2021-10-01,21:43:39,A,242,338,LIFETIME,78,86,M,214339,20211001
2021-10-01,21:45:47,A,242,338,LIFETIME,78,86,M,214547,20211001
2021-10-02,01:45:14,A,242,338,LIFETIME,78,86,M,14514,20211002
2021-10-02,01:47:22,A,242,338,LIFETIME,78,86,M,14722,20211002
2021-10-02,02:48:50,A,242,338,LIFETIME,78,86,M,24850,20211002
2021-10-02,02:50:57,A,242,338,LIFETIME,78,86,M,25057,20211002
2021-10-02,03:50:40,A,242,338,LIFETIME,78,86,M,35040,20211002
2021-10-02,03:52:48,A,242,338,LIFETIME,78,86,M,35248,20211002
2021-10-02,04:52:13,A,242,338,LIFETIME,78,86,M,45213,20211002
2021-10-02,04:54:20,A,242,338,LIFETIME,78,86,M,45420,20211002
2021-10-02,05:53:08,A,242,338,LIFETIME,78,86,M,55308,20211002
2021-10-02,05:55:16,A,242,338,LIFETIME,78,86,M,55516,20211002
2021-10-02,06:25:43,A,242,338,LIFETIME,78,86,M,62543,20211002
2021-10-02,06:27:51,A,242,338,LIFETIME,78,86,M,62751,20211002
2021-10-02,07:40:31,A,242,338,LIFETIME,78,86,M,74031,20211002
2021-10-02,07:42:39,A,242,338,LIFETIME,78,86,M,74239,20211002
2021-10-02,09:00:44,A,242,338,LIFETIME,78,86,M,90044,20211002
2021-10-02,09:02:52,A,242,338,LIFETIME,78,86,M,90252,20211002
2021-10-02,11:03:19,A,242,338,LIFETIME,78,86,M,110319,20211002
2021-10-02,11:05:27,A,242,338,LIFETIME,78,86,M,110527,20211002
2021-10-02,12:36:49,A,242,338,LIFETIME,78,86,M,123649,20211002
2021-10-02,12:38:57,A,242,338,LIFETIME,78,86,M,123857,20211002
2021-10-02,14:10:19,A,242,338,LIFETIME,78,86,M,141019,20211002
2021-10-02,14:12:27,A,242,338,LIFETIME,78,86,M,141227,20211002
2021-10-02,15:45:21,A,242,338,LIFETIME,78,86,M,154521,20211002
2021-10-02,15:47:29,A,242,338,LIFETIME,78,86,M,154729,20211002
2021-10-02,18:24:56,A,242,338,LIFETIME,78,86,M,182456,20211002
2021-10-02,18:27:04,A,242,338,LIFETIME,78,86,M,182704,20211002
2021-10-02,19:54:04,A,242,338,LIFETIME,78,86,M,195404,20211002
2021-10-02,19:56:13,A,242,338,LIFETIME,78,86,M,195613,20211002
2021-10-02,20:52:27,A,242,338,LIFETIME,78,86,M,205227,20211002
2021-10-02,20:54:35,A,242,338,LIFETIME,78,86,M,205435,20211002
2021-10-03,01:57:08,A,242,338,LIFETIME,78,86,M,15708,20211003
2021-10-03,01:59:16,A,242,338,LIFETIME,78,86,M,15916,20211003
2021-10-03,03:04:00,A,242,338,LIFETIME,78,86,M,30400,20211003
2021-10-03,03:06:08,A,242,338,LIFETIME,78,86,M,30608,20211003
2021-10-03,04:00:32,A,242,338,LIFETIME,78,86,M,40032,20211003
2021-10-03,04:02:40,A,242,338,LIFETIME,78,86,M,40240,20211003
2021-10-03,04:56:51,A,242,338,LIFETIME,78,86,M,45651,20211003
2021-10-03,04:58:59,A,242,338,LIFETIME,78,86,M,45859,20211003
2021-10-03,05:47:08,A,242,338,LIFETIME,78,86,M,54708,20211003
2021-10-03,05:49:16,A,242,338,LIFETIME,78,86,M,54916,20211003
2021-10-03,07:08:02,A,242,338,LIFETIME,78,86,M,70802,20211003
2021-10-03,07:10:10,A,242,338,LIFETIME,78,86,M,71010,20211003
2021-10-03,08:22:53,A,242,338,LIFETIME,78,86,M,82253,20211003
2021-10-03,08:25:01,A,242,338,LIFETIME,78,86,M,82501,20211003
2021-10-03,09:29:30,A,242,338,LIFETIME,78,86,M,92930,20211003
2021-10-03,09:31:38,A,242,338,LIFETIME,78,86,M,93138,20211003
2021-10-03,10:55:09,A,242,338,LIFETIME,78,86,M,105509,20211003
2021-10-03,10:57:17,A,242,338,LIFETIME,78,86,M,105717,20211003
2021-10-03,13:29:07,A,242,338,LIFETIME,78,86,M,132907,20211003
2021-10-03,13:31:15,A,242,338,LIFETIME,78,86,M,133115,20211003
2021-10-03,14:55:28,A,242,338,LIFETIME,78,86,M,145528,20211003
2021-10-03,14:57:36,A,242,338,LIFETIME,78,86,M,145736,20211003
2021-10-03,15:51:45,A,242,338,LIFETIME,78,86,M,155145,20211003
2021-10-03,15:53:53,A,242,338,LIFETIME,78,86,M,155353,20211003
2021-10-03,18:21:03,A,242,338,LIFETIME,78,86,M,182103,20211003
2021-10-03,18:23:11,A,242,338,LIFETIME,78,86,M,182311,20211003
2021-10-03,19:48:54,A,242,338,LIFETIME,78,86,M,194854,20211003
2021-10-03,19:51:02,A,242,338,LIFETIME,78,86,M,195102,20211003
2021-10-03,20:55:12,A,242,338,LIFETIME,78,86,M,205512,20211003
2021-10-03,20:57:20,A,242,338,LIFETIME,78,86,M,205720,20211003
2021-10-04,01:53:26,A,242,338,LIFETIME,78,86,M,15326,20211004
2021-10-04,01:55:34,A,242,338,LIFETIME,78,86,M,15534,20211004
2021-10-04,02:54:17,A,242,338,LIFETIME,78,86,M,25417,20211004
2021-10-04,02:56:25,A,242,338,LIFETIME,78,86,M,25625,20211004
2021-10-04,03:50:08,A,242,338,LIFETIME,78,86,M,35008,20211004
2021-10-04,03:52:16,A,242,338,LIFETIME,78,86,M,35216,20211004
2021-10-04,04:51:38,A,242,338,LIFETIME,78,86,M,45138,20211004
2021-10-04,04:53:46,A,242,338,LIFETIME,78,86,M,45346,20211004
