삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:36:11,A,345,345,OCN Movies,44,64,M,13611,20211001
2021-10-01,01:38:19,A,345,345,OCN Movies,44,64,M,13819,20211001
2021-10-01,01:40:32,A,345,345,OCN Movies,44,64,M,14032,20211001
2021-10-01,01:42:40,A,345,345,OCN Movies,44,64,M,14240,20211001
2021-10-01,03:14:40,A,345,345,OCN Movies,44,64,M,31440,20211001
2021-10-01,03:16:48,A,345,345,OCN Movies,44,64,M,31648,20211001
2021-10-01,03:18:57,A,345,345,OCN Movies,44,64,M,31857,20211001
2021-10-01,03:21:05,A,345,345,OCN Movies,44,64,M,32105,20211001
2021-10-01,05:40:29,A,345,345,OCN Movies,44,64,M,54029,20211001
2021-10-01,05:42:37,A,345,345,OCN Movies,44,64,M,54237,20211001
2021-10-01,05:44:46,A,345,345,OCN Movies,44,64,M,54446,20211001
2021-10-01,05:46:54,A,345,345,OCN Movies,44,64,M,54654,20211001
2021-10-01,07:24:49,A,345,345,OCN Movies,44,64,M,72449,20211001
2021-10-01,07:26:57,A,345,345,OCN Movies,44,64,M,72657,20211001
2021-10-01,07:29:06,A,345,345,OCN Movies,44,64,M,72906,20211001
2021-10-01,07:31:14,A,345,345,OCN Movies,44,64,M,73114,20211001
2021-10-01,09:55:12,A,345,345,OCN Movies,44,64,M,95512,20211001
2021-10-01,09:57:20,A,345,345,OCN Movies,44,64,M,95720,20211001
2021-10-01,12:12:01,A,345,345,OCN Movies,44,64,M,121201,20211001
2021-10-01,12:14:09,A,345,345,OCN Movies,44,64,M,121409,20211001
2021-10-01,14:52:37,A,345,345,OCN Movies,44,64,M,145237,20211001
2021-10-01,14:54:46,A,345,345,OCN Movies,44,64,M,145446,20211001
2021-10-01,17:47:22,A,345,345,OCN Movies,44,64,M,174722,20211001
2021-10-01,17:49:30,A,345,345,OCN Movies,44,64,M,174930,20211001
2021-10-01,19:48:48,A,345,345,OCN Movies,44,64,M,194848,20211001
2021-10-01,19:50:56,A,345,345,OCN Movies,44,64,M,195056,20211001
2021-10-02,00:36:31,A,345,345,OCN Movies,44,64,M,3631,20211002
2021-10-02,00:38:39,A,345,345,OCN Movies,44,64,M,3839,20211002
2021-10-02,02:54:37,A,345,345,OCN Movies,44,64,M,25437,20211002
2021-10-02,02:56:45,A,345,345,OCN Movies,44,64,M,25645,20211002
2021-10-02,03:01:18,A,345,345,OCN Movies,44,64,M,30118,20211002
2021-10-02,03:03:26,A,345,345,OCN Movies,44,64,M,30326,20211002
2021-10-02,04:31:14,A,345,345,OCN Movies,44,64,M,43114,20211002
2021-10-02,04:33:22,A,345,345,OCN Movies,44,64,M,43322,20211002
2021-10-02,04:35:31,A,345,345,OCN Movies,44,64,M,43531,20211002
2021-10-02,04:37:39,A,345,345,OCN Movies,44,64,M,43739,20211002
2021-10-02,06:35:07,A,345,345,OCN Movies,44,64,M,63507,20211002
2021-10-02,06:37:16,A,345,345,OCN Movies,44,64,M,63716,20211002
2021-10-02,06:39:52,A,345,345,OCN Movies,44,64,M,63952,20211002
2021-10-02,06:41:59,A,345,345,OCN Movies,44,64,M,64159,20211002
2021-10-02,08:37:10,A,345,345,OCN Movies,44,64,M,83710,20211002
2021-10-02,08:39:18,A,345,345,OCN Movies,44,64,M,83918,20211002
2021-10-02,08:41:37,A,345,345,OCN Movies,44,64,M,84137,20211002
2021-10-02,08:43:45,A,345,345,OCN Movies,44,64,M,84345,20211002
2021-10-02,10:39:24,A,345,345,OCN Movies,44,64,M,103924,20211002
2021-10-02,10:41:32,A,345,345,OCN Movies,44,64,M,104132,20211002
2021-10-02,10:44:00,A,345,345,OCN Movies,44,64,M,104400,20211002
2021-10-02,10:46:08,A,345,345,OCN Movies,44,64,M,104608,20211002
2021-10-02,12:27:42,A,345,345,OCN Movies,44,64,M,122742,20211002
2021-10-02,12:29:50,A,345,345,OCN Movies,44,64,M,122950,20211002
2021-10-02,12:32:18,A,345,345,OCN Movies,44,64,M,123218,20211002
2021-10-02,12:34:26,A,345,345,OCN Movies,44,64,M,123426,20211002
2021-10-02,14:14:23,A,345,345,OCN Movies,44,64,M,141423,20211002
2021-10-02,14:16:31,A,345,345,OCN Movies,44,64,M,141631,20211002
2021-10-02,16:40:53,A,345,345,OCN Movies,44,64,M,164053,20211002
2021-10-02,16:43:01,A,345,345,OCN Movies,44,64,M,164301,20211002
2021-10-02,19:17:56,A,345,345,OCN Movies,44,64,M,191756,20211002
2021-10-02,19:20:04,A,345,345,OCN Movies,44,64,M,192004,20211002
2021-10-03,02:07:27,A,345,345,OCN Movies,44,64,M,20727,20211003
2021-10-03,02:09:34,A,345,345,OCN Movies,44,64,M,20934,20211003
2021-10-03,02:14:14,A,345,345,OCN Movies,44,64,M,21414,20211003
2021-10-03,02:16:22,A,345,345,OCN Movies,44,64,M,21622,20211003
2021-10-03,04:19:06,A,345,345,OCN Movies,44,64,M,41906,20211003
2021-10-03,04:21:14,A,345,345,OCN Movies,44,64,M,42114,20211003
2021-10-03,04:23:34,A,345,345,OCN Movies,44,64,M,42334,20211003
2021-10-03,04:25:42,A,345,345,OCN Movies,44,64,M,42542,20211003
2021-10-03,05:46:43,A,345,345,OCN Movies,44,64,M,54643,20211003
2021-10-03,05:48:51,A,345,345,OCN Movies,44,64,M,54851,20211003
2021-10-03,05:51:11,A,345,345,OCN Movies,44,64,M,55111,20211003
2021-10-03,05:53:19,A,345,345,OCN Movies,44,64,M,55319,20211003
2021-10-03,08:07:12,A,345,345,OCN Movies,44,64,M,80712,20211003
2021-10-03,08:09:20,A,345,345,OCN Movies,44,64,M,80920,20211003
2021-10-03,08:11:40,A,345,345,OCN Movies,44,64,M,81140,20211003
2021-10-03,08:13:48,A,345,345,OCN Movies,44,64,M,81348,20211003
2021-10-03,10:30:06,A,345,345,OCN Movies,44,64,M,103006,20211003
2021-10-03,10:32:14,A,345,345,OCN Movies,44,64,M,103214,20211003
2021-10-03,10:35:53,A,345,345,OCN Movies,44,64,M,103553,20211003
2021-10-03,10:38:01,A,345,345,OCN Movies,44,64,M,103801,20211003
2021-10-03,12:56:27,A,345,345,OCN Movies,44,64,M,125627,20211003
2021-10-03,12:58:35,A,345,345,OCN Movies,44,64,M,125835,20211003
2021-10-03,15:13:43,A,345,345,OCN Movies,44,64,M,151343,20211003
2021-10-03,15:15:52,A,345,345,OCN Movies,44,64,M,151552,20211003
2021-10-03,16:38:01,A,345,345,OCN Movies,44,64,M,163801,20211003
2021-10-03,16:40:08,A,345,345,OCN Movies,44,64,M,164008,20211003
2021-10-03,19:03:47,A,345,345,OCN Movies,44,64,M,190347,20211003
2021-10-03,19:05:55,A,345,345,OCN Movies,44,64,M,190555,20211003
2021-10-03,23:12:09,A,345,345,OCN Movies,44,64,M,231209,20211003
2021-10-03,23:14:17,A,345,345,OCN Movies,44,64,M,231417,20211003
2021-10-04,01:59:36,A,345,345,OCN Movies,44,64,M,15936,20211004
2021-10-04,02:01:44,A,345,345,OCN Movies,44,64,M,20144,20211004
2021-10-04,02:06:24,A,345,345,OCN Movies,44,64,M,20624,20211004
2021-10-04,02:08:32,A,345,345,OCN Movies,44,64,M,20832,20211004
2021-10-04,04:20:13,A,345,345,OCN Movies,44,64,M,42013,20211004
2021-10-04,04:22:21,A,345,345,OCN Movies,44,64,M,42221,20211004
2021-10-04,04:24:41,A,345,345,OCN Movies,44,64,M,42441,20211004
2021-10-04,04:26:49,A,345,345,OCN Movies,44,64,M,42649,20211004
2021-10-04,06:23:56,A,345,345,OCN Movies,44,64,M,62356,20211004
2021-10-04,06:26:03,A,345,345,OCN Movies,44,64,M,62603,20211004
2021-10-04,06:28:24,A,345,345,OCN Movies,44,64,M,62824,20211004
2021-10-04,06:30:31,A,345,345,OCN Movies,44,64,M,63031,20211004
2021-10-04,08:02:51,A,345,345,OCN Movies,44,64,M,80251,20211004
2021-10-04,08:04:59,A,345,345,OCN Movies,44,64,M,80459,20211004
2021-10-04,08:07:19,A,345,345,OCN Movies,44,64,M,80719,20211004
2021-10-04,08:09:27,A,345,345,OCN Movies,44,64,M,80927,20211004
2021-10-04,10:08:13,A,345,345,OCN Movies,44,64,M,100813,20211004
2021-10-04,10:10:21,A,345,345,OCN Movies,44,64,M,101021,20211004
2021-10-04,10:15:01,A,345,345,OCN Movies,44,64,M,101501,20211004
2021-10-04,10:17:09,A,345,345,OCN Movies,44,64,M,101709,20211004
2021-10-04,12:25:32,A,345,345,OCN Movies,44,64,M,122532,20211004
2021-10-04,12:27:41,A,345,345,OCN Movies,44,64,M,122741,20211004
2021-10-04,12:30:34,A,345,345,OCN Movies,44,64,M,123034,20211004
2021-10-04,12:32:42,A,345,345,OCN Movies,44,64,M,123242,20211004
2021-10-04,15:12:47,A,345,345,OCN Movies,44,64,M,151247,20211004
2021-10-04,15:14:55,A,345,345,OCN Movies,44,64,M,151455,20211004
2021-10-04,18:02:57,A,345,345,OCN Movies,44,64,M,180257,20211004
2021-10-04,18:05:05,A,345,345,OCN Movies,44,64,M,180505,20211004
2021-10-04,23:25:36,A,345,345,OCN Movies,44,64,M,232536,20211004
2021-10-04,23:27:43,A,345,345,OCN Movies,44,64,M,232743,20211004
2021-10-05,01:53:31,A,345,345,OCN Movies,44,64,M,15331,20211005
2021-10-05,01:55:39,A,345,345,OCN Movies,44,64,M,15539,20211005
2021-10-05,01:58:14,A,345,345,OCN Movies,44,64,M,15814,20211005
2021-10-05,02:00:22,A,345,345,OCN Movies,44,64,M,20022,20211005
2021-10-05,03:50:57,A,345,345,OCN Movies,44,64,M,35057,20211005
2021-10-05,03:53:05,A,345,345,OCN Movies,44,64,M,35305,20211005
2021-10-05,03:55:25,A,345,345,OCN Movies,44,64,M,35525,20211005
2021-10-05,03:57:33,A,345,345,OCN Movies,44,64,M,35733,20211005
2021-10-05,06:27:52,A,345,345,OCN Movies,44,64,M,62752,20211005
2021-10-05,06:30:00,A,345,345,OCN Movies,44,64,M,63000,20211005
2021-10-05,06:32:20,A,345,345,OCN Movies,44,64,M,63220,20211005
2021-10-05,06:34:28,A,345,345,OCN Movies,44,64,M,63428,20211005
2021-10-05,08:36:37,A,345,345,OCN Movies,44,64,M,83637,20211005
2021-10-05,08:38:45,A,345,345,OCN Movies,44,64,M,83845,20211005
2021-10-05,08:41:05,A,345,345,OCN Movies,44,64,M,84105,20211005
2021-10-05,08:43:14,A,345,345,OCN Movies,44,64,M,84314,20211005
2021-10-05,11:17:56,A,345,345,OCN Movies,44,64,M,111756,20211005
2021-10-05,11:20:04,A,345,345,OCN Movies,44,64,M,112004,20211005
2021-10-05,11:22:24,A,345,345,OCN Movies,44,64,M,112224,20211005
2021-10-05,11:24:32,A,345,345,OCN Movies,44,64,M,112432,20211005
2021-10-05,13:05:25,A,345,345,OCN Movies,44,64,M,130525,20211005
2021-10-05,13:07:33,A,345,345,OCN Movies,44,64,M,130733,20211005
2021-10-05,15:49:42,A,345,345,OCN Movies,44,64,M,154942,20211005
2021-10-05,15:51:50,A,345,345,OCN Movies,44,64,M,155150,20211005
2021-10-05,18:22:13,A,345,345,OCN Movies,44,64,M,182213,20211005
2021-10-05,18:24:21,A,345,345,OCN Movies,44,64,M,182421,20211005
2021-10-05,22:59:54,A,345,345,OCN Movies,44,64,M,225954,20211005
2021-10-05,23:02:02,A,345,345,OCN Movies,44,64,M,230202,20211005
2021-10-06,01:05:31,A,345,345,OCN Movies,44,64,M,10531,20211006
2021-10-06,01:07:39,A,345,345,OCN Movies,44,64,M,10739,20211006
2021-10-06,01:11:03,A,345,345,OCN Movies,44,64,M,11103,20211006
2021-10-06,01:13:11,A,345,345,OCN Movies,44,64,M,11311,20211006
2021-10-06,03:18:27,A,345,345,OCN Movies,44,64,M,31827,20211006
2021-10-06,03:20:35,A,345,345,OCN Movies,44,64,M,32035,20211006
2021-10-06,03:23:10,A,345,345,OCN Movies,44,64,M,32310,20211006
2021-10-06,03:25:18,A,345,345,OCN Movies,44,64,M,32518,20211006
2021-10-06,04:44:34,A,345,345,OCN Movies,44,64,M,44434,20211006
2021-10-06,04:46:41,A,345,345,OCN Movies,44,64,M,44641,20211006
2021-10-06,04:49:17,A,345,345,OCN Movies,44,64,M,44917,20211006
2021-10-06,04:51:25,A,345,345,OCN Movies,44,64,M,45125,20211006
2021-10-06,07:33:22,A,345,345,OCN Movies,44,64,M,73322,20211006
2021-10-06,07:35:30,A,345,345,OCN Movies,44,64,M,73530,20211006
2021-10-06,07:38:05,A,345,345,OCN Movies,44,64,M,73805,20211006
2021-10-06,07:40:14,A,345,345,OCN Movies,44,64,M,74014,20211006
2021-10-06,09:31:59,A,345,345,OCN Movies,44,64,M,93159,20211006
2021-10-06,09:34:08,A,345,345,OCN Movies,44,64,M,93408,20211006
2021-10-06,09:36:43,A,345,345,OCN Movies,44,64,M,93643,20211006
2021-10-06,09:38:51,A,345,345,OCN Movies,44,64,M,93851,20211006
2021-10-06,11:55:52,A,345,345,OCN Movies,44,64,M,115552,20211006
2021-10-06,11:58:00,A,345,345,OCN Movies,44,64,M,115800,20211006
2021-10-06,12:00:35,A,345,345,OCN Movies,44,64,M,120035,20211006
2021-10-06,12:02:42,A,345,345,OCN Movies,44,64,M,120242,20211006
2021-10-06,13:41:33,A,345,345,OCN Movies,44,64,M,134133,20211006
2021-10-06,13:43:41,A,345,345,OCN Movies,44,64,M,134341,20211006
2021-10-06,16:11:43,A,345,345,OCN Movies,44,64,M,161143,20211006
2021-10-06,16:13:51,A,345,345,OCN Movies,44,64,M,161351,20211006
2021-10-06,18:46:46,A,345,345,OCN Movies,44,64,M,184646,20211006
2021-10-06,18:48:54,A,345,345,OCN Movies,44,64,M,184854,20211006
2021-10-06,23:19:36,A,345,345,OCN Movies,44,64,M,231936,20211006
2021-10-06,23:21:44,A,345,345,OCN Movies,44,64,M,232144,20211006
2021-10-07,01:36:31,A,345,345,OCN Movies,44,64,M,13631,20211007
2021-10-07,01:38:38,A,345,345,OCN Movies,44,64,M,13838,20211007
2021-10-07,01:41:44,A,345,345,OCN Movies,44,64,M,14144,20211007
2021-10-07,01:43:51,A,345,345,OCN Movies,44,64,M,14351,20211007
2021-10-07,03:54:23,A,345,345,OCN Movies,44,64,M,35423,20211007
2021-10-07,03:56:31,A,345,345,OCN Movies,44,64,M,35631,20211007
2021-10-07,03:59:05,A,345,345,OCN Movies,44,64,M,35905,20211007
2021-10-07,04:01:14,A,345,345,OCN Movies,44,64,M,40114,20211007
2021-10-07,05:08:18,A,345,345,OCN Movies,44,64,M,50818,20211007
2021-10-07,05:10:26,A,345,345,OCN Movies,44,64,M,51026,20211007
2021-10-07,05:13:11,A,345,345,OCN Movies,44,64,M,51311,20211007
2021-10-07,05:15:19,A,345,345,OCN Movies,44,64,M,51519,20211007
2021-10-07,07:34:16,A,345,345,OCN Movies,44,64,M,73416,20211007
2021-10-07,07:36:24,A,345,345,OCN Movies,44,64,M,73624,20211007
2021-10-07,07:38:44,A,345,345,OCN Movies,44,64,M,73844,20211007
2021-10-07,07:40:52,A,345,345,OCN Movies,44,64,M,74052,20211007
2021-10-07,10:04:06,A,345,345,OCN Movies,44,64,M,100406,20211007
2021-10-07,10:06:13,A,345,345,OCN Movies,44,64,M,100613,20211007
