삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:04:56,A,312,312,OCN Thrills,76,65,M,20456,20211001
2021-10-01,02:07:04,A,312,312,OCN Thrills,76,65,M,20704,20211001
2021-10-01,03:45:01,A,312,312,OCN Thrills,76,65,M,34501,20211001
2021-10-01,03:47:09,A,312,312,OCN Thrills,76,65,M,34709,20211001
2021-10-01,05:30:12,A,312,312,OCN Thrills,76,65,M,53012,20211001
2021-10-01,05:32:20,A,312,312,OCN Thrills,76,65,M,53220,20211001
2021-10-01,07:19:17,A,312,312,OCN Thrills,76,65,M,71917,20211001
2021-10-01,07:21:25,A,312,312,OCN Thrills,76,65,M,72125,20211001
2021-10-01,09:20:25,A,312,312,OCN Thrills,76,65,M,92025,20211001
2021-10-01,09:22:33,A,312,312,OCN Thrills,76,65,M,92233,20211001
2021-10-01,11:04:40,A,312,312,OCN Thrills,76,65,M,110440,20211001
2021-10-01,11:06:49,A,312,312,OCN Thrills,76,65,M,110649,20211001
2021-10-01,13:28:38,A,312,312,OCN Thrills,76,65,M,132838,20211001
2021-10-01,13:30:46,A,312,312,OCN Thrills,76,65,M,133046,20211001
2021-10-01,15:36:18,A,312,312,OCN Thrills,76,65,M,153618,20211001
2021-10-01,15:38:26,A,312,312,OCN Thrills,76,65,M,153826,20211001
2021-10-01,17:28:43,A,312,312,OCN Thrills,76,65,M,172843,20211001
2021-10-01,17:30:51,A,312,312,OCN Thrills,76,65,M,173051,20211001
2021-10-01,19:30:46,A,312,312,OCN Thrills,76,65,M,193046,20211001
2021-10-01,19:32:54,A,312,312,OCN Thrills,76,65,M,193254,20211001
2021-10-02,00:05:10,A,312,312,OCN Thrills,76,65,M,510,20211002
2021-10-02,00:07:17,A,312,312,OCN Thrills,76,65,M,717,20211002
2021-10-02,02:02:58,A,312,312,OCN Thrills,76,65,M,20258,20211002
2021-10-02,02:05:06,A,312,312,OCN Thrills,76,65,M,20506,20211002
2021-10-02,02:07:13,A,312,312,OCN Thrills,76,65,M,20713,20211002
2021-10-02,02:09:21,A,312,312,OCN Thrills,76,65,M,20921,20211002
2021-10-02,03:43:07,A,312,312,OCN Thrills,76,65,M,34307,20211002
2021-10-02,03:45:15,A,312,312,OCN Thrills,76,65,M,34515,20211002
2021-10-02,05:17:46,A,312,312,OCN Thrills,76,65,M,51746,20211002
2021-10-02,05:19:55,A,312,312,OCN Thrills,76,65,M,51955,20211002
2021-10-02,06:51:24,A,312,312,OCN Thrills,76,65,M,65124,20211002
2021-10-02,06:53:32,A,312,312,OCN Thrills,76,65,M,65332,20211002
2021-10-02,08:43:56,A,312,312,OCN Thrills,76,65,M,84356,20211002
2021-10-02,08:46:04,A,312,312,OCN Thrills,76,65,M,84604,20211002
2021-10-02,17:14:15,A,312,312,OCN Thrills,76,65,M,171415,20211002
2021-10-02,17:16:23,A,312,312,OCN Thrills,76,65,M,171623,20211002
2021-10-03,00:02:13,A,312,312,OCN Thrills,76,65,M,213,20211003
2021-10-03,00:04:21,A,312,312,OCN Thrills,76,65,M,421,20211003
2021-10-03,01:59:17,A,312,312,OCN Thrills,76,65,M,15917,20211003
2021-10-03,02:01:25,A,312,312,OCN Thrills,76,65,M,20125,20211003
2021-10-03,02:03:34,A,312,312,OCN Thrills,76,65,M,20334,20211003
2021-10-03,02:05:42,A,312,312,OCN Thrills,76,65,M,20542,20211003
2021-10-03,05:24:18,A,312,312,OCN Thrills,76,65,M,52418,20211003
2021-10-03,05:26:26,A,312,312,OCN Thrills,76,65,M,52626,20211003
2021-10-03,05:28:33,A,312,312,OCN Thrills,76,65,M,52833,20211003
2021-10-03,05:30:41,A,312,312,OCN Thrills,76,65,M,53041,20211003
