삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:12:42,A,333,360,SBS F!L,115,115,M,11242,20211001
2021-10-01,01:14:48,A,333,360,SBS F!L,115,115,M,11448,20211001
2021-10-01,03:14:48,A,333,360,SBS F!L,115,115,M,31448,20211001
2021-10-01,03:16:54,A,333,360,SBS F!L,115,115,M,31654,20211001
2021-10-01,04:01:50,A,333,360,SBS F!L,115,115,M,40150,20211001
2021-10-01,04:03:57,A,333,360,SBS F!L,115,115,M,40357,20211001
2021-10-01,05:03:31,A,333,360,SBS F!L,115,115,M,50331,20211001
2021-10-01,05:05:37,A,333,360,SBS F!L,115,115,M,50537,20211001
2021-10-01,06:03:45,A,333,360,SBS F!L,115,115,M,60345,20211001
2021-10-01,06:05:51,A,333,360,SBS F!L,115,115,M,60551,20211001
2021-10-01,07:06:22,A,333,360,SBS F!L,115,115,M,70622,20211001
2021-10-01,07:08:28,A,333,360,SBS F!L,115,115,M,70828,20211001
2021-10-01,08:28:10,A,333,360,SBS F!L,115,115,M,82810,20211001
2021-10-01,08:30:16,A,333,360,SBS F!L,115,115,M,83016,20211001
2021-10-01,10:07:13,A,333,360,SBS F!L,115,115,M,100713,20211001
2021-10-01,10:09:20,A,333,360,SBS F!L,115,115,M,100920,20211001
2021-10-01,10:50:24,A,333,360,SBS F!L,115,115,M,105024,20211001
2021-10-01,10:52:30,A,333,360,SBS F!L,115,115,M,105230,20211001
2021-10-01,11:55:30,A,333,360,SBS F!L,115,115,M,115530,20211001
2021-10-01,11:57:36,A,333,360,SBS F!L,115,115,M,115736,20211001
2021-10-01,13:03:58,A,333,360,SBS F!L,115,115,M,130358,20211001
2021-10-01,13:06:04,A,333,360,SBS F!L,115,115,M,130604,20211001
2021-10-01,14:25:35,A,333,360,SBS F!L,115,115,M,142535,20211001
2021-10-01,14:27:41,A,333,360,SBS F!L,115,115,M,142741,20211001
2021-10-01,16:39:37,A,333,360,SBS F!L,115,115,M,163937,20211001
2021-10-01,16:41:43,A,333,360,SBS F!L,115,115,M,164143,20211001
2021-10-01,17:48:39,A,333,360,SBS F!L,115,115,M,174839,20211001
2021-10-01,17:50:45,A,333,360,SBS F!L,115,115,M,175045,20211001
2021-10-01,19:15:28,A,333,360,SBS F!L,115,115,M,191528,20211001
2021-10-01,19:17:34,A,333,360,SBS F!L,115,115,M,191734,20211001
2021-10-01,20:34:30,A,333,360,SBS F!L,115,115,M,203430,20211001
2021-10-01,20:36:36,A,333,360,SBS F!L,115,115,M,203636,20211001
2021-10-01,22:41:44,A,333,360,SBS F!L,115,115,M,224144,20211001
2021-10-01,22:43:50,A,333,360,SBS F!L,115,115,M,224350,20211001
2021-10-02,00:12:02,A,333,360,SBS F!L,115,115,M,1202,20211002
2021-10-02,00:14:09,A,333,360,SBS F!L,115,115,M,1409,20211002
2021-10-02,01:37:26,A,333,360,SBS F!L,115,115,M,13726,20211002
2021-10-02,01:39:33,A,333,360,SBS F!L,115,115,M,13933,20211002
2021-10-02,02:18:17,A,333,360,SBS F!L,115,115,M,21817,20211002
2021-10-02,02:20:23,A,333,360,SBS F!L,115,115,M,22023,20211002
