삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:07:49,A,118,389,SBS funE,43,41,M,749,20211001
2021-10-01,00:09:55,A,118,389,SBS funE,43,41,M,955,20211001
2021-10-01,02:14:05,A,118,389,SBS funE,43,41,M,21405,20211001
2021-10-01,02:16:11,A,118,389,SBS funE,43,41,M,21611,20211001
2021-10-01,03:39:22,A,118,389,SBS funE,43,41,M,33922,20211001
2021-10-01,03:41:28,A,118,389,SBS funE,43,41,M,34128,20211001
2021-10-01,04:06:33,A,118,389,SBS funE,43,41,M,40633,20211001
2021-10-01,04:08:39,A,118,389,SBS funE,43,41,M,40839,20211001
2021-10-01,05:17:29,A,118,389,SBS funE,43,41,M,51729,20211001
2021-10-01,05:19:35,A,118,389,SBS funE,43,41,M,51935,20211001
2021-10-01,06:58:35,A,118,389,SBS funE,43,41,M,65835,20211001
2021-10-01,07:00:41,A,118,389,SBS funE,43,41,M,70041,20211001
2021-10-01,08:21:55,A,118,389,SBS funE,43,41,M,82155,20211001
2021-10-01,08:24:01,A,118,389,SBS funE,43,41,M,82401,20211001
2021-10-01,10:11:25,A,118,389,SBS funE,43,41,M,101125,20211001
2021-10-01,10:13:31,A,118,389,SBS funE,43,41,M,101331,20211001
2021-10-01,11:49:25,A,118,389,SBS funE,43,41,M,114925,20211001
2021-10-01,11:51:31,A,118,389,SBS funE,43,41,M,115131,20211001
2021-10-01,13:19:52,A,118,389,SBS funE,43,41,M,131952,20211001
2021-10-01,13:21:57,A,118,389,SBS funE,43,41,M,132157,20211001
2021-10-01,14:48:37,A,118,389,SBS funE,43,41,M,144837,20211001
2021-10-01,14:50:43,A,118,389,SBS funE,43,41,M,145043,20211001
2021-10-01,16:23:02,A,118,389,SBS funE,43,41,M,162302,20211001
2021-10-01,16:25:07,A,118,389,SBS funE,43,41,M,162507,20211001
2021-10-01,18:00:16,A,118,389,SBS funE,43,41,M,180016,20211001
2021-10-01,18:02:22,A,118,389,SBS funE,43,41,M,180222,20211001
2021-10-01,19:59:11,A,118,389,SBS funE,43,41,M,195911,20211001
2021-10-01,20:01:17,A,118,389,SBS funE,43,41,M,200117,20211001
2021-10-01,21:42:22,A,118,389,SBS funE,43,41,M,214222,20211001
2021-10-01,21:44:28,A,118,389,SBS funE,43,41,M,214428,20211001
2021-10-01,23:25:20,A,118,389,SBS funE,43,41,M,232520,20211001
2021-10-01,23:27:26,A,118,389,SBS funE,43,41,M,232726,20211001
2021-10-02,00:39:11,A,118,389,SBS funE,43,41,M,3911,20211002
2021-10-02,00:41:17,A,118,389,SBS funE,43,41,M,4117,20211002
2021-10-02,02:25:41,A,118,389,SBS funE,43,41,M,22541,20211002
2021-10-02,02:27:48,A,118,389,SBS funE,43,41,M,22748,20211002
2021-10-02,03:58:11,A,118,389,SBS funE,43,41,M,35811,20211002
2021-10-02,04:00:17,A,118,389,SBS funE,43,41,M,40017,20211002
2021-10-02,05:11:45,A,118,389,SBS funE,43,41,M,51145,20211002
2021-10-02,05:13:51,A,118,389,SBS funE,43,41,M,51351,20211002
2021-10-02,06:47:51,A,118,389,SBS funE,43,41,M,64751,20211002
2021-10-02,06:49:58,A,118,389,SBS funE,43,41,M,64958,20211002
2021-10-02,08:13:27,A,118,389,SBS funE,43,41,M,81327,20211002
2021-10-02,08:15:33,A,118,389,SBS funE,43,41,M,81533,20211002
2021-10-02,09:52:48,A,118,389,SBS funE,43,41,M,95248,20211002
2021-10-02,09:54:54,A,118,389,SBS funE,43,41,M,95454,20211002
2021-10-02,11:29:14,A,118,389,SBS funE,43,41,M,112914,20211002
2021-10-02,11:31:20,A,118,389,SBS funE,43,41,M,113120,20211002
