삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:43:33,A,254,494,Sky SPORTS,54,101,M,4333,20211001
2021-10-01,00:45:41,A,254,494,Sky SPORTS,54,101,M,4541,20211001
2021-10-01,03:16:01,A,254,494,Sky SPORTS,54,101,M,31601,20211001
2021-10-01,03:18:08,A,254,494,Sky SPORTS,54,101,M,31808,20211001
2021-10-01,05:21:15,A,254,494,Sky SPORTS,54,101,M,52115,20211001
2021-10-01,05:23:23,A,254,494,Sky SPORTS,54,101,M,52323,20211001
2021-10-01,07:08:59,A,254,494,Sky SPORTS,54,101,M,70859,20211001
2021-10-01,07:11:07,A,254,494,Sky SPORTS,54,101,M,71107,20211001
2021-10-01,08:06:45,A,254,494,Sky SPORTS,54,101,M,80645,20211001
2021-10-01,08:08:53,A,254,494,Sky SPORTS,54,101,M,80853,20211001
2021-10-01,10:03:41,A,254,494,Sky SPORTS,54,101,M,100341,20211001
2021-10-01,10:05:49,A,254,494,Sky SPORTS,54,101,M,100549,20211001
2021-10-01,12:34:59,A,254,494,Sky SPORTS,54,101,M,123459,20211001
2021-10-01,12:37:07,A,254,494,Sky SPORTS,54,101,M,123707,20211001
2021-10-01,14:39:29,A,254,494,Sky SPORTS,54,101,M,143929,20211001
2021-10-01,14:41:37,A,254,494,Sky SPORTS,54,101,M,144137,20211001
2021-10-01,17:39:29,A,254,494,Sky SPORTS,54,101,M,173929,20211001
2021-10-01,17:41:37,A,254,494,Sky SPORTS,54,101,M,174137,20211001
2021-10-01,19:23:50,A,254,494,Sky SPORTS,54,101,M,192350,20211001
2021-10-01,19:25:57,A,254,494,Sky SPORTS,54,101,M,192557,20211001
2021-10-01,20:54:18,A,254,494,Sky SPORTS,54,101,M,205418,20211001
2021-10-01,20:56:26,A,254,494,Sky SPORTS,54,101,M,205626,20211001
2021-10-01,22:15:19,A,254,494,Sky SPORTS,54,101,M,221519,20211001
2021-10-01,22:17:27,A,254,494,Sky SPORTS,54,101,M,221727,20211001
2021-10-01,23:13:03,A,254,494,Sky SPORTS,54,101,M,231303,20211001
2021-10-01,23:15:11,A,254,494,Sky SPORTS,54,101,M,231511,20211001
2021-10-02,00:53:52,A,254,494,Sky SPORTS,54,101,M,5352,20211002
2021-10-02,00:56:00,A,254,494,Sky SPORTS,54,101,M,5600,20211002
2021-10-02,03:19:32,A,254,494,Sky SPORTS,54,101,M,31932,20211002
2021-10-02,03:21:40,A,254,494,Sky SPORTS,54,101,M,32140,20211002
2021-10-02,05:26:25,A,254,494,Sky SPORTS,54,101,M,52625,20211002
2021-10-02,05:28:33,A,254,494,Sky SPORTS,54,101,M,52833,20211002
2021-10-02,07:19:29,A,254,494,Sky SPORTS,54,101,M,71929,20211002
2021-10-02,07:21:37,A,254,494,Sky SPORTS,54,101,M,72137,20211002
2021-10-02,08:35:41,A,254,494,Sky SPORTS,54,101,M,83541,20211002
2021-10-02,08:37:49,A,254,494,Sky SPORTS,54,101,M,83749,20211002
2021-10-02,11:44:23,A,254,494,Sky SPORTS,54,101,M,114423,20211002
2021-10-02,11:46:31,A,254,494,Sky SPORTS,54,101,M,114631,20211002
