삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:02:43,A,306,306,TvN Show,32,32,M,10243,20211001
2021-10-01,01:04:51,A,306,306,TvN Show,32,32,M,10451,20211001
2021-10-01,02:02:37,A,306,306,TvN Show,32,32,M,20237,20211001
2021-10-01,03:49:26,A,306,306,TvN Show,32,32,M,34926,20211001
2021-10-01,03:51:34,A,306,306,TvN Show,32,32,M,35134,20211001
2021-10-01,06:26:48,A,306,306,TvN Show,32,32,M,62648,20211001
2021-10-01,06:28:56,A,306,306,TvN Show,32,32,M,62856,20211001
2021-10-01,08:08:34,A,306,306,TvN Show,32,32,M,80834,20211001
2021-10-01,08:10:42,A,306,306,TvN Show,32,32,M,81042,20211001
2021-10-01,09:13:33,A,306,306,TvN Show,32,32,M,91333,20211001
2021-10-01,09:15:41,A,306,306,TvN Show,32,32,M,91541,20211001
2021-10-01,10:48:19,A,306,306,TvN Show,32,32,M,104819,20211001
2021-10-01,10:50:27,A,306,306,TvN Show,32,32,M,105027,20211001
2021-10-01,12:24:52,A,306,306,TvN Show,32,32,M,122452,20211001
2021-10-01,12:27:00,A,306,306,TvN Show,32,32,M,122700,20211001
2021-10-01,13:45:20,A,306,306,TvN Show,32,32,M,134520,20211001
2021-10-01,13:47:28,A,306,306,TvN Show,32,32,M,134728,20211001
2021-10-01,15:28:04,A,306,306,TvN Show,32,32,M,152804,20211001
2021-10-01,15:30:12,A,306,306,TvN Show,32,32,M,153012,20211001
2021-10-01,16:43:53,A,306,306,TvN Show,32,32,M,164353,20211001
2021-10-01,16:46:01,A,306,306,TvN Show,32,32,M,164601,20211001
2021-10-01,19:00:47,A,306,306,TvN Show,32,32,M,190047,20211001
2021-10-01,19:02:55,A,306,306,TvN Show,32,32,M,190255,20211001
2021-10-02,00:05:03,A,306,306,TvN Show,32,32,M,503,20211002
2021-10-02,02:01:27,A,306,306,TvN Show,32,32,M,20127,20211002
2021-10-02,02:03:35,A,306,306,TvN Show,32,32,M,20335,20211002
2021-10-02,03:20:29,A,306,306,TvN Show,32,32,M,32029,20211002
2021-10-02,03:22:37,A,306,306,TvN Show,32,32,M,32237,20211002
2021-10-02,05:59:11,A,306,306,TvN Show,32,32,M,55911,20211002
2021-10-02,06:01:19,A,306,306,TvN Show,32,32,M,60119,20211002
2021-10-02,07:05:37,A,306,306,TvN Show,32,32,M,70537,20211002
2021-10-02,07:07:45,A,306,306,TvN Show,32,32,M,70745,20211002
2021-10-02,08:14:01,A,306,306,TvN Show,32,32,M,81401,20211002
2021-10-02,08:16:09,A,306,306,TvN Show,32,32,M,81609,20211002
2021-10-02,10:28:38,A,306,306,TvN Show,32,32,M,102838,20211002
2021-10-02,12:02:40,A,306,306,TvN Show,32,32,M,120240,20211002
2021-10-02,12:04:48,A,306,306,TvN Show,32,32,M,120448,20211002
2021-10-02,13:06:09,A,306,306,TvN Show,32,32,M,130609,20211002
2021-10-02,13:08:17,A,306,306,TvN Show,32,32,M,130817,20211002
2021-10-02,14:51:00,A,306,306,TvN Show,32,32,M,145100,20211002
2021-10-02,16:33:14,A,306,306,TvN Show,32,32,M,163314,20211002
2021-10-02,16:35:22,A,306,306,TvN Show,32,32,M,163522,20211002
2021-10-02,18:11:03,A,306,306,TvN Show,32,32,M,181103,20211002
2021-10-02,18:13:11,A,306,306,TvN Show,32,32,M,181311,20211002
2021-10-02,19:45:48,A,306,306,TvN Show,32,32,M,194548,20211002
2021-10-02,19:47:56,A,306,306,TvN Show,32,32,M,194756,20211002
2021-10-02,20:58:50,A,306,306,TvN Show,32,32,M,205850,20211002
2021-10-03,00:32:42,A,306,306,TvN Show,32,32,M,3242,20211003
2021-10-03,02:05:58,A,306,306,TvN Show,32,32,M,20558,20211003
2021-10-03,03:24:57,A,306,306,TvN Show,32,32,M,32457,20211003
2021-10-03,05:59:48,A,306,306,TvN Show,32,32,M,55948,20211003
2021-10-03,06:01:56,A,306,306,TvN Show,32,32,M,60156,20211003
2021-10-03,07:10:57,A,306,306,TvN Show,32,32,M,71057,20211003
2021-10-03,07:13:05,A,306,306,TvN Show,32,32,M,71305,20211003
2021-10-03,08:22:13,A,306,306,TvN Show,32,32,M,82213,20211003
2021-10-03,08:24:21,A,306,306,TvN Show,32,32,M,82421,20211003
2021-10-03,09:49:01,A,306,306,TvN Show,32,32,M,94901,20211003
2021-10-03,11:17:49,A,306,306,TvN Show,32,32,M,111749,20211003
2021-10-03,11:19:57,A,306,306,TvN Show,32,32,M,111957,20211003
2021-10-03,13:14:12,A,306,306,TvN Show,32,32,M,131412,20211003
2021-10-03,13:16:20,A,306,306,TvN Show,32,32,M,131620,20211003
2021-10-03,14:08:09,A,306,306,TvN Show,32,32,M,140809,20211003
2021-10-03,14:10:17,A,306,306,TvN Show,32,32,M,141017,20211003
2021-10-03,15:10:56,A,306,306,TvN Show,32,32,M,151056,20211003
2021-10-03,15:13:04,A,306,306,TvN Show,32,32,M,151304,20211003
2021-10-03,16:56:33,A,306,306,TvN Show,32,32,M,165633,20211003
2021-10-03,16:58:41,A,306,306,TvN Show,32,32,M,165841,20211003
2021-10-03,18:50:12,A,306,306,TvN Show,32,32,M,185012,20211003
2021-10-03,20:30:47,A,306,306,TvN Show,32,32,M,203047,20211003
2021-10-03,20:32:55,A,306,306,TvN Show,32,32,M,203255,20211003
2021-10-04,00:34:10,A,306,306,TvN Show,32,32,M,3410,20211004
2021-10-04,02:06:08,A,306,306,TvN Show,32,32,M,20608,20211004
2021-10-04,02:08:16,A,306,306,TvN Show,32,32,M,20816,20211004
2021-10-04,03:25:04,A,306,306,TvN Show,32,32,M,32504,20211004
2021-10-04,04:42:48,A,306,306,TvN Show,32,32,M,44248,20211004
2021-10-04,04:44:56,A,306,306,TvN Show,32,32,M,44456,20211004
2021-10-04,05:59:31,A,306,306,TvN Show,32,32,M,55931,20211004
2021-10-04,08:38:22,A,306,306,TvN Show,32,32,M,83822,20211004
2021-10-04,08:40:30,A,306,306,TvN Show,32,32,M,84030,20211004
2021-10-04,10:08:08,A,306,306,TvN Show,32,32,M,100808,20211004
2021-10-04,11:47:51,A,306,306,TvN Show,32,32,M,114751,20211004
2021-10-04,11:49:59,A,306,306,TvN Show,32,32,M,114959,20211004
2021-10-04,13:41:16,A,306,306,TvN Show,32,32,M,134116,20211004
2021-10-04,15:39:31,A,306,306,TvN Show,32,32,M,153931,20211004
2021-10-04,15:41:39,A,306,306,TvN Show,32,32,M,154139,20211004
2021-10-04,17:39:28,A,306,306,TvN Show,32,32,M,173928,20211004
2021-10-04,18:14:03,A,306,306,TvN Show,32,32,M,181403,20211004
2021-10-04,18:16:11,A,306,306,TvN Show,32,32,M,181611,20211004
2021-10-04,20:11:51,A,306,306,TvN Show,32,32,M,201151,20211004
2021-10-04,20:13:59,A,306,306,TvN Show,32,32,M,201359,20211004
2021-10-04,21:44:07,A,306,306,TvN Show,32,32,M,214407,20211004
2021-10-04,21:46:15,A,306,306,TvN Show,32,32,M,214615,20211004
2021-10-05,01:58:39,A,306,306,TvN Show,32,32,M,15839,20211005
2021-10-05,02:00:47,A,306,306,TvN Show,32,32,M,20047,20211005
2021-10-05,03:12:52,A,306,306,TvN Show,32,32,M,31252,20211005
2021-10-05,03:15:00,A,306,306,TvN Show,32,32,M,31500,20211005
2021-10-05,04:16:47,A,306,306,TvN Show,32,32,M,41647,20211005
2021-10-05,04:18:55,A,306,306,TvN Show,32,32,M,41855,20211005
2021-10-05,05:38:49,A,306,306,TvN Show,32,32,M,53849,20211005
2021-10-05,05:40:57,A,306,306,TvN Show,32,32,M,54057,20211005
2021-10-05,06:51:20,A,306,306,TvN Show,32,32,M,65120,20211005
2021-10-05,06:53:28,A,306,306,TvN Show,32,32,M,65328,20211005
2021-10-05,08:55:02,A,306,306,TvN Show,32,32,M,85502,20211005
2021-10-05,08:57:10,A,306,306,TvN Show,32,32,M,85710,20211005
2021-10-05,10:04:23,A,306,306,TvN Show,32,32,M,100423,20211005
2021-10-05,10:06:31,A,306,306,TvN Show,32,32,M,100631,20211005
2021-10-05,11:52:57,A,306,306,TvN Show,32,32,M,115257,20211005
2021-10-05,11:55:04,A,306,306,TvN Show,32,32,M,115504,20211005
2021-10-05,13:39:05,A,306,306,TvN Show,32,32,M,133905,20211005
2021-10-05,13:41:13,A,306,306,TvN Show,32,32,M,134113,20211005
2021-10-05,15:24:04,A,306,306,TvN Show,32,32,M,152404,20211005
2021-10-05,15:26:12,A,306,306,TvN Show,32,32,M,152612,20211005
2021-10-05,22:38:47,A,306,306,TvN Show,32,32,M,223847,20211005
2021-10-05,23:50:15,A,306,306,TvN Show,32,32,M,235015,20211005
2021-10-05,23:52:23,A,306,306,TvN Show,32,32,M,235223,20211005
2021-10-06,01:03:27,A,306,306,TvN Show,32,32,M,10327,20211006
2021-10-06,02:16:53,A,306,306,TvN Show,32,32,M,21653,20211006
2021-10-06,03:44:55,A,306,306,TvN Show,32,32,M,34455,20211006
2021-10-06,03:47:03,A,306,306,TvN Show,32,32,M,34703,20211006
2021-10-06,04:50:05,A,306,306,TvN Show,32,32,M,45005,20211006
2021-10-06,04:52:13,A,306,306,TvN Show,32,32,M,45213,20211006
2021-10-06,05:54:43,A,306,306,TvN Show,32,32,M,55443,20211006
2021-10-06,05:56:51,A,306,306,TvN Show,32,32,M,55651,20211006
2021-10-06,07:33:52,A,306,306,TvN Show,32,32,M,73352,20211006
2021-10-06,08:40:07,A,306,306,TvN Show,32,32,M,84007,20211006
2021-10-06,08:42:15,A,306,306,TvN Show,32,32,M,84215,20211006
2021-10-06,10:26:59,A,306,306,TvN Show,32,32,M,102659,20211006
2021-10-06,10:29:07,A,306,306,TvN Show,32,32,M,102907,20211006
2021-10-06,11:27:42,A,306,306,TvN Show,32,32,M,112742,20211006
2021-10-06,11:29:50,A,306,306,TvN Show,32,32,M,112950,20211006
2021-10-06,13:14:16,A,306,306,TvN Show,32,32,M,131416,20211006
2021-10-06,13:16:24,A,306,306,TvN Show,32,32,M,131624,20211006
2021-10-06,15:09:34,A,306,306,TvN Show,32,32,M,150934,20211006
2021-10-06,15:11:42,A,306,306,TvN Show,32,32,M,151142,20211006
2021-10-06,16:30:04,A,306,306,TvN Show,32,32,M,163004,20211006
2021-10-06,16:32:12,A,306,306,TvN Show,32,32,M,163212,20211006
2021-10-06,23:39:42,A,306,306,TvN Show,32,32,M,233942,20211006
2021-10-06,23:41:50,A,306,306,TvN Show,32,32,M,234150,20211006
2021-10-07,01:05:25,A,306,306,TvN Show,32,32,M,10525,20211007
2021-10-07,01:07:33,A,306,306,TvN Show,32,32,M,10733,20211007
2021-10-07,02:22:54,A,306,306,TvN Show,32,32,M,22254,20211007
2021-10-07,02:25:02,A,306,306,TvN Show,32,32,M,22502,20211007
2021-10-07,03:31:52,A,306,306,TvN Show,32,32,M,33152,20211007
2021-10-07,03:34:00,A,306,306,TvN Show,32,32,M,33400,20211007
2021-10-07,04:48:26,A,306,306,TvN Show,32,32,M,44826,20211007
2021-10-07,05:57:30,A,306,306,TvN Show,32,32,M,55730,20211007
2021-10-07,05:59:38,A,306,306,TvN Show,32,32,M,55938,20211007
2021-10-07,07:30:07,A,306,306,TvN Show,32,32,M,73007,20211007
2021-10-07,07:32:15,A,306,306,TvN Show,32,32,M,73215,20211007
2021-10-07,08:39:49,A,306,306,TvN Show,32,32,M,83949,20211007
2021-10-07,08:41:57,A,306,306,TvN Show,32,32,M,84157,20211007
2021-10-07,10:10:51,A,306,306,TvN Show,32,32,M,101051,20211007
2021-10-07,10:12:59,A,306,306,TvN Show,32,32,M,101259,20211007
