삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:32:38,A,343,343,tvN STORY,34,50,M,3238,20211001
2021-10-01,00:34:46,A,343,343,tvN STORY,34,50,M,3446,20211001
2021-10-01,01:46:17,A,343,343,tvN STORY,34,50,M,14617,20211001
2021-10-01,01:48:25,A,343,343,tvN STORY,34,50,M,14825,20211001
2021-10-01,03:15:47,A,343,343,tvN STORY,34,50,M,31547,20211001
2021-10-01,03:17:55,A,343,343,tvN STORY,34,50,M,31755,20211001
2021-10-01,04:30:28,A,343,343,tvN STORY,34,50,M,43028,20211001
2021-10-01,04:32:36,A,343,343,tvN STORY,34,50,M,43236,20211001
2021-10-01,05:30:41,A,343,343,tvN STORY,34,50,M,53041,20211001
2021-10-01,05:32:49,A,343,343,tvN STORY,34,50,M,53249,20211001
2021-10-01,06:55:24,A,343,343,tvN STORY,34,50,M,65524,20211001
2021-10-01,06:57:32,A,343,343,tvN STORY,34,50,M,65732,20211001
2021-10-01,07:58:27,A,343,343,tvN STORY,34,50,M,75827,20211001
2021-10-01,08:00:35,A,343,343,tvN STORY,34,50,M,80035,20211001
2021-10-01,10:04:05,A,343,343,tvN STORY,34,50,M,100405,20211001
2021-10-01,10:06:13,A,343,343,tvN STORY,34,50,M,100613,20211001
2021-10-01,11:18:10,A,343,343,tvN STORY,34,50,M,111810,20211001
2021-10-01,11:20:18,A,343,343,tvN STORY,34,50,M,112018,20211001
2021-10-01,12:36:48,A,343,343,tvN STORY,34,50,M,123648,20211001
2021-10-01,12:38:56,A,343,343,tvN STORY,34,50,M,123856,20211001
2021-10-01,14:26:51,A,343,343,tvN STORY,34,50,M,142651,20211001
2021-10-01,14:28:59,A,343,343,tvN STORY,34,50,M,142859,20211001
2021-10-01,15:35:14,A,343,343,tvN STORY,34,50,M,153514,20211001
2021-10-01,15:37:22,A,343,343,tvN STORY,34,50,M,153722,20211001
2021-10-01,16:45:19,A,343,343,tvN STORY,34,50,M,164519,20211001
2021-10-01,16:47:27,A,343,343,tvN STORY,34,50,M,164727,20211001
2021-10-02,01:00:16,A,343,343,tvN STORY,34,50,M,10016,20211002
2021-10-02,01:02:23,A,343,343,tvN STORY,34,50,M,10223,20211002
2021-10-02,02:02:05,A,343,343,tvN STORY,34,50,M,20205,20211002
2021-10-02,02:04:13,A,343,343,tvN STORY,34,50,M,20413,20211002
2021-10-02,02:48:35,A,343,343,tvN STORY,34,50,M,24835,20211002
2021-10-02,02:50:43,A,343,343,tvN STORY,34,50,M,25043,20211002
2021-10-02,04:32:31,A,343,343,tvN STORY,34,50,M,43231,20211002
2021-10-02,04:34:39,A,343,343,tvN STORY,34,50,M,43439,20211002
2021-10-02,05:31:16,A,343,343,tvN STORY,34,50,M,53116,20211002
2021-10-02,05:33:24,A,343,343,tvN STORY,34,50,M,53324,20211002
2021-10-02,06:55:56,A,343,343,tvN STORY,34,50,M,65556,20211002
2021-10-02,06:58:04,A,343,343,tvN STORY,34,50,M,65804,20211002
2021-10-02,07:58:16,A,343,343,tvN STORY,34,50,M,75816,20211002
2021-10-02,08:00:24,A,343,343,tvN STORY,34,50,M,80024,20211002
2021-10-02,08:57:47,A,343,343,tvN STORY,34,50,M,85747,20211002
2021-10-02,08:59:55,A,343,343,tvN STORY,34,50,M,85955,20211002
2021-10-02,10:04:04,A,343,343,tvN STORY,34,50,M,100404,20211002
2021-10-02,10:06:12,A,343,343,tvN STORY,34,50,M,100612,20211002
2021-10-02,11:55:41,A,343,343,tvN STORY,34,50,M,115541,20211002
2021-10-02,11:57:49,A,343,343,tvN STORY,34,50,M,115749,20211002
2021-10-02,13:02:22,A,343,343,tvN STORY,34,50,M,130222,20211002
2021-10-02,13:04:30,A,343,343,tvN STORY,34,50,M,130430,20211002
2021-10-02,15:22:14,A,343,343,tvN STORY,34,50,M,152214,20211002
2021-10-02,15:24:22,A,343,343,tvN STORY,34,50,M,152422,20211002
2021-10-03,00:12:09,A,343,343,tvN STORY,34,50,M,1209,20211003
2021-10-03,00:14:18,A,343,343,tvN STORY,34,50,M,1418,20211003
2021-10-03,01:15:11,A,343,343,tvN STORY,34,50,M,11511,20211003
2021-10-03,01:17:19,A,343,343,tvN STORY,34,50,M,11719,20211003
2021-10-03,02:56:07,A,343,343,tvN STORY,34,50,M,25607,20211003
2021-10-03,02:58:15,A,343,343,tvN STORY,34,50,M,25815,20211003
2021-10-03,04:29:28,A,343,343,tvN STORY,34,50,M,42928,20211003
2021-10-03,04:31:36,A,343,343,tvN STORY,34,50,M,43136,20211003
2021-10-03,06:11:34,A,343,343,tvN STORY,34,50,M,61134,20211003
2021-10-03,06:13:42,A,343,343,tvN STORY,34,50,M,61342,20211003
2021-10-03,07:38:02,A,343,343,tvN STORY,34,50,M,73802,20211003
2021-10-03,07:40:10,A,343,343,tvN STORY,34,50,M,74010,20211003
2021-10-03,08:35:46,A,343,343,tvN STORY,34,50,M,83546,20211003
2021-10-03,08:37:54,A,343,343,tvN STORY,34,50,M,83754,20211003
2021-10-03,09:30:47,A,343,343,tvN STORY,34,50,M,93047,20211003
2021-10-03,09:32:55,A,343,343,tvN STORY,34,50,M,93255,20211003
2021-10-03,11:24:19,A,343,343,tvN STORY,34,50,M,112419,20211003
2021-10-03,11:26:26,A,343,343,tvN STORY,34,50,M,112626,20211003
2021-10-03,13:34:57,A,343,343,tvN STORY,34,50,M,133457,20211003
2021-10-03,13:37:05,A,343,343,tvN STORY,34,50,M,133705,20211003
2021-10-03,15:16:55,A,343,343,tvN STORY,34,50,M,151655,20211003
2021-10-03,15:19:03,A,343,343,tvN STORY,34,50,M,151903,20211003
2021-10-03,16:58:21,A,343,343,tvN STORY,34,50,M,165821,20211003
2021-10-03,17:00:29,A,343,343,tvN STORY,34,50,M,170029,20211003
2021-10-03,18:02:40,A,343,343,tvN STORY,34,50,M,180240,20211003
2021-10-03,18:04:48,A,343,343,tvN STORY,34,50,M,180448,20211003
2021-10-03,23:48:04,A,343,343,tvN STORY,34,50,M,234804,20211003
2021-10-03,23:50:12,A,343,343,tvN STORY,34,50,M,235012,20211003
2021-10-04,00:57:50,A,343,343,tvN STORY,34,50,M,5750,20211004
2021-10-04,00:59:57,A,343,343,tvN STORY,34,50,M,5957,20211004
2021-10-04,02:24:28,A,343,343,tvN STORY,34,50,M,22428,20211004
2021-10-04,02:26:36,A,343,343,tvN STORY,34,50,M,22636,20211004
2021-10-04,03:53:48,A,343,343,tvN STORY,34,50,M,35348,20211004
2021-10-04,03:55:56,A,343,343,tvN STORY,34,50,M,35556,20211004
2021-10-04,04:57:23,A,343,343,tvN STORY,34,50,M,45723,20211004
2021-10-04,04:59:31,A,343,343,tvN STORY,34,50,M,45931,20211004
2021-10-04,06:17:50,A,343,343,tvN STORY,34,50,M,61750,20211004
2021-10-04,06:19:58,A,343,343,tvN STORY,34,50,M,61958,20211004
2021-10-04,07:21:21,A,343,343,tvN STORY,34,50,M,72121,20211004
2021-10-04,07:23:29,A,343,343,tvN STORY,34,50,M,72329,20211004
2021-10-04,08:54:09,A,343,343,tvN STORY,34,50,M,85409,20211004
2021-10-04,08:56:17,A,343,343,tvN STORY,34,50,M,85617,20211004
2021-10-04,10:01:45,A,343,343,tvN STORY,34,50,M,100145,20211004
2021-10-04,10:03:53,A,343,343,tvN STORY,34,50,M,100353,20211004
2021-10-04,11:36:23,A,343,343,tvN STORY,34,50,M,113623,20211004
2021-10-04,11:38:31,A,343,343,tvN STORY,34,50,M,113831,20211004
2021-10-04,13:21:15,A,343,343,tvN STORY,34,50,M,132115,20211004
2021-10-04,13:23:23,A,343,343,tvN STORY,34,50,M,132323,20211004
2021-10-04,14:57:15,A,343,343,tvN STORY,34,50,M,145715,20211004
2021-10-04,14:59:23,A,343,343,tvN STORY,34,50,M,145923,20211004
2021-10-04,16:50:57,A,343,343,tvN STORY,34,50,M,165057,20211004
2021-10-04,16:53:05,A,343,343,tvN STORY,34,50,M,165305,20211004
2021-10-04,23:49:08,A,343,343,tvN STORY,34,50,M,234908,20211004
2021-10-04,23:51:16,A,343,343,tvN STORY,34,50,M,235116,20211004
2021-10-05,00:52:01,A,343,343,tvN STORY,34,50,M,5201,20211005
2021-10-05,00:54:09,A,343,343,tvN STORY,34,50,M,5409,20211005
2021-10-05,02:01:05,A,343,343,tvN STORY,34,50,M,20105,20211005
2021-10-05,02:03:13,A,343,343,tvN STORY,34,50,M,20313,20211005
2021-10-05,03:31:46,A,343,343,tvN STORY,34,50,M,33146,20211005
2021-10-05,03:33:55,A,343,343,tvN STORY,34,50,M,33355,20211005
2021-10-05,05:26:18,A,343,343,tvN STORY,34,50,M,52618,20211005
2021-10-05,05:28:26,A,343,343,tvN STORY,34,50,M,52826,20211005
2021-10-05,05:58:40,A,343,343,tvN STORY,34,50,M,55840,20211005
2021-10-05,06:00:48,A,343,343,tvN STORY,34,50,M,60048,20211005
2021-10-05,07:19:43,A,343,343,tvN STORY,34,50,M,71943,20211005
2021-10-05,07:21:51,A,343,343,tvN STORY,34,50,M,72151,20211005
2021-10-05,08:55:19,A,343,343,tvN STORY,34,50,M,85519,20211005
2021-10-05,08:57:27,A,343,343,tvN STORY,34,50,M,85727,20211005
2021-10-05,09:59:15,A,343,343,tvN STORY,34,50,M,95915,20211005
2021-10-05,10:01:23,A,343,343,tvN STORY,34,50,M,100123,20211005
2021-10-05,10:26:28,A,343,343,tvN STORY,34,50,M,102628,20211005
2021-10-05,10:28:36,A,343,343,tvN STORY,34,50,M,102836,20211005
2021-10-05,12:21:16,A,343,343,tvN STORY,34,50,M,122116,20211005
2021-10-05,12:23:24,A,343,343,tvN STORY,34,50,M,122324,20211005
2021-10-05,13:55:34,A,343,343,tvN STORY,34,50,M,135534,20211005
2021-10-05,13:57:42,A,343,343,tvN STORY,34,50,M,135742,20211005
2021-10-05,15:35:30,A,343,343,tvN STORY,34,50,M,153530,20211005
2021-10-05,15:37:38,A,343,343,tvN STORY,34,50,M,153738,20211005
2021-10-05,17:19:21,A,343,343,tvN STORY,34,50,M,171921,20211005
2021-10-05,17:21:29,A,343,343,tvN STORY,34,50,M,172129,20211005
2021-10-06,01:05:31,A,343,343,tvN STORY,34,50,M,10531,20211006
2021-10-06,01:07:39,A,343,343,tvN STORY,34,50,M,10739,20211006
2021-10-06,02:09:32,A,343,343,tvN STORY,34,50,M,20932,20211006
2021-10-06,02:11:40,A,343,343,tvN STORY,34,50,M,21140,20211006
2021-10-06,03:19:41,A,343,343,tvN STORY,34,50,M,31941,20211006
2021-10-06,03:21:49,A,343,343,tvN STORY,34,50,M,32149,20211006
2021-10-06,05:00:20,A,343,343,tvN STORY,34,50,M,50020,20211006
2021-10-06,05:02:28,A,343,343,tvN STORY,34,50,M,50228,20211006
2021-10-06,06:03:41,A,343,343,tvN STORY,34,50,M,60341,20211006
2021-10-06,06:05:49,A,343,343,tvN STORY,34,50,M,60549,20211006
2021-10-06,07:24:38,A,343,343,tvN STORY,34,50,M,72438,20211006
2021-10-06,07:26:46,A,343,343,tvN STORY,34,50,M,72646,20211006
2021-10-06,10:00:39,A,343,343,tvN STORY,34,50,M,100039,20211006
2021-10-06,10:02:47,A,343,343,tvN STORY,34,50,M,100247,20211006
2021-10-06,11:14:43,A,343,343,tvN STORY,34,50,M,111443,20211006
2021-10-06,11:16:50,A,343,343,tvN STORY,34,50,M,111650,20211006
2021-10-06,12:30:23,A,343,343,tvN STORY,34,50,M,123023,20211006
2021-10-06,12:32:31,A,343,343,tvN STORY,34,50,M,123231,20211006
2021-10-06,14:25:49,A,343,343,tvN STORY,34,50,M,142549,20211006
2021-10-06,14:27:57,A,343,343,tvN STORY,34,50,M,142757,20211006
2021-10-06,16:15:41,A,343,343,tvN STORY,34,50,M,161541,20211006
2021-10-06,16:17:49,A,343,343,tvN STORY,34,50,M,161749,20211006
2021-10-06,17:13:58,A,343,343,tvN STORY,34,50,M,171358,20211006
2021-10-06,17:16:06,A,343,343,tvN STORY,34,50,M,171606,20211006
2021-10-06,19:47:13,A,343,343,tvN STORY,34,50,M,194713,20211006
2021-10-06,19:49:21,A,343,343,tvN STORY,34,50,M,194921,20211006
2021-10-07,00:46:30,A,343,343,tvN STORY,34,50,M,4630,20211007
2021-10-07,00:48:37,A,343,343,tvN STORY,34,50,M,4837,20211007
2021-10-07,01:53:15,A,343,343,tvN STORY,34,50,M,15315,20211007
2021-10-07,01:55:23,A,343,343,tvN STORY,34,50,M,15523,20211007
2021-10-07,03:33:27,A,343,343,tvN STORY,34,50,M,33327,20211007
