삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:45:14,A,307,307,tvN,3,20,M,14514,20211001
2021-10-01,01:47:22,A,307,307,tvN,3,20,M,14722,20211001
2021-10-01,03:31:26,A,307,307,tvN,3,20,M,33126,20211001
2021-10-01,03:33:34,A,307,307,tvN,3,20,M,33334,20211001
2021-10-01,05:53:51,A,307,307,tvN,3,20,M,55351,20211001
2021-10-01,05:55:59,A,307,307,tvN,3,20,M,55559,20211001
2021-10-01,07:02:00,A,307,307,tvN,3,20,M,70200,20211001
2021-10-01,07:04:08,A,307,307,tvN,3,20,M,70408,20211001
2021-10-01,07:24:58,A,307,307,tvN,3,20,M,72458,20211001
2021-10-01,07:27:06,A,307,307,tvN,3,20,M,72706,20211001
2021-10-01,09:05:04,A,307,307,tvN,3,20,M,90504,20211001
2021-10-01,09:07:12,A,307,307,tvN,3,20,M,90712,20211001
2021-10-01,11:07:22,A,307,307,tvN,3,20,M,110722,20211001
2021-10-01,11:09:30,A,307,307,tvN,3,20,M,110930,20211001
2021-10-01,13:05:46,A,307,307,tvN,3,20,M,130546,20211001
2021-10-01,13:07:55,A,307,307,tvN,3,20,M,130755,20211001
2021-10-01,14:28:46,A,307,307,tvN,3,20,M,142846,20211001
2021-10-01,14:30:54,A,307,307,tvN,3,20,M,143054,20211001
2021-10-01,15:55:38,A,307,307,tvN,3,20,M,155538,20211001
2021-10-01,15:57:46,A,307,307,tvN,3,20,M,155746,20211001
2021-10-01,17:09:10,A,307,307,tvN,3,20,M,170910,20211001
2021-10-01,17:11:18,A,307,307,tvN,3,20,M,171118,20211001
2021-10-02,00:05:11,A,307,307,tvN,3,20,M,511,20211002
2021-10-02,00:07:19,A,307,307,tvN,3,20,M,719,20211002
2021-10-02,01:28:33,A,307,307,tvN,3,20,M,12833,20211002
2021-10-02,01:30:41,A,307,307,tvN,3,20,M,13041,20211002
2021-10-02,02:57:28,A,307,307,tvN,3,20,M,25728,20211002
2021-10-02,02:59:36,A,307,307,tvN,3,20,M,25936,20211002
2021-10-02,04:18:45,A,307,307,tvN,3,20,M,41845,20211002
2021-10-02,04:20:53,A,307,307,tvN,3,20,M,42053,20211002
2021-10-02,05:54:59,A,307,307,tvN,3,20,M,55459,20211002
2021-10-02,05:57:07,A,307,307,tvN,3,20,M,55707,20211002
2021-10-02,07:03:35,A,307,307,tvN,3,20,M,70335,20211002
2021-10-02,07:05:43,A,307,307,tvN,3,20,M,70543,20211002
2021-10-02,08:51:18,A,307,307,tvN,3,20,M,85118,20211002
2021-10-02,08:53:26,A,307,307,tvN,3,20,M,85326,20211002
2021-10-02,10:14:13,A,307,307,tvN,3,20,M,101413,20211002
2021-10-02,10:16:21,A,307,307,tvN,3,20,M,101621,20211002
2021-10-02,10:52:55,A,307,307,tvN,3,20,M,105255,20211002
2021-10-02,10:55:03,A,307,307,tvN,3,20,M,105503,20211002
2021-10-02,12:17:55,A,307,307,tvN,3,20,M,121755,20211002
2021-10-02,12:20:03,A,307,307,tvN,3,20,M,122003,20211002
2021-10-02,14:20:12,A,307,307,tvN,3,20,M,142012,20211002
2021-10-02,14:22:20,A,307,307,tvN,3,20,M,142220,20211002
2021-10-02,15:46:53,A,307,307,tvN,3,20,M,154653,20211002
2021-10-02,15:49:01,A,307,307,tvN,3,20,M,154901,20211002
2021-10-02,17:30:37,A,307,307,tvN,3,20,M,173037,20211002
2021-10-02,17:32:45,A,307,307,tvN,3,20,M,173245,20211002
2021-10-03,02:04:07,A,307,307,tvN,3,20,M,20407,20211003
2021-10-03,02:06:15,A,307,307,tvN,3,20,M,20615,20211003
2021-10-03,03:46:01,A,307,307,tvN,3,20,M,34601,20211003
2021-10-03,03:48:09,A,307,307,tvN,3,20,M,34809,20211003
2021-10-03,05:53:38,A,307,307,tvN,3,20,M,55338,20211003
2021-10-03,05:55:46,A,307,307,tvN,3,20,M,55546,20211003
