삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:37:10,A,820,294,드라마큐브,46,49,M,13710,20211001
2021-10-01,01:39:18,A,820,294,드라마큐브,46,49,M,13918,20211001
2021-10-01,03:00:01,A,820,294,드라마큐브,46,49,M,30001,20211001
2021-10-01,03:02:10,A,820,294,드라마큐브,46,49,M,30210,20211001
2021-10-01,04:00:33,A,820,294,드라마큐브,46,49,M,40033,20211001
2021-10-01,04:02:41,A,820,294,드라마큐브,46,49,M,40241,20211001
2021-10-01,04:33:54,A,820,294,드라마큐브,46,49,M,43354,20211001
2021-10-01,04:36:02,A,820,294,드라마큐브,46,49,M,43602,20211001
2021-10-01,05:38:42,A,820,294,드라마큐브,46,49,M,53842,20211001
2021-10-01,05:40:50,A,820,294,드라마큐브,46,49,M,54050,20211001
2021-10-01,06:57:52,A,820,294,드라마큐브,46,49,M,65752,20211001
2021-10-01,07:00:00,A,820,294,드라마큐브,46,49,M,70000,20211001
2021-10-01,08:15:37,A,820,294,드라마큐브,46,49,M,81537,20211001
2021-10-01,08:17:45,A,820,294,드라마큐브,46,49,M,81745,20211001
2021-10-01,09:43:46,A,820,294,드라마큐브,46,49,M,94346,20211001
2021-10-01,09:45:54,A,820,294,드라마큐브,46,49,M,94554,20211001
2021-10-01,12:44:37,A,820,294,드라마큐브,46,49,M,124437,20211001
2021-10-01,12:46:45,A,820,294,드라마큐브,46,49,M,124645,20211001
2021-10-01,15:06:16,A,820,294,드라마큐브,46,49,M,150616,20211001
2021-10-01,15:07:38,A,820,294,드라마큐브,46,49,M,150738,20211001
2021-10-01,15:09:25,A,820,294,드라마큐브,46,49,M,150925,20211001
2021-10-01,15:11:49,A,820,294,드라마큐브,46,49,M,151149,20211001
2021-10-01,15:21:32,A,820,294,드라마큐브,46,49,M,152132,20211001
2021-10-01,15:21:43,A,820,294,드라마큐브,46,49,M,152143,20211001
2021-10-01,15:23:47,A,820,294,드라마큐브,46,49,M,152347,20211001
2021-10-01,15:44:03,A,820,294,드라마큐브,46,49,M,154403,20211001
2021-10-01,15:46:11,A,820,294,드라마큐브,46,49,M,154611,20211001
2021-10-01,17:22:33,A,820,294,드라마큐브,46,49,M,172233,20211001
2021-10-01,17:24:41,A,820,294,드라마큐브,46,49,M,172441,20211001
2021-10-02,01:00:53,A,820,294,드라마큐브,46,49,M,10053,20211002
2021-10-02,01:03:01,A,820,294,드라마큐브,46,49,M,10301,20211002
2021-10-02,02:20:28,A,820,294,드라마큐브,46,49,M,22028,20211002
2021-10-02,02:22:36,A,820,294,드라마큐브,46,49,M,22236,20211002
2021-10-02,03:18:46,A,820,294,드라마큐브,46,49,M,31846,20211002
2021-10-02,03:20:54,A,820,294,드라마큐브,46,49,M,32054,20211002
2021-10-02,04:15:20,A,820,294,드라마큐브,46,49,M,41520,20211002
2021-10-02,04:17:28,A,820,294,드라마큐브,46,49,M,41728,20211002
2021-10-02,04:48:23,A,820,294,드라마큐브,46,49,M,44823,20211002
2021-10-02,04:50:31,A,820,294,드라마큐브,46,49,M,45031,20211002
2021-10-02,06:07:33,A,820,294,드라마큐브,46,49,M,60733,20211002
2021-10-02,06:09:41,A,820,294,드라마큐브,46,49,M,60941,20211002
2021-10-02,07:29:14,A,820,294,드라마큐브,46,49,M,72914,20211002
2021-10-02,07:31:22,A,820,294,드라마큐브,46,49,M,73122,20211002
2021-10-02,09:24:27,A,820,294,드라마큐브,46,49,M,92427,20211002
2021-10-02,09:26:35,A,820,294,드라마큐브,46,49,M,92635,20211002
2021-10-02,11:59:44,A,820,294,드라마큐브,46,49,M,115944,20211002
2021-10-02,12:01:52,A,820,294,드라마큐브,46,49,M,120152,20211002
2021-10-02,15:00:00,A,820,294,드라마큐브,46,49,M,150000,20211002
2021-10-02,15:02:08,A,820,294,드라마큐브,46,49,M,150208,20211002
2021-10-02,18:33:02,A,820,294,드라마큐브,46,49,M,183302,20211002
2021-10-02,18:35:10,A,820,294,드라마큐브,46,49,M,183510,20211002
2021-10-03,00:36:57,A,820,294,드라마큐브,46,49,M,3657,20211003
2021-10-03,00:39:05,A,820,294,드라마큐브,46,49,M,3905,20211003
2021-10-03,02:07:22,A,820,294,드라마큐브,46,49,M,20722,20211003
2021-10-03,02:09:30,A,820,294,드라마큐브,46,49,M,20930,20211003
2021-10-03,03:17:42,A,820,294,드라마큐브,46,49,M,31742,20211003
2021-10-03,03:19:50,A,820,294,드라마큐브,46,49,M,31950,20211003
2021-10-03,04:17:26,A,820,294,드라마큐브,46,49,M,41726,20211003
2021-10-03,04:19:34,A,820,294,드라마큐브,46,49,M,41934,20211003
2021-10-03,05:15:34,A,820,294,드라마큐브,46,49,M,51534,20211003
2021-10-03,05:17:42,A,820,294,드라마큐브,46,49,M,51742,20211003
2021-10-03,06:12:23,A,820,294,드라마큐브,46,49,M,61223,20211003
2021-10-03,06:14:31,A,820,294,드라마큐브,46,49,M,61431,20211003
2021-10-03,08:01:07,A,820,294,드라마큐브,46,49,M,80107,20211003
2021-10-03,08:03:15,A,820,294,드라마큐브,46,49,M,80315,20211003
2021-10-03,09:47:13,A,820,294,드라마큐브,46,49,M,94713,20211003
2021-10-03,09:49:21,A,820,294,드라마큐브,46,49,M,94921,20211003
2021-10-03,11:16:03,A,820,294,드라마큐브,46,49,M,111603,20211003
2021-10-03,11:18:11,A,820,294,드라마큐브,46,49,M,111811,20211003
2021-10-03,14:22:56,A,820,294,드라마큐브,46,49,M,142256,20211003
2021-10-03,14:25:04,A,820,294,드라마큐브,46,49,M,142504,20211003
2021-10-03,20:13:12,A,820,294,드라마큐브,46,49,M,201312,20211003
2021-10-03,20:15:20,A,820,294,드라마큐브,46,49,M,201520,20211003
2021-10-04,00:50:00,A,820,294,드라마큐브,46,49,M,5000,20211004
2021-10-04,00:52:08,A,820,294,드라마큐브,46,49,M,5208,20211004
2021-10-04,02:19:35,A,820,294,드라마큐브,46,49,M,21935,20211004
2021-10-04,02:21:43,A,820,294,드라마큐브,46,49,M,22143,20211004
2021-10-04,03:29:06,A,820,294,드라마큐브,46,49,M,32906,20211004
2021-10-04,03:31:14,A,820,294,드라마큐브,46,49,M,33114,20211004
2021-10-04,04:52:59,A,820,294,드라마큐브,46,49,M,45259,20211004
2021-10-04,04:55:07,A,820,294,드라마큐브,46,49,M,45507,20211004
2021-10-04,05:26:42,A,820,294,드라마큐브,46,49,M,52642,20211004
2021-10-04,05:28:50,A,820,294,드라마큐브,46,49,M,52850,20211004
2021-10-04,06:51:48,A,820,294,드라마큐브,46,49,M,65148,20211004
2021-10-04,06:53:56,A,820,294,드라마큐브,46,49,M,65356,20211004
2021-10-04,08:13:28,A,820,294,드라마큐브,46,49,M,81328,20211004
2021-10-04,08:15:36,A,820,294,드라마큐브,46,49,M,81536,20211004
2021-10-04,11:05:34,A,820,294,드라마큐브,46,49,M,110534,20211004
2021-10-04,11:07:42,A,820,294,드라마큐브,46,49,M,110742,20211004
2021-10-04,12:49:41,A,820,294,드라마큐브,46,49,M,124941,20211004
2021-10-04,12:51:49,A,820,294,드라마큐브,46,49,M,125149,20211004
2021-10-04,18:37:53,A,820,294,드라마큐브,46,49,M,183753,20211004
2021-10-04,18:40:01,A,820,294,드라마큐브,46,49,M,184001,20211004
2021-10-04,20:20:42,A,820,294,드라마큐브,46,49,M,202042,20211004
2021-10-04,20:22:50,A,820,294,드라마큐브,46,49,M,202250,20211004
2021-10-05,01:03:50,A,820,294,드라마큐브,46,49,M,10350,20211005
2021-10-05,01:05:58,A,820,294,드라마큐브,46,49,M,10558,20211005
2021-10-05,02:38:03,A,820,294,드라마큐브,46,49,M,23803,20211005
2021-10-05,02:40:11,A,820,294,드라마큐브,46,49,M,24011,20211005
2021-10-05,03:34:14,A,820,294,드라마큐브,46,49,M,33414,20211005
2021-10-05,03:36:22,A,820,294,드라마큐브,46,49,M,33622,20211005
2021-10-05,04:05:36,A,820,294,드라마큐브,46,49,M,40536,20211005
2021-10-05,04:07:44,A,820,294,드라마큐브,46,49,M,40744,20211005
2021-10-05,05:17:10,A,820,294,드라마큐브,46,49,M,51710,20211005
2021-10-05,05:19:18,A,820,294,드라마큐브,46,49,M,51918,20211005
2021-10-05,06:33:53,A,820,294,드라마큐브,46,49,M,63353,20211005
2021-10-05,06:36:01,A,820,294,드라마큐브,46,49,M,63601,20211005
2021-10-05,08:09:16,A,820,294,드라마큐브,46,49,M,80916,20211005
2021-10-05,08:11:24,A,820,294,드라마큐브,46,49,M,81124,20211005
2021-10-05,09:53:59,A,820,294,드라마큐브,46,49,M,95359,20211005
2021-10-05,09:56:07,A,820,294,드라마큐브,46,49,M,95607,20211005
2021-10-05,14:22:52,A,820,294,드라마큐브,46,49,M,142252,20211005
2021-10-05,14:25:00,A,820,294,드라마큐브,46,49,M,142500,20211005
2021-10-05,17:19:38,A,820,294,드라마큐브,46,49,M,171938,20211005
2021-10-05,17:21:45,A,820,294,드라마큐브,46,49,M,172145,20211005
2021-10-05,20:38:10,A,820,294,드라마큐브,46,49,M,203810,20211005
2021-10-05,20:40:18,A,820,294,드라마큐브,46,49,M,204018,20211005
2021-10-06,01:33:42,A,820,294,드라마큐브,46,49,M,13342,20211006
2021-10-06,01:35:50,A,820,294,드라마큐브,46,49,M,13550,20211006
2021-10-06,03:15:48,A,820,294,드라마큐브,46,49,M,31548,20211006
