삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:36:52,A,265,297,드라맥스,47,37,M,23652,20211001
2021-10-01,02:39:00,A,265,297,드라맥스,47,37,M,23900,20211001
2021-10-01,03:53:54,A,265,297,드라맥스,47,37,M,35354,20211001
2021-10-01,03:56:02,A,265,297,드라맥스,47,37,M,35602,20211001
2021-10-01,04:53:11,A,265,297,드라맥스,47,37,M,45311,20211001
2021-10-01,04:55:19,A,265,297,드라맥스,47,37,M,45519,20211001
2021-10-01,05:54:27,A,265,297,드라맥스,47,37,M,55427,20211001
2021-10-01,05:56:35,A,265,297,드라맥스,47,37,M,55635,20211001
2021-10-01,08:27:00,A,265,297,드라맥스,47,37,M,82700,20211001
2021-10-01,08:29:08,A,265,297,드라맥스,47,37,M,82908,20211001
2021-10-01,09:23:45,A,265,297,드라맥스,47,37,M,92345,20211001
2021-10-01,09:25:53,A,265,297,드라맥스,47,37,M,92553,20211001
2021-10-01,10:43:26,A,265,297,드라맥스,47,37,M,104326,20211001
2021-10-01,10:45:35,A,265,297,드라맥스,47,37,M,104535,20211001
2021-10-01,12:13:30,A,265,297,드라맥스,47,37,M,121330,20211001
2021-10-01,12:15:38,A,265,297,드라맥스,47,37,M,121538,20211001
2021-10-01,13:57:15,A,265,297,드라맥스,47,37,M,135715,20211001
2021-10-01,13:59:23,A,265,297,드라맥스,47,37,M,135923,20211001
2021-10-01,14:59:07,A,265,297,드라맥스,47,37,M,145907,20211001
2021-10-01,15:01:15,A,265,297,드라맥스,47,37,M,150115,20211001
2021-10-01,16:17:51,A,265,297,드라맥스,47,37,M,161751,20211001
2021-10-01,16:19:59,A,265,297,드라맥스,47,37,M,161959,20211001
2021-10-01,17:15:04,A,265,297,드라맥스,47,37,M,171504,20211001
2021-10-01,17:17:12,A,265,297,드라맥스,47,37,M,171712,20211001
2021-10-02,02:36:27,A,265,297,드라맥스,47,37,M,23627,20211002
2021-10-02,02:38:35,A,265,297,드라맥스,47,37,M,23835,20211002
2021-10-02,03:58:10,A,265,297,드라맥스,47,37,M,35810,20211002
2021-10-02,04:00:18,A,265,297,드라맥스,47,37,M,40018,20211002
2021-10-02,04:54:35,A,265,297,드라맥스,47,37,M,45435,20211002
2021-10-02,04:56:43,A,265,297,드라맥스,47,37,M,45643,20211002
2021-10-02,06:13:45,A,265,297,드라맥스,47,37,M,61345,20211002
2021-10-02,06:15:53,A,265,297,드라맥스,47,37,M,61553,20211002
2021-10-02,07:16:08,A,265,297,드라맥스,47,37,M,71608,20211002
2021-10-02,07:18:16,A,265,297,드라맥스,47,37,M,71816,20211002
2021-10-02,08:37:13,A,265,297,드라맥스,47,37,M,83713,20211002
2021-10-02,08:39:21,A,265,297,드라맥스,47,37,M,83921,20211002
2021-10-02,10:25:42,A,265,297,드라맥스,47,37,M,102542,20211002
2021-10-02,10:27:50,A,265,297,드라맥스,47,37,M,102750,20211002
2021-10-02,12:20:49,A,265,297,드라맥스,47,37,M,122049,20211002
2021-10-02,12:22:57,A,265,297,드라맥스,47,37,M,122257,20211002
2021-10-02,13:20:58,A,265,297,드라맥스,47,37,M,132058,20211002
2021-10-02,13:23:06,A,265,297,드라맥스,47,37,M,132306,20211002
2021-10-02,14:42:46,A,265,297,드라맥스,47,37,M,144246,20211002
2021-10-02,14:44:54,A,265,297,드라맥스,47,37,M,144454,20211002
2021-10-02,16:12:25,A,265,297,드라맥스,47,37,M,161225,20211002
2021-10-02,16:14:33,A,265,297,드라맥스,47,37,M,161433,20211002
2021-10-02,18:38:28,A,265,297,드라맥스,47,37,M,183828,20211002
2021-10-02,18:40:36,A,265,297,드라맥스,47,37,M,184036,20211002
2021-10-03,02:01:19,A,265,297,드라맥스,47,37,M,20119,20211003
2021-10-03,02:03:27,A,265,297,드라맥스,47,37,M,20327,20211003
2021-10-03,03:00:01,A,265,297,드라맥스,47,37,M,30001,20211003
2021-10-03,03:02:09,A,265,297,드라맥스,47,37,M,30209,20211003
2021-10-03,04:17:24,A,265,297,드라맥스,47,37,M,41724,20211003
2021-10-03,04:19:32,A,265,297,드라맥스,47,37,M,41932,20211003
2021-10-03,05:15:16,A,265,297,드라맥스,47,37,M,51516,20211003
2021-10-03,05:17:24,A,265,297,드라맥스,47,37,M,51724,20211003
2021-10-03,06:36:27,A,265,297,드라맥스,47,37,M,63627,20211003
2021-10-03,06:38:35,A,265,297,드라맥스,47,37,M,63835,20211003
2021-10-03,07:34:37,A,265,297,드라맥스,47,37,M,73437,20211003
2021-10-03,07:36:45,A,265,297,드라맥스,47,37,M,73645,20211003
2021-10-03,09:26:56,A,265,297,드라맥스,47,37,M,92656,20211003
2021-10-03,09:29:04,A,265,297,드라맥스,47,37,M,92904,20211003
2021-10-03,11:52:39,A,265,297,드라맥스,47,37,M,115239,20211003
2021-10-03,11:54:47,A,265,297,드라맥스,47,37,M,115447,20211003
2021-10-03,13:22:38,A,265,297,드라맥스,47,37,M,132238,20211003
2021-10-03,13:24:46,A,265,297,드라맥스,47,37,M,132446,20211003
2021-10-03,14:43:27,A,265,297,드라맥스,47,37,M,144327,20211003
2021-10-03,14:45:35,A,265,297,드라맥스,47,37,M,144535,20211003
2021-10-03,17:02:27,A,265,297,드라맥스,47,37,M,170227,20211003
2021-10-03,17:04:35,A,265,297,드라맥스,47,37,M,170435,20211003
2021-10-03,17:59:58,A,265,297,드라맥스,47,37,M,175958,20211003
2021-10-03,18:02:06,A,265,297,드라맥스,47,37,M,180206,20211003
2021-10-04,02:23:17,A,265,297,드라맥스,47,37,M,22317,20211004
2021-10-04,02:25:25,A,265,297,드라맥스,47,37,M,22525,20211004
2021-10-04,03:48:12,A,265,297,드라맥스,47,37,M,34812,20211004
2021-10-04,03:50:20,A,265,297,드라맥스,47,37,M,35020,20211004
2021-10-04,04:45:00,A,265,297,드라맥스,47,37,M,44500,20211004
2021-10-04,04:47:08,A,265,297,드라맥스,47,37,M,44708,20211004
2021-10-04,05:11:10,A,265,297,드라맥스,47,37,M,51110,20211004
2021-10-04,05:13:18,A,265,297,드라맥스,47,37,M,51318,20211004
2021-10-04,06:26:13,A,265,297,드라맥스,47,37,M,62613,20211004
2021-10-04,06:28:21,A,265,297,드라맥스,47,37,M,62821,20211004
2021-10-04,07:43:46,A,265,297,드라맥스,47,37,M,74346,20211004
2021-10-04,07:45:54,A,265,297,드라맥스,47,37,M,74554,20211004
2021-10-04,08:48:13,A,265,297,드라맥스,47,37,M,84813,20211004
2021-10-04,08:50:21,A,265,297,드라맥스,47,37,M,85021,20211004
2021-10-04,10:51:10,A,265,297,드라맥스,47,37,M,105110,20211004
2021-10-04,10:53:18,A,265,297,드라맥스,47,37,M,105318,20211004
2021-10-04,13:16:24,A,265,297,드라맥스,47,37,M,131624,20211004
2021-10-04,13:18:32,A,265,297,드라맥스,47,37,M,131832,20211004
2021-10-04,15:28:26,A,265,297,드라맥스,47,37,M,152826,20211004
2021-10-04,15:30:34,A,265,297,드라맥스,47,37,M,153034,20211004
2021-10-04,16:25:21,A,265,297,드라맥스,47,37,M,162521,20211004
2021-10-04,16:27:29,A,265,297,드라맥스,47,37,M,162729,20211004
2021-10-04,17:29:47,A,265,297,드라맥스,47,37,M,172947,20211004
2021-10-04,17:31:56,A,265,297,드라맥스,47,37,M,173156,20211004
2021-10-05,02:25:15,A,265,297,드라맥스,47,37,M,22515,20211005
2021-10-05,02:27:23,A,265,297,드라맥스,47,37,M,22723,20211005
2021-10-05,03:21:29,A,265,297,드라맥스,47,37,M,32129,20211005
2021-10-05,03:23:37,A,265,297,드라맥스,47,37,M,32337,20211005
2021-10-05,04:58:58,A,265,297,드라맥스,47,37,M,45858,20211005
2021-10-05,05:01:06,A,265,297,드라맥스,47,37,M,50106,20211005
2021-10-05,05:56:37,A,265,297,드라맥스,47,37,M,55637,20211005
