삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:15:02,A,267,208,디원,96,96,M,1502,20211001
2021-10-01,00:17:01,A,267,208,디원,96,96,M,1701,20211001
2021-10-01,12:34:24,A,267,208,디원,96,96,M,123424,20211001
2021-10-01,12:36:23,A,267,208,디원,96,96,M,123623,20211001
2021-10-01,13:47:04,A,267,208,디원,96,96,M,134704,20211001
2021-10-01,13:49:03,A,267,208,디원,96,96,M,134903,20211001
2021-10-01,15:04:50,A,267,208,디원,96,96,M,150450,20211001
2021-10-01,15:06:50,A,267,208,디원,96,96,M,150650,20211001
2021-10-01,16:24:22,A,267,208,디원,96,96,M,162422,20211001
2021-10-01,16:26:21,A,267,208,디원,96,96,M,162621,20211001
2021-10-01,17:41:46,A,267,208,디원,96,96,M,174146,20211001
2021-10-01,17:43:45,A,267,208,디원,96,96,M,174345,20211001
2021-10-01,19:27:15,A,267,208,디원,96,96,M,192715,20211001
2021-10-01,19:29:15,A,267,208,디원,96,96,M,192915,20211001
2021-10-01,20:40:09,A,267,208,디원,96,96,M,204009,20211001
2021-10-01,20:42:08,A,267,208,디원,96,96,M,204208,20211001
2021-10-01,21:57:10,A,267,208,디원,96,96,M,215710,20211001
2021-10-01,21:59:09,A,267,208,디원,96,96,M,215909,20211001
2021-10-01,23:01:32,A,267,208,디원,96,96,M,230132,20211001
2021-10-01,23:03:31,A,267,208,디원,96,96,M,230331,20211001
2021-10-02,00:13:40,A,267,208,디원,96,96,M,1340,20211002
2021-10-02,00:15:40,A,267,208,디원,96,96,M,1540,20211002
2021-10-02,11:40:57,A,267,208,디원,96,96,M,114057,20211002
2021-10-02,11:42:57,A,267,208,디원,96,96,M,114257,20211002
2021-10-02,12:45:59,A,267,208,디원,96,96,M,124559,20211002
2021-10-02,12:47:58,A,267,208,디원,96,96,M,124758,20211002
2021-10-02,13:49:28,A,267,208,디원,96,96,M,134928,20211002
2021-10-02,13:51:27,A,267,208,디원,96,96,M,135127,20211002
2021-10-02,16:10:46,A,267,208,디원,96,96,M,161046,20211002
2021-10-02,16:12:45,A,267,208,디원,96,96,M,161245,20211002
2021-10-02,18:34:25,A,267,208,디원,96,96,M,183425,20211002
2021-10-02,18:36:24,A,267,208,디원,96,96,M,183624,20211002
2021-10-02,19:47:04,A,267,208,디원,96,96,M,194704,20211002
2021-10-02,19:49:03,A,267,208,디원,96,96,M,194903,20211002
2021-10-02,20:51:22,A,267,208,디원,96,96,M,205122,20211002
2021-10-02,20:53:21,A,267,208,디원,96,96,M,205321,20211002
2021-10-02,21:55:36,A,267,208,디원,96,96,M,215536,20211002
2021-10-02,21:57:35,A,267,208,디원,96,96,M,215735,20211002
2021-10-02,23:08:42,A,267,208,디원,96,96,M,230842,20211002
2021-10-02,23:10:41,A,267,208,디원,96,96,M,231041,20211002
2021-10-03,00:17:34,A,267,208,디원,96,96,M,1734,20211003
2021-10-03,00:19:33,A,267,208,디원,96,96,M,1933,20211003
2021-10-03,11:37:26,A,267,208,디원,96,96,M,113726,20211003
2021-10-03,11:39:25,A,267,208,디원,96,96,M,113925,20211003
2021-10-03,12:42:15,A,267,208,디원,96,96,M,124215,20211003
2021-10-03,12:44:14,A,267,208,디원,96,96,M,124414,20211003
2021-10-03,13:44:05,A,267,208,디원,96,96,M,134405,20211003
2021-10-03,13:46:04,A,267,208,디원,96,96,M,134604,20211003
2021-10-03,16:05:30,A,267,208,디원,96,96,M,160530,20211003
2021-10-03,16:07:30,A,267,208,디원,96,96,M,160730,20211003
2021-10-03,18:28:27,A,267,208,디원,96,96,M,182827,20211003
2021-10-03,18:30:26,A,267,208,디원,96,96,M,183026,20211003
2021-10-03,19:40:36,A,267,208,디원,96,96,M,194036,20211003
2021-10-03,19:42:35,A,267,208,디원,96,96,M,194235,20211003
2021-10-03,20:45:12,A,267,208,디원,96,96,M,204512,20211003
2021-10-03,20:47:11,A,267,208,디원,96,96,M,204711,20211003
2021-10-03,21:47:31,A,267,208,디원,96,96,M,214731,20211003
2021-10-03,21:49:30,A,267,208,디원,96,96,M,214930,20211003
2021-10-03,23:00:31,A,267,208,디원,96,96,M,230031,20211003
2021-10-03,23:02:29,A,267,208,디원,96,96,M,230229,20211003
2021-10-04,00:10:00,A,267,208,디원,96,96,M,1000,20211004
2021-10-04,00:11:59,A,267,208,디원,96,96,M,1159,20211004
2021-10-04,12:31:51,A,267,208,디원,96,96,M,123151,20211004
2021-10-04,12:33:50,A,267,208,디원,96,96,M,123350,20211004
2021-10-04,13:44:41,A,267,208,디원,96,96,M,134441,20211004
2021-10-04,13:46:40,A,267,208,디원,96,96,M,134640,20211004
2021-10-04,15:03:59,A,267,208,디원,96,96,M,150359,20211004
2021-10-04,15:05:58,A,267,208,디원,96,96,M,150558,20211004
2021-10-04,16:21:24,A,267,208,디원,96,96,M,162124,20211004
2021-10-04,16:23:23,A,267,208,디원,96,96,M,162323,20211004
2021-10-04,17:39:22,A,267,208,디원,96,96,M,173922,20211004
2021-10-04,17:41:21,A,267,208,디원,96,96,M,174121,20211004
2021-10-04,19:25:51,A,267,208,디원,96,96,M,192551,20211004
2021-10-04,19:27:50,A,267,208,디원,96,96,M,192750,20211004
2021-10-04,20:38:47,A,267,208,디원,96,96,M,203847,20211004
2021-10-04,20:40:47,A,267,208,디원,96,96,M,204047,20211004
