삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:34:16,A,110,723,스크린,101,66,M,23416,20211001
2021-10-01,02:36:24,A,110,723,스크린,101,66,M,23624,20211001
2021-10-01,04:28:05,A,110,723,스크린,101,66,M,42805,20211001
2021-10-01,04:30:13,A,110,723,스크린,101,66,M,43013,20211001
2021-10-01,06:04:45,A,110,723,스크린,101,66,M,60445,20211001
2021-10-01,06:06:53,A,110,723,스크린,101,66,M,60653,20211001
2021-10-01,07:26:24,A,110,723,스크린,101,66,M,72624,20211001
2021-10-01,07:28:32,A,110,723,스크린,101,66,M,72832,20211001
2021-10-01,08:21:27,A,110,723,스크린,101,66,M,82127,20211001
2021-10-01,08:23:35,A,110,723,스크린,101,66,M,82335,20211001
2021-10-01,09:34:35,A,110,723,스크린,101,66,M,93435,20211001
2021-10-01,09:36:43,A,110,723,스크린,101,66,M,93643,20211001
2021-10-01,11:51:40,A,110,723,스크린,101,66,M,115140,20211001
2021-10-01,11:53:48,A,110,723,스크린,101,66,M,115348,20211001
2021-10-01,12:50:00,A,110,723,스크린,101,66,M,125000,20211001
2021-10-01,12:52:08,A,110,723,스크린,101,66,M,125208,20211001
2021-10-01,15:04:47,A,110,723,스크린,101,66,M,150447,20211001
2021-10-01,15:06:55,A,110,723,스크린,101,66,M,150655,20211001
2021-10-01,16:39:36,A,110,723,스크린,101,66,M,163936,20211001
2021-10-01,16:41:44,A,110,723,스크린,101,66,M,164144,20211001
2021-10-01,18:50:01,A,110,723,스크린,101,66,M,185001,20211001
2021-10-01,18:52:09,A,110,723,스크린,101,66,M,185209,20211001
2021-10-02,04:39:47,A,110,723,스크린,101,66,M,43947,20211002
2021-10-02,04:41:55,A,110,723,스크린,101,66,M,44155,20211002
2021-10-02,08:30:30,A,110,723,스크린,101,66,M,83030,20211002
2021-10-02,08:32:38,A,110,723,스크린,101,66,M,83238,20211002
2021-10-02,09:45:52,A,110,723,스크린,101,66,M,94552,20211002
2021-10-02,09:48:00,A,110,723,스크린,101,66,M,94800,20211002
2021-10-02,11:49:21,A,110,723,스크린,101,66,M,114921,20211002
2021-10-02,11:51:29,A,110,723,스크린,101,66,M,115129,20211002
2021-10-02,13:44:41,A,110,723,스크린,101,66,M,134441,20211002
2021-10-02,13:46:49,A,110,723,스크린,101,66,M,134649,20211002
2021-10-02,15:00:26,A,110,723,스크린,101,66,M,150026,20211002
2021-10-02,15:02:34,A,110,723,스크린,101,66,M,150234,20211002
2021-10-02,20:05:45,A,110,723,스크린,101,66,M,200545,20211002
2021-10-02,20:07:53,A,110,723,스크린,101,66,M,200753,20211002
2021-10-02,21:27:26,A,110,723,스크린,101,66,M,212726,20211002
2021-10-02,21:29:34,A,110,723,스크린,101,66,M,212934,20211002
2021-10-03,00:07:01,A,110,723,스크린,101,66,M,701,20211003
2021-10-03,00:09:09,A,110,723,스크린,101,66,M,909,20211003
2021-10-03,04:47:42,A,110,723,스크린,101,66,M,44742,20211003
2021-10-03,04:49:50,A,110,723,스크린,101,66,M,44950,20211003
2021-10-03,04:50:54,A,110,723,스크린,101,66,M,45054,20211003
2021-10-03,04:53:00,A,110,723,스크린,101,66,M,45300,20211003
2021-10-03,06:46:29,A,110,723,스크린,101,66,M,64629,20211003
2021-10-03,06:48:37,A,110,723,스크린,101,66,M,64837,20211003
2021-10-03,07:43:33,A,110,723,스크린,101,66,M,74333,20211003
2021-10-03,07:45:41,A,110,723,스크린,101,66,M,74541,20211003
2021-10-03,09:39:06,A,110,723,스크린,101,66,M,93906,20211003
2021-10-03,09:41:14,A,110,723,스크린,101,66,M,94114,20211003
2021-10-03,10:54:53,A,110,723,스크린,101,66,M,105453,20211003
2021-10-03,10:57:01,A,110,723,스크린,101,66,M,105701,20211003
2021-10-03,13:52:00,A,110,723,스크린,101,66,M,135200,20211003
2021-10-03,13:54:08,A,110,723,스크린,101,66,M,135408,20211003
2021-10-03,15:08:00,A,110,723,스크린,101,66,M,150800,20211003
2021-10-03,15:10:08,A,110,723,스크린,101,66,M,151008,20211003
2021-10-03,16:15:09,A,110,723,스크린,101,66,M,161509,20211003
2021-10-03,16:17:17,A,110,723,스크린,101,66,M,161717,20211003
2021-10-03,17:56:39,A,110,723,스크린,101,66,M,175639,20211003
2021-10-03,17:58:47,A,110,723,스크린,101,66,M,175847,20211003
2021-10-03,19:12:08,A,110,723,스크린,101,66,M,191208,20211003
2021-10-03,19:14:16,A,110,723,스크린,101,66,M,191416,20211003
2021-10-03,20:17:59,A,110,723,스크린,101,66,M,201759,20211003
2021-10-03,20:20:07,A,110,723,스크린,101,66,M,202007,20211003
2021-10-04,06:33:21,A,110,723,스크린,101,66,M,63321,20211004
2021-10-04,06:35:29,A,110,723,스크린,101,66,M,63529,20211004
2021-10-04,07:27:50,A,110,723,스크린,101,66,M,72750,20211004
2021-10-04,07:29:58,A,110,723,스크린,101,66,M,72958,20211004
2021-10-04,08:37:18,A,110,723,스크린,101,66,M,83718,20211004
2021-10-04,08:39:26,A,110,723,스크린,101,66,M,83926,20211004
2021-10-04,09:40:10,A,110,723,스크린,101,66,M,94010,20211004
2021-10-04,09:42:18,A,110,723,스크린,101,66,M,94218,20211004
2021-10-04,12:42:38,A,110,723,스크린,101,66,M,124238,20211004
2021-10-04,12:44:46,A,110,723,스크린,101,66,M,124446,20211004
2021-10-04,15:09:35,A,110,723,스크린,101,66,M,150935,20211004
2021-10-04,15:11:43,A,110,723,스크린,101,66,M,151143,20211004
2021-10-04,16:17:57,A,110,723,스크린,101,66,M,161757,20211004
2021-10-04,16:20:05,A,110,723,스크린,101,66,M,162005,20211004
2021-10-04,23:13:39,A,110,723,스크린,101,66,M,231339,20211004
2021-10-04,23:15:47,A,110,723,스크린,101,66,M,231547,20211004
2021-10-05,04:36:18,A,110,723,스크린,101,66,M,43618,20211005
2021-10-05,04:38:26,A,110,723,스크린,101,66,M,43826,20211005
2021-10-05,04:38:48,A,110,723,스크린,101,66,M,43848,20211005
