삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,07:50:23,A,337,337,엠플렉스,103,71,M,75023,20211001
2021-10-01,07:52:24,A,337,337,엠플렉스,103,71,M,75224,20211001
2021-10-01,08:47:20,A,337,337,엠플렉스,103,71,M,84720,20211001
2021-10-01,08:49:20,A,337,337,엠플렉스,103,71,M,84920,20211001
2021-10-01,09:43:32,A,337,337,엠플렉스,103,71,M,94332,20211001
2021-10-01,09:45:33,A,337,337,엠플렉스,103,71,M,94533,20211001
2021-10-01,10:45:22,A,337,337,엠플렉스,103,71,M,104522,20211001
2021-10-01,10:47:22,A,337,337,엠플렉스,103,71,M,104722,20211001
2021-10-01,13:35:27,A,337,337,엠플렉스,103,71,M,133527,20211001
2021-10-01,13:37:28,A,337,337,엠플렉스,103,71,M,133728,20211001
2021-10-01,14:46:45,A,337,337,엠플렉스,103,71,M,144645,20211001
2021-10-01,14:48:45,A,337,337,엠플렉스,103,71,M,144845,20211001
2021-10-01,15:55:37,A,337,337,엠플렉스,103,71,M,155537,20211001
2021-10-01,15:57:37,A,337,337,엠플렉스,103,71,M,155737,20211001
2021-10-01,18:05:38,A,337,337,엠플렉스,103,71,M,180538,20211001
2021-10-01,18:07:38,A,337,337,엠플렉스,103,71,M,180738,20211001
2021-10-01,19:07:08,A,337,337,엠플렉스,103,71,M,190708,20211001
2021-10-01,19:09:08,A,337,337,엠플렉스,103,71,M,190908,20211001
2021-10-01,20:07:38,A,337,337,엠플렉스,103,71,M,200738,20211001
2021-10-01,20:09:38,A,337,337,엠플렉스,103,71,M,200938,20211001
2021-10-02,07:47:39,A,337,337,엠플렉스,103,71,M,74739,20211002
2021-10-02,07:49:39,A,337,337,엠플렉스,103,71,M,74939,20211002
2021-10-02,08:40:18,A,337,337,엠플렉스,103,71,M,84018,20211002
2021-10-02,08:42:18,A,337,337,엠플렉스,103,71,M,84218,20211002
2021-10-02,09:49:05,A,337,337,엠플렉스,103,71,M,94905,20211002
2021-10-02,09:51:05,A,337,337,엠플렉스,103,71,M,95105,20211002
2021-10-02,10:58:13,A,337,337,엠플렉스,103,71,M,105813,20211002
2021-10-02,11:00:13,A,337,337,엠플렉스,103,71,M,110013,20211002
2021-10-02,12:01:45,A,337,337,엠플렉스,103,71,M,120145,20211002
2021-10-02,12:03:46,A,337,337,엠플렉스,103,71,M,120346,20211002
2021-10-02,14:01:24,A,337,337,엠플렉스,103,71,M,140124,20211002
2021-10-02,14:03:25,A,337,337,엠플렉스,103,71,M,140325,20211002
2021-10-02,15:19:38,A,337,337,엠플렉스,103,71,M,151938,20211002
