삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:00:56,A,540,292,채널나우,107,74,M,20056,20211001
2021-10-01,02:03:04,A,540,292,채널나우,107,74,M,20304,20211001
2021-10-01,03:28:57,A,540,292,채널나우,107,74,M,32857,20211001
2021-10-01,03:31:05,A,540,292,채널나우,107,74,M,33105,20211001
2021-10-01,03:31:22,A,540,292,채널나우,107,74,M,33122,20211001
2021-10-01,03:33:30,A,540,292,채널나우,107,74,M,33330,20211001
2021-10-01,05:14:55,A,540,292,채널나우,107,74,M,51455,20211001
2021-10-01,05:17:03,A,540,292,채널나우,107,74,M,51703,20211001
2021-10-01,05:17:20,A,540,292,채널나우,107,74,M,51720,20211001
2021-10-01,05:19:28,A,540,292,채널나우,107,74,M,51928,20211001
2021-10-01,06:45:28,A,540,292,채널나우,107,74,M,64528,20211001
2021-10-01,06:47:36,A,540,292,채널나우,107,74,M,64736,20211001
2021-10-01,11:21:48,A,540,292,채널나우,107,74,M,112148,20211001
2021-10-01,11:23:56,A,540,292,채널나우,107,74,M,112356,20211001
2021-10-01,13:20:42,A,540,292,채널나우,107,74,M,132042,20211001
2021-10-01,13:22:50,A,540,292,채널나우,107,74,M,132250,20211001
2021-10-01,14:18:55,A,540,292,채널나우,107,74,M,141855,20211001
2021-10-01,14:21:03,A,540,292,채널나우,107,74,M,142103,20211001
2021-10-01,15:33:04,A,540,292,채널나우,107,74,M,153304,20211001
2021-10-01,15:35:12,A,540,292,채널나우,107,74,M,153512,20211001
2021-10-01,16:44:37,A,540,292,채널나우,107,74,M,164437,20211001
2021-10-01,16:46:45,A,540,292,채널나우,107,74,M,164645,20211001
2021-10-01,18:19:43,A,540,292,채널나우,107,74,M,181943,20211001
2021-10-01,18:21:51,A,540,292,채널나우,107,74,M,182151,20211001
2021-10-01,19:16:55,A,540,292,채널나우,107,74,M,191655,20211001
2021-10-01,19:19:03,A,540,292,채널나우,107,74,M,191903,20211001
2021-10-02,02:00:48,A,540,292,채널나우,107,74,M,20048,20211002
2021-10-02,02:02:56,A,540,292,채널나우,107,74,M,20256,20211002
2021-10-02,02:03:13,A,540,292,채널나우,107,74,M,20313,20211002
2021-10-02,02:05:21,A,540,292,채널나우,107,74,M,20521,20211002
2021-10-02,03:29:34,A,540,292,채널나우,107,74,M,32934,20211002
2021-10-02,03:31:42,A,540,292,채널나우,107,74,M,33142,20211002
2021-10-02,03:31:59,A,540,292,채널나우,107,74,M,33159,20211002
