광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2021-10-01 02:00:23,2021-10-01,02:00:23,20211001,20023
A,242,Billiards TV,M,2021-10-01 02:02:31,2021-10-01,02:02:31,20211001,20231
A,242,Billiards TV,M,2021-10-01 06:55:39,2021-10-01,06:55:39,20211001,65539
A,242,Billiards TV,M,2021-10-01 06:57:47,2021-10-01,06:57:47,20211001,65747
A,242,Billiards TV,M,2021-10-01 09:23:49,2021-10-01,09:23:49,20211001,92349
A,242,Billiards TV,M,2021-10-01 09:25:58,2021-10-01,09:25:58,20211001,92558
A,242,Billiards TV,M,2021-10-01 10:56:26,2021-10-01,10:56:26,20211001,105626
A,242,Billiards TV,M,2021-10-01 10:58:35,2021-10-01,10:58:35,20211001,105835
A,242,Billiards TV,M,2021-10-01 11:58:18,2021-10-01,11:58:18,20211001,115818
A,242,Billiards TV,M,2021-10-01 12:00:30,2021-10-01,12:00:30,20211001,120030
A,242,Billiards TV,M,2021-10-01 12:59:52,2021-10-01,12:59:52,20211001,125952
A,242,Billiards TV,M,2021-10-01 13:02:00,2021-10-01,13:02:00,20211001,130200
A,242,Billiards TV,M,2021-10-01 14:25:15,2021-10-01,14:25:15,20211001,142515
A,242,Billiards TV,M,2021-10-01 14:27:23,2021-10-01,14:27:23,20211001,142723
A,242,Billiards TV,M,2021-10-01 16:51:08,2021-10-01,16:51:08,20211001,165108
A,242,Billiards TV,M,2021-10-01 16:53:16,2021-10-01,16:53:16,20211001,165316
A,242,Billiards TV,M,2021-10-01 17:55:56,2021-10-01,17:55:56,20211001,175556
A,242,Billiards TV,M,2021-10-01 17:58:04,2021-10-01,17:58:04,20211001,175804
A,242,Billiards TV,M,2021-10-01 19:32:57,2021-10-01,19:32:57,20211001,193257
A,242,Billiards TV,M,2021-10-01 19:35:05,2021-10-01,19:35:05,20211001,193505
A,242,Billiards TV,M,2021-10-01 21:30:54,2021-10-01,21:30:54,20211001,213054
A,242,Billiards TV,M,2021-10-01 21:33:06,2021-10-01,21:33:06,20211001,213306
A,242,Billiards TV,M,2021-10-01 23:31:36,2021-10-01,23:31:36,20211001,233136
A,242,Billiards TV,M,2021-10-01 23:33:44,2021-10-01,23:33:44,20211001,233344
A,242,Billiards TV,M,2021-10-02 02:38:36,2021-10-02,02:38:36,20211002,23836
A,242,Billiards TV,M,2021-10-02 02:40:44,2021-10-02,02:40:44,20211002,24044
A,242,Billiards TV,M,2021-10-02 06:59:12,2021-10-02,06:59:12,20211002,65912
A,242,Billiards TV,M,2021-10-02 07:01:20,2021-10-02,07:01:20,20211002,70120
A,242,Billiards TV,M,2021-10-02 09:58:18,2021-10-02,09:58:18,20211002,95818
A,242,Billiards TV,M,2021-10-02 10:00:26,2021-10-02,10:00:26,20211002,100026
A,242,Billiards TV,M,2021-10-02 11:02:16,2021-10-02,11:02:16,20211002,110216
A,242,Billiards TV,M,2021-10-02 11:04:25,2021-10-02,11:04:25,20211002,110425
A,242,Billiards TV,M,2021-10-02 12:04:08,2021-10-02,12:04:08,20211002,120408
A,242,Billiards TV,M,2021-10-02 12:06:20,2021-10-02,12:06:20,20211002,120620
A,242,Billiards TV,M,2021-10-02 13:33:05,2021-10-02,13:33:05,20211002,133305
A,242,Billiards TV,M,2021-10-02 13:35:13,2021-10-02,13:35:13,20211002,133513
A,242,Billiards TV,M,2021-10-02 15:00:33,2021-10-02,15:00:33,20211002,150033
A,242,Billiards TV,M,2021-10-02 15:02:41,2021-10-02,15:02:41,20211002,150241
A,242,Billiards TV,M,2021-10-02 16:25:53,2021-10-02,16:25:53,20211002,162553
A,242,Billiards TV,M,2021-10-02 16:28:01,2021-10-02,16:28:01,20211002,162801
A,242,Billiards TV,M,2021-10-02 17:55:16,2021-10-02,17:55:16,20211002,175516
A,242,Billiards TV,M,2021-10-02 17:57:24,2021-10-02,17:57:24,20211002,175724
A,242,Billiards TV,M,2021-10-02 19:54:13,2021-10-02,19:54:13,20211002,195413
A,242,Billiards TV,M,2021-10-02 19:56:21,2021-10-02,19:56:21,20211002,195621
A,242,Billiards TV,M,2021-10-02 20:58:55,2021-10-02,20:58:55,20211002,205855
A,242,Billiards TV,M,2021-10-02 21:01:06,2021-10-02,21:01:06,20211002,210106
A,242,Billiards TV,M,2021-10-02 21:58:08,2021-10-02,21:58:08,20211002,215808
A,242,Billiards TV,M,2021-10-02 22:00:16,2021-10-02,22:00:16,20211002,220016
A,242,Billiards TV,M,2021-10-03 01:27:15,2021-10-03,01:27:15,20211003,12715
A,242,Billiards TV,M,2021-10-03 01:29:23,2021-10-03,01:29:23,20211003,12923
A,242,Billiards TV,M,2021-10-03 06:48:24,2021-10-03,06:48:24,20211003,64824
A,242,Billiards TV,M,2021-10-03 06:50:32,2021-10-03,06:50:32,20211003,65032
A,242,Billiards TV,M,2021-10-03 12:03:34,2021-10-03,12:03:34,20211003,120334
A,242,Billiards TV,M,2021-10-03 12:05:46,2021-10-03,12:05:46,20211003,120546
A,242,Billiards TV,M,2021-10-03 13:14:43,2021-10-03,13:14:43,20211003,131443
A,242,Billiards TV,M,2021-10-03 13:16:51,2021-10-03,13:16:51,20211003,131651
A,242,Billiards TV,M,2021-10-03 14:27:25,2021-10-03,14:27:25,20211003,142725
A,242,Billiards TV,M,2021-10-03 14:29:34,2021-10-03,14:29:34,20211003,142934
A,242,Billiards TV,M,2021-10-03 14:54:53,2021-10-03,14:54:53,20211003,145453
A,242,Billiards TV,M,2021-10-03 14:57:01,2021-10-03,14:57:01,20211003,145701
A,242,Billiards TV,M,2021-10-03 16:25:05,2021-10-03,16:25:05,20211003,162505
A,242,Billiards TV,M,2021-10-03 16:27:13,2021-10-03,16:27:13,20211003,162713
A,242,Billiards TV,M,2021-10-03 17:50:45,2021-10-03,17:50:45,20211003,175045
A,242,Billiards TV,M,2021-10-03 17:52:54,2021-10-03,17:52:54,20211003,175254
A,242,Billiards TV,M,2021-10-03 18:53:57,2021-10-03,18:53:57,20211003,185357
A,242,Billiards TV,M,2021-10-03 18:56:05,2021-10-03,18:56:05,20211003,185605
A,242,Billiards TV,M,2021-10-03 20:52:24,2021-10-03,20:52:24,20211003,205224
A,242,Billiards TV,M,2021-10-03 20:54:35,2021-10-03,20:54:35,20211003,205435
A,242,Billiards TV,M,2021-10-03 21:53:45,2021-10-03,21:53:45,20211003,215345
A,242,Billiards TV,M,2021-10-03 21:55:53,2021-10-03,21:55:53,20211003,215553
A,242,Billiards TV,M,2021-10-03 23:49:01,2021-10-03,23:49:01,20211003,234901
A,242,Billiards TV,M,2021-10-03 23:51:10,2021-10-03,23:51:10,20211003,235110
A,242,Billiards TV,M,2021-10-04 01:26:41,2021-10-04,01:26:41,20211004,12641
A,242,Billiards TV,M,2021-10-04 01:28:49,2021-10-04,01:28:49,20211004,12849
A,242,Billiards TV,M,2021-10-04 06:52:16,2021-10-04,06:52:16,20211004,65216
A,242,Billiards TV,M,2021-10-04 06:54:28,2021-10-04,06:54:28,20211004,65428
A,242,Billiards TV,M,2021-10-04 09:56:12,2021-10-04,09:56:12,20211004,95612
A,242,Billiards TV,M,2021-10-04 09:58:23,2021-10-04,09:58:23,20211004,95823
A,242,Billiards TV,M,2021-10-04 11:03:19,2021-10-04,11:03:19,20211004,110319
A,242,Billiards TV,M,2021-10-04 11:05:27,2021-10-04,11:05:27,20211004,110527
A,242,Billiards TV,M,2021-10-04 12:05:15,2021-10-04,12:05:15,20211004,120515
A,242,Billiards TV,M,2021-10-04 12:07:27,2021-10-04,12:07:27,20211004,120727
A,242,Billiards TV,M,2021-10-04 14:02:45,2021-10-04,14:02:45,20211004,140245
A,242,Billiards TV,M,2021-10-04 14:05:02,2021-10-04,14:05:02,20211004,140502
A,242,Billiards TV,M,2021-10-04 15:30:30,2021-10-04,15:30:30,20211004,153030
A,242,Billiards TV,M,2021-10-04 15:32:40,2021-10-04,15:32:40,20211004,153240
A,242,Billiards TV,M,2021-10-04 16:58:09,2021-10-04,16:58:09,20211004,165809
A,242,Billiards TV,M,2021-10-04 17:00:20,2021-10-04,17:00:20,20211004,170020
A,242,Billiards TV,M,2021-10-04 18:19:59,2021-10-04,18:19:59,20211004,181959
A,242,Billiards TV,M,2021-10-04 18:22:15,2021-10-04,18:22:15,20211004,182215
A,242,Billiards TV,M,2021-10-04 20:58:06,2021-10-04,20:58:06,20211004,205806
A,242,Billiards TV,M,2021-10-04 21:00:15,2021-10-04,21:00:15,20211004,210015
A,242,Billiards TV,M,2021-10-04 22:32:08,2021-10-04,22:32:08,20211004,223208
A,242,Billiards TV,M,2021-10-04 22:34:22,2021-10-04,22:34:22,20211004,223422
A,242,Billiards TV,M,2021-10-04 23:57:17,2021-10-04,23:57:17,20211004,235717
A,242,Billiards TV,M,2021-10-04 23:59:37,2021-10-04,23:59:37,20211004,235937
A,242,Billiards TV,M,2021-10-05 03:51:08,2021-10-05,03:51:08,20211005,35108
A,242,Billiards TV,M,2021-10-05 03:53:17,2021-10-05,03:53:17,20211005,35317
A,242,Billiards TV,M,2021-10-05 06:44:42,2021-10-05,06:44:42,20211005,64442
A,242,Billiards TV,M,2021-10-05 06:46:53,2021-10-05,06:46:53,20211005,64653
A,242,Billiards TV,M,2021-10-05 09:00:52,2021-10-05,09:00:52,20211005,90052
A,242,Billiards TV,M,2021-10-05 09:03:04,2021-10-05,09:03:04,20211005,90304
A,242,Billiards TV,M,2021-10-05 10:58:47,2021-10-05,10:58:47,20211005,105847
A,242,Billiards TV,M,2021-10-05 11:01:01,2021-10-05,11:01:01,20211005,110101
A,242,Billiards TV,M,2021-10-05 12:01:36,2021-10-05,12:01:36,20211005,120136
A,242,Billiards TV,M,2021-10-05 12:03:48,2021-10-05,12:03:48,20211005,120348
A,242,Billiards TV,M,2021-10-05 13:55:36,2021-10-05,13:55:36,20211005,135536
A,242,Billiards TV,M,2021-10-05 13:57:53,2021-10-05,13:57:53,20211005,135753
