광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-10-01 08:05:14,2021-10-01,08:05:14,20211001,80514
A,717,JTBC GOLF&SPORTS,M,2021-10-01 08:07:22,2021-10-01,08:07:22,20211001,80722
A,717,JTBC GOLF&SPORTS,M,2021-10-01 09:01:13,2021-10-01,09:01:13,20211001,90113
A,717,JTBC GOLF&SPORTS,M,2021-10-01 09:03:21,2021-10-01,09:03:21,20211001,90321
A,717,JTBC GOLF&SPORTS,M,2021-10-01 11:51:41,2021-10-01,11:51:41,20211001,115141
A,717,JTBC GOLF&SPORTS,M,2021-10-01 11:53:49,2021-10-01,11:53:49,20211001,115349
A,717,JTBC GOLF&SPORTS,M,2021-10-01 16:56:25,2021-10-01,16:56:25,20211001,165625
A,717,JTBC GOLF&SPORTS,M,2021-10-01 16:58:33,2021-10-01,16:58:33,20211001,165833
A,717,JTBC GOLF&SPORTS,M,2021-10-01 19:31:18,2021-10-01,19:31:18,20211001,193118
A,717,JTBC GOLF&SPORTS,M,2021-10-01 19:33:26,2021-10-01,19:33:26,20211001,193326
A,717,JTBC GOLF&SPORTS,M,2021-10-01 19:57:21,2021-10-01,19:57:21,20211001,195721
A,717,JTBC GOLF&SPORTS,M,2021-10-01 19:59:29,2021-10-01,19:59:29,20211001,195929
A,717,JTBC GOLF&SPORTS,M,2021-10-01 22:47:47,2021-10-01,22:47:47,20211001,224747
A,717,JTBC GOLF&SPORTS,M,2021-10-01 22:49:55,2021-10-01,22:49:55,20211001,224955
A,717,JTBC GOLF&SPORTS,M,2021-10-02 08:01:07,2021-10-02,08:01:07,20211002,80107
A,717,JTBC GOLF&SPORTS,M,2021-10-02 08:03:15,2021-10-02,08:03:15,20211002,80315
A,717,JTBC GOLF&SPORTS,M,2021-10-02 09:00:29,2021-10-02,09:00:29,20211002,90029
A,717,JTBC GOLF&SPORTS,M,2021-10-02 09:02:37,2021-10-02,09:02:37,20211002,90237
A,717,JTBC GOLF&SPORTS,M,2021-10-02 11:49:01,2021-10-02,11:49:01,20211002,114901
A,717,JTBC GOLF&SPORTS,M,2021-10-02 11:51:09,2021-10-02,11:51:09,20211002,115109
A,717,JTBC GOLF&SPORTS,M,2021-10-02 13:26:29,2021-10-02,13:26:29,20211002,132629
A,717,JTBC GOLF&SPORTS,M,2021-10-02 13:28:37,2021-10-02,13:28:37,20211002,132837
A,717,JTBC GOLF&SPORTS,M,2021-10-02 19:49:07,2021-10-02,19:49:07,20211002,194907
A,717,JTBC GOLF&SPORTS,M,2021-10-02 19:51:15,2021-10-02,19:51:15,20211002,195115
A,717,JTBC GOLF&SPORTS,M,2021-10-02 22:58:58,2021-10-02,22:58:58,20211002,225858
A,717,JTBC GOLF&SPORTS,M,2021-10-02 23:01:06,2021-10-02,23:01:06,20211002,230106
A,717,JTBC GOLF&SPORTS,M,2021-10-03 01:00:44,2021-10-03,01:00:44,20211003,10044
A,717,JTBC GOLF&SPORTS,M,2021-10-03 01:02:52,2021-10-03,01:02:52,20211003,10252
A,717,JTBC GOLF&SPORTS,M,2021-10-03 01:57:46,2021-10-03,01:57:46,20211003,15746
A,717,JTBC GOLF&SPORTS,M,2021-10-03 01:59:54,2021-10-03,01:59:54,20211003,15954
A,717,JTBC GOLF&SPORTS,M,2021-10-03 08:11:06,2021-10-03,08:11:06,20211003,81106
A,717,JTBC GOLF&SPORTS,M,2021-10-03 08:13:14,2021-10-03,08:13:14,20211003,81314
A,717,JTBC GOLF&SPORTS,M,2021-10-03 09:09:58,2021-10-03,09:09:58,20211003,90958
A,717,JTBC GOLF&SPORTS,M,2021-10-03 09:12:06,2021-10-03,09:12:06,20211003,91206
A,717,JTBC GOLF&SPORTS,M,2021-10-03 13:23:29,2021-10-03,13:23:29,20211003,132329
A,717,JTBC GOLF&SPORTS,M,2021-10-03 13:25:37,2021-10-03,13:25:37,20211003,132537
A,717,JTBC GOLF&SPORTS,M,2021-10-03 16:04:04,2021-10-03,16:04:04,20211003,160404
A,717,JTBC GOLF&SPORTS,M,2021-10-03 16:06:12,2021-10-03,16:06:12,20211003,160612
A,717,JTBC GOLF&SPORTS,M,2021-10-03 21:04:59,2021-10-03,21:04:59,20211003,210459
