광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2021-10-01 00:13:26,2021-10-01,00:13:26,20211001,1326
A,261,JTBC2,M,2021-10-01 00:15:34,2021-10-01,00:15:34,20211001,1534
A,261,JTBC2,M,2021-10-01 02:27:41,2021-10-01,02:27:41,20211001,22741
A,261,JTBC2,M,2021-10-01 02:29:49,2021-10-01,02:29:49,20211001,22949
A,261,JTBC2,M,2021-10-01 04:16:13,2021-10-01,04:16:13,20211001,41613
A,261,JTBC2,M,2021-10-01 04:18:21,2021-10-01,04:18:21,20211001,41821
A,261,JTBC2,M,2021-10-01 05:58:43,2021-10-01,05:58:43,20211001,55843
A,261,JTBC2,M,2021-10-01 06:00:51,2021-10-01,06:00:51,20211001,60051
A,261,JTBC2,M,2021-10-01 07:49:43,2021-10-01,07:49:43,20211001,74943
A,261,JTBC2,M,2021-10-01 07:51:51,2021-10-01,07:51:51,20211001,75151
A,261,JTBC2,M,2021-10-01 09:17:39,2021-10-01,09:17:39,20211001,91739
A,261,JTBC2,M,2021-10-01 09:19:47,2021-10-01,09:19:47,20211001,91947
A,261,JTBC2,M,2021-10-01 11:41:41,2021-10-01,11:41:41,20211001,114141
A,261,JTBC2,M,2021-10-01 11:43:49,2021-10-01,11:43:49,20211001,114349
A,261,JTBC2,M,2021-10-01 13:33:49,2021-10-01,13:33:49,20211001,133349
A,261,JTBC2,M,2021-10-01 13:35:57,2021-10-01,13:35:57,20211001,133557
A,261,JTBC2,M,2021-10-01 15:27:17,2021-10-01,15:27:17,20211001,152717
A,261,JTBC2,M,2021-10-01 15:29:25,2021-10-01,15:29:25,20211001,152925
A,261,JTBC2,M,2021-10-01 17:44:12,2021-10-01,17:44:12,20211001,174412
A,261,JTBC2,M,2021-10-01 19:50:06,2021-10-01,19:50:06,20211001,195006
A,261,JTBC2,M,2021-10-01 19:52:14,2021-10-01,19:52:14,20211001,195214
A,261,JTBC2,M,2021-10-01 22:48:51,2021-10-01,22:48:51,20211001,224851
A,261,JTBC2,M,2021-10-01 22:50:59,2021-10-01,22:50:59,20211001,225059
A,261,JTBC2,M,2021-10-02 00:49:14,2021-10-02,00:49:14,20211002,4914
A,261,JTBC2,M,2021-10-02 00:51:22,2021-10-02,00:51:22,20211002,5122
A,261,JTBC2,M,2021-10-02 03:04:34,2021-10-02,03:04:34,20211002,30434
A,261,JTBC2,M,2021-10-02 03:06:42,2021-10-02,03:06:42,20211002,30642
A,261,JTBC2,M,2021-10-02 05:00:53,2021-10-02,05:00:53,20211002,50053
A,261,JTBC2,M,2021-10-02 05:03:01,2021-10-02,05:03:01,20211002,50301
A,261,JTBC2,M,2021-10-02 06:16:41,2021-10-02,06:16:41,20211002,61641
A,261,JTBC2,M,2021-10-02 06:18:49,2021-10-02,06:18:49,20211002,61849
A,261,JTBC2,M,2021-10-02 08:17:30,2021-10-02,08:17:30,20211002,81730
A,261,JTBC2,M,2021-10-02 08:19:38,2021-10-02,08:19:38,20211002,81938
A,261,JTBC2,M,2021-10-02 09:35:31,2021-10-02,09:35:31,20211002,93531
A,261,JTBC2,M,2021-10-02 09:37:39,2021-10-02,09:37:39,20211002,93739
A,261,JTBC2,M,2021-10-02 10:52:06,2021-10-02,10:52:06,20211002,105206
A,261,JTBC2,M,2021-10-02 10:54:14,2021-10-02,10:54:14,20211002,105414
A,261,JTBC2,M,2021-10-02 12:25:05,2021-10-02,12:25:05,20211002,122505
A,261,JTBC2,M,2021-10-02 12:27:13,2021-10-02,12:27:13,20211002,122713
A,261,JTBC2,M,2021-10-02 14:30:26,2021-10-02,14:30:26,20211002,143026
A,261,JTBC2,M,2021-10-02 14:32:34,2021-10-02,14:32:34,20211002,143234
A,261,JTBC2,M,2021-10-02 16:16:02,2021-10-02,16:16:02,20211002,161602
A,261,JTBC2,M,2021-10-02 17:32:24,2021-10-02,17:32:24,20211002,173224
A,261,JTBC2,M,2021-10-02 17:34:32,2021-10-02,17:34:32,20211002,173432
A,261,JTBC2,M,2021-10-02 22:50:36,2021-10-02,22:50:36,20211002,225036
A,261,JTBC2,M,2021-10-02 22:52:44,2021-10-02,22:52:44,20211002,225244
A,261,JTBC2,M,2021-10-03 00:41:18,2021-10-03,00:41:18,20211003,4118
A,261,JTBC2,M,2021-10-03 00:43:26,2021-10-03,00:43:26,20211003,4326
A,261,JTBC2,M,2021-10-03 02:05:07,2021-10-03,02:05:07,20211003,20507
A,261,JTBC2,M,2021-10-03 02:07:15,2021-10-03,02:07:15,20211003,20715
A,261,JTBC2,M,2021-10-03 03:50:54,2021-10-03,03:50:54,20211003,35054
A,261,JTBC2,M,2021-10-03 03:53:02,2021-10-03,03:53:02,20211003,35302
A,261,JTBC2,M,2021-10-03 05:40:02,2021-10-03,05:40:02,20211003,54002
A,261,JTBC2,M,2021-10-03 05:42:10,2021-10-03,05:42:10,20211003,54210
A,261,JTBC2,M,2021-10-03 07:11:06,2021-10-03,07:11:06,20211003,71106
