광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2021-10-01 01:49:08,2021-10-01,01:49:08,20211001,14908
A,384,KBS Kids,M,2021-10-01 01:51:16,2021-10-01,01:51:16,20211001,15116
A,384,KBS Kids,M,2021-10-01 14:46:14,2021-10-01,14:46:14,20211001,144614
A,384,KBS Kids,M,2021-10-01 14:48:22,2021-10-01,14:48:22,20211001,144822
A,384,KBS Kids,M,2021-10-01 15:36:48,2021-10-01,15:36:48,20211001,153648
A,384,KBS Kids,M,2021-10-01 15:38:56,2021-10-01,15:38:56,20211001,153856
A,384,KBS Kids,M,2021-10-01 17:59:28,2021-10-01,17:59:28,20211001,175928
A,384,KBS Kids,M,2021-10-01 18:01:36,2021-10-01,18:01:36,20211001,180136
A,384,KBS Kids,M,2021-10-01 18:58:46,2021-10-01,18:58:46,20211001,185846
A,384,KBS Kids,M,2021-10-01 19:00:54,2021-10-01,19:00:54,20211001,190054
A,384,KBS Kids,M,2021-10-01 19:52:29,2021-10-01,19:52:29,20211001,195229
A,384,KBS Kids,M,2021-10-01 19:54:37,2021-10-01,19:54:37,20211001,195437
A,384,KBS Kids,M,2021-10-01 21:38:32,2021-10-01,21:38:32,20211001,213832
A,384,KBS Kids,M,2021-10-01 21:40:40,2021-10-01,21:40:40,20211001,214040
A,384,KBS Kids,M,2021-10-01 22:36:51,2021-10-01,22:36:51,20211001,223651
A,384,KBS Kids,M,2021-10-01 22:38:59,2021-10-01,22:38:59,20211001,223859
A,384,KBS Kids,M,2021-10-01 23:52:26,2021-10-01,23:52:26,20211001,235226
A,384,KBS Kids,M,2021-10-01 23:54:34,2021-10-01,23:54:34,20211001,235434
A,384,KBS Kids,M,2021-10-02 00:51:44,2021-10-02,00:51:44,20211002,5144
A,384,KBS Kids,M,2021-10-02 00:53:52,2021-10-02,00:53:52,20211002,5352
A,384,KBS Kids,M,2021-10-02 01:52:52,2021-10-02,01:52:52,20211002,15252
A,384,KBS Kids,M,2021-10-02 01:55:00,2021-10-02,01:55:00,20211002,15500
A,384,KBS Kids,M,2021-10-02 02:51:35,2021-10-02,02:51:35,20211002,25135
A,384,KBS Kids,M,2021-10-02 02:53:43,2021-10-02,02:53:43,20211002,25343
A,384,KBS Kids,M,2021-10-02 03:53:30,2021-10-02,03:53:30,20211002,35330
A,384,KBS Kids,M,2021-10-02 03:55:38,2021-10-02,03:55:38,20211002,35538
A,384,KBS Kids,M,2021-10-02 04:56:41,2021-10-02,04:56:41,20211002,45641
A,384,KBS Kids,M,2021-10-02 04:58:49,2021-10-02,04:58:49,20211002,45849
A,384,KBS Kids,M,2021-10-02 05:57:56,2021-10-02,05:57:56,20211002,55756
A,384,KBS Kids,M,2021-10-02 06:00:04,2021-10-02,06:00:04,20211002,60004
A,384,KBS Kids,M,2021-10-02 06:44:44,2021-10-02,06:44:44,20211002,64444
A,384,KBS Kids,M,2021-10-02 06:46:52,2021-10-02,06:46:52,20211002,64652
A,384,KBS Kids,M,2021-10-02 07:40:56,2021-10-02,07:40:56,20211002,74056
A,384,KBS Kids,M,2021-10-02 07:43:04,2021-10-02,07:43:04,20211002,74304
A,384,KBS Kids,M,2021-10-02 16:37:39,2021-10-02,16:37:39,20211002,163739
A,384,KBS Kids,M,2021-10-02 16:39:47,2021-10-02,16:39:47,20211002,163947
A,384,KBS Kids,M,2021-10-02 21:20:40,2021-10-02,21:20:40,20211002,212040
A,384,KBS Kids,M,2021-10-02 21:22:48,2021-10-02,21:22:48,20211002,212248
A,384,KBS Kids,M,2021-10-02 22:14:33,2021-10-02,22:14:33,20211002,221433
A,384,KBS Kids,M,2021-10-02 22:16:42,2021-10-02,22:16:42,20211002,221642
A,384,KBS Kids,M,2021-10-02 23:29:01,2021-10-02,23:29:01,20211002,232901
A,384,KBS Kids,M,2021-10-02 23:31:09,2021-10-02,23:31:09,20211002,233109
A,384,KBS Kids,M,2021-10-03 00:45:36,2021-10-03,00:45:36,20211003,4536
A,384,KBS Kids,M,2021-10-03 00:47:44,2021-10-03,00:47:44,20211003,4744
A,384,KBS Kids,M,2021-10-03 01:46:22,2021-10-03,01:46:22,20211003,14622
A,384,KBS Kids,M,2021-10-03 01:48:30,2021-10-03,01:48:30,20211003,14830
A,384,KBS Kids,M,2021-10-03 02:48:42,2021-10-03,02:48:42,20211003,24842
A,384,KBS Kids,M,2021-10-03 02:50:50,2021-10-03,02:50:50,20211003,25050
A,384,KBS Kids,M,2021-10-03 03:53:25,2021-10-03,03:53:25,20211003,35325
A,384,KBS Kids,M,2021-10-03 03:55:33,2021-10-03,03:55:33,20211003,35533
A,384,KBS Kids,M,2021-10-03 04:56:45,2021-10-03,04:56:45,20211003,45645
A,384,KBS Kids,M,2021-10-03 04:58:53,2021-10-03,04:58:53,20211003,45853
